0004-0216-0260_X_pos,0004-0216-0260_Y_pos,0004-0216-0260_GFP_cells
305,114,1546
306,114,1326
307,114,1335
308,114,1677
309,114,1469
310,114,1450
311,114,1327
312,114,1885
313,114,1566
314,114,1885
315,114,1690
316,114,1650
317,114,1740
318,114,1813
319,114,2142
320,114,2330
321,114,2463
322,114,2029
323,114,1905
324,114,1556
325,114,1558
326,114,1381
327,114,1285
328,114,1399
329,114,1145
330,114,1012
331,114,1032
332,114,1010
333,114,917
334,114,915
335,114,1012
336,114,1056
337,114,1052
338,114,1286
339,114,1262
340,114,1148
341,114,1066
342,114,959
343,114,1113
344,114,1251
345,114,1315
346,114,1630
347,114,1589
348,114,1891
349,114,1513
350,114,1285
351,114,1180
352,114,1318
353,114,1324
354,114,1216
355,114,1070
356,114,950
357,114,1070
358,114,951
359,114,884
360,114,866
361,114,890
362,114,842
363,114,899
364,114,894
365,114,1162
366,114,1388
367,114,1378
368,114,1592
369,114,1174
370,114,1227
371,114,1026
372,114,1188
373,114,1151
374,114,1406
375,114,1462
376,114,1387
377,114,1421
378,114,1165
379,114,1000
380,114,984
381,114,850
382,114,935
174,115,1060
175,115,869
176,115,852
177,115,974
178,115,975
179,115,1008
180,115,1000
181,115,1123
182,115,1223
183,115,1097
184,115,979
185,115,1158
186,115,801
187,115,897
188,115,735
189,115,814
190,115,746
191,115,744
192,115,792
193,115,683
194,115,698
195,115,808
196,115,848
197,115,838
198,115,798
199,115,918
200,115,987
201,115,1052
202,115,927
203,115,980
204,115,1033
205,115,787
206,115,948
207,115,1144
208,115,1109
209,115,1563
210,115,1438
211,115,1532
212,115,1690
213,115,1339
214,115,1156
215,115,1133
216,115,977
217,115,1134
218,115,932
219,115,978
220,115,877
221,115,960
222,115,1002
223,115,1013
224,115,1383
225,115,1573
226,115,1410
227,115,1339
228,115,1226
229,115,1131
230,115,832
231,115,899
232,115,846
233,115,783
234,115,1019
235,115,1041
236,115,1171
237,115,1102
238,115,1067
239,115,1233
240,115,1272
241,115,1394
242,115,1670
243,115,1587
244,115,1663
245,115,1289
246,115,1075
247,115,1157
248,115,986
249,115,1067
250,115,1023
251,115,1130
252,115,1311
253,115,1110
254,115,1055
255,115,893
256,115,982
257,115,1105
258,115,1127
259,115,1210
260,115,1110
261,115,1066
262,115,860
263,115,1085
264,115,1141
265,115,1443
266,115,1543
267,115,1432
268,115,1143
269,115,1213
270,115,1339
271,115,1462
272,115,1280
273,115,1374
274,115,1137
275,115,1028
276,115,1046
277,115,944
278,115,922
279,115,882
280,115,823
281,115,987
282,115,940
283,115,861
284,115,901
285,115,843
286,115,939
287,115,853
288,115,941
289,115,867
290,115,829
291,115,926
292,115,866
293,115,1058
294,115,1024
295,115,1243
296,115,1497
297,115,1571
298,115,1621
299,115,1357
300,115,1458
301,115,1283
302,115,1184
303,115,1177
304,115,1449
305,115,1232
306,115,1210
307,115,1189
308,115,1230
309,115,1218
310,115,1617
311,115,1379
312,115,1704
313,115,1784
314,115,1523
315,115,1650
316,115,1598
317,115,1764
318,115,1769
319,115,1637
320,115,2098
321,115,2260
322,115,2164
323,115,1859
324,115,1649
325,115,1609
326,115,1318
327,115,1388
328,115,1413
329,115,1295
330,115,1039
331,115,980
332,115,1006
333,115,1039
334,115,1151
335,115,972
336,115,1273
337,115,1290
338,115,1305
339,115,1259
340,115,1291
341,115,1438
342,115,1303
343,115,997
344,115,1290
345,115,1268
346,115,1493
347,115,2065
348,115,2011
349,115,1787
350,115,1217
351,115,1086
352,115,1288
353,115,1231
354,115,1213
355,115,1069
356,115,1191
357,115,1137
358,115,1253
359,115,1191
360,115,993
361,115,858
362,115,979
363,115,1005
364,115,1053
365,115,1197
366,115,1192
367,115,1421
368,115,1419
369,115,1448
370,115,1104
371,115,1185
372,115,986
373,115,1220
374,115,1266
375,115,1406
376,115,1313
377,115,1105
378,115,999
379,115,956
380,115,971
381,115,945
382,115,882
145,116,920
146,116,993
147,116,934
148,116,1074
169,116,1060
170,116,1034
171,116,1134
172,116,1004
173,116,927
174,116,950
175,116,941
176,116,837
177,116,1059
178,116,829
179,116,840
180,116,932
181,116,1096
182,116,1200
183,116,1301
184,116,1323
185,116,1058
186,116,980
187,116,820
188,116,795
189,116,886
190,116,782
191,116,754
192,116,763
193,116,698
194,116,735
195,116,812
196,116,795
197,116,758
198,116,891
199,116,820
200,116,964
201,116,943
202,116,904
203,116,855
204,116,999
205,116,879
206,116,945
207,116,1108
208,116,1243
209,116,1380
210,116,1492
211,116,1508
212,116,1295
213,116,1295
214,116,872
215,116,930
216,116,899
217,116,815
218,116,1105
219,116,985
220,116,1019
221,116,947
222,116,958
223,116,1010
224,116,1202
225,116,1350
226,116,1121
227,116,1034
228,116,1009
229,116,983
230,116,832
231,116,959
232,116,998
233,116,1249
234,116,1059
235,116,1176
236,116,1130
237,116,1248
238,116,1053
239,116,1349
240,116,1413
241,116,1754
242,116,1937
243,116,1806
244,116,1408
245,116,1503
246,116,1217
247,116,1050
248,116,1141
249,116,1051
250,116,1233
251,116,1234
252,116,1190
253,116,1069
254,116,1179
255,116,875
256,116,901
257,116,1060
258,116,1158
259,116,981
260,116,1082
261,116,930
262,116,885
263,116,974
264,116,1173
265,116,1794
266,116,1680
267,116,1659
268,116,1347
269,116,1058
270,116,1082
271,116,1150
272,116,1187
273,116,1256
274,116,1139
275,116,1068
276,116,1143
277,116,1027
278,116,1008
279,116,964
280,116,1024
281,116,954
282,116,844
283,116,907
284,116,808
285,116,808
286,116,875
287,116,862
288,116,864
289,116,912
290,116,1030
291,116,839
292,116,951
293,116,1045
294,116,1326
295,116,1403
296,116,1510
297,116,1482
298,116,1546
299,116,1502
300,116,1087
301,116,1173
302,116,1347
303,116,1481
304,116,1443
305,116,1335
306,116,1020
307,116,1108
308,116,982
309,116,1097
310,116,1282
311,116,1383
312,116,1379
313,116,1547
314,116,1588
315,116,1775
316,116,1798
317,116,1366
318,116,1433
319,116,1574
320,116,1691
321,116,1830
322,116,1688
323,116,1793
324,116,1661
325,116,1496
326,116,1370
327,116,1452
328,116,1252
329,116,1171
330,116,1015
331,116,893
332,116,1045
333,116,1071
334,116,1242
335,116,1334
336,116,1516
337,116,1528
338,116,1286
339,116,1324
340,116,1421
341,116,1484
342,116,1197
343,116,1313
344,116,1248
345,116,1514
346,116,1545
347,116,1968
348,116,2219
349,116,1919
350,116,1375
351,116,1190
352,116,925
353,116,1331
354,116,1359
355,116,1478
356,116,1517
357,116,1302
358,116,1401
359,116,1353
360,116,1363
361,116,1210
362,116,1078
363,116,1156
364,116,1020
365,116,1076
366,116,1279
367,116,1317
368,116,1302
369,116,1164
370,116,1044
371,116,1194
372,116,1154
373,116,1113
374,116,1243
375,116,1119
376,116,1155
377,116,1205
378,116,970
379,116,1055
380,116,1073
381,116,1010
382,116,861
144,117,818
145,117,986
146,117,915
147,117,903
148,117,855
149,117,949
150,117,862
151,117,791
152,117,922
153,117,909
154,117,815
155,117,826
156,117,1020
157,117,792
164,117,1115
165,117,1162
166,117,950
167,117,932
168,117,894
169,117,899
170,117,936
171,117,1025
172,117,1076
173,117,866
174,117,853
175,117,984
176,117,847
177,117,978
178,117,923
179,117,752
180,117,891
181,117,1015
182,117,1161
183,117,1281
184,117,1127
185,117,1167
186,117,846
187,117,939
188,117,810
189,117,837
190,117,800
191,117,852
192,117,772
193,117,740
194,117,846
195,117,781
196,117,821
197,117,873
198,117,779
199,117,886
200,117,952
201,117,1170
202,117,1022
203,117,988
204,117,968
205,117,870
206,117,906
207,117,1265
208,117,1193
209,117,1351
210,117,1328
211,117,1201
212,117,1174
213,117,1042
214,117,937
215,117,887
216,117,920
217,117,887
218,117,1083
219,117,1152
220,117,1147
221,117,1162
222,117,996
223,117,1228
224,117,1233
225,117,1195
226,117,1022
227,117,1079
228,117,1037
229,117,955
230,117,1068
231,117,1023
232,117,1125
233,117,1177
234,117,1374
235,117,1507
236,117,1221
237,117,1220
238,117,1310
239,117,1219
240,117,1266
241,117,1409
242,117,1631
243,117,1562
244,117,1379
245,117,1282
246,117,1233
247,117,1180
248,117,1150
249,117,1143
250,117,1274
251,117,1458
252,117,1399
253,117,1313
254,117,1173
255,117,1016
256,117,963
257,117,1086
258,117,1132
259,117,1171
260,117,965
261,117,890
262,117,862
263,117,1071
264,117,1613
265,117,1949
266,117,2055
267,117,2077
268,117,1608
269,117,1216
270,117,975
271,117,1019
272,117,1086
273,117,1221
274,117,1099
275,117,1175
276,117,1328
277,117,1071
278,117,1251
279,117,1093
280,117,950
281,117,1043
282,117,950
283,117,866
284,117,879
285,117,909
286,117,855
287,117,974
288,117,873
289,117,781
290,117,878
291,117,891
292,117,1080
293,117,1057
294,117,1252
295,117,1446
296,117,1662
297,117,1472
298,117,1703
299,117,1475
300,117,1185
301,117,1208
302,117,1389
303,117,1644
304,117,1464
305,117,1605
306,117,1225
307,117,945
308,117,1150
309,117,1372
310,117,1321
311,117,1399
312,117,1472
313,117,1448
314,117,1552
315,117,1403
316,117,1711
317,117,1774
318,117,1539
319,117,1574
320,117,1328
321,117,1126
322,117,1281
323,117,1408
324,117,1455
325,117,1597
326,117,1436
327,117,1457
328,117,1429
329,117,1389
330,117,1059
331,117,1067
332,117,1001
333,117,1143
334,117,1413
335,117,1404
336,117,1619
337,117,1357
338,117,1344
339,117,1338
340,117,1401
341,117,1446
342,117,1491
343,117,1737
344,117,1371
345,117,1336
346,117,1549
347,117,1493
348,117,1687
349,117,1522
350,117,1468
351,117,1203
352,117,1170
353,117,1052
354,117,1121
355,117,1396
356,117,1524
357,117,1441
358,117,1769
359,117,1559
360,117,1536
361,117,1236
362,117,1204
363,117,1136
364,117,1050
365,117,1071
366,117,941
367,117,1173
368,117,928
369,117,1005
370,117,932
371,117,1093
372,117,1108
373,117,1307
374,117,1337
375,117,1177
376,117,1074
377,117,1111
378,117,1161
379,117,1175
380,117,1306
381,117,1184
382,117,958
144,118,941
145,118,1011
146,118,958
147,118,892
148,118,882
149,118,867
150,118,784
151,118,828
152,118,727
153,118,805
154,118,958
155,118,897
156,118,806
157,118,950
158,118,982
159,118,1260
160,118,1460
161,118,1758
162,118,2092
163,118,1629
164,118,1364
165,118,1133
166,118,924
167,118,930
168,118,913
169,118,950
170,118,1070
171,118,934
172,118,858
173,118,892
174,118,776
175,118,864
176,118,970
177,118,1020
178,118,891
179,118,842
180,118,944
181,118,1140
182,118,1250
183,118,1088
184,118,1442
185,118,1219
186,118,901
187,118,908
188,118,818
189,118,904
190,118,1220
191,118,1022
192,118,993
193,118,786
194,118,742
195,118,811
196,118,810
197,118,795
198,118,795
199,118,811
200,118,1010
201,118,916
202,118,1084
203,118,934
204,118,884
205,118,1012
206,118,1142
207,118,1051
208,118,1162
209,118,1284
210,118,1161
211,118,1249
212,118,1182
213,118,951
214,118,1037
215,118,848
216,118,1129
217,118,938
218,118,1117
219,118,1031
220,118,1085
221,118,1001
222,118,1049
223,118,1055
224,118,996
225,118,905
226,118,957
227,118,931
228,118,1049
229,118,950
230,118,929
231,118,1141
232,118,1111
233,118,1182
234,118,1181
235,118,1352
236,118,1445
237,118,1420
238,118,1408
239,118,1326
240,118,1278
241,118,1425
242,118,1598
243,118,1571
244,118,1458
245,118,1318
246,118,1138
247,118,1194
248,118,1486
249,118,1619
250,118,1592
251,118,1851
252,118,1560
253,118,1949
254,118,1294
255,118,1117
256,118,842
257,118,858
258,118,847
259,118,949
260,118,1005
261,118,861
262,118,947
263,118,1264
264,118,1769
265,118,2315
266,118,2362
267,118,1980
268,118,1266
269,118,1165
270,118,1192
271,118,960
272,118,1193
273,118,953
274,118,1117
275,118,965
276,118,1022
277,118,1085
278,118,1090
279,118,1111
280,118,952
281,118,914
282,118,920
283,118,872
284,118,919
285,118,867
286,118,896
287,118,995
288,118,957
289,118,844
290,118,946
291,118,1028
292,118,1134
293,118,1293
294,118,1463
295,118,1355
296,118,1522
297,118,1589
298,118,1455
299,118,1286
300,118,1135
301,118,1087
302,118,1438
303,118,1742
304,118,1752
305,118,1543
306,118,1183
307,118,1048
308,118,1226
309,118,1321
310,118,1327
311,118,1423
312,118,1510
313,118,1714
314,118,1409
315,118,1493
316,118,1553
317,118,1504
318,118,1732
319,118,1609
320,118,1281
321,118,1312
322,118,1336
323,118,1403
324,118,1516
325,118,1745
326,118,1594
327,118,1828
328,118,1817
329,118,1301
330,118,1080
331,118,1052
332,118,999
333,118,1096
334,118,1519
335,118,1823
336,118,1808
337,118,1681
338,118,1458
339,118,1465
340,118,1246
341,118,1428
342,118,1611
343,118,1443
344,118,1382
345,118,1488
346,118,1358
347,118,1519
348,118,1413
349,118,1492
350,118,1345
351,118,1490
352,118,1205
353,118,1248
354,118,1347
355,118,1318
356,118,1302
357,118,1600
358,118,1782
359,118,1603
360,118,1542
361,118,1463
362,118,1303
363,118,1282
364,118,1166
365,118,1093
366,118,1259
367,118,1167
368,118,952
369,118,905
370,118,1068
371,118,1124
372,118,1248
373,118,1267
374,118,1334
375,118,1206
376,118,1326
377,118,1346
378,118,1280
379,118,1398
380,118,1600
381,118,1192
382,118,1038
144,119,998
145,119,949
146,119,851
147,119,829
148,119,801
149,119,754
150,119,826
151,119,792
152,119,753
153,119,995
154,119,838
155,119,888
156,119,885
157,119,814
158,119,1079
159,119,1003
160,119,1562
161,119,1733
162,119,1672
163,119,1471
164,119,1108
165,119,1225
166,119,928
167,119,968
168,119,1154
169,119,945
170,119,876
171,119,927
172,119,900
173,119,936
174,119,942
175,119,801
176,119,738
177,119,879
178,119,988
179,119,1169
180,119,1208
181,119,1284
182,119,1516
183,119,1508
184,119,1329
185,119,1187
186,119,1071
187,119,893
188,119,924
189,119,1079
190,119,1217
191,119,1245
192,119,1053
193,119,952
194,119,871
195,119,760
196,119,787
197,119,845
198,119,923
199,119,985
200,119,1040
201,119,1153
202,119,1319
203,119,1142
204,119,958
205,119,803
206,119,997
207,119,1069
208,119,1081
209,119,1185
210,119,1073
211,119,1104
212,119,1255
213,119,1290
214,119,1206
215,119,1022
216,119,974
217,119,1030
218,119,1029
219,119,1070
220,119,1018
221,119,1028
222,119,974
223,119,1036
224,119,1025
225,119,889
226,119,931
227,119,945
228,119,910
229,119,916
230,119,1105
231,119,1254
232,119,1137
233,119,1062
234,119,1281
235,119,1502
236,119,1664
237,119,1385
238,119,1533
239,119,1114
240,119,1279
241,119,1218
242,119,1320
243,119,1448
244,119,1379
245,119,1270
246,119,1293
247,119,1480
248,119,1579
249,119,1585
250,119,1668
251,119,1650
252,119,1783
253,119,1613
254,119,1370
255,119,1165
256,119,1007
257,119,844
258,119,801
259,119,832
260,119,824
261,119,912
262,119,990
263,119,1236
264,119,1848
265,119,2076
266,119,1967
267,119,1713
268,119,1504
269,119,965
270,119,1100
271,119,1325
272,119,1187
273,119,1046
274,119,1134
275,119,1051
276,119,972
277,119,1237
278,119,1327
279,119,1163
280,119,1239
281,119,1136
282,119,968
283,119,931
284,119,873
285,119,904
286,119,839
287,119,818
288,119,1028
289,119,880
290,119,824
291,119,948
292,119,1091
293,119,1168
294,119,1248
295,119,1378
296,119,1314
297,119,1393
298,119,1385
299,119,1292
300,119,1094
301,119,1193
302,119,1310
303,119,1556
304,119,1701
305,119,1620
306,119,1363
307,119,1187
308,119,1079
309,119,1247
310,119,1307
311,119,1402
312,119,1259
313,119,1247
314,119,1398
315,119,1331
316,119,1172
317,119,1326
318,119,1556
319,119,1704
320,119,1667
321,119,1347
322,119,1253
323,119,1563
324,119,1607
325,119,1674
326,119,2184
327,119,1905
328,119,1902
329,119,1514
330,119,1109
331,119,1006
332,119,1032
333,119,1276
334,119,1701
335,119,1798
336,119,1706
337,119,1574
338,119,1525
339,119,1188
340,119,1502
341,119,1287
342,119,1344
343,119,1358
344,119,1301
345,119,1515
346,119,1206
347,119,1256
348,119,1065
349,119,1243
350,119,1183
351,119,1211
352,119,1357
353,119,1195
354,119,1425
355,119,1235
356,119,1300
357,119,1610
358,119,1503
359,119,1517
360,119,1183
361,119,1150
362,119,1448
363,119,1500
364,119,1317
365,119,1290
366,119,1316
367,119,1142
368,119,975
369,119,926
370,119,1048
371,119,956
372,119,1155
373,119,1092
374,119,1260
375,119,1398
376,119,1237
377,119,1314
378,119,1292
379,119,1392
380,119,1229
381,119,1141
382,119,1016
143,120,952
144,120,890
145,120,864
146,120,775
147,120,836
148,120,782
149,120,896
150,120,802
151,120,862
152,120,784
153,120,799
154,120,983
155,120,869
156,120,785
157,120,948
158,120,886
159,120,1010
160,120,1244
161,120,1252
162,120,1537
163,120,1246
164,120,1310
165,120,1107
166,120,1028
167,120,1035
168,120,1058
169,120,999
170,120,1044
171,120,810
172,120,942
173,120,888
174,120,806
175,120,812
176,120,803
177,120,967
178,120,1276
179,120,1143
180,120,1368
181,120,1292
182,120,1606
183,120,1571
184,120,1542
185,120,1404
186,120,1197
187,120,1213
188,120,1370
189,120,1370
190,120,1699
191,120,1549
192,120,1273
193,120,1107
194,120,886
195,120,878
196,120,948
197,120,863
198,120,900
199,120,963
200,120,1061
201,120,1128
202,120,1164
203,120,926
204,120,1089
205,120,921
206,120,888
207,120,868
208,120,948
209,120,922
210,120,976
211,120,1202
212,120,1486
213,120,1686
214,120,1593
215,120,1313
216,120,921
217,120,909
218,120,827
219,120,920
220,120,855
221,120,986
222,120,1070
223,120,873
224,120,970
225,120,1001
226,120,919
227,120,913
228,120,1145
229,120,1005
230,120,906
231,120,1013
232,120,1003
233,120,900
234,120,1168
235,120,1367
236,120,1353
237,120,1351
238,120,1377
239,120,1145
240,120,1109
241,120,1199
242,120,1177
243,120,1142
244,120,964
245,120,947
246,120,1354
247,120,1229
248,120,1492
249,120,1304
250,120,1355
251,120,1735
252,120,1595
253,120,1587
254,120,1185
255,120,1081
256,120,829
257,120,866
258,120,813
259,120,885
260,120,858
261,120,1101
262,120,1476
263,120,1494
264,120,1544
265,120,1646
266,120,1717
267,120,1352
268,120,1341
269,120,1191
270,120,1285
271,120,1073
272,120,1067
273,120,1040
274,120,1161
275,120,1158
276,120,1124
277,120,1338
278,120,1235
279,120,1207
280,120,1222
281,120,899
282,120,1006
283,120,912
284,120,980
285,120,1018
286,120,996
287,120,924
288,120,880
289,120,901
290,120,946
291,120,983
292,120,1059
293,120,1173
294,120,1231
295,120,1198
296,120,1206
297,120,1218
298,120,1333
299,120,1397
300,120,1377
301,120,1406
302,120,1400
303,120,1668
304,120,1742
305,120,1844
306,120,1381
307,120,1370
308,120,1399
309,120,1320
310,120,1523
311,120,1502
312,120,1201
313,120,1206
314,120,1202
315,120,1175
316,120,1141
317,120,1476
318,120,1246
319,120,1298
320,120,1609
321,120,1444
322,120,1289
323,120,1442
324,120,1742
325,120,1763
326,120,2238
327,120,2518
328,120,2237
329,120,1509
330,120,1651
331,120,1220
332,120,1233
333,120,1511
334,120,1629
335,120,1519
336,120,1470
337,120,1420
338,120,1341
339,120,1186
340,120,1284
341,120,1271
342,120,1448
343,120,1307
344,120,1240
345,120,1218
346,120,1381
347,120,1266
348,120,1396
349,120,1219
350,120,1048
351,120,981
352,120,1287
353,120,1214
354,120,1157
355,120,1226
356,120,1358
357,120,1214
358,120,1375
359,120,1229
360,120,1430
361,120,1378
362,120,1478
363,120,1342
364,120,1216
365,120,1274
366,120,1178
367,120,1227
368,120,1076
369,120,1052
370,120,1007
371,120,1318
372,120,1180
373,120,1135
374,120,1028
375,120,1132
376,120,1388
377,120,1601
378,120,1461
379,120,1663
380,120,1592
381,120,1247
382,120,1045
143,121,1127
144,121,1008
145,121,916
146,121,908
147,121,840
148,121,801
149,121,775
150,121,802
151,121,797
152,121,854
153,121,919
154,121,843
155,121,837
156,121,850
157,121,905
158,121,860
159,121,1094
160,121,1098
161,121,1201
162,121,1296
163,121,1214
164,121,1168
165,121,1135
166,121,1038
167,121,1385
168,121,1305
169,121,1545
170,121,1287
171,121,1069
172,121,906
173,121,825
174,121,878
175,121,915
176,121,860
177,121,950
178,121,1114
179,121,1278
180,121,1399
181,121,1660
182,121,1663
183,121,1585
184,121,1760
185,121,1148
186,121,924
187,121,1015
188,121,1229
189,121,1552
190,121,1577
191,121,1192
192,121,1454
193,121,1155
194,121,1212
195,121,987
196,121,915
197,121,817
198,121,836
199,121,869
200,121,1115
201,121,1015
202,121,1093
203,121,870
204,121,967
205,121,854
206,121,858
207,121,897
208,121,828
209,121,925
210,121,964
211,121,1099
212,121,1478
213,121,1475
214,121,1465
215,121,1395
216,121,1242
217,121,1139
218,121,930
219,121,899
220,121,916
221,121,1005
222,121,1045
223,121,973
224,121,1004
225,121,1158
226,121,1199
227,121,1104
228,121,980
229,121,1057
230,121,904
231,121,966
232,121,1042
233,121,1291
234,121,1547
235,121,1736
236,121,1522
237,121,1347
238,121,1179
239,121,1193
240,121,1304
241,121,1081
242,121,967
243,121,925
244,121,938
245,121,1091
246,121,1016
247,121,1226
248,121,1354
249,121,1294
250,121,1488
251,121,1399
252,121,1393
253,121,1356
254,121,1164
255,121,955
256,121,977
257,121,980
258,121,1069
259,121,1065
260,121,1008
261,121,1194
262,121,1443
263,121,1681
264,121,1711
265,121,1626
266,121,1504
267,121,1227
268,121,1324
269,121,1210
270,121,1295
271,121,1287
272,121,1158
273,121,1170
274,121,1090
275,121,1054
276,121,1029
277,121,1040
278,121,1190
279,121,1195
280,121,1007
281,121,1236
282,121,1091
283,121,1111
284,121,1239
285,121,1158
286,121,1146
287,121,1089
288,121,971
289,121,963
290,121,1080
291,121,1194
292,121,1082
293,121,1175
294,121,1219
295,121,1178
296,121,1227
297,121,1596
298,121,1327
299,121,1202
300,121,1361
301,121,1246
302,121,1194
303,121,1431
304,121,1667
305,121,1723
306,121,1723
307,121,1564
308,121,1260
309,121,1378
310,121,1477
311,121,1714
312,121,1198
313,121,1148
314,121,1265
315,121,1280
316,121,1481
317,121,1410
318,121,1257
319,121,1361
320,121,1352
321,121,1436
322,121,1586
323,121,1488
324,121,1803
325,121,2214
326,121,2757
327,121,2345
328,121,2122
329,121,1750
330,121,1462
331,121,1546
332,121,1487
333,121,1424
334,121,1618
335,121,1668
336,121,1467
337,121,1504
338,121,1255
339,121,1179
340,121,1176
341,121,1278
342,121,1257
343,121,1327
344,121,1259
345,121,1505
346,121,1376
347,121,1438
348,121,1259
349,121,990
350,121,1103
351,121,1125
352,121,1136
353,121,1053
354,121,999
355,121,1137
356,121,1257
357,121,1211
358,121,1330
359,121,1058
360,121,1219
361,121,1196
362,121,1314
363,121,1234
364,121,1242
365,121,1108
366,121,1426
367,121,1373
368,121,1144
369,121,1084
370,121,1202
371,121,1231
372,121,1233
373,121,1017
374,121,1001
375,121,1109
376,121,1180
377,121,1433
378,121,1488
379,121,1395
380,121,1473
381,121,1124
382,121,992
143,122,1271
144,122,1097
145,122,908
146,122,836
147,122,817
148,122,958
149,122,845
150,122,840
151,122,788
152,122,820
153,122,799
154,122,806
155,122,880
156,122,862
157,122,824
158,122,814
159,122,876
160,122,1123
161,122,999
162,122,1046
163,122,1287
164,122,1166
165,122,1502
166,122,2219
167,122,2585
168,122,2762
169,122,2218
170,122,1552
171,122,1315
172,122,1078
173,122,878
174,122,765
175,122,882
176,122,884
177,122,867
178,122,917
179,122,1313
180,122,1602
181,122,1610
182,122,1573
183,122,1492
184,122,1331
185,122,1096
186,122,1054
187,122,982
188,122,1330
189,122,1296
190,122,1406
191,122,1222
192,122,1292
193,122,1408
194,122,1288
195,122,969
196,122,1143
197,122,812
198,122,971
199,122,900
200,122,853
201,122,1061
202,122,934
203,122,992
204,122,926
205,122,910
206,122,864
207,122,1043
208,122,950
209,122,991
210,122,952
211,122,1208
212,122,1259
213,122,1251
214,122,1429
215,122,1163
216,122,1325
217,122,963
218,122,908
219,122,1171
220,122,1001
221,122,1180
222,122,908
223,122,1060
224,122,1105
225,122,1111
226,122,1200
227,122,1092
228,122,1209
229,122,953
230,122,1220
231,122,1168
232,122,1230
233,122,1690
234,122,2194
235,122,2077
236,122,1846
237,122,1567
238,122,1404
239,122,1379
240,122,1315
241,122,1338
242,122,1139
243,122,1093
244,122,889
245,122,1057
246,122,1019
247,122,1340
248,122,1519
249,122,1524
250,122,1274
251,122,1167
252,122,1175
253,122,1101
254,122,1068
255,122,842
256,122,922
257,122,1027
258,122,1040
259,122,1225
260,122,1143
261,122,1257
262,122,1461
263,122,1638
264,122,1735
265,122,1693
266,122,1582
267,122,1444
268,122,1459
269,122,1411
270,122,1617
271,122,1453
272,122,1240
273,122,1352
274,122,1085
275,122,1227
276,122,1233
277,122,1063
278,122,934
279,122,1017
280,122,1103
281,122,1271
282,122,1231
283,122,1368
284,122,1481
285,122,1927
286,122,2251
287,122,2466
288,122,2009
289,122,1454
290,122,1292
291,122,976
292,122,995
293,122,975
294,122,1043
295,122,1116
296,122,1072
297,122,1189
298,122,1366
299,122,1533
300,122,1319
301,122,1387
302,122,1546
303,122,1212
304,122,1584
305,122,1478
306,122,1407
307,122,1457
308,122,1247
309,122,1153
310,122,1087
311,122,1238
312,122,1163
313,122,1311
314,122,1337
315,122,1556
316,122,1449
317,122,1222
318,122,1390
319,122,1453
320,122,1233
321,122,1420
322,122,1604
323,122,1902
324,122,1782
325,122,2302
326,122,2820
327,122,2614
328,122,1804
329,122,1421
330,122,1422
331,122,1658
332,122,1583
333,122,1709
334,122,1443
335,122,1247
336,122,1469
337,122,1424
338,122,1335
339,122,1254
340,122,1224
341,122,1299
342,122,1409
343,122,1454
344,122,1336
345,122,1759
346,122,1727
347,122,1649
348,122,1862
349,122,1512
350,122,1120
351,122,1273
352,122,1178
353,122,996
354,122,1140
355,122,1237
356,122,1171
357,122,1248
358,122,1219
359,122,1230
360,122,1301
361,122,1322
362,122,1250
363,122,1329
364,122,1548
365,122,1735
366,122,1644
367,122,1414
368,122,1182
369,122,1161
370,122,1280
371,122,1368
372,122,1271
373,122,1034
374,122,886
375,122,885
376,122,1031
377,122,1123
378,122,1393
379,122,1263
380,122,1348
381,122,1120
142,123,1123
143,123,1121
144,123,1134
145,123,827
146,123,760
147,123,836
148,123,993
149,123,925
150,123,998
151,123,847
152,123,1007
153,123,878
154,123,778
155,123,718
156,123,806
157,123,777
158,123,793
159,123,904
160,123,1001
161,123,973
162,123,1014
163,123,953
164,123,1131
165,123,1782
166,123,2475
167,123,3165
168,123,3608
169,123,3086
170,123,2468
171,123,1463
172,123,1041
173,123,841
174,123,804
175,123,763
176,123,864
177,123,910
178,123,950
179,123,1008
180,123,1264
181,123,1334
182,123,1431
183,123,1325
184,123,1115
185,123,993
186,123,949
187,123,941
188,123,1028
189,123,1146
190,123,1005
191,123,1165
192,123,1226
193,123,1247
194,123,1214
195,123,1262
196,123,1107
197,123,1108
198,123,972
199,123,939
200,123,947
201,123,836
202,123,906
203,123,940
204,123,922
205,123,952
206,123,980
207,123,983
208,123,1121
209,123,1087
210,123,1403
211,123,1322
212,123,1273
213,123,1272
214,123,1360
215,123,1171
216,123,1142
217,123,1138
218,123,1085
219,123,1400
220,123,1100
221,123,1132
222,123,1127
223,123,1193
224,123,1357
225,123,1135
226,123,1135
227,123,1346
228,123,1260
229,123,1288
230,123,1058
231,123,1392
232,123,1423
233,123,1501
234,123,1985
235,123,2039
236,123,1932
237,123,1435
238,123,1597
239,123,1437
240,123,1352
241,123,1135
242,123,1252
243,123,978
244,123,859
245,123,1074
246,123,1066
247,123,1175
248,123,1297
249,123,1417
250,123,1338
251,123,1165
252,123,1075
253,123,871
254,123,853
255,123,1062
256,123,946
257,123,1030
258,123,943
259,123,1054
260,123,997
261,123,1236
262,123,1272
263,123,1418
264,123,1497
265,123,1306
266,123,1424
267,123,1470
268,123,1247
269,123,1188
270,123,1451
271,123,1467
272,123,1173
273,123,1292
274,123,1202
275,123,1284
276,123,1213
277,123,1183
278,123,1034
279,123,1162
280,123,1174
