0005-0249-0242_X_pos,0005-0249-0242_Y_pos,0005-0249-0242_GFP_cells
184,172,3746
185,172,3702
186,172,4000
187,172,4041
188,172,3682
189,172,4611
190,172,4158
191,172,3728
192,172,3710
193,172,3655
194,172,3793
195,172,3639
196,172,3844
197,172,3958
198,172,3326
199,172,2883
200,172,3111
201,172,2954
202,172,3470
203,172,3755
204,172,4036
205,172,3826
206,172,3674
207,172,3141
208,172,2452
209,172,2165
210,172,1575
211,172,1247
212,172,1392
213,172,1344
214,172,1197
215,172,1345
216,172,1286
217,172,1609
218,172,1839
219,172,1951
220,172,2230
221,172,2305
222,172,2143
223,172,2377
224,172,2363
225,172,2131
226,172,2087
227,172,1836
228,172,1913
229,172,2059
230,172,2127
231,172,1790
232,172,2147
233,172,1915
234,172,1973
235,172,2233
236,172,2281
237,172,2116
238,172,1993
239,172,2159
240,172,2059
241,172,2021
242,172,2448
243,172,2739
244,172,2491
245,172,2134
246,172,1917
247,172,1936
248,172,2039
249,172,2074
250,172,2480
251,172,2711
252,172,2954
253,172,2574
254,172,2185
255,172,2105
256,172,2208
257,172,2358
258,172,2053
259,172,1908
260,172,1745
261,172,1636
262,172,1862
263,172,1896
264,172,2011
265,172,1975
266,172,2361
267,172,2216
268,172,2500
269,172,2448
270,172,3168
271,172,2805
272,172,2782
273,172,2275
274,172,2296
275,172,2054
276,172,1918
277,172,2315
278,172,1911
279,172,1942
280,172,1752
281,172,1616
282,172,1538
283,172,1946
284,172,1873
285,172,1924
286,172,1668
287,172,1303
288,172,1074
289,172,990
290,172,1017
291,172,866
292,172,785
293,172,793
294,172,757
295,172,876
296,172,920
297,172,899
298,172,793
299,172,682
112,173,720
113,173,707
114,173,711
115,173,739
116,173,705
117,173,818
118,173,770
119,173,924
120,173,887
121,173,1044
122,173,1153
123,173,1354
124,173,1251
125,173,955
126,173,933
127,173,927
128,173,1098
129,173,1069
130,173,1137
131,173,1214
132,173,1336
133,173,1582
134,173,1799
135,173,1890
136,173,2508
137,173,2168
138,173,2163
139,173,2019
140,173,1882
141,173,1519
142,173,1583
143,173,1819
144,173,2059
145,173,2095
146,173,2380
147,173,2609
148,173,2568
149,173,2700
150,173,2858
151,173,2788
152,173,2050
153,173,2134
154,173,1998
155,173,1867
156,173,2129
157,173,2204
158,173,1733
159,173,1841
160,173,1780
161,173,1589
162,173,1668
163,173,1613
164,173,1983
165,173,2162
166,173,2446
167,173,2540
168,173,2539
169,173,2548
170,173,2355
171,173,2596
172,173,2995
173,173,2871
174,173,2711
175,173,3361
176,173,3334
177,173,2996
178,173,3740
179,173,3791
180,173,3719
181,173,3796
182,173,4257
183,173,3950
184,173,3929
185,173,4161
186,173,4113
187,173,4128
188,173,3731
189,173,4487
190,173,4098
191,173,4383
192,173,3395
193,173,3564
194,173,3716
195,173,3706
196,173,3720
197,173,3378
198,173,3472
199,173,3284
200,173,3344
201,173,3613
202,173,3609
203,173,3927
204,173,3808
205,173,3864
206,173,3900
207,173,3413
208,173,2590
209,173,2046
210,173,1878
211,173,1416
212,173,1219
213,173,1201
214,173,1357
215,173,1197
216,173,1820
217,173,1694
218,173,1864
219,173,2016
220,173,2441
221,173,2330
222,173,2522
223,173,2377
224,173,2109
225,173,1915
226,173,2113
227,173,1869
228,173,1953
229,173,1929
230,173,1871
231,173,1899
232,173,1819
233,173,1885
234,173,2058
235,173,2039
236,173,1998
237,173,2165
238,173,2221
239,173,1940
240,173,2016
241,173,2273
242,173,2555
243,173,2555
244,173,2698
245,173,2571
246,173,2088
247,173,2002
248,173,1848
249,173,2106
250,173,2466
251,173,2435
252,173,2792
253,173,2626
254,173,2026
255,173,2033
256,173,2068
257,173,2208
258,173,2160
259,173,1911
260,173,1859
261,173,1832
262,173,2209
263,173,2247
264,173,1970
265,173,2382
266,173,2523
267,173,2699
268,173,3115
269,173,2730
270,173,2692
271,173,2771
272,173,2523
273,173,2671
274,173,2436
275,173,2310
276,173,2298
277,173,2580
278,173,2024
279,173,2093
280,173,1952
281,173,1621
282,173,1950
283,173,2473
284,173,2734
285,173,2217
286,173,2102
287,173,1464
288,173,1089
289,173,995
290,173,981
291,173,894
292,173,864
293,173,898
294,173,869
295,173,989
296,173,959
297,173,971
298,173,746
299,173,676
300,173,683
112,174,707
113,174,634
114,174,706
115,174,672
116,174,839
117,174,732
118,174,857
119,174,864
120,174,898
121,174,1041
122,174,1125
123,174,1326
124,174,1291
125,174,1134
126,174,1063
127,174,932
128,174,969
129,174,979
130,174,1081
131,174,1170
132,174,1634
133,174,1643
134,174,2083
135,174,2079
136,174,2295
137,174,2120
138,174,2070
139,174,2006
140,174,1595
141,174,1711
142,174,1651
143,174,1782
144,174,1814
145,174,2019
146,174,2307
147,174,2338
148,174,2346
149,174,2481
150,174,2720
151,174,2667
152,174,2552
153,174,2140
154,174,2046
155,174,2243
156,174,2254
157,174,1888
158,174,2226
159,174,2008
160,174,1734
161,174,1756
162,174,1812
163,174,1468
164,174,1919
165,174,2299
166,174,2480
167,174,2360
168,174,2270
169,174,2504
170,174,2853
171,174,2417
172,174,2602
173,174,2723
174,174,3054
175,174,3217
176,174,3287
177,174,3345
178,174,3358
179,174,3460
180,174,3476
181,174,4142
182,174,4157
183,174,4348
184,174,4086
185,174,4345
186,174,3899
187,174,4221
188,174,3950
189,174,4238
190,174,4190
191,174,3796
192,174,3983
193,174,3793
194,174,3845
195,174,3851
196,174,3689
197,174,3246
198,174,3793
199,174,3397
200,174,3518
201,174,3791
202,174,3477
203,174,3412
204,174,3382
205,174,3497
206,174,3718
207,174,3108
208,174,3105
209,174,2172
210,174,1765
211,174,1601
212,174,1399
213,174,1457
214,174,1217
215,174,1438
216,174,1558
217,174,1979
218,174,1944
219,174,2130
220,174,2172
221,174,2288
222,174,2483
223,174,2429
224,174,2087
225,174,1919
226,174,1692
227,174,1659
228,174,1801
229,174,1519
230,174,1609
231,174,1787
232,174,1857
233,174,1717
234,174,1949
235,174,1995
236,174,2143
237,174,1902
238,174,2096
239,174,1784
240,174,1955
241,174,2319
242,174,2080
243,174,2456
244,174,2821
245,174,2322
246,174,2373
247,174,2307
248,174,2131
249,174,2013
250,174,2089
251,174,2184
252,174,2443
253,174,2373
254,174,2151
255,174,2069
256,174,2109
257,174,2129
258,174,1886
259,174,1826
260,174,2028
261,174,2311
262,174,2316
263,174,2278
264,174,2508
265,174,2551
266,174,2569
267,174,2422
268,174,2675
269,174,2596
270,174,2421
271,174,2200
272,174,2145
273,174,2370
274,174,2620
275,174,2671
276,174,2403
277,174,2523
278,174,2329
279,174,2394
280,174,1854
281,174,2127
282,174,2328
283,174,2751
284,174,2780
285,174,2843
286,174,1977
287,174,1386
288,174,1203
289,174,1112
290,174,1038
291,174,845
292,174,962
293,174,802
294,174,899
295,174,1135
296,174,1146
297,174,1055
298,174,1027
299,174,796
300,174,658
301,174,639
112,175,625
113,175,659
114,175,617
115,175,785
116,175,699
117,175,724
118,175,821
119,175,824
120,175,785
121,175,1019
122,175,1096
123,175,1257
124,175,1158
125,175,925
126,175,1055
127,175,937
128,175,891
129,175,1035
130,175,1114
131,175,1268
132,175,1260
133,175,1863
134,175,1822
135,175,1757
136,175,1974
137,175,1627
138,175,1663
139,175,1779
140,175,1603
141,175,1438
142,175,1622
143,175,1730
144,175,1862
145,175,1679
146,175,1822
147,175,1979
148,175,2006
149,175,2532
150,175,2601
151,175,2316
152,175,2073
153,175,1957
154,175,2239
155,175,2292
156,175,2431
157,175,2291
158,175,2254
159,175,2196
160,175,2236
161,175,1881
162,175,1698
163,175,2123
164,175,1805
165,175,2262
166,175,2322
167,175,2323
168,175,2577
169,175,2341
170,175,2428
171,175,2361
172,175,3007
173,175,2638
174,175,3157
175,175,3258
176,175,3432
177,175,3420
178,175,3230
179,175,3304
180,175,3272
181,175,3643
182,175,3903
183,175,4217
184,175,4048
185,175,3654
186,175,4123
187,175,3807
188,175,3466
189,175,3923
190,175,3814
191,175,3537
192,175,3584
193,175,3980
194,175,4321
195,175,3968
196,175,3565
197,175,3586
198,175,3190
199,175,3165
200,175,3371
201,175,3969
202,175,3958
203,175,3577
204,175,3787
205,175,3265
206,175,3485
207,175,3090
208,175,2647
209,175,2121
210,175,1728
211,175,1656
212,175,1476
213,175,1412
214,175,1279
215,175,1540
216,175,1444
217,175,1690
218,175,2110
219,175,2125
220,175,1944
221,175,2182
222,175,1926
223,175,2172
224,175,2210
225,175,1825
226,175,1881
227,175,1574
228,175,1861
229,175,2013
230,175,2027
231,175,1846
232,175,2034
233,175,2005
234,175,1836
235,175,1975
236,175,2097
237,175,1790
238,175,1930
239,175,2130
240,175,2230
241,175,2430
242,175,2180
243,175,2235
244,175,2400
245,175,2749
246,175,2525
247,175,2207
248,175,2105
249,175,1692
250,175,2121
251,175,1835
252,175,2067
253,175,2255
254,175,2076
255,175,2074
256,175,2119
257,175,2144
258,175,2254
259,175,2033
260,175,2268
261,175,2162
262,175,2072
263,175,2264
264,175,2176
265,175,2730
266,175,2737
267,175,2442
268,175,2480
269,175,2078
270,175,1963
271,175,1888
272,175,2221
273,175,2081
274,175,2170
275,175,2328
276,175,2713
277,175,2216
278,175,2667
279,175,2100
280,175,2418
281,175,2325
282,175,2542
283,175,2682
284,175,2377
285,175,2382
286,175,1937
287,175,1391
288,175,1254
289,175,1398
290,175,1235
291,175,1257
292,175,899
293,175,894
294,175,1059
295,175,1432
296,175,1593
297,175,1354
298,175,1123
299,175,815
300,175,701
301,175,681
302,175,705
111,176,694
112,176,617
113,176,695
114,176,678
115,176,673
116,176,671
117,176,738
118,176,700
119,176,747
120,176,719
121,176,836
122,176,967
123,176,906
124,176,975
125,176,943
126,176,1118
127,176,1081
128,176,882
129,176,1036
130,176,1133
131,176,1405
132,176,1451
133,176,1604
134,176,1489
135,176,1501
136,176,1973
137,176,2139
138,176,1879
139,176,1502
140,176,1743
141,176,1372
142,176,1767
143,176,1472
144,176,1768
145,176,1626
146,176,1963
147,176,2170
148,176,1921
149,176,2207
150,176,2217
151,176,2211
152,176,2214
153,176,2104
154,176,1994
155,176,1987
156,176,2139
157,176,2283
158,176,2043
159,176,2258
160,176,2432
161,176,2707
162,176,2198
163,176,2358
164,176,2605
165,176,2225
166,176,2162
167,176,1861
168,176,1968
169,176,2286
170,176,2421
171,176,2319
172,176,2265
173,176,2547
174,176,2807
175,176,2678
176,176,3149
177,176,2948
178,176,2989
179,176,2989
180,176,2985
181,176,3239
182,176,3061
183,176,3648
184,176,3746
185,176,3888
186,176,3777
187,176,3746
188,176,3741
189,176,3377
190,176,3190
191,176,3325
192,176,3329
193,176,3760
194,176,3967
195,176,3473
196,176,3158
197,176,3307
198,176,3149
199,176,3181
200,176,3222
201,176,3608
202,176,3538
203,176,3719
204,176,3451
205,176,3648
206,176,3026
207,176,3154
208,176,2914
209,176,2402
210,176,1864
211,176,1700
212,176,1430
213,176,1473
214,176,1498
215,176,1406
216,176,1555
217,176,1629
218,176,1666
219,176,1749
220,176,2207
221,176,2178
222,176,2171
223,176,2172
224,176,2220
225,176,1997
226,176,1756
227,176,1882
228,176,1947
229,176,1904
230,176,1781
231,176,1795
232,176,1829
233,176,2085
234,176,1900
235,176,1954
236,176,1958
237,176,1948
238,176,2126
239,176,2147
240,176,2795
241,176,2638
242,176,2931
243,176,2734
244,176,2237
245,176,2236
246,176,2167
247,176,2063
248,176,2072
249,176,2143
250,176,2082
251,176,2346
252,176,2291
253,176,2249
254,176,1927
255,176,1961
256,176,2347
257,176,1780
258,176,2221
259,176,1931
260,176,2351
261,176,2053
262,176,1943
263,176,1777
264,176,2217
265,176,2222
266,176,2200
267,176,2343
268,176,2319
269,176,2039
270,176,1837
271,176,1629
272,176,1720
273,176,2018
274,176,2244
275,176,2618
276,176,2033
277,176,2292
278,176,2382
279,176,2447
280,176,2834
281,176,2476
282,176,2601
283,176,2711
284,176,2325
285,176,2385
286,176,2071
287,176,1599
288,176,1706
289,176,1482
290,176,1537
291,176,1150
292,176,1064
293,176,1027
294,176,1214
295,176,1372
296,176,1256
297,176,1385
298,176,1008
299,176,750
300,176,710
301,176,722
302,176,689
303,176,627
111,177,643
112,177,681
113,177,723
114,177,617
115,177,661
116,177,628
117,177,715
118,177,791
119,177,826
120,177,910
121,177,974
122,177,942
123,177,937
124,177,998
125,177,957
126,177,947
127,177,943
128,177,1103
129,177,1179
130,177,1176
131,177,1227
132,177,1227
133,177,1186
134,177,1456
135,177,1537
136,177,1890
137,177,2056
138,177,1989
139,177,1688
140,177,1571
141,177,1390
142,177,1416
143,177,1480
144,177,1693
145,177,1723
146,177,1763
147,177,2240
148,177,2460
149,177,2167
150,177,2232
151,177,2279
152,177,2181
153,177,2297
154,177,2178
155,177,1634
156,177,1898
157,177,1521
158,177,1880
159,177,2166
160,177,2346
161,177,2380
162,177,2798
163,177,2381
164,177,2295
165,177,2264
166,177,2225
167,177,2094
168,177,2135
169,177,2041
170,177,1834
171,177,1736
172,177,2211
173,177,2751
174,177,2657
175,177,2445
176,177,2972
177,177,2510
178,177,2627
179,177,2750
180,177,2945
181,177,3172
182,177,4148
183,177,3840
184,177,3608
185,177,3845
186,177,3538
187,177,3648
188,177,3415
189,177,3745
190,177,3218
191,177,3246
192,177,3153
193,177,3573
194,177,3488
195,177,3579
196,177,3312
197,177,3520
198,177,3048
199,177,3251
200,177,3337
201,177,3618
202,177,4017
203,177,3686
204,177,3639
205,177,3634
206,177,3439
207,177,3084
208,177,3010
209,177,2809
210,177,2149
211,177,1993
212,177,1591
213,177,1602
214,177,1348
215,177,1604
216,177,1670
217,177,1700
218,177,1713
219,177,2047
220,177,2141
221,177,2393
222,177,2434
223,177,2666
224,177,2626
225,177,2512
226,177,2205
227,177,2018
228,177,2007
229,177,1975
230,177,1821
231,177,1969
232,177,1960
233,177,1950
234,177,1795
235,177,1979
236,177,2082
237,177,1985
238,177,2333
239,177,2290
240,177,2478
241,177,3040
242,177,3011
243,177,2679
244,177,1899
245,177,1900
246,177,1870
247,177,1936
248,177,2214
249,177,1957
250,177,2122
251,177,2089
252,177,2163
253,177,2068
254,177,1955
255,177,1994
256,177,2152
257,177,2342
258,177,2403
259,177,2140
260,177,2170
261,177,1982
262,177,2154
263,177,2591
264,177,2096
265,177,2009
266,177,2438
267,177,2087
268,177,2143
269,177,1652
270,177,1734
271,177,1435
272,177,1805
273,177,1860
274,177,2647
275,177,2613
276,177,2575
277,177,2617
278,177,3087
279,177,2696
280,177,2316
281,177,2558
282,177,2451
283,177,2090
284,177,2757
285,177,2143
286,177,1716
287,177,1420
288,177,1244
289,177,1462
290,177,1352
291,177,1388
292,177,1139
293,177,1171
294,177,1178
295,177,968
296,177,1266
297,177,1374
298,177,1067
299,177,867
300,177,740
301,177,773
302,177,670
303,177,688
304,177,709
111,178,663
112,178,706
113,178,639
114,178,658
115,178,664
116,178,687
117,178,663
118,178,774
119,178,843
120,178,937
121,178,916
122,178,971
123,178,984
124,178,944
125,178,948
126,178,940
127,178,1045
128,178,1025
129,178,1179
130,178,1396
131,178,1258
132,178,1621
133,178,1665
134,178,1652
135,178,1467
136,178,1841
137,178,1839
138,178,2222
139,178,1809
140,178,1431
141,178,1565
142,178,1518
143,178,1565
144,178,1612
145,178,1877
146,178,1890
147,178,2024
148,178,2240
149,178,2193
150,178,2210
151,178,2240
152,178,2265
153,178,2360
154,178,2107
155,178,1581
156,178,1531
157,178,1709
158,178,1562
159,178,2099
160,178,2179
161,178,2543
162,178,2511
163,178,2263
164,178,2341
165,178,2070
166,178,2292
167,178,2309
168,178,1956
169,178,2043
170,178,1974
171,178,2297
172,178,2045
173,178,2150
174,178,2500
175,178,2667
176,178,2480
177,178,2528
178,178,2381
179,178,2679
180,178,2589
181,178,2772
182,178,3133
183,178,3368
184,178,3149
185,178,3098
186,178,2949
187,178,2837
188,178,3100
189,178,3013
190,178,3126
191,178,3264
192,178,3114
193,178,3001
194,178,3448
195,178,3294
196,178,3380
197,178,3123
198,178,2844
199,178,3545
200,178,3596
201,178,3658
202,178,3758
203,178,3791
204,178,3385
205,178,3357
206,178,2992
207,178,2794
208,178,2578
209,178,2325
210,178,2112
211,178,1796
212,178,1406
213,178,1525
214,178,1457
215,178,1560
216,178,1925
217,178,2362
218,178,2670
219,178,2366
220,178,2136
221,178,2376
222,178,2355
223,178,2890
224,178,3048
225,178,2714
226,178,1962
227,178,1844
228,178,1843
229,178,1778
230,178,2045
231,178,1813
232,178,1867
233,178,2034
234,178,2144
235,178,2152
236,178,1651
237,178,1916
238,178,1871
239,178,2208
240,178,2267
241,178,2404
242,178,2319
243,178,2282
244,178,1927
245,178,1879
246,178,1916
247,178,1867
248,178,1783
249,178,1911
250,178,1916
251,178,1912
252,178,1911
253,178,2127
254,178,2149
255,178,2075
256,178,2216
257,178,2269
258,178,2886
259,178,2646
260,178,2479
261,178,2461
262,178,2366
263,178,2583
264,178,2153
265,178,2406
266,178,1919
267,178,2204
268,178,1576
269,178,1627
270,178,1533
271,178,1504
272,178,2201
273,178,2118
274,178,2646
275,178,3064
276,178,3648
277,178,3323
278,178,3256
279,178,2608
280,178,2452
281,178,2026
282,178,2068
283,178,1832
284,178,2086
285,178,1653
286,178,1813
287,178,1381
288,178,1557
289,178,1582
290,178,1204
291,178,1284
292,178,1406
293,178,1311
294,178,1007
295,178,1059
296,178,1166
297,178,947
298,178,980
299,178,1039
300,178,732
301,178,760
302,178,737
303,178,712
304,178,757
305,178,864
111,179,636
112,179,672
113,179,653
114,179,690
115,179,664
116,179,676
117,179,658
118,179,765
119,179,795
120,179,914
121,179,897
122,179,808
123,179,779
124,179,927
125,179,835
126,179,938
127,179,1112
128,179,1459
129,179,1265
130,179,1409
131,179,1405
132,179,1462
133,179,1502
134,179,1376
135,179,1418
136,179,1740
137,179,1741
138,179,1961
139,179,2184
140,179,1789
141,179,1755
142,179,1973
143,179,2039
144,179,2119
145,179,1834
146,179,2053
147,179,1728
148,179,2023
149,179,2061
150,179,2427
151,179,2111
152,179,2415
153,179,2159
154,179,1894
155,179,2021
156,179,2111
157,179,1931
158,179,1805
159,179,2003
160,179,2303
161,179,2504
162,179,2377
163,179,2245
164,179,2186
165,179,2246
166,179,2292
167,179,2343
168,179,2057
169,179,2322
170,179,2112
171,179,2375
172,179,2694
173,179,2259
174,179,2878
175,179,2690
176,179,2772
177,179,2626
178,179,2360
179,179,2433
180,179,2658
181,179,2841
182,179,3003
183,179,2874
184,179,2624
185,179,2968
186,179,2580
187,179,2940
188,179,2688
189,179,2876
190,179,3100
191,179,2970
192,179,2744
193,179,3319
194,179,3063
195,179,3230
196,179,2922
197,179,3015
198,179,3475
199,179,3420
200,179,3435
201,179,3306
202,179,3657
203,179,3646
204,179,4025
205,179,3118
206,179,3420
207,179,2811
208,179,2325
209,179,2469
210,179,1971
211,179,1644
212,179,1606
213,179,1645
214,179,1770
215,179,2164
216,179,2436
217,179,2881
218,179,3120
219,179,2617
220,179,2396
221,179,2612
222,179,2240
223,179,2689
224,179,2744
225,179,2314
226,179,2192
227,179,2148
228,179,2311
229,179,2123
230,179,2226
231,179,2030
232,179,1929
233,179,1642
234,179,1915
235,179,1884
236,179,1706
237,179,1913
238,179,1766
239,179,1695
240,179,1713
241,179,1697
242,179,1974
243,179,1723
244,179,1658
245,179,1678
246,179,2024
247,179,1920
248,179,1708
249,179,1788
250,179,1932
251,179,1938
252,179,2077
253,179,1914
254,179,1870
255,179,1985
256,179,2070
257,179,2154
258,179,2521
259,179,2746
260,179,2998
261,179,2718
262,179,2648
263,179,2556
264,179,2436
265,179,1985
266,179,1953
267,179,1908
268,179,1917
269,179,1904
270,179,2002
271,179,1858
272,179,2183
273,179,2166
274,179,2586
275,179,2690
276,179,3331
277,179,3263
278,179,2513
279,179,2119
280,179,2044
281,179,1845
282,179,1865
283,179,1906
284,179,1773
285,179,1917
286,179,2088
287,179,1705
288,179,1375
289,179,1664
290,179,1285
291,179,1310
292,179,1186
293,179,1152
294,179,1221
295,179,1284
296,179,1232
297,179,1122
298,179,1070
299,179,889
300,179,847
301,179,672
302,179,687
303,179,709
304,179,753
305,179,797
306,179,802
110,180,693
111,180,663
112,180,687
113,180,635
114,180,699
115,180,796
116,180,726
117,180,782
118,180,782
119,180,811
120,180,759
121,180,972
122,180,921
123,180,800
124,180,781
125,180,852
126,180,1048
127,180,1258
128,180,1481
129,180,1241
130,180,1533
131,180,1353
132,180,1148
133,180,1289
134,180,1254
135,180,1516
136,180,1602
137,180,1740
138,180,2217
139,180,2243
140,180,2250
141,180,2082
142,180,2418
143,180,2690
144,180,2380
145,180,1772
146,180,1567
147,180,1858
148,180,1978
149,180,1869
150,180,2073
151,180,2053
152,180,2414
153,180,2372
154,180,2248
155,180,2430
156,180,2503
157,180,2292
158,180,2061
159,180,1809
160,180,2046
161,180,2092
162,180,2533
163,180,2268
164,180,2449
165,180,2575
166,180,2509
167,180,2232
168,180,2109
169,180,2099
170,180,2241
171,180,2363
172,180,2456
173,180,2638
174,180,2701
175,180,3403
176,180,2623
177,180,2609
178,180,2494
179,180,2640
180,180,2466
181,180,2510
182,180,2597
183,180,2536
184,180,2477
185,180,2546
186,180,2834
187,180,2665
188,180,3001
189,180,3267
190,180,3158
191,180,3293
192,180,3221
193,180,3286
194,180,3198
195,180,3026
196,180,3304
197,180,3097
198,180,3353
199,180,3342
200,180,3365
201,180,3358
202,180,3129
203,180,3442
204,180,3673
205,180,3728
206,180,3542
207,180,2940
208,180,2275
209,180,1883
210,180,1771
211,180,1755
212,180,1521
213,180,1922
214,180,2091
215,180,2214
216,180,2510
217,180,3000
218,180,2913
219,180,2544
220,180,1861
221,180,1772
222,180,2087
223,180,2168
224,180,2162
225,180,1986
226,180,2145
227,180,2022
228,180,2334
229,180,2568
230,180,2273
231,180,2043
232,180,2028
233,180,1995
234,180,1796
235,180,1772
236,180,1607
237,180,1737
238,180,1571
239,180,1582
240,180,1757
241,180,1686
242,180,1560
243,180,2001
244,180,1674
245,180,2031
246,180,2304
247,180,2019
248,180,2076
249,180,2048
250,180,2183
251,180,1945
252,180,1645
253,180,1795
254,180,1748
255,180,1882
256,180,1734
257,180,2086
258,180,2225
259,180,2751
260,180,2955
261,180,2710
262,180,2592
263,180,2333
264,180,1986
265,180,1845
266,180,2208
267,180,1985
268,180,2092
269,180,2120
270,180,2137
271,180,1795
272,180,2103
273,180,1949
274,180,2377
275,180,2323
276,180,2459
277,180,2537
278,180,2349
279,180,1940
280,180,2200
281,180,1754
282,180,1504
283,180,1919
284,180,1697
285,180,2124
286,180,2560
287,180,2309
288,180,1696
289,180,1488
290,180,1445
291,180,1502
292,180,1310
293,180,1334
294,180,1355
295,180,1438
296,180,1339
297,180,1215
298,180,1189
299,180,930
300,180,924
301,180,780
302,180,802
303,180,718
304,180,762
305,180,780
306,180,851
307,180,923
110,181,660
111,181,626
112,181,675
113,181,645
114,181,739
115,181,692
116,181,715
117,181,745
118,181,766
119,181,872
120,181,761
121,181,882
122,181,874
123,181,740
124,181,758
125,181,917
126,181,1139
127,181,1247
128,181,1404
129,181,1242
130,181,1237
131,181,1126
132,181,1233
133,181,1265
134,181,1287
135,181,1307
136,181,1482
137,181,1991
138,181,2104
139,181,2321
140,181,2396
141,181,2868
142,181,2368
143,181,2561
144,181,2226
145,181,2085
146,181,2060
147,181,2094
148,181,2155
149,181,2280
150,181,2390
151,181,2176
152,181,2148
153,181,2188
154,181,2782
155,181,2686
156,181,2915
157,181,2518
158,181,2177
159,181,1852
160,181,2031
161,181,2099
162,181,2291
163,181,2702
164,181,2567
165,181,2725
166,181,2463
167,181,2240
168,181,2335
169,181,1942
170,181,2210
171,181,2421
172,181,2402
173,181,2831
174,181,2938
175,181,3125
176,181,2995
177,181,2920
178,181,2390
179,181,2470
180,181,2277
181,181,2501
182,181,2643
183,181,2716
184,181,2621
185,181,2996
186,181,2590
187,181,2590
188,181,2786
189,181,2850
190,181,3090
191,181,2891
192,181,2642
193,181,3016
194,181,3374
195,181,2567
196,181,2897
197,181,3059
198,181,3222
199,181,3432
200,181,3809
201,181,3308
202,181,2917
203,181,3235
204,181,2998
205,181,3241
206,181,3322
207,181,3104
208,181,2366
209,181,2442
210,181,1773
211,181,1936
212,181,1929
213,181,1978
214,181,1966
215,181,2160
216,181,2506
217,181,2420
218,181,2389
219,181,2163
220,181,1811
221,181,1534
222,181,1595
223,181,1630
224,181,1831
225,181,2226
226,181,2207
227,181,2417
228,181,2093
229,181,2003
230,181,2076
231,181,1856
232,181,1691
233,181,1503
234,181,1643
235,181,1730
236,181,1617
237,181,1633
238,181,1410
239,181,1575
240,181,1591
241,181,1533
242,181,1917
243,181,1529
244,181,1741
245,181,1942
246,181,2249
247,181,2455
248,181,2234
249,181,2134
250,181,1772
251,181,2034
252,181,1711
253,181,1664
254,181,1798
255,181,1765
256,181,1983
257,181,1852
258,181,2153
259,181,2088
260,181,2008
261,181,2028
262,181,2297
263,181,2036
264,181,1918
265,181,1802
266,181,1748
267,181,1883
268,181,2370
269,181,2312
270,181,2324
271,181,1987
272,181,1679
273,181,1844
274,181,1950
275,181,1735
276,181,1765
277,181,2012
278,181,1996
279,181,1971
280,181,2273
281,181,1885
282,181,1963
283,181,2245
284,181,2494
285,181,2645
286,181,2804
287,181,2633
288,181,2433
289,181,2154
290,181,1795
291,181,1566
292,181,1364
293,181,1580
294,181,1669
295,181,1567
296,181,1303
297,181,1274
298,181,1261
299,181,1052
300,181,743
301,181,828
302,181,737
303,181,818
304,181,869
305,181,860
306,181,941
307,181,1111
308,181,988
110,182,619
111,182,653
112,182,719
113,182,666
114,182,684
115,182,737
116,182,787
117,182,744
118,182,793
119,182,788
120,182,761
121,182,784
122,182,783
123,182,750
124,182,878
125,182,876
126,182,1059
127,182,985
128,182,1146
129,182,1397
130,182,1166
131,182,1361
132,182,1305
133,182,1179
134,182,1282
135,182,1546
136,182,1388
137,182,2126
138,182,1894
139,182,2342
140,182,2473
141,182,2563
142,182,2331
143,182,2232
144,182,2289
145,182,2007
146,182,2112
147,182,2046
148,182,2156
149,182,2136
150,182,2313
151,182,2411
152,182,2328
153,182,2349
154,182,2473
155,182,2817
156,182,2738
157,182,2688
158,182,2433
159,182,1869
160,182,2195
161,182,2227
162,182,2182
163,182,2912
164,182,2579
165,182,2796
166,182,2473
167,182,2185
168,182,2194
169,182,2108
170,182,2198
171,182,2570
172,182,2652
173,182,2853
174,182,2668
175,182,2906
176,182,2996
177,182,2964
178,182,2471
179,182,2382
180,182,2166
181,182,2279
182,182,2504
183,182,2685
184,182,2858
185,182,3002
186,182,3050
187,182,2833
188,182,3098
189,182,2733
190,182,2937
191,182,2657
192,182,2785
193,182,2838
194,182,2818
195,182,2723
196,182,2914
197,182,3118
198,182,3238
199,182,3079
200,182,3405
201,182,3395
202,182,3531
203,182,3285
204,182,3191
205,182,2905
206,182,3316
207,182,2576
208,182,2185
209,182,1964
210,182,1941
211,182,1906
212,182,1906
213,182,1970
214,182,1992
215,182,2400
216,182,2265
217,182,2178
218,182,1699
219,182,1704
220,182,1601
221,182,1451
222,182,1629
223,182,1582
224,182,2055
225,182,2450
226,182,2765
227,182,2616
228,182,1697
229,182,1641
230,182,2022
231,182,1903
232,182,1657
233,182,1501
234,182,1404
235,182,1421
236,182,1700
237,182,1637
238,182,1921
239,182,1604
240,182,1564
241,182,1519
242,182,1555
243,182,1860
244,182,1599
245,182,1900
246,182,2086
247,182,2282
248,182,2131
249,182,1940
250,182,1714
251,182,1783
252,182,2037
253,182,2296
254,182,2437
255,182,2296
256,182,2269
257,182,2301
258,182,2270
259,182,2190
260,182,2022
261,182,2092
262,182,2058
263,182,2506
264,182,2123
265,182,2073
266,182,2225
267,182,2237
268,182,1889
269,182,2331
270,182,2179
271,182,1842
272,182,1856
273,182,1867
274,182,1770
