0001-0207_X_pos,0001-0207_Y_pos,0001-0207_inc_mCherry_nuclei
231,173,850
232,173,849
233,173,844
234,173,868
235,173,842
236,173,860
237,173,845
238,173,856
239,173,852
240,173,872
241,173,869
242,173,887
243,173,849
244,173,885
245,173,898
246,173,842
247,173,877
248,173,878
249,173,914
250,173,888
251,173,857
252,173,863
253,173,877
254,173,858
255,173,850
256,173,882
257,173,874
258,173,894
259,173,889
260,173,867
261,173,876
262,173,882
263,173,868
264,173,854
265,173,863
266,173,883
267,173,852
268,173,870
269,173,890
270,173,882
271,173,882
272,173,862
273,173,869
274,173,873
275,173,873
276,173,883
277,173,872
278,173,881
279,173,882
280,173,889
281,173,888
282,173,876
283,173,896
284,173,897
285,173,902
286,173,918
287,173,977
288,173,995
131,174,947
132,174,934
133,174,916
134,174,891
135,174,883
136,174,906
137,174,873
138,174,873
139,174,866
140,174,869
141,174,876
142,174,877
143,174,889
144,174,873
145,174,847
146,174,860
147,174,874
148,174,862
149,174,871
150,174,858
151,174,893
152,174,867
153,174,872
154,174,872
155,174,869
156,174,874
157,174,867
158,174,862
159,174,845
160,174,850
161,174,865
162,174,828
163,174,836
164,174,830
165,174,862
166,174,848
167,174,867
168,174,845
169,174,827
170,174,824
171,174,813
172,174,813
173,174,835
174,174,837
175,174,819
176,174,837
177,174,836
178,174,858
179,174,830
180,174,829
181,174,838
182,174,832
183,174,842
184,174,824
185,174,857
186,174,821
187,174,835
188,174,849
189,174,839
190,174,837
191,174,836
192,174,849
193,174,807
194,174,858
195,174,840
196,174,812
197,174,843
198,174,855
199,174,840
200,174,837
201,174,839
202,174,852
203,174,835
204,174,847
205,174,821
206,174,841
207,174,832
208,174,839
209,174,833
210,174,832
211,174,812
212,174,847
213,174,831
214,174,800
215,174,851
216,174,824
217,174,865
218,174,861
219,174,848
220,174,851
221,174,850
222,174,870
223,174,856
224,174,862
225,174,875
226,174,864
227,174,887
228,174,848
229,174,854
230,174,874
231,174,861
232,174,837
233,174,867
234,174,846
235,174,854
236,174,864
237,174,858
238,174,873
239,174,849
240,174,874
241,174,901
242,174,879
243,174,920
244,174,858
245,174,860
246,174,871
247,174,851
248,174,863
249,174,859
250,174,878
251,174,898
252,174,878
253,174,867
254,174,898
255,174,905
256,174,883
257,174,855
258,174,884
259,174,892
260,174,881
261,174,892
262,174,900
263,174,852
264,174,873
265,174,867
266,174,886
267,174,861
268,174,847
269,174,855
270,174,860
271,174,886
272,174,881
273,174,852
274,174,876
275,174,880
276,174,907
277,174,891
278,174,889
279,174,871
280,174,887
281,174,871
282,174,860
283,174,875
284,174,898
285,174,932
286,174,933
287,174,991
288,174,1011
290,174,973
130,175,1008
131,175,956
132,175,929
133,175,906
134,175,876
135,175,906
136,175,869
137,175,864
138,175,873
139,175,867
140,175,864
141,175,863
142,175,848
143,175,874
144,175,855
145,175,870
146,175,869
147,175,855
148,175,896
149,175,858
150,175,884
151,175,878
152,175,878
153,175,909
154,175,883
155,175,907
156,175,895
157,175,860
158,175,838
159,175,862
160,175,835
161,175,868
162,175,840
163,175,843
164,175,831
165,175,834
166,175,824
167,175,823
168,175,829
169,175,825
170,175,831
171,175,818
172,175,805
173,175,842
174,175,837
175,175,855
176,175,827
177,175,835
178,175,818
179,175,851
180,175,833
181,175,831
182,175,819
183,175,849
184,175,845
185,175,847
186,175,833
187,175,835
188,175,831
189,175,799
190,175,817
191,175,811
192,175,824
193,175,834
194,175,819
195,175,830
196,175,844
197,175,849
198,175,824
199,175,860
200,175,833
201,175,837
202,175,815
203,175,838
204,175,821
205,175,823
206,175,831
207,175,814
208,175,801
209,175,822
210,175,813
211,175,844
212,175,853
213,175,836
214,175,832
215,175,850
216,175,864
217,175,848
218,175,866
219,175,853
220,175,841
221,175,886
222,175,869
223,175,877
224,175,886
225,175,862
226,175,861
227,175,878
228,175,816
229,175,849
230,175,846
231,175,839
232,175,879
233,175,855
234,175,856
235,175,841
236,175,862
237,175,867
238,175,849
239,175,865
240,175,867
241,175,866
242,175,851
243,175,866
244,175,860
245,175,848
246,175,857
247,175,864
248,175,894
249,175,877
250,175,880
251,175,887
252,175,898
253,175,872
254,175,905
255,175,886
256,175,853
257,175,874
258,175,860
259,175,884
260,175,909
261,175,882
262,175,853
263,175,867
264,175,872
265,175,874
266,175,872
267,175,865
268,175,869
269,175,898
270,175,852
271,175,853
272,175,870
273,175,885
274,175,861
275,175,875
276,175,902
277,175,892
278,175,918
279,175,893
280,175,899
281,175,886
282,175,873
283,175,912
284,175,877
285,175,938
286,175,912
287,175,913
288,175,963
289,175,944
290,175,955
291,175,961
292,175,929
293,175,983
130,176,977
131,176,932
132,176,923
133,176,877
134,176,911
135,176,872
136,176,876
137,176,875
138,176,867
139,176,898
140,176,875
141,176,868
142,176,864
143,176,850
144,176,883
145,176,861
146,176,870
147,176,881
148,176,847
149,176,888
150,176,852
151,176,867
152,176,841
153,176,865
154,176,863
155,176,862
156,176,853
157,176,843
158,176,842
159,176,880
160,176,853
161,176,855
162,176,858
163,176,821
164,176,853
165,176,820
166,176,818
167,176,832
168,176,834
169,176,831
170,176,841
171,176,828
172,176,808
173,176,818
174,176,835
175,176,803
176,176,844
177,176,822
178,176,823
179,176,838
180,176,818
181,176,864
182,176,814
183,176,833
184,176,842
185,176,819
186,176,811
187,176,831
188,176,827
189,176,845
190,176,826
191,176,818
192,176,816
193,176,825
194,176,835
195,176,847
196,176,825
197,176,821
198,176,840
199,176,815
200,176,829
201,176,863
202,176,841
203,176,815
204,176,843
205,176,801
206,176,810
207,176,830
208,176,838
209,176,816
210,176,832
211,176,831
212,176,841
213,176,857
214,176,826
215,176,843
216,176,851
217,176,837
218,176,860
219,176,872
220,176,851
221,176,871
222,176,854
223,176,853
224,176,902
225,176,861
226,176,868
227,176,853
228,176,848
229,176,828
230,176,842
231,176,845
232,176,862
233,176,839
234,176,836
235,176,855
236,176,841
237,176,854
238,176,866
239,176,859
240,176,875
241,176,862
242,176,867
243,176,859
244,176,863
245,176,869
246,176,876
247,176,889
248,176,873
249,176,870
250,176,863
251,176,880
252,176,887
253,176,868
254,176,864
255,176,861
256,176,880
257,176,869
258,176,903
259,176,853
260,176,867
261,176,865
262,176,875
263,176,861
264,176,873
265,176,868
266,176,866
267,176,873
268,176,871
269,176,861
270,176,877
271,176,865
272,176,883
273,176,886
274,176,894
275,176,876
276,176,872
277,176,883
278,176,863
279,176,894
280,176,894
281,176,892
282,176,931
283,176,889
284,176,884
285,176,906
286,176,872
287,176,903
288,176,933
289,176,905
290,176,952
291,176,945
292,176,964
293,176,942
294,176,954
295,176,963
131,177,939
132,177,944
133,177,901
134,177,887
135,177,882
136,177,901
137,177,860
138,177,894
139,177,871
140,177,854
141,177,865
142,177,886
143,177,876
144,177,854
145,177,886
146,177,861
147,177,858
148,177,871
149,177,857
150,177,877
151,177,881
152,177,864
153,177,908
154,177,876
155,177,868
156,177,861
157,177,854
158,177,862
159,177,877
160,177,851
161,177,871
162,177,864
163,177,854
164,177,841
165,177,849
166,177,823
167,177,820
168,177,861
169,177,838
170,177,846
171,177,827
172,177,833
173,177,826
174,177,826
175,177,824
176,177,827
177,177,839
178,177,825
179,177,840
180,177,830
181,177,841
182,177,851
183,177,831
184,177,828
185,177,833
186,177,843
187,177,833
188,177,853
189,177,835
190,177,864
191,177,817
192,177,851
193,177,832
194,177,844
195,177,862
196,177,840
197,177,851
198,177,810
199,177,842
200,177,838
201,177,848
202,177,820
203,177,830
204,177,817
205,177,835
206,177,839
207,177,816
208,177,824
209,177,810
210,177,810
211,177,830
212,177,817
213,177,872
214,177,848
215,177,869
216,177,858
217,177,848
218,177,890
219,177,872
220,177,876
221,177,871
222,177,869
223,177,884
224,177,861
225,177,863
226,177,846
227,177,883
228,177,866
229,177,843
230,177,824
231,177,853
232,177,860
233,177,857
234,177,841
235,177,861
236,177,878
237,177,863
238,177,864
239,177,863
240,177,845
241,177,836
242,177,874
243,177,875
244,177,859
245,177,875
246,177,876
247,177,880
248,177,884
249,177,867
250,177,888
251,177,857
252,177,895
253,177,844
254,177,860
255,177,861
256,177,862
257,177,881
258,177,895
259,177,894
260,177,861
261,177,857
262,177,860
263,177,869
264,177,867
265,177,856
266,177,872
267,177,870
268,177,874
269,177,852
270,177,852
271,177,877
272,177,861
273,177,863
274,177,871
275,177,876
276,177,835
277,177,873
278,177,852
279,177,851
280,177,895
281,177,885
282,177,864
283,177,885
284,177,909
285,177,922
286,177,877
287,177,899
288,177,862
289,177,929
290,177,906
291,177,895
292,177,886
293,177,885
294,177,932
295,177,955
296,177,985
297,177,975
130,178,965
131,178,917
132,178,911
133,178,886
134,178,899
135,178,851
136,178,896
137,178,864
138,178,861
139,178,862
140,178,881
141,178,866
142,178,858
143,178,886
144,178,879
145,178,870
146,178,879
147,178,899
148,178,875
149,178,883
150,178,874
151,178,869
152,178,867
153,178,852
154,178,860
155,178,865
156,178,862
157,178,856
158,178,863
159,178,849
160,178,882
161,178,855
162,178,842
163,178,860
164,178,862
165,178,808
166,178,847
167,178,836
168,178,817
169,178,817
170,178,810
171,178,831
172,178,830
173,178,817
174,178,813
175,178,835
176,178,846
177,178,839
178,178,844
179,178,847
180,178,844
181,178,843
182,178,833
183,178,847
184,178,829
185,178,844
186,178,824
187,178,831
188,178,835
189,178,835
190,178,836
191,178,840
192,178,833
193,178,823
194,178,834
195,178,834
196,178,830
197,178,822
198,178,837
199,178,840
200,178,807
201,178,828
202,178,849
203,178,836
204,178,825
205,178,814
206,178,823
207,178,821
208,178,838
209,178,856
210,178,821
211,178,819
212,178,853
213,178,862
214,178,849
215,178,845
216,178,853
217,178,875
218,178,863
219,178,881
220,178,882
221,178,869
222,178,890
223,178,877
224,178,868
225,178,858
226,178,864
227,178,881
228,178,864
229,178,848
230,178,855
231,178,834
232,178,857
233,178,840
234,178,870
235,178,865
236,178,852
237,178,846
238,178,864
239,178,881
240,178,846
241,178,850
242,178,861
243,178,852
244,178,877
245,178,845
246,178,882
247,178,879
248,178,879
249,178,869
250,178,859
251,178,848
252,178,881
253,178,878
254,178,845
255,178,847
256,178,851
257,178,888
258,178,870
259,178,850
260,178,871
261,178,851
262,178,858
263,178,865
264,178,872
265,178,863
266,178,858
267,178,865
268,178,833
269,178,866
270,178,872
271,178,823
272,178,852
273,178,857
274,178,866
275,178,862
276,178,848
277,178,846
278,178,856
279,178,869
280,178,905
281,178,880
282,178,898
283,178,908
284,178,905
285,178,922
286,178,936
287,178,876
288,178,892
289,178,884
290,178,888
291,178,871
292,178,872
293,178,869
294,178,922
295,178,907
296,178,941
297,178,928
298,178,960
299,178,961
300,178,1004
130,179,944
131,179,940
132,179,912
133,179,888
134,179,890
135,179,883
136,179,845
137,179,849
138,179,877
139,179,880
140,179,884
141,179,845
142,179,859
143,179,846
144,179,860
145,179,877
146,179,883
147,179,880
148,179,890
149,179,874
150,179,869
151,179,884
152,179,856
153,179,862
154,179,846
155,179,867
156,179,852
157,179,874
158,179,853
159,179,851
160,179,842
161,179,835
162,179,828
163,179,836
164,179,850
165,179,831
166,179,831
167,179,823
168,179,818
169,179,818
170,179,825
171,179,813
172,179,836
173,179,833
174,179,815
175,179,828
176,179,841
177,179,835
178,179,841
179,179,827
180,179,838
181,179,830
182,179,841
183,179,851
184,179,828
185,179,833
186,179,808
187,179,837
188,179,827
189,179,816
190,179,830
191,179,825
192,179,819
193,179,818
194,179,828
195,179,834
196,179,831
197,179,825
198,179,812
199,179,828
200,179,819
201,179,845
202,179,837
203,179,832
204,179,836
205,179,815
206,179,817
207,179,798
208,179,823
209,179,843
210,179,829
211,179,837
212,179,832
213,179,853
214,179,847
215,179,875
216,179,857
217,179,849
218,179,867
219,179,862
220,179,863
221,179,866
222,179,875
223,179,879
224,179,866
225,179,883
226,179,855
227,179,895
228,179,891
229,179,861
230,179,842
231,179,880
232,179,862
233,179,840
234,179,849
235,179,844
236,179,849
237,179,834
238,179,842
239,179,844
240,179,853
241,179,856
242,179,886
243,179,867
244,179,852
245,179,858
246,179,836
247,179,848
248,179,855
249,179,870
250,179,868
251,179,863
252,179,860
253,179,849
254,179,861
255,179,861
256,179,859
257,179,857
258,179,857
259,179,851
260,179,874
261,179,873
262,179,863
263,179,858
264,179,883
265,179,864
266,179,859
267,179,829
268,179,848
269,179,853
270,179,844
271,179,857
272,179,860
273,179,846
274,179,871
275,179,868
276,179,867
277,179,860
278,179,844
279,179,872
280,179,872
281,179,906
282,179,865
283,179,914
284,179,902
285,179,904
286,179,893
287,179,880
288,179,909
289,179,900
290,179,863
291,179,875
292,179,869
293,179,861
294,179,880
295,179,910
296,179,916
297,179,949
298,179,957
299,179,960
300,179,1006
130,180,948
131,180,927
132,180,906
133,180,912
134,180,900
135,180,851
136,180,871
137,180,891
138,180,860
139,180,880
140,180,875
141,180,853
142,180,885
143,180,862
144,180,871
145,180,871
146,180,843
147,180,885
148,180,858
149,180,841
150,180,898
151,180,860
152,180,862
153,180,868
154,180,852
155,180,887
156,180,867
157,180,853
158,180,887
159,180,848
160,180,847
161,180,845
162,180,869
163,180,818
164,180,817
165,180,842
166,180,846
167,180,833
168,180,823
169,180,842
170,180,840
171,180,828
172,180,820
173,180,834
174,180,842
175,180,833
176,180,841
177,180,837
178,180,821
179,180,858
180,180,857
181,180,823
182,180,836
183,180,843
184,180,848
185,180,827
186,180,844
187,180,816
188,180,823
189,180,832
190,180,843
191,180,848
192,180,822
193,180,840
194,180,846
195,180,842
196,180,829
197,180,844
198,180,833
199,180,811
200,180,829
201,180,813
202,180,827
203,180,851
204,180,814
205,180,835
206,180,848
207,180,828
208,180,867
209,180,839
210,180,863
211,180,849
212,180,847
213,180,867
214,180,846
215,180,893
216,180,890
217,180,862
218,180,882
219,180,883
220,180,871
221,180,881
222,180,879
223,180,901
224,180,877
225,180,862
226,180,867
227,180,860
228,180,855
229,180,871
230,180,873
231,180,896
232,180,840
233,180,845
234,180,838
235,180,840
236,180,853
237,180,848
238,180,875
239,180,839
240,180,844
241,180,839
242,180,857
243,180,840
244,180,855
245,180,859
246,180,853
247,180,902
248,180,867
249,180,860
250,180,857
251,180,858
252,180,868
253,180,846
254,180,892
255,180,862
256,180,855
257,180,880
258,180,861
259,180,858
260,180,852
261,180,843
262,180,858
263,180,853
264,180,862
265,180,867
266,180,863
267,180,825
268,180,835
269,180,846
270,180,832
271,180,842
272,180,840
273,180,869
274,180,823
275,180,850
276,180,862
277,180,831
278,180,864
279,180,856
280,180,905
281,180,896
282,180,882
283,180,932
284,180,901
285,180,869
286,180,857
287,180,876
288,180,858
289,180,895
290,180,853
291,180,869
292,180,866
293,180,875
294,180,878
295,180,869
296,180,931
297,180,877
298,180,941
299,180,935
300,180,990
301,180,994
130,181,925
131,181,872
132,181,911
133,181,897
134,181,892
135,181,887
136,181,867
137,181,868
138,181,884
139,181,866
140,181,869
141,181,866
142,181,890
143,181,847
144,181,870
145,181,882
146,181,851
147,181,861
148,181,846
149,181,857
150,181,870
151,181,852
152,181,861
153,181,869
154,181,874
155,181,869
156,181,873
157,181,859
158,181,872
159,181,865
160,181,859
161,181,839
162,181,846
163,181,824
164,181,846
165,181,824
166,181,851
167,181,841
168,181,839
169,181,840
170,181,823
171,181,811
172,181,814
173,181,829
174,181,837
175,181,813
176,181,833
177,181,830
178,181,843
179,181,823
180,181,836
181,181,834
182,181,851
183,181,815
184,181,836
185,181,852
186,181,844
187,181,814
188,181,823
189,181,830
190,181,825
191,181,832
192,181,830
193,181,820
194,181,816
195,181,853
196,181,827
197,181,842
198,181,836
199,181,849
200,181,841
201,181,850
202,181,832
203,181,829
204,181,826
205,181,829
206,181,828
207,181,833
208,181,830
209,181,819
210,181,840
211,181,866
212,181,834
213,181,847
214,181,864
215,181,864
216,181,875
217,181,865
218,181,891
219,181,864
220,181,861
221,181,892
222,181,844
223,181,879
224,181,878
225,181,891
226,181,853
227,181,858
228,181,885
229,181,876
230,181,862
231,181,857
232,181,859
233,181,855
234,181,837
235,181,860
236,181,845
237,181,827
238,181,865
239,181,838
240,181,858
241,181,860
242,181,853
243,181,842
244,181,851
245,181,845
246,181,847
247,181,836
248,181,861
249,181,853
250,181,849
251,181,848
252,181,877
253,181,854
254,181,861
255,181,840
256,181,853
257,181,883
258,181,868
259,181,882
260,181,868
261,181,905
262,181,892
263,181,870
264,181,861
265,181,857
266,181,852
267,181,841
268,181,866
269,181,842
270,181,841
271,181,834
272,181,839
273,181,840
274,181,837
275,181,832
276,181,847
277,181,840
278,181,860
279,181,873
280,181,871
281,181,890
282,181,904
283,181,919
284,181,898
285,181,881
286,181,841
287,181,892
288,181,871
289,181,891
290,181,897
291,181,864
292,181,891
293,181,888
294,181,894
295,181,876
296,181,889
297,181,935
298,181,916
299,181,950
300,181,963
301,181,935
302,181,962
129,182,1001
130,182,942
131,182,883
132,182,899
133,182,867
134,182,886
135,182,889
136,182,875
137,182,886
138,182,886
139,182,868
140,182,864
141,182,873
142,182,861
143,182,875
144,182,872
145,182,877
146,182,893
147,182,856
148,182,887
149,182,850
150,182,867
151,182,876
152,182,879
153,182,852
154,182,846
155,182,859
156,182,876
157,182,875
158,182,878
159,182,855
160,182,849
161,182,847
162,182,832
163,182,825
164,182,866
165,182,849
166,182,836
167,182,828
168,182,849
169,182,824
170,182,830
171,182,856
172,182,823
173,182,839
174,182,846
175,182,832
176,182,855
177,182,831
178,182,861
179,182,828
180,182,847
181,182,832
182,182,821
183,182,837
184,182,816
185,182,835
186,182,833
187,182,839
188,182,836
189,182,848
190,182,823
191,182,821
192,182,812
193,182,831
194,182,837
195,182,850
196,182,844
197,182,840
198,182,829
199,182,840
200,182,860
201,182,822
202,182,834
203,182,829
204,182,845
205,182,842
206,182,841
207,182,847
208,182,852
209,182,858
210,182,867
211,182,859
212,182,844
213,182,864
214,182,861
215,182,874
216,182,873
217,182,894
218,182,871
219,182,899
220,182,872
221,182,880
222,182,869
223,182,862
224,182,882
225,182,846
226,182,885
227,182,885
228,182,866
229,182,851
230,182,855
231,182,830
232,182,866
233,182,855
234,182,856
235,182,839
236,182,847
237,182,847
238,182,844
239,182,845
240,182,858
241,182,847
242,182,851
243,182,833
244,182,848
245,182,863
246,182,842
247,182,870
248,182,856
249,182,848
250,182,858
251,182,860
252,182,846
253,182,885
254,182,862
255,182,859
256,182,881
257,182,863
258,182,874
259,182,891
260,182,883
261,182,883
262,182,869
263,182,841
264,182,856
265,182,848
266,182,861
267,182,861
268,182,858
269,182,841
270,182,846
271,182,829
272,182,845
273,182,856
274,182,854
275,182,852
276,182,845
277,182,845
278,182,836
279,182,864
280,182,861
281,182,901
282,182,882
283,182,855
284,182,895
285,182,879
286,182,865
287,182,883
288,182,841
289,182,884
290,182,875
291,182,880
292,182,861
293,182,889
294,182,894
295,182,861
296,182,895
297,182,906
298,182,913
299,182,918
300,182,938
301,182,985
302,182,979
303,182,962
304,182,1017
129,183,966
130,183,939
131,183,902
132,183,881
133,183,890
134,183,855
135,183,866
136,183,874
137,183,877
138,183,852
139,183,864
140,183,867
141,183,867
142,183,883
143,183,854
144,183,882
145,183,859
146,183,850
147,183,867
148,183,887
149,183,887
150,183,878
151,183,873
152,183,887
153,183,869
154,183,869
155,183,858
156,183,858
157,183,888
158,183,832
159,183,842
160,183,841
161,183,846
162,183,838
163,183,821
164,183,843
165,183,821
166,183,835
167,183,842
168,183,836
169,183,837
170,183,833
171,183,834
172,183,825
173,183,837
174,183,824
175,183,846
176,183,817
177,183,848
178,183,821
179,183,837
180,183,834
181,183,840
182,183,849
183,183,831
184,183,839
185,183,843
186,183,824
187,183,844
188,183,855
189,183,844
190,183,821
191,183,839
192,183,823
193,183,820
194,183,826
195,183,816
196,183,835
197,183,838
198,183,841
199,183,842
200,183,830
201,183,839
202,183,827
203,183,828
204,183,827
205,183,818
206,183,844
207,183,871
208,183,837
209,183,882
210,183,874
211,183,852
212,183,878
213,183,850
214,183,859
215,183,868
216,183,853
217,183,861
218,183,865
219,183,870
220,183,877
221,183,881
222,183,861
223,183,878
224,183,884
225,183,873
226,183,882
227,183,891
228,183,856
229,183,870
230,183,868
231,183,862
232,183,847
233,183,862
234,183,872
235,183,850
236,183,857
237,183,846
238,183,857
239,183,864
240,183,891
241,183,876
242,183,861
243,183,829
244,183,835
245,183,837
246,183,842
247,183,839
248,183,854
249,183,848
250,183,848
251,183,861
252,183,844
253,183,844
254,183,890
255,183,840
256,183,871
257,183,882
258,183,876
259,183,884
260,183,873
261,183,881
262,183,887
263,183,854
264,183,863
265,183,852
266,183,871
267,183,839
268,183,846
269,183,856
270,183,840
271,183,840
272,183,809
273,183,850
274,183,831
275,183,860
276,183,824
277,183,844
278,183,865
279,183,834
280,183,853
281,183,881
282,183,871
283,183,877
284,183,874
285,183,878
286,183,884
287,183,869
288,183,838
289,183,863
290,183,861
291,183,873
292,183,834
293,183,888
294,183,878
295,183,853
296,183,903
297,183,897
298,183,897
299,183,874
300,183,982
301,183,946
302,183,981
303,183,992
304,183,999
305,183,1031
306,183,1002
128,184,969
129,184,928
130,184,923
131,184,909
132,184,898
133,184,912
134,184,897
135,184,889
136,184,871
137,184,864
138,184,889
139,184,890
140,184,869
141,184,878
142,184,856
143,184,860
144,184,861
145,184,864
146,184,881
147,184,844
148,184,844
149,184,881
150,184,844
151,184,879
152,184,852
153,184,879
154,184,856
155,184,844
156,184,875
157,184,885
158,184,877
159,184,868
160,184,821
161,184,826
162,184,839
163,184,824
164,184,832
165,184,844
166,184,828
167,184,828
168,184,828
169,184,827
170,184,820
171,184,829
172,184,816
173,184,847
174,184,827
175,184,841
176,184,815
177,184,827
178,184,835
179,184,832
180,184,834
181,184,794
182,184,845
183,184,830
184,184,859
185,184,809
186,184,815
187,184,812
188,184,835
189,184,843
190,184,816
191,184,845
192,184,819
193,184,813
194,184,822
195,184,844
196,184,830
197,184,842
198,184,815
199,184,810
200,184,828
201,184,842
202,184,837
203,184,834
204,184,830
205,184,830
206,184,828
207,184,858
208,184,843
209,184,872
210,184,839
211,184,886
212,184,880
213,184,841
214,184,849
215,184,841
216,184,888
217,184,879
218,184,850
219,184,868
220,184,885
221,184,870
222,184,866
223,184,862
224,184,867
225,184,887
226,184,867
227,184,870
228,184,863
229,184,850
230,184,867
231,184,843
232,184,878
233,184,858
234,184,868
235,184,862
236,184,834
237,184,841
238,184,863
239,184,841
240,184,866
241,184,865
242,184,831
243,184,851
244,184,839
245,184,841
246,184,823
247,184,828
248,184,857
249,184,840
250,184,825
251,184,848
252,184,844
253,184,860
254,184,857
255,184,855
256,184,843
257,184,854
258,184,883
259,184,873
260,184,876
261,184,881
262,184,855
263,184,878
264,184,855
265,184,858
266,184,861
267,184,844
268,184,856
269,184,827
270,184,852
271,184,864
272,184,835
273,184,848
274,184,831
275,184,855
276,184,843
277,184,834
278,184,832
279,184,843
280,184,889
281,184,858
282,184,856
283,184,896
284,184,864
285,184,861
286,184,870
287,184,882
288,184,864
289,184,868
290,184,861
291,184,873
292,184,880
293,184,876
294,184,847
295,184,868
296,184,876
297,184,856
298,184,884
299,184,910
300,184,922
301,184,937
302,184,925
303,184,965
304,184,991
305,184,1019
306,184,992
307,184,1003
129,185,923
130,185,946
131,185,898
132,185,899
133,185,916
134,185,872
135,185,857
136,185,885
137,185,861
138,185,874
139,185,851
140,185,856
141,185,855
142,185,846
143,185,862
144,185,850
145,185,862
146,185,864
147,185,857
148,185,869
149,185,850
150,185,865
151,185,879
152,185,874
153,185,859
154,185,876
155,185,865
156,185,872
157,185,879
158,185,848
159,185,844
160,185,834
161,185,849
162,185,840
163,185,827
164,185,862
165,185,846
166,185,797
167,185,822
168,185,827
169,185,822
170,185,831
171,185,847
172,185,841
173,185,809
174,185,828
175,185,833
176,185,810
177,185,850
178,185,807
179,185,819
180,185,826
181,185,810
182,185,832
183,185,817
184,185,855
185,185,813
186,185,832
187,185,824
188,185,838
189,185,840
190,185,839
191,185,822
192,185,838
193,185,829
194,185,817
195,185,824
196,185,856
197,185,825
198,185,835
199,185,820
200,185,852
201,185,840
202,185,827
203,185,816
204,185,847
205,185,856
206,185,842
207,185,851
208,185,845
209,185,851
210,185,850
211,185,838
212,185,872
213,185,857
214,185,871
215,185,848
216,185,854
217,185,863
218,185,883
219,185,873
220,185,880
221,185,867
222,185,850
223,185,872
224,185,878
225,185,866
226,185,885
227,185,861
228,185,898
229,185,866
230,185,856
231,185,870
232,185,870
233,185,856
234,185,861
235,185,858
236,185,841
237,185,855
238,185,867
239,185,866
240,185,873
241,185,831
242,185,852
243,185,830
244,185,839
245,185,817
246,185,819
247,185,821
248,185,832
249,185,844
250,185,856
251,185,853
252,185,843
253,185,862
254,185,865
255,185,857
256,185,862
257,185,856
258,185,904
259,185,886
260,185,875
261,185,891
262,185,860
263,185,867
264,185,849
265,185,871
266,185,840
267,185,833
268,185,833
269,185,853
270,185,836
271,185,834
272,185,837
273,185,851
274,185,826
275,185,878
276,185,819
277,185,851
278,185,828
279,185,845
280,185,853
281,185,866
282,185,867
283,185,866
284,185,863
285,185,875
286,185,873
287,185,838
288,185,868
289,185,871
290,185,858
291,185,859
292,185,870
293,185,879
294,185,849
295,185,880
296,185,863
297,185,868
298,185,820
299,185,866
300,185,911
301,185,915
302,185,905
303,185,944
304,185,968
305,185,945
306,185,984
307,185,1006
128,186,926
129,186,960
130,186,925
131,186,921
132,186,892
133,186,866
134,186,870
135,186,879
136,186,862
137,186,860
138,186,877
139,186,875
140,186,879
141,186,860
142,186,851
143,186,866
144,186,858
145,186,862
146,186,879
147,186,849
148,186,862
149,186,856
150,186,850
151,186,860
152,186,878
153,186,841
154,186,864
155,186,869
156,186,859
157,186,858
158,186,869
159,186,849
160,186,822
161,186,847
162,186,827
163,186,834
164,186,801
165,186,813
166,186,814
167,186,831
168,186,836
169,186,845
170,186,847
171,186,822
172,186,847
173,186,818
174,186,821
175,186,840
176,186,838
177,186,839
178,186,842
179,186,830
180,186,848
181,186,862
182,186,810
183,186,805
184,186,830
185,186,814
186,186,831
187,186,810
188,186,827
189,186,842
190,186,845
191,186,841
192,186,856
193,186,816
194,186,830
195,186,812
196,186,835
197,186,806
198,186,842
199,186,819
200,186,847
201,186,834
202,186,844
203,186,834
204,186,862
205,186,817
206,186,856
207,186,840
208,186,852
209,186,860
210,186,845
211,186,841
212,186,871
213,186,862
214,186,846
215,186,859
216,186,868
217,186,875
218,186,865
219,186,859
220,186,877
221,186,863
222,186,869
223,186,870
224,186,880
225,186,896
226,186,864
227,186,870
228,186,883
229,186,857
230,186,838
231,186,864
232,186,863
233,186,849
234,186,821
235,186,838
236,186,839
237,186,842
238,186,848
239,186,831
240,186,850
241,186,850
242,186,857
243,186,843
244,186,829
245,186,824
246,186,828
247,186,861
248,186,858
249,186,880
250,186,843
251,186,858
252,186,827
253,186,848
254,186,861
255,186,870
256,186,844
257,186,869
258,186,866
259,186,885
260,186,857
261,186,864
262,186,863
263,186,838
264,186,846
265,186,852
266,186,853
267,186,831
268,186,853
269,186,852
270,186,842
271,186,832
272,186,838
273,186,837
274,186,821
275,186,828
276,186,829
277,186,836
278,186,829
279,186,864
280,186,857
281,186,870
282,186,853
283,186,824
284,186,866
285,186,863
286,186,860
287,186,881
288,186,852
289,186,881
290,186,869
291,186,865
292,186,880
293,186,845
294,186,867
295,186,870
296,186,853
297,186,861
298,186,865
299,186,848
300,186,883
301,186,857
302,186,912
303,186,922
304,186,940
305,186,964
306,186,936
307,186,1009
308,186,981
309,186,1036
310,186,1027
129,187,918
130,187,917
131,187,895
132,187,912
133,187,897
134,187,920
135,187,893
136,187,885
137,187,853
138,187,849
139,187,870
140,187,872
141,187,849
142,187,874
143,187,885
144,187,856
145,187,867
146,187,875
147,187,852
148,187,885
149,187,881
150,187,906
151,187,867
152,187,874
153,187,850
154,187,907
155,187,898
