0001-0043_X_pos,0001-0043_Y_pos,0001-0043_GFP_nuclei,0002-0211_X_pos,0002-0211_Y_pos,0002-0211_GFP_nuclei,0003-0297_X_pos,0003-0297_Y_pos,0003-0297_GFP_nuclei
256,26,2360,240,152,2123,414,280,1558
257,26,2635,241,152,2451,415,280,1842
258,26,2428,242,152,2880,416,280,1630
259,26,2292,243,152,2976,417,280,1404
260,26,1812,244,152,3632,418,280,1559
261,26,1825,245,152,3404,419,280,1547
262,26,1587,246,152,3001,420,280,1199
263,26,1427,247,152,2976,421,280,1430
264,26,1229,248,152,2897,422,280,1867
265,26,1267,249,152,2644,423,280,2135
266,26,1324,250,152,2196,424,280,1811
267,26,1208,251,152,1999,425,280,2308
268,26,1603,252,152,2187,426,280,2582
269,26,1520,253,152,2060,427,280,2913
270,26,1569,254,152,1720,428,280,3104
271,26,1777,255,152,1649,429,280,3402
272,26,1848,256,152,1628,430,280,2898
273,26,1819,257,152,1553,431,280,2093
274,26,2310,258,152,1452,432,280,1597
278,26,1679,259,152,1554,433,280,1725
279,26,1681,260,152,1426,434,280,1709
280,26,1474,261,152,1602,435,280,1931
285,26,1868,262,152,1358,436,280,1866
286,26,2356,263,152,1522,437,280,1667
287,26,2320,264,152,2143,438,280,2084
288,26,1933,265,152,1882,439,280,1783
289,26,1799,266,152,1851,440,280,1966
290,26,1477,267,152,1946,441,280,1405
291,26,1599,268,152,1997,442,280,1778
292,26,1673,269,152,2416,443,280,1592
293,26,1620,270,152,2052,444,280,1697
294,26,1927,271,152,2184,445,280,1560
295,26,1729,272,152,2147,446,280,1439
296,26,2274,273,152,1820,447,280,1371
297,26,2717,274,152,1994,448,280,1386
298,26,3380,275,152,1827,449,280,1065
299,26,3143,276,152,1859,450,280,1004
300,26,3802,277,152,1908,451,280,979
301,26,3904,278,152,2173,452,280,1202
302,26,4092,279,152,2075,453,280,1154
303,26,3934,280,152,2304,454,280,1089
304,26,3678,281,152,2686,455,280,872
305,26,3542,282,152,3096,456,280,1162
306,26,3666,283,152,2954,457,280,1209
307,26,3567,284,152,2994,458,280,1151
308,26,3406,285,152,2325,459,280,1352
309,26,3115,286,152,2691,460,280,1361
310,26,3018,287,152,2544,461,280,1252
311,26,3006,288,152,3089,462,280,1316
312,26,3038,289,152,2953,357,281,1245
313,26,3641,290,152,2945,358,281,1465
314,26,3555,291,152,2395,359,281,1368
315,26,3172,292,152,2122,360,281,1293
316,26,3182,293,152,2196,361,281,1440
317,26,3645,294,152,2031,362,281,1684
318,26,3917,295,152,1924,363,281,1637
319,26,3708,296,152,1950,364,281,1834
320,26,3458,297,152,2290,365,281,2103
321,26,2913,298,152,2042,366,281,1637
322,26,2984,299,152,2558,367,281,1638
323,26,2633,300,152,2603,368,281,1668
324,26,2631,301,152,2265,369,281,1510
325,26,2175,302,152,2189,370,281,1645
326,26,2110,303,152,2190,371,281,1609
327,26,1820,304,152,2063,372,281,1695
328,26,1496,305,152,2270,373,281,1401
330,26,1257,306,152,2517,374,281,1250
164,27,1755,307,152,2474,375,281,1266
165,27,1672,308,152,2283,376,281,1282
166,27,1450,309,152,2378,377,281,1179
167,27,1642,310,152,2016,378,281,1153
168,27,1997,311,152,1973,379,281,1211
169,27,1892,312,152,1633,380,281,1339
170,27,2036,313,152,1979,381,281,1339
171,27,1966,314,152,1644,382,281,1589
172,27,2145,315,152,1699,383,281,1606
173,27,2262,316,152,1670,384,281,1471
174,27,1794,317,152,1838,385,281,1691
175,27,2083,318,152,2252,386,281,1731
176,27,1860,319,152,2159,387,281,2080
177,27,2305,320,152,1721,388,281,1761
178,27,2378,321,152,1704,389,281,1640
179,27,2221,322,152,1512,390,281,1573
180,27,1969,323,152,1466,391,281,1616
181,27,1737,324,152,1428,392,281,1791
182,27,1572,325,152,1606,393,281,1930
183,27,1647,326,152,1855,394,281,2398
184,27,1761,327,152,1436,395,281,2730
185,27,1735,328,152,1542,396,281,2311
186,27,1498,329,152,1356,397,281,2244
187,27,1434,330,152,1478,398,281,1725
188,27,1353,331,152,1422,399,281,1552
189,27,1393,332,152,1159,400,281,1575
190,27,1496,333,152,1343,401,281,1702
191,27,1752,334,152,1731,402,281,1582
192,27,1578,335,152,2150,403,281,2138
193,27,1889,336,152,2010,404,281,1919
194,27,1986,337,152,1783,405,281,2073
201,27,2524,338,152,1541,406,281,2073
202,27,2886,199,153,1172,407,281,2238
203,27,2768,200,153,1162,408,281,2123
204,27,2618,201,153,1306,409,281,2406
205,27,2404,202,153,1552,410,281,1979
206,27,2708,203,153,1909,411,281,2354
207,27,2779,204,153,2188,412,281,2013
208,27,2714,205,153,1994,413,281,1656
209,27,3096,206,153,1575,414,281,1755
210,27,2778,207,153,1441,415,281,1548
211,27,2897,208,153,1629,416,281,1540
212,27,2605,209,153,1927,417,281,1661
213,27,2851,210,153,2289,418,281,1819
214,27,2857,211,153,2225,419,281,1666
215,27,2825,212,153,2568,420,281,1548
216,27,3306,213,153,2780,421,281,1772
217,27,3326,214,153,2455,422,281,1837
218,27,3641,215,153,2395,423,281,1920
219,27,2844,216,153,2148,424,281,1667
220,27,2554,217,153,1965,425,281,2039
221,27,2340,218,153,1899,426,281,2485
222,27,2244,219,153,1897,427,281,2620
223,27,1925,220,153,1784,428,281,3129
224,27,2075,221,153,1859,429,281,2929
225,27,2218,222,153,1458,430,281,2794
226,27,2039,223,153,1691,431,281,1872
227,27,1732,224,153,1821,432,281,1834
228,27,1706,225,153,1732,433,281,1691
229,27,1568,226,153,1842,434,281,1881
230,27,1467,227,153,2074,435,281,1890
231,27,1496,228,153,2022,436,281,1758
232,27,2033,229,153,2011,437,281,1899
233,27,2053,230,153,1795,438,281,1871
234,27,1860,231,153,1787,439,281,1544
235,27,1515,232,153,1867,440,281,1465
236,27,1251,233,153,1656,441,281,1477
237,27,1222,234,153,1812,442,281,1509
238,27,1025,235,153,1652,443,281,1531
239,27,1016,236,153,1823,444,281,1320
240,27,1211,237,153,1897,445,281,1322
241,27,1139,238,153,2139,446,281,1568
242,27,1116,239,153,1930,447,281,1338
243,27,1193,240,153,2388,448,281,1186
244,27,1198,241,153,2402,449,281,1146
245,27,1394,242,153,2737,450,281,868
246,27,1332,243,153,2635,451,281,1019
247,27,1069,244,153,3080,452,281,1066
248,27,1020,245,153,2898,453,281,932
249,27,1111,246,153,3036,454,281,1238
250,27,1045,247,153,2562,455,281,968
251,27,1185,248,153,2949,456,281,1043
252,27,1212,249,153,2668,457,281,1013
253,27,1638,250,153,2618,458,281,1200
254,27,1693,251,153,2075,459,281,1421
255,27,2051,252,153,1733,460,281,1529
256,27,2479,253,153,1790,461,281,1534
257,27,2178,254,153,1545,462,281,1556
258,27,2260,255,153,1524,463,281,1300
259,27,2219,256,153,1370,356,282,1827
260,27,1992,257,153,1458,357,282,1405
261,27,1859,258,153,1631,358,282,1391
262,27,1699,259,153,1649,359,282,1317
263,27,1289,260,153,1391,360,282,1520
264,27,1256,261,153,1582,361,282,1330
265,27,1369,262,153,1986,362,282,1684
266,27,1259,263,153,1752,363,282,1854
267,27,1144,264,153,1770,364,282,2297
268,27,1480,265,153,1848,365,282,2566
269,27,1470,266,153,1726,366,282,2402
270,27,1670,267,153,1681,367,282,2103
271,27,1555,268,153,1889,368,282,1932
272,27,1906,269,153,2162,369,282,1981
273,27,1716,270,153,2144,370,282,1620
274,27,1969,271,153,2102,371,282,1630
276,27,1655,272,153,2069,372,282,1860
277,27,1666,273,153,1874,373,282,1295
278,27,1721,274,153,1835,374,282,1118
279,27,1747,275,153,1704,375,282,1422
282,27,2088,276,153,1935,376,282,1266
284,27,2080,277,153,2236,377,282,1120
285,27,1952,278,153,2135,378,282,1180
286,27,2355,279,153,1787,379,282,1216
287,27,2223,280,153,2165,380,282,1235
288,27,1790,281,153,2356,381,282,1330
289,27,1483,282,153,2348,382,282,1308
290,27,1530,283,153,2885,383,282,1366
291,27,1656,284,153,2664,384,282,1451
292,27,1981,285,153,2643,385,282,1689
293,27,1808,286,153,2506,386,282,1825
294,27,2028,287,153,2833,387,282,1961
295,27,2357,288,153,3280,388,282,1771
296,27,2765,289,153,2852,389,282,1578
297,27,2692,290,153,3092,390,282,1562
298,27,3549,291,153,2809,391,282,1915
299,27,3681,292,153,2270,392,282,1698
300,27,3843,293,153,2204,393,282,1897
301,27,3727,294,153,2023,394,282,2195
302,27,3906,295,153,2088,395,282,2524
303,27,3510,296,153,1774,396,282,2451
304,27,3310,297,153,2258,397,282,1999
305,27,3259,298,153,2272,398,282,1887
306,27,2832,299,153,2494,399,282,1499
307,27,3199,300,153,2487,400,282,1558
308,27,3172,301,153,2073,401,282,1803
309,27,3032,302,153,2009,402,282,1784
310,27,2725,303,153,2298,403,282,2107
311,27,2797,304,153,2184,404,282,1896
312,27,3080,305,153,2189,405,282,1716
313,27,3123,306,153,2490,406,282,1869
314,27,3357,307,153,2386,407,282,1843
315,27,3397,308,153,2047,408,282,1983
316,27,3498,309,153,2172,409,282,2042
317,27,3421,310,153,1903,410,282,1983
318,27,3605,311,153,1966,411,282,2031
319,27,3647,312,153,1972,412,282,1880
320,27,3948,313,153,1961,413,282,1766
321,27,3292,314,153,1968,414,282,1735
322,27,3240,315,153,1729,415,282,1553
323,27,2900,316,153,1923,416,282,1667
324,27,2780,317,153,2128,417,282,1897
325,27,2302,318,153,2127,418,282,1872
326,27,2011,319,153,2054,419,282,2122
327,27,1773,320,153,2003,420,282,1737
328,27,1655,321,153,1867,421,282,1718
163,28,2088,322,153,1726,422,282,1497
164,28,1915,323,153,1886,423,282,1659
165,28,1593,324,153,1529,424,282,1641
166,28,1472,325,153,1628,425,282,2156
167,28,1541,326,153,1705,426,282,2479
168,28,1976,327,153,1549,427,282,2452
169,28,2238,328,153,1394,428,282,2841
170,28,2194,329,153,1569,429,282,2743
171,28,2319,330,153,1196,430,282,2388
172,28,1943,331,153,1148,431,282,2128
173,28,1863,332,153,1460,432,282,2166
174,28,2189,333,153,1570,433,282,1861
175,28,2125,334,153,1459,434,282,1815
176,28,1968,335,153,1779,435,282,2097
177,28,1833,336,153,1758,436,282,1711
178,28,1919,337,153,1560,437,282,1658
179,28,1772,338,153,1484,438,282,1839
180,28,1900,199,154,1150,439,282,1719
181,28,1944,200,154,1240,440,282,1517
182,28,1535,201,154,1356,441,282,1322
183,28,1472,202,154,1611,442,282,1351
184,28,1600,203,154,1807,443,282,1230
185,28,1352,204,154,1891,444,282,1233
186,28,1383,205,154,1663,445,282,1214
187,28,1206,206,154,1408,446,282,1326
188,28,1267,207,154,1593,447,282,1291
189,28,1416,208,154,1945,448,282,1272
190,28,1615,209,154,1695,449,282,1083
191,28,1653,210,154,2058,450,282,1151
192,28,1797,211,154,2608,451,282,1068
193,28,1530,212,154,2338,452,282,1095
194,28,1843,213,154,2460,453,282,1328
195,28,2255,214,154,2362,454,282,1086
201,28,3094,215,154,2474,455,282,1212
202,28,2979,216,154,2342,456,282,1096
203,28,3295,217,154,2342,457,282,1030
204,28,2796,218,154,1960,458,282,1114
205,28,2851,219,154,1972,459,282,1697
206,28,2437,220,154,1850,460,282,1690
207,28,2373,221,154,1624,461,282,1481
208,28,2591,222,154,1741,462,282,1443
209,28,2396,223,154,1602,463,282,1179
210,28,2437,224,154,1644,356,283,2042
211,28,2460,225,154,1647,357,283,1575
212,28,2802,226,154,1931,358,283,1310
213,28,2824,227,154,2009,359,283,1301
214,28,3406,228,154,2098,360,283,1412
215,28,3222,229,154,2171,361,283,1408
216,28,3406,230,154,2135,362,283,1653
217,28,3900,231,154,1851,363,283,2213
218,28,3401,232,154,1674,364,283,2094
219,28,2822,233,154,1583,365,283,2108
220,28,2851,234,154,1627,366,283,2326
221,28,2451,235,154,1774,367,283,1841
222,28,2645,236,154,1872,368,283,1924
223,28,2556,237,154,1770,369,283,1884
224,28,2704,238,154,1715,370,283,1806
225,28,2630,239,154,2192,371,283,1789
226,28,2317,240,154,2405,372,283,1475
227,28,1472,241,154,2411,373,283,1267
228,28,1445,242,154,2701,374,283,1076
229,28,1425,243,154,3193,375,283,1232
230,28,1313,244,154,3041,376,283,1252
231,28,1510,245,154,2881,377,283,1294
232,28,1588,246,154,3112,378,283,1316
233,28,1700,247,154,2920,379,283,1283
234,28,1460,248,154,2313,380,283,1300
235,28,1451,249,154,2255,381,283,1426
236,28,1323,250,154,1876,382,283,1419
237,28,1195,251,154,1767,383,283,1309
238,28,1194,252,154,1904,384,283,1518
239,28,1431,253,154,1886,385,283,1634
240,28,1497,254,154,1701,386,283,1839
241,28,1321,255,154,1454,387,283,1741
242,28,1375,256,154,1431,388,283,2065
243,28,1390,257,154,1323,389,283,1769
244,28,1509,258,154,1383,390,283,1446
245,28,1442,259,154,1466,391,283,1550
246,28,1202,260,154,1608,392,283,1370
247,28,1308,261,154,1709,393,283,1342
248,28,1246,262,154,1780,394,283,1794
249,28,1082,263,154,1747,395,283,1985
250,28,1236,264,154,1861,396,283,2021
251,28,1455,265,154,1857,397,283,2103
252,28,1242,266,154,1785,398,283,1599
253,28,1598,267,154,1860,399,283,1337
254,28,1559,268,154,1766,400,283,1534
255,28,1847,269,154,1955,401,283,1880
256,28,2218,270,154,1880,402,283,1841
257,28,1790,271,154,2338,403,283,2070
258,28,1788,272,154,2177,404,283,1892
259,28,1969,273,154,1847,405,283,1797
260,28,2071,274,154,1967,406,283,1899
261,28,1786,275,154,2096,407,283,1869
262,28,1651,276,154,1993,408,283,1778
263,28,1447,277,154,2370,409,283,1889
264,28,1289,278,154,2261,410,283,2065
265,28,1440,279,154,2191,411,283,2058
266,28,1398,280,154,2086,412,283,1807
267,28,1572,281,154,2038,413,283,1752
268,28,1302,282,154,1984,414,283,1508
269,28,1193,283,154,2157,415,283,1704
270,28,1546,284,154,2117,416,283,1525
271,28,1402,285,154,2042,417,283,1716
272,28,1831,286,154,2710,418,283,1563
273,28,1900,287,154,2627,419,283,1366
274,28,1699,288,154,2898,420,283,1493
275,28,1641,289,154,2968,421,283,1810
276,28,1450,290,154,2770,422,283,1696
277,28,1585,291,154,2729,423,283,1708
278,28,1772,292,154,2770,424,283,1664
279,28,1815,293,154,2551,425,283,1997
280,28,1713,294,154,2008,426,283,2285
281,28,1680,295,154,2165,427,283,2377
282,28,1758,296,154,2096,428,283,2985
283,28,1816,297,154,2218,429,283,2627
284,28,1836,298,154,2159,430,283,2462
285,28,2006,299,154,2141,431,283,2524
286,28,2135,300,154,2105,432,283,1912
287,28,1877,301,154,2114,433,283,1864
288,28,1907,302,154,2202,434,283,2199
289,28,1786,303,154,2132,435,283,2057
290,28,1440,304,154,2167,436,283,1837
291,28,1655,305,154,2269,437,283,1875
292,28,1983,306,154,2438,438,283,1434
293,28,2040,307,154,2067,439,283,1300
294,28,2086,308,154,1991,440,283,1286
295,28,2531,309,154,2014,441,283,1256
296,28,2811,310,154,2270,442,283,1367
297,28,2759,311,154,1702,443,283,1149
298,28,3554,312,154,1745,444,283,1285
299,28,3905,313,154,1894,445,283,1170
300,28,3521,314,154,1758,446,283,1246
301,28,3524,315,154,1876,447,283,1116
302,28,3529,316,154,2120,448,283,1043
303,28,3056,317,154,2130,449,283,1093
304,28,3067,318,154,2005,450,283,1135
305,28,3276,319,154,2116,451,283,1266
306,28,3083,320,154,2181,452,283,1347
307,28,2655,321,154,2212,453,283,1393
308,28,2936,322,154,2431,454,283,1197
309,28,2882,323,154,2062,455,283,1304
310,28,2633,324,154,2258,456,283,1286
311,28,2619,325,154,1686,457,283,1160
312,28,2748,326,154,1408,458,283,1374
313,28,2996,327,154,1723,459,283,1505
314,28,3159,328,154,1657,460,283,1308
315,28,2873,329,154,1422,461,283,1537
316,28,3358,330,154,1387,462,283,1260
317,28,3290,331,154,1277,356,284,2220
318,28,3922,332,154,1394,357,284,1959
319,28,3687,333,154,1674,358,284,1908
320,28,3753,334,154,1531,359,284,1727
321,28,3493,335,154,1613,360,284,1496
322,28,3153,336,154,1354,361,284,1480
323,28,2678,337,154,1156,362,284,2140
324,28,2781,338,154,1093,363,284,1988
325,28,2571,198,155,1061,364,284,2193
326,28,1821,199,155,1181,365,284,2111
327,28,1637,200,155,1445,366,284,2196
163,29,1560,201,155,1657,367,284,1876
164,29,1603,202,155,1964,368,284,1729
165,29,1495,203,155,1798,369,284,1607
166,29,1609,204,155,1799,370,284,1823
167,29,1819,205,155,1545,371,284,1892
168,29,1931,206,155,1649,372,284,1913
169,29,2154,207,155,1512,373,284,1774
170,29,2314,208,155,1895,374,284,1460
171,29,2171,209,155,2130,375,284,1266
172,29,2176,210,155,2537,376,284,1188
173,29,1737,211,155,2466,377,284,1136
174,29,2277,212,155,2578,378,284,1314
175,29,2133,213,155,2802,379,284,1202
176,29,2186,214,155,2794,380,284,1232
177,29,1932,215,155,2383,381,284,1336
178,29,2054,216,155,2406,382,284,1222
179,29,1924,217,155,2096,383,284,1670
180,29,2116,218,155,2112,384,284,1927
181,29,2063,219,155,2026,385,284,1825
182,29,1884,220,155,2084,386,284,2009
183,29,1766,221,155,1849,387,284,1970
184,29,1610,222,155,1613,388,284,1752
185,29,1556,223,155,1583,389,284,1367
186,29,1740,224,155,1973,390,284,1658
187,29,1440,225,155,2013,391,284,1582
188,29,1289,226,155,1849,392,284,1371
189,29,1325,227,155,2183,393,284,1337
190,29,1511,228,155,2165,394,284,1582
191,29,1718,229,155,2423,395,284,1604
192,29,1478,230,155,2481,396,284,2044
195,29,1434,231,155,2060,397,284,1977
202,29,3218,232,155,1907,398,284,1635
203,29,3584,233,155,1818,399,284,1628
204,29,3193,234,155,1492,400,284,1795
205,29,2673,235,155,1626,401,284,2091
206,29,2316,236,155,1803,402,284,2044
207,29,2596,237,155,2071,403,284,2038
208,29,2953,238,155,1779,404,284,2168
209,29,2437,239,155,2231,405,284,2075
210,29,2682,240,155,2222,406,284,1875
211,29,2865,241,155,2352,407,284,1679
212,29,2533,242,155,2521,408,284,1973
213,29,2898,243,155,3039,409,284,1840
214,29,3061,244,155,3484,410,284,1903
215,29,2910,245,155,3374,411,284,2047
216,29,3151,246,155,2890,412,284,2269
217,29,3312,247,155,2801,413,284,1865
218,29,2829,248,155,2222,414,284,1855
219,29,2973,249,155,2256,415,284,1493
220,29,2621,250,155,1983,416,284,1463
221,29,2601,251,155,2186,417,284,1649
222,29,2681,252,155,2073,418,284,1859
223,29,2736,253,155,2104,419,284,1654
224,29,2746,254,155,1847,420,284,1787
225,29,2887,255,155,1704,421,284,1746
226,29,2436,256,155,1496,422,284,1798
227,29,1850,257,155,1613,423,284,1944
228,29,1818,258,155,1731,424,284,1892
229,29,1494,259,155,1697,425,284,2118
230,29,1344,260,155,1955,426,284,2226
231,29,1303,261,155,1933,427,284,2255
232,29,1315,262,155,2011,428,284,2231
233,29,1518,263,155,1990,429,284,2447
234,29,1197,264,155,1989,430,284,2301
235,29,1155,265,155,1845,431,284,2292
236,29,1283,266,155,1895,432,284,2056
237,29,1428,267,155,1855,433,284,1847
238,29,1941,268,155,1793,434,284,1812
239,29,1866,269,155,1632,435,284,1661
240,29,1874,270,155,2013,436,284,1653
241,29,1665,271,155,2069,437,284,1572
242,29,1757,272,155,2085,438,284,1368
243,29,1437,273,155,2083,439,284,1355
244,29,1669,274,155,2084,440,284,1533
245,29,1554,275,155,2119,441,284,1363
246,29,1421,276,155,2702,442,284,1298
247,29,1368,277,155,2663,443,284,1214
248,29,1073,278,155,2439,444,284,1300
249,29,1133,279,155,2399,445,284,1274
250,29,1453,280,155,2222,446,284,1314
251,29,1269,281,155,2125,447,284,1126
252,29,1387,282,155,2137,448,284,1283
253,29,1534,283,155,2316,449,284,1198
254,29,1502,284,155,1685,450,284,1198
255,29,1770,285,155,1999,451,284,1042
256,29,1390,286,155,2358,452,284,1053
257,29,1473,287,155,2617,453,284,1427
258,29,1672,288,155,2840,454,284,1267
259,29,1871,289,155,3149,455,284,1365
260,29,1952,290,155,2774,456,284,1370
261,29,2023,291,155,3010,457,284,1447
262,29,1829,292,155,2676,458,284,1462
263,29,1436,293,155,2137,459,284,1430
264,29,1578,294,155,2159,460,284,1507
265,29,1436,295,155,1800,461,284,1242
266,29,1624,296,155,2265,356,285,2034
267,29,1670,297,155,1977,357,285,2230
268,29,1467,298,155,2170,358,285,1915
269,29,1490,299,155,2413,359,285,2060
270,29,1558,300,155,2384,360,285,1949
271,29,1473,301,155,2201,361,285,1817
272,29,1833,302,155,2017,362,285,2243
273,29,2074,303,155,1999,363,285,2191
274,29,2066,304,155,2220,364,285,2274
275,29,1620,305,155,1928,365,285,2415
276,29,1696,306,155,2045,366,285,2060
277,29,1668,307,155,2126,367,285,2195
278,29,1661,308,155,2035,368,285,1827
279,29,1770,309,155,2216,369,285,1583
280,29,1503,310,155,2017,370,285,1996
281,29,1722,311,155,2015,371,285,1808
282,29,1461,312,155,1783,372,285,2206
283,29,1593,313,155,1571,373,285,2010
284,29,1515,314,155,2005,374,285,1660
285,29,1786,315,155,1900,375,285,1493
286,29,1797,316,155,2045,376,285,1151
287,29,1796,317,155,1947,377,285,1279
288,29,1877,318,155,2174,378,285,1402
289,29,1454,319,155,1966,379,285,1279
290,29,1870,320,155,2107,380,285,1275
291,29,1818,321,155,2451,381,285,1365
292,29,1919,322,155,2660,382,285,1486
293,29,2042,323,155,2696,383,285,2016
294,29,2040,324,155,2204,384,285,2000
295,29,2373,325,155,1889,385,285,2290
296,29,2476,326,155,1834,386,285,2314
297,29,2980,327,155,1604,387,285,1984
298,29,3255,328,155,1357,388,285,1936
299,29,3601,329,155,1253,389,285,1699
300,29,3274,330,155,1202,390,285,1332
301,29,3177,331,155,1471,391,285,1269
302,29,2854,332,155,1467,392,285,1335
303,29,2862,333,155,1468,393,285,1242
304,29,3038,334,155,1619,394,285,1585
305,29,3037,335,155,1259,395,285,1886
306,29,3016,336,155,1368,396,285,1986
307,29,3111,337,155,1204,397,285,1903
308,29,2745,338,155,1244,398,285,2273
309,29,2729,198,156,1044,399,285,1923
310,29,2866,199,156,1229,400,285,1830
311,29,2801,200,156,1487,401,285,2223
312,29,2512,201,156,1610,402,285,1917
313,29,2729,202,156,1987,403,285,1839
314,29,2916,203,156,1928,404,285,1881
315,29,3075,204,156,1674,405,285,1892
316,29,2977,205,156,1643,406,285,1663
317,29,3194,206,156,1625,407,285,1868
318,29,3274,207,156,1633,408,285,1904
319,29,3435,208,156,2089,409,285,1885
320,29,3481,209,156,1737,410,285,2124
321,29,3685,210,156,2145,411,285,2178
322,29,3622,211,156,2311,412,285,2160
323,29,3210,212,156,2570,413,285,1920
324,29,2783,213,156,2768,414,285,1769
325,29,2370,214,156,2608,415,285,1669
326,29,2045,215,156,2606,416,285,1404
327,29,1541,216,156,2498,417,285,1848
163,30,1148,217,156,2379,418,285,1593
164,30,1372,218,156,2246,419,285,1845
165,30,1370,219,156,2152,420,285,1861
166,30,1614,220,156,2051,421,285,2067
167,30,1701,221,156,1933,422,285,2197
168,30,1982,222,156,1796,423,285,2236
169,30,1906,223,156,1995,424,285,2179
170,30,1872,224,156,1766,425,285,2446
171,30,1986,225,156,2030,426,285,1816
172,30,1892,226,156,2193,427,285,2082
173,30,2446,227,156,2223,428,285,1928
174,30,2673,228,156,2204,429,285,2113
175,30,2203,229,156,2400,430,285,1589
176,30,2201,230,156,2013,431,285,1799
177,30,2186,231,156,2188,432,285,1734
178,30,2252,232,156,1859,433,285,1739
179,30,2135,233,156,1726,434,285,1566
180,30,2235,234,156,1914,435,285,1651
181,30,1819,235,156,1562,436,285,1238
182,30,2034,236,156,1812,437,285,1785
183,30,1756,237,156,2053,438,285,1700
184,30,1736,238,156,1989,439,285,1403
185,30,1792,239,156,2289,440,285,1638
186,30,1843,240,156,2630,441,285,1561
187,30,1636,241,156,2689,442,285,1468
188,30,1461,242,156,2706,443,285,1632
189,30,1486,243,156,3059,444,285,1500
190,30,1245,244,156,3283,445,285,1472
191,30,1420,245,156,3238,446,285,1494
192,30,1413,246,156,3093,447,285,1526
195,30,1560,247,156,2483,448,285,1248
202,30,3128,248,156,2180,449,285,1419
203,30,3192,249,156,1863,450,285,1054
204,30,2496,250,156,2199,451,285,1054
205,30,2805,251,156,2323,452,285,1324
206,30,2590,252,156,2275,453,285,1433
207,30,2436,253,156,2343,454,285,1461
208,30,2475,254,156,1944,455,285,1377
209,30,2595,255,156,1768,456,285,1232
210,30,2563,256,156,1648,457,285,1304
211,30,2984,257,156,1616,458,285,1334
212,30,3125,258,156,1715,459,285,1325
213,30,3059,259,156,1423,354,286,1991
214,30,3051,260,156,1627,355,286,2125
215,30,3108,261,156,1839,356,286,2171
216,30,2956,262,156,2076,357,286,2318
217,30,2920,263,156,1956,358,286,2094
218,30,2783,264,156,2159,359,286,2163
219,30,2920,265,156,2069,360,286,2463
220,30,2917,266,156,2141,361,286,2131
221,30,2966,267,156,2158,362,286,2697
222,30,3208,268,156,1755,363,286,2387
223,30,2561,269,156,1604,364,286,2279
224,30,2738,270,156,1711,365,286,2087
225,30,2580,271,156,1820,366,286,1744
226,30,2457,272,156,1633,367,286,1830
227,30,1714,273,156,1926,368,286,1764
228,30,1421,274,156,2051,369,286,1566
229,30,1268,275,156,2291,370,286,2035
230,30,1345,276,156,2341,371,286,2273
231,30,1227,277,156,2291,372,286,2064
232,30,1400,278,156,2254,373,286,1876
233,30,1233,279,156,2017,374,286,1640
234,30,1318,280,156,1999,375,286,1344
235,30,1182,281,156,1804,376,286,1428
236,30,1340,282,156,1985,377,286,1481
237,30,1342,283,156,1947,378,286,1447
238,30,2107,284,156,1991,379,286,1428
239,30,2030,285,156,2009,380,286,1667
240,30,1819,286,156,2159,381,286,1657
241,30,1660,287,156,2038,382,286,1647
242,30,1542,288,156,2501,383,286,1895
243,30,1606,289,156,2913,384,286,2089
244,30,1432,290,156,3156,385,286,2341
245,30,1684,291,156,2586,386,286,2229
246,30,1391,292,156,2365,387,286,2240
247,30,1396,293,156,2154,388,286,1734
248,30,1303,294,156,2125,389,286,1752
249,30,1421,295,156,1838,390,286,1494
250,30,1346,296,156,2077,391,286,1431
251,30,1699,297,156,1906,392,286,1283
252,30,1732,298,156,2221,393,286,1562
253,30,1904,299,156,2253,394,286,1595
254,30,1820,300,156,2400,395,286,1795
255,30,1649,301,156,2295,396,286,1905
256,30,1551,302,156,2112,397,286,2290
257,30,1440,303,156,2012,398,286,2557
258,30,1210,304,156,1842,399,286,2473
259,30,1645,305,156,2025,400,286,1982
260,30,1658,306,156,1886,401,286,1817
261,30,1503,307,156,1984,402,286,2069
262,30,1580,308,156,2050,403,286,2219
263,30,1525,309,156,2401,404,286,2000
264,30,1393,310,156,2359,405,286,1837
265,30,1426,311,156,2037,406,286,1722
266,30,1482,312,156,2049,407,286,1596
267,30,1708,313,156,1702,408,286,1959
268,30,1452,314,156,1689,409,286,2481
269,30,1196,315,156,1811,410,286,2246
270,30,1475,316,156,1984,411,286,2069
271,30,1369,317,156,1939,412,286,2325
272,30,1593,318,156,1645,413,286,2100
273,30,1569,319,156,1615,414,286,1723
274,30,1536,320,156,1675,415,286,1757
275,30,1546,321,156,2660,416,286,1650
276,30,1669,322,156,2606,417,286,1692
277,30,1898,323,156,2842,418,286,1529
278,30,1756,324,156,2271,419,286,1764
279,30,2151,325,156,2158,420,286,2300
280,30,1725,326,156,1548,421,286,2435
281,30,1660,327,156,1559,422,286,2766
282,30,1630,328,156,1348,423,286,2513
283,30,1671,329,156,1573,424,286,2743
284,30,1699,330,156,1426,425,286,2470
285,30,1816,331,156,1570,426,286,2106
286,30,1870,332,156,1543,427,286,2087
287,30,1825,333,156,1540,428,286,1642
288,30,1847,334,156,1483,429,286,1564
289,30,1617,335,156,1319,430,286,1826
290,30,1842,336,156,1297,431,286,1734
291,30,1850,337,156,1360,432,286,1404
292,30,2004,338,156,1350,433,286,1851
