0005-0249-0242_X_pos,0005-0249-0242_Y_pos,0005-0249-0242_cyto_mCherry_cells
268,164,3091
269,164,2955
270,164,2860
271,164,2423
272,164,2968
273,164,3058
274,164,2791
275,164,2923
276,164,3054
277,164,3040
278,164,2980
279,164,3023
280,164,3429
281,164,3900
282,164,4075
283,164,3575
284,164,4355
285,164,4056
286,164,4673
287,164,4835
288,164,4700
289,164,4278
290,164,3893
291,164,4761
115,165,2692
116,165,2888
117,165,2845
118,165,3013
119,165,2857
120,165,3323
121,165,3393
122,165,3848
123,165,3862
124,165,3941
125,165,4408
126,165,4636
127,165,5028
128,165,5077
129,165,4551
130,165,4729
131,165,4119
132,165,4869
133,165,4489
134,165,4537
135,165,4631
136,165,4084
137,165,3683
138,165,3512
139,165,3733
140,165,3709
141,165,3262
142,165,3050
143,165,3038
144,165,2871
145,165,2771
146,165,3090
147,165,3029
148,165,2698
149,165,2617
150,165,2549
151,165,2475
152,165,2572
153,165,2519
154,165,2666
155,165,2529
156,165,2731
157,165,2527
158,165,2691
159,165,2575
160,165,2879
161,165,2918
162,165,3318
163,165,2676
164,165,2722
165,165,2622
166,165,2666
167,165,2807
168,165,2273
169,165,2459
170,165,2992
171,165,2769
172,165,2528
173,165,2752
174,165,2750
175,165,2881
176,165,2432
177,165,2771
178,165,2514
179,165,2395
180,165,2429
181,165,2348
182,165,2420
183,165,2004
184,165,2144
185,165,2174
186,165,2611
187,165,2213
188,165,2317
189,165,2122
190,165,2268
191,165,2204
192,165,2296
193,165,2246
194,165,2136
195,165,2513
196,165,2399
197,165,2515
198,165,2248
199,165,1868
200,165,2246
201,165,2313
202,165,2236
203,165,2373
204,165,2384
205,165,1934
206,165,2288
207,165,2019
208,165,2214
209,165,2075
210,165,1938
211,165,2250
212,165,2226
213,165,2073
214,165,1944
215,165,1858
216,165,1788
217,165,1806
218,165,2157
219,165,2209
220,165,2154
221,165,1645
222,165,1750
223,165,2071
224,165,2105
225,165,1988
226,165,1951
227,165,1959
228,165,2060
229,165,1412
230,165,1723
231,165,1709
232,165,1659
233,165,1738
234,165,1845
235,165,1683
236,165,1718
237,165,1719
238,165,1834
239,165,2112
240,165,2207
241,165,2386
242,165,2454
243,165,2229
244,165,2564
245,165,2429
246,165,2094
247,165,2404
248,165,2818
249,165,2129
250,165,2475
251,165,2418
252,165,2790
253,165,2543
254,165,3150
255,165,2997
256,165,2679
257,165,2959
258,165,3155
259,165,3161
260,165,2638
261,165,2916
262,165,2947
263,165,2639
264,165,2761
265,165,2392
266,165,2398
267,165,2596
268,165,2710
269,165,2715
270,165,2558
271,165,2740
272,165,2451
273,165,2489
274,165,2865
275,165,2855
276,165,3090
277,165,3284
278,165,2982
279,165,3246
280,165,3598
281,165,3395
282,165,3148
283,165,3977
284,165,3984
285,165,4890
286,165,4521
287,165,4078
288,165,4818
289,165,5124
290,165,4347
291,165,4437
292,165,4519
114,166,2733
115,166,2220
116,166,2525
117,166,2779
118,166,2452
119,166,2764
120,166,3212
121,166,3403
122,166,3534
123,166,3856
124,166,4018
125,166,4702
126,166,4688
127,166,4722
128,166,4517
129,166,4187
130,166,4963
131,166,4755
132,166,4741
133,166,4193
134,166,3913
135,166,4144
136,166,4044
137,166,3886
138,166,3304
139,166,3352
140,166,3107
141,166,3380
142,166,2927
143,166,2583
144,166,3293
145,166,3192
146,166,2982
147,166,2831
148,166,2892
149,166,2850
150,166,2575
151,166,2475
152,166,2998
153,166,2607
154,166,2231
155,166,2790
156,166,2522
157,166,2697
158,166,2685
159,166,2694
160,166,2217
161,166,2775
162,166,2270
163,166,2336
164,166,2142
165,166,2521
166,166,2707
167,166,2501
168,166,2501
169,166,2489
170,166,2617
171,166,3009
172,166,2450
173,166,2918
174,166,2814
175,166,2879
176,166,2556
177,166,2282
178,166,2173
179,166,2392
180,166,2256
181,166,2528
182,166,2007
183,166,2290
184,166,2494
185,166,2718
186,166,2083
187,166,2084
188,166,2311
189,166,2085
190,166,2299
191,166,2404
192,166,2095
193,166,2360
194,166,2285
195,166,1999
196,166,2215
197,166,2071
198,166,2484
199,166,1969
200,166,2270
201,166,2233
202,166,2534
203,166,2021
204,166,2120
205,166,1876
206,166,2118
207,166,2278
208,166,2083
209,166,2197
210,166,1890
211,166,2071
212,166,1911
213,166,1832
214,166,1641
215,166,1863
216,166,1726
217,166,1957
218,166,2060
219,166,2025
220,166,2379
221,166,2055
222,166,2109
223,166,1864
224,166,1997
225,166,1962
226,166,2098
227,166,1820
228,166,1848
229,166,2015
230,166,1854
231,166,1794
232,166,1944
233,166,1830
234,166,2266
235,166,2022
236,166,2027
237,166,1761
238,166,2091
239,166,2394
240,166,2560
241,166,2265
242,166,2840
243,166,2586
244,166,2385
245,166,2861
246,166,2667
247,166,2092
248,166,2512
249,166,2621
250,166,2410
251,166,2383
252,166,2322
253,166,2689
254,166,2790
255,166,3006
256,166,3447
257,166,3167
258,166,2951
259,166,2949
260,166,2600
261,166,3142
262,166,2401
263,166,2680
264,166,2675
265,166,2396
266,166,2533
267,166,2639
268,166,2646
269,166,2750
270,166,3229
271,166,2728
272,166,2875
273,166,2498
274,166,2735
275,166,2919
276,166,3014
277,166,2898
278,166,3100
279,166,3555
280,166,3279
281,166,3161
282,166,3361
283,166,3325
284,166,3704
285,166,3936
286,166,4030
287,166,3892
288,166,4273
289,166,4682
290,166,4369
291,166,4419
292,166,3748
293,166,4024
114,167,2579
115,167,2462
116,167,2568
117,167,3018
118,167,2760
119,167,2728
120,167,3041
121,167,3357
122,167,3622
123,167,3796
124,167,4047
125,167,4341
126,167,4699
127,167,4863
128,167,4555
129,167,4596
130,167,4444
131,167,4608
132,167,4134
133,167,4089
134,167,4208
135,167,4850
136,167,3647
137,167,3773
138,167,3155
139,167,3124
140,167,2952
141,167,3204
142,167,3227
143,167,2918
144,167,2770
145,167,2675
146,167,2595
147,167,2975
148,167,3242
149,167,2739
150,167,2682
151,167,3071
152,167,2703
153,167,2624
154,167,2477
155,167,2337
156,167,2443
157,167,2713
158,167,2523
159,167,2634
160,167,2485
161,167,2385
162,167,2423
163,167,2393
164,167,2644
165,167,2415
166,167,2214
167,167,2434
168,167,2543
169,167,2289
170,167,2944
171,167,2569
172,167,2875
173,167,2928
174,167,2525
175,167,2786
176,167,2797
177,167,2499
178,167,2416
179,167,2340
180,167,2146
181,167,2331
182,167,2195
183,167,2177
184,167,2219
185,167,2487
186,167,2105
187,167,2084
188,167,1898
189,167,2007
190,167,1899
191,167,2100
192,167,2218
193,167,2025
194,167,2067
195,167,1954
196,167,2047
197,167,2226
198,167,1848
199,167,2176
200,167,1898
201,167,2125
202,167,2338
203,167,2234
204,167,2134
205,167,2063
206,167,2000
207,167,1777
208,167,2078
209,167,2132
210,167,1881
211,167,1881
212,167,1981
213,167,1926
214,167,1864
215,167,2015
216,167,1956
217,167,1957
218,167,2106
219,167,1730
220,167,1957
221,167,1833
222,167,2101
223,167,1834
224,167,1808
225,167,2173
226,167,2264
227,167,1914
228,167,1819
229,167,1779
230,167,2272
231,167,1794
232,167,2216
233,167,2236
234,167,2013
235,167,2268
236,167,2435
237,167,2250
238,167,2108
239,167,2219
240,167,2204
241,167,2726
242,167,2101
243,167,2697
244,167,2353
245,167,2761
246,167,2315
247,167,2412
248,167,2277
249,167,2270
250,167,2622
251,167,2511
252,167,2691
253,167,2410
254,167,3031
255,167,3118
256,167,2802
257,167,3252
258,167,3071
259,167,2942
260,167,3146
261,167,2968
262,167,2728
263,167,2585
264,167,2651
265,167,2715
266,167,3147
267,167,2992
268,167,2361
269,167,2707
270,167,2988
271,167,2642
272,167,3026
273,167,2886
274,167,2917
275,167,2668
276,167,2846
277,167,2710
278,167,2869
279,167,3193
280,167,3257
281,167,2893
282,167,3408
283,167,2852
284,167,3414
285,167,3667
286,167,4183
287,167,3823
288,167,3736
289,167,4127
290,167,4231
291,167,4094
292,167,3585
293,167,3692
294,167,3198
114,168,2879
115,168,2829
116,168,2500
117,168,2714
118,168,2542
119,168,3267
120,168,3218
121,168,3177
122,168,3545
123,168,3963
124,168,4633
125,168,4754
126,168,4598
127,168,4150
128,168,4453
129,168,4574
130,168,4250
131,168,5052
132,168,4348
133,168,3909
134,168,3919
135,168,3779
136,168,3827
137,168,2626
138,168,3315
139,168,3181
140,168,3056
141,168,3063
142,168,2677
143,168,2606
144,168,2920
145,168,2411
146,168,2713
147,168,2830
148,168,2693
149,168,2839
150,168,2638
151,168,2864
152,168,2634
153,168,2784
154,168,2604
155,168,2577
156,168,2482
157,168,2540
158,168,2539
159,168,2477
160,168,2561
161,168,2342
162,168,2377
163,168,2437
164,168,2186
165,168,2442
166,168,2364
167,168,2302
168,168,2371
169,168,2228
170,168,2420
171,168,2649
172,168,2613
173,168,2686
174,168,2889
175,168,2658
176,168,2292
177,168,2352
178,168,2392
179,168,2544
180,168,2814
181,168,2295
182,168,2425
183,168,2614
184,168,2291
185,168,2499
186,168,2349
187,168,2138
188,168,1905
189,168,1863
190,168,1966
191,168,2056
192,168,2089
193,168,2189
194,168,2267
195,168,1952
196,168,2119
197,168,1801
198,168,2223
199,168,1899
200,168,2106
201,168,1876
202,168,2473
203,168,1945
204,168,2017
205,168,2538
206,168,2133
207,168,1832
208,168,2007
209,168,2088
210,168,1883
211,168,1781
212,168,2056
213,168,1840
214,168,1878
215,168,1681
216,168,1879
217,168,1740
218,168,1821
219,168,1727
220,168,2085
221,168,2091
222,168,2129
223,168,2041
224,168,2251
225,168,2090
226,168,2308
227,168,1781
228,168,1908
229,168,2123
230,168,1936
231,168,2528
232,168,2418
233,168,2535
234,168,2229
235,168,2229
236,168,2080
237,168,2231
238,168,2353
239,168,2162
240,168,2327
241,168,2776
242,168,2078
243,168,2549
244,168,2239
245,168,2364
246,168,2714
247,168,2694
248,168,2826
249,168,2496
250,168,2230
251,168,2462
252,168,2940
253,168,2614
254,168,2915
255,168,3071
256,168,2719
257,168,3003
258,168,2802
259,168,3082
260,168,2643
261,168,3103
262,168,2604
263,168,2464
264,168,2724
265,168,2625
266,168,2492
267,168,3008
268,168,2867
269,168,2315
270,168,2933
271,168,3185
272,168,3405
273,168,3199
274,168,2912
275,168,3336
276,168,3172
277,168,2821
278,168,3034
279,168,2795
280,168,2937
281,168,3159
282,168,2721
283,168,2825
284,168,3402
285,168,3149
286,168,3748
287,168,4182
288,168,4408
289,168,4968
290,168,4247
291,168,3615
292,168,4146
293,168,3439
294,168,3687
295,168,3144
113,169,3065
114,169,2944
115,169,2953
116,169,2652
117,169,2623
118,169,2172
119,169,3096
120,169,2693
121,169,3212
122,169,3250
123,169,3607
124,169,4040
125,169,4120
126,169,4873
127,169,4252
128,169,4593
129,169,4747
130,169,4541
131,169,4894
132,169,4423
133,169,4291
134,169,4288
135,169,3779
136,169,3101
137,169,3116
138,169,2923
139,169,3130
140,169,2789
141,169,2533
142,169,2486
143,169,2638
144,169,2794
145,169,2841
146,169,2668
147,169,2537
148,169,2587
149,169,2745
150,169,2693
151,169,2858
152,169,2885
153,169,2312
154,169,2491
155,169,2459
156,169,2471
157,169,2416
158,169,2415
159,169,2164
160,169,2401
161,169,2278
162,169,2292
163,169,2271
164,169,2485
165,169,2203
166,169,2242
167,169,2409
168,169,2111
169,169,2411
170,169,2444
171,169,2350
172,169,2549
173,169,2445
174,169,2854
175,169,2386
176,169,2941
177,169,2347
178,169,2280
179,169,2420
180,169,2309
181,169,2021
182,169,2158
183,169,2355
184,169,2264
185,169,2321
186,169,2006
187,169,1951
188,169,1918
189,169,1966
190,169,1917
191,169,2105
192,169,1765
193,169,2021
194,169,2317
195,169,1845
196,169,2077
197,169,2140
198,169,2117
199,169,1880
200,169,2090
201,169,1986
202,169,2077
203,169,1856
204,169,2034
205,169,2098
206,169,2321
207,169,1846
208,169,2338
209,169,1929
210,169,2001
211,169,1970
212,169,1698
213,169,1630
214,169,1718
215,169,1907
216,169,1600
217,169,2113
218,169,2137
219,169,2080
220,169,1961
221,169,1745
222,169,1883
223,169,2083
224,169,1829
225,169,2026
226,169,1917
227,169,2385
228,169,1956
229,169,2354
230,169,2443
231,169,2025
232,169,2121
233,169,2315
234,169,2293
235,169,2545
236,169,2063
237,169,2463
238,169,2435
239,169,2269
240,169,2189
241,169,2159
242,169,3102
243,169,2643
244,169,2430
245,169,2719
246,169,2578
247,169,2426
248,169,2495
249,169,2796
250,169,2783
251,169,2414
252,169,2557
253,169,2888
254,169,2694
255,169,3116
256,169,3101
257,169,2829
258,169,2896
259,169,2761
260,169,2752
261,169,3154
262,169,2540
263,169,2505
264,169,2811
265,169,2609
266,169,2551
267,169,2750
268,169,3054
269,169,2626
270,169,3046
271,169,2770
272,169,3279
273,169,2782
274,169,2946
275,169,2482
276,169,3199
277,169,2817
278,169,2988
279,169,2915
280,169,3159
281,169,3083
282,169,2755
283,169,3231
284,169,2761
285,169,3276
286,169,3390
287,169,3738
288,169,4280
289,169,4401
290,169,3755
291,169,4140
292,169,3437
293,169,3620
294,169,3171
295,169,3168
296,169,2681
113,170,2731
114,170,3197
115,170,2963
116,170,2779
117,170,2787
118,170,2263
119,170,2671
120,170,2941
121,170,3513
122,170,3483
123,170,3661
124,170,4295
125,170,5089
126,170,4287
127,170,4615
128,170,4197
129,170,4758
130,170,4360
131,170,4573
132,170,4456
133,170,3898
134,170,3746
135,170,3473
136,170,2896
137,170,3144
138,170,2931
139,170,2541
140,170,2802
141,170,2888
142,170,2487
143,170,2476
144,170,2722
145,170,2836
146,170,2612
147,170,2895
148,170,2604
149,170,2745
150,170,3146
151,170,3409
152,170,2562
153,170,2309
154,170,2628
155,170,2329
156,170,2350
157,170,2273
158,170,2537
159,170,2482
160,170,2289
161,170,2179
162,170,2198
163,170,2074
164,170,2480
165,170,2169
166,170,2140
167,170,2530
168,170,2382
169,170,2177
170,170,2500
171,170,2295
172,170,2586
173,170,2267
174,170,2699
175,170,2021
176,170,2519
177,170,2585
178,170,2298
179,170,2215
180,170,2359
181,170,2416
182,170,2386
183,170,2323
184,170,2162
185,170,2155
186,170,2369
187,170,2276
188,170,1803
189,170,2045
190,170,1870
191,170,1911
192,170,2141
193,170,2078
194,170,2050
195,170,2144
196,170,2120
197,170,2231
198,170,2123
199,170,2056
200,170,1783
201,170,2127
202,170,1972
203,170,1907
204,170,1762
205,170,2041
206,170,2114
207,170,1798
208,170,2003
209,170,2455
210,170,1679
211,170,1882
212,170,1872
213,170,1797
214,170,2000
215,170,1740
216,170,1715
217,170,2060
218,170,2011
219,170,1854
220,170,2041
221,170,2116
222,170,2108
223,170,2438
224,170,2401
225,170,1855
226,170,2353
227,170,2032
228,170,1924
229,170,2398
230,170,2386
231,170,2612
232,170,2065
233,170,2069
234,170,2236
235,170,2337
236,170,2302
237,170,2559
238,170,2547
239,170,2183
240,170,2469
241,170,2121
242,170,2678
243,170,2710
244,170,2064
245,170,2351
246,170,2399
247,170,2830
248,170,2590
249,170,2517
250,170,2935
251,170,3274
252,170,3019
253,170,3474
254,170,2771
255,170,2732
256,170,2913
257,170,3397
258,170,2594
259,170,2876
260,170,2619
261,170,2530
262,170,2780
263,170,2514
264,170,2925
265,170,3045
266,170,2577
267,170,2547
268,170,2556
269,170,2597
270,170,3132
271,170,3121
272,170,2835
273,170,3112
274,170,2926
275,170,3117
276,170,2448
277,170,3002
278,170,3142
279,170,3349
280,170,3360
281,170,2963
282,170,2948
283,170,2851
284,170,3226
285,170,3339
286,170,3697
287,170,3734
288,170,4299
289,170,4447
290,170,4208
291,170,3539
292,170,4026
293,170,3635
294,170,3054
295,170,3340
296,170,3252
297,170,2878
113,171,2840
114,171,3526
115,171,3247
116,171,2859
117,171,2592
118,171,2926
119,171,2844
120,171,3109
121,171,3258
122,171,3242
123,171,3755
124,171,4272
125,171,4215
126,171,4383
127,171,5016
128,171,4998
129,171,4635
130,171,4249
131,171,4141
132,171,4233
133,171,3785
134,171,3409
135,171,3041
136,171,3166
137,171,2726
138,171,2675
139,171,3007
140,171,2618
141,171,2856
142,171,2736
143,171,2785
144,171,2673
145,171,2967
146,171,2960
147,171,2623
148,171,2712
149,171,2888
150,171,2931
151,171,2972
152,171,2498
153,171,2780
154,171,2957
155,171,2531
156,171,2403
157,171,2638
158,171,2299
159,171,2210
160,171,2730
161,171,2501
162,171,2306
163,171,2721
164,171,1998
165,171,2161
166,171,2286
167,171,1956
168,171,2180
169,171,2173
170,171,2644
171,171,2330
172,171,2435
173,171,2244
174,171,2412
175,171,2235
176,171,2723
177,171,2320
178,171,2593
179,171,1971
180,171,2102
181,171,2131
182,171,2184
183,171,1931
184,171,2106
185,171,2029
186,171,2253
187,171,1984
188,171,1929
189,171,2151
190,171,1961
191,171,1923
192,171,2059
193,171,1897
194,171,1793
195,171,1784
196,171,2075
197,171,2371
198,171,1992
199,171,1923
200,171,1877
201,171,2191
202,171,1771
203,171,1960
204,171,2080
205,171,2222
206,171,1899
207,171,1941
208,171,1971
209,171,2116
210,171,1722
211,171,1945
212,171,1937
213,171,2064
214,171,1629
215,171,2073
216,171,1993
217,171,2094
218,171,2161
219,171,2247
220,171,2173
221,171,2112
222,171,2194
223,171,2163
224,171,2472
225,171,2323
226,171,2541
227,171,2080
228,171,2482
229,171,2263
230,171,2182
231,171,2294
232,171,2358
233,171,2528
234,171,2449
235,171,2506
236,171,2380
237,171,2423
238,171,2148
239,171,2587
240,171,2526
241,171,2319
242,171,2924
243,171,2604
244,171,2233
245,171,2572
246,171,2952
247,171,3450
248,171,2487
249,171,2923
250,171,2931
251,171,2745
252,171,3262
253,171,2852
254,171,2720
255,171,2589
256,171,3287
257,171,3165
258,171,3062
259,171,2655
260,171,3066
261,171,2880
262,171,2865
263,171,2951
264,171,2461
265,171,2336
266,171,2556
267,171,2361
268,171,2389
269,171,2970
270,171,2886
271,171,2746
272,171,2705
273,171,2922
274,171,2682
275,171,3258
276,171,3062
277,171,3027
278,171,2823
279,171,2924
280,171,2712
281,171,2761
282,171,2778
283,171,3205
284,171,3080
285,171,3236
286,171,3467
287,171,4220
288,171,4629
289,171,4212
290,171,4412
291,171,4352
292,171,4361
293,171,3786
294,171,3465
295,171,3186
296,171,2872
297,171,3378
298,171,3136
112,172,3589
113,172,3552
114,172,3253
115,172,3300
116,172,3761
117,172,3177
118,172,3042
119,172,2984
120,172,2861
121,172,3156
122,172,3148
123,172,3783
124,172,4595
125,172,4203
126,172,4417
127,172,3912
128,172,4152
129,172,4725
130,172,4560
131,172,4590
132,172,4232
133,172,3543
134,172,3369
135,172,2718
136,172,3176
137,172,2943
138,172,2717
139,172,2597
140,172,2531
141,172,2566
142,172,2484
143,172,2827
144,172,2611
145,172,2772
146,172,2778
147,172,3148
148,172,3102
149,172,2849
150,172,2717
151,172,2689
152,172,2965
153,172,2437
154,172,2704
155,172,2532
156,172,2285
157,172,2395
158,172,2226
159,172,2152
160,172,2287
161,172,2187
162,172,2246
163,172,2208
164,172,2470
165,172,2394
166,172,1931
167,172,2129
168,172,2071
169,172,2256
170,172,2117
171,172,2252
172,172,2225
173,172,1904
174,172,2172
175,172,2406
176,172,2222
177,172,2214
178,172,2111
179,172,2231
180,172,2393
181,172,2121
182,172,2335
183,172,1995
184,172,2022
185,172,2047
186,172,1927
187,172,1848
188,172,1878
189,172,2470
190,172,1875
191,172,2140
192,172,2179
193,172,2053
194,172,2323
195,172,1734
196,172,1832
197,172,1905
198,172,2130
199,172,1929
200,172,2041
201,172,2392
202,172,2006
203,172,2107
204,172,1841
205,172,2080
206,172,2363
207,172,2088
208,172,1805
209,172,1751
210,172,1966
211,172,1827
212,172,1859
213,172,1787
214,172,1773
215,172,1901
216,172,1905
217,172,1928
218,172,2138
219,172,2092
220,172,2377
221,172,2504
222,172,2427
223,172,2489
224,172,2237
225,172,2569
226,172,2695
227,172,2313
228,172,2723
229,172,2343
230,172,2181
231,172,2348
232,172,2256
233,172,1897
234,172,2412
235,172,2330
236,172,2054
237,172,2074
238,172,2861
239,172,2804
240,172,2813
241,172,2642
242,172,2553
243,172,3055
244,172,2412
245,172,2610
246,172,2697
247,172,2679
248,172,2652
249,172,3165
250,172,2840
251,172,2965
252,172,2701
253,172,2873
254,172,2547
255,172,2855
256,172,3024
257,172,2912
258,172,3108
259,172,2769
260,172,2643
261,172,3215
262,172,2810
263,172,2718
264,172,2452
265,172,3058
266,172,2495
267,172,2682
268,172,2779
269,172,2770
270,172,2595
271,172,2654
272,172,2563
273,172,3101
274,172,2671
275,172,2661
276,172,2886
277,172,2899
278,172,2733
279,172,2660
280,172,3177
281,172,2999
282,172,2925
283,172,3029
284,172,3067
285,172,3482
286,172,3567
287,172,4652
288,172,4161
289,172,4927
290,172,4471
291,172,4300
292,172,4248
293,172,4164
294,172,3994
295,172,3930
296,172,3707
297,172,3188
298,172,2997
299,172,3159
112,173,3228
113,173,3707
114,173,3549
115,173,3407
116,173,2984
117,173,3591
118,173,3322
119,173,3250
120,173,3268
121,173,3216
122,173,3467
123,173,3740
124,173,4221
125,173,4604
126,173,4445
127,173,3987
128,173,4574
129,173,4761
130,173,5134
131,173,4530
132,173,4540
133,173,3676
134,173,3008
135,173,2824
136,173,2794
137,173,2730
138,173,2835
139,173,2497
140,173,2893
141,173,2789
142,173,2613
143,173,2794
144,173,2650
145,173,2815
146,173,2949
147,173,2358
148,173,2770
149,173,2780
150,173,2669
151,173,3207
152,173,2808
153,173,2648
154,173,2607
155,173,2818
156,173,2477
157,173,2497
158,173,2179
159,173,2650
160,173,2228
161,173,2708
162,173,2034
163,173,2137
164,173,1904
165,173,2018
166,173,2352
167,173,2243
168,173,2350
169,173,2513
170,173,1717
171,173,2130
172,173,2082
173,173,1710
174,173,2195
175,173,2165
176,173,1854
177,173,2201
178,173,2263
179,173,2169
180,173,1993
181,173,2228
182,173,2262
183,173,2047
184,173,2100
185,173,2002
186,173,2272
187,173,2240
188,173,1757
189,173,1945
190,173,1957
191,173,2197
192,173,2053
193,173,2331
194,173,1767
195,173,1912
196,173,1856
197,173,2234
198,173,2219
199,173,2073
200,173,2127
201,173,2081
202,173,2323
203,173,2064
204,173,2055
205,173,2011
206,173,2029
207,173,2045
208,173,1881
209,173,1623
210,173,1580
211,173,1831
212,173,1976
213,173,1829
214,173,1930
215,173,1851
216,173,2101
217,173,2098
218,173,2008
219,173,2687
220,173,2376
221,173,2678
222,173,2472
223,173,2284
224,173,2489
225,173,2401
226,173,2615
227,173,2773
228,173,2772
229,173,2327
230,173,2650
231,173,2401
232,173,2199
233,173,2419
234,173,2150
235,173,1994
236,173,2387
237,173,2698
238,173,2692
239,173,2355
240,173,2474
241,173,2736
242,173,2959
243,173,2711
244,173,2674
245,173,2850
246,173,2547
247,173,2605
248,173,2886
249,173,3293
250,173,2798
251,173,2948
252,173,3058
253,173,3112
254,173,2846
255,173,3371
256,173,3015
257,173,3153
258,173,2668
259,173,3166
260,173,2480
261,173,2778
262,173,2868
263,173,2561
264,173,2916
265,173,2374
266,173,2446
267,173,2464
268,173,2713
269,173,2810
270,173,2736
271,173,3026
272,173,3203
273,173,2656
274,173,2700
275,173,2790
276,173,2923
277,173,2808
278,173,2902
279,173,2688
280,173,3132
281,173,3048
282,173,2784
283,173,3167
284,173,3096
285,173,3546
286,173,3635
287,173,4473
288,173,4002
289,173,4802
290,173,4389
291,173,4441
292,173,3973
293,173,4082
294,173,3745
295,173,3596
296,173,3562
297,173,3516
298,173,3132
299,173,3134
300,173,2971
112,174,3331
113,174,3162
114,174,3509
115,174,3342
116,174,3369
117,174,3350
118,174,3244
119,174,2723
120,174,3272
121,174,3537
122,174,3838
123,174,4247
124,174,4755
125,174,5057
126,174,4513
127,174,4516
128,174,4684
129,174,4747
130,174,4856
131,174,4135
132,174,3444
133,174,3156
134,174,2923
135,174,2854
136,174,2579
137,174,2687
138,174,2757
139,174,2716
140,174,2493
141,174,2558
142,174,2576
143,174,2778
144,174,2551
145,174,3014
146,174,2687
147,174,2729
148,174,2579
149,174,2548
150,174,2541
151,174,2324
152,174,2198
153,174,2798
154,174,2982
155,174,2983
156,174,2403
157,174,2621
158,174,2249
159,174,2217
160,174,2221
161,174,2142
162,174,2034
163,174,1935
164,174,1896
165,174,2123
166,174,2648
167,174,2447
168,174,2212
169,174,2180
170,174,2045
171,174,1884
172,174,1694
173,174,1701
174,174,1771
175,174,1869
176,174,1810
177,174,2299
178,174,2387
179,174,2103
180,174,2296
181,174,1948
182,174,2316
183,174,2190
184,174,2227
185,174,1730
186,174,2084
187,174,1969
188,174,2089
189,174,2107
190,174,2023
191,174,1848
192,174,2007
193,174,2159
194,174,1961
195,174,1885
196,174,2005
197,174,2132
198,174,2232
199,174,1939
200,174,2030
201,174,2004
202,174,2095
203,174,2175
204,174,1814
205,174,2127
206,174,2010
207,174,1982
208,174,1951
209,174,1774
210,174,1894
211,174,1750
212,174,1829
213,174,1901
214,174,2193
215,174,2253
216,174,2201
217,174,2298
218,174,2486
219,174,2319
220,174,2600
221,174,2536
222,174,2262
223,174,2668
224,174,2460
225,174,2568
226,174,2418
227,174,2680
228,174,2863
229,174,2672
230,174,2328
231,174,2422
232,174,2317
233,174,2558
234,174,2306
235,174,2314
236,174,2630
237,174,2491
238,174,2580
239,174,2473
240,174,2636
241,174,2890
242,174,2512
243,174,2666
244,174,2688
245,174,2840
246,174,2386
247,174,3180
248,174,2645
249,174,3032
250,174,3264
251,174,2604
252,174,2734
253,174,2798
254,174,2635
255,174,2605
256,174,2926
257,174,2774
258,174,2914
259,174,2762
260,174,2790
261,174,2960
262,174,2752
263,174,2709
264,174,3027
265,174,2845
266,174,2840
267,174,2861
268,174,2581
269,174,2665
270,174,2953
271,174,2466
272,174,2756
273,174,2382
274,174,2843
275,174,2381
276,174,2645
277,174,2663
278,174,2901
279,174,3057
280,174,3075
281,174,2874
282,174,3181
283,174,3263
284,174,3211
285,174,3379
286,174,3737
287,174,4392
288,174,4263
289,174,4252
290,174,4366
291,174,4255
292,174,4172
293,174,4134
294,174,4443
295,174,3488
296,174,4093
297,174,4076
298,174,3492
299,174,3106
300,174,2764
301,174,2711
112,175,2876
113,175,2627
114,175,2686
115,175,2976
116,175,2770
117,175,2786
118,175,3500
119,175,3049
120,175,3077
121,175,3689
122,175,4174
123,175,4172
124,175,4178
125,175,5261
126,175,5291
127,175,4835
128,175,4937
129,175,4914
130,175,4867
131,175,4160
132,175,3662
133,175,3391
134,175,2738
135,175,2823
136,175,2894
137,175,2675
138,175,2932
139,175,2727
140,175,3083
141,175,3007
142,175,2884
143,175,2839
144,175,2577
145,175,2857
146,175,2221
147,175,2717
148,175,2378
149,175,2760
150,175,2850
151,175,2618
152,175,2281
153,175,2393
154,175,2588
155,175,2465
156,175,2390
157,175,2367
158,175,2172
159,175,2542
160,175,2098
161,175,2287
162,175,1942
163,175,2157
164,175,2049
165,175,2578
166,175,2046
167,175,2062
168,175,1817
169,175,2007
170,175,1743
171,175,1914
172,175,1795
173,175,1773
174,175,1963
175,175,1886
176,175,2142
177,175,1803
178,175,1674
179,175,2392
180,175,2078
181,175,1949
182,175,2172
183,175,2030
184,175,2274
185,175,1718
186,175,1916
187,175,2173
188,175,1808
189,175,2053
190,175,2340
191,175,2002
192,175,1842
193,175,1995
194,175,1946
195,175,1922
196,175,1819
197,175,1946
198,175,2392
199,175,2050
200,175,2220
201,175,2179
202,175,1996
203,175,2073
204,175,1997
205,175,1682
206,175,1720
207,175,1904
208,175,2157
209,175,1679
210,175,2102
211,175,2186
212,175,1777
213,175,1973
214,175,1917
215,175,2533
216,175,2009
217,175,2066
218,175,2686
219,175,2546
220,175,2524
221,175,2488
222,175,2481
223,175,2459
224,175,2962
225,175,2723
226,175,2292
227,175,2051
228,175,2432
229,175,2477
230,175,2360
231,175,2401
232,175,2518
233,175,2363
234,175,2099
235,175,2396
236,175,2382
