0001-0207_X_pos,0001-0207_Y_pos,0001-0207_GFP_nuclei
235,183,1569
236,183,1531
237,183,1961
238,183,2014
239,183,1755
240,183,1570
241,183,1381
242,183,1418
243,183,1607
244,183,1637
245,183,1949
246,183,2076
247,183,1713
248,183,2127
249,183,2031
250,183,1601
251,183,1814
252,183,1931
253,183,2390
254,183,2694
255,183,2564
256,183,2146
257,183,2126
258,183,2627
259,183,2263
260,183,1860
261,183,1822
262,183,2470
263,183,2407
264,183,2323
265,183,2119
266,183,2240
267,183,1936
268,183,2010
269,183,1568
270,183,1765
271,183,1795
272,183,1987
273,183,2099
274,183,2298
275,183,1693
276,183,1650
277,183,1804
278,183,1735
279,183,1826
280,183,2184
281,183,2507
282,183,2622
283,183,2834
284,183,2657
285,183,3086
286,183,3114
287,183,3031
288,183,2691
289,183,2705
290,183,2392
291,183,2072
292,183,2097
293,183,1934
294,183,1970
295,183,1911
296,183,1885
297,183,1647
298,183,1376
299,183,1199
300,183,983
301,183,1026
302,183,852
303,183,806
304,183,894
305,183,980
306,183,1120
128,184,1251
129,184,1314
130,184,1245
131,184,1252
132,184,1277
133,184,1271
134,184,1417
135,184,1799
136,184,1840
137,184,1809
138,184,2281
139,184,2330
140,184,2733
141,184,3176
142,184,2704
143,184,2061
144,184,2387
145,184,2118
146,184,2071
147,184,2338
148,184,2393
149,184,2522
150,184,2860
151,184,2619
152,184,2200
153,184,2201
154,184,2415
155,184,2682
156,184,2612
157,184,2665
158,184,2277
159,184,2240
160,184,2181
161,184,2922
162,184,2870
163,184,2711
164,184,2830
165,184,2692
166,184,2777
167,184,2551
168,184,2440
169,184,2649
170,184,2488
171,184,2697
172,184,2882
173,184,2596
174,184,2682
175,184,2503
176,184,2340
177,184,2181
178,184,2227
179,184,2257
180,184,2205
181,184,2490
182,184,2109
183,184,2097
184,184,2246
185,184,2509
186,184,2634
187,184,2786
188,184,2832
189,184,3019
190,184,2897
191,184,2740
192,184,2435
193,184,2778
194,184,2431
195,184,2797
196,184,2793
197,184,2439
198,184,2557
199,184,2720
200,184,2870
201,184,3247
202,184,3727
203,184,3613
204,184,3466
205,184,3057
206,184,3037
207,184,2897
208,184,2536
209,184,2582
210,184,2540
211,184,2440
212,184,2170
213,184,1810
214,184,1699
215,184,1668
216,184,1673
217,184,1783
218,184,1890
219,184,1658
220,184,1726
221,184,1581
222,184,1728
223,184,1741
224,184,1988
225,184,2434
226,184,2535
227,184,2794
228,184,2283
229,184,1753
230,184,1947
231,184,1694
232,184,1823
233,184,1582
234,184,1696
235,184,1627
236,184,1963
237,184,1850
238,184,1755
239,184,1409
240,184,1461
241,184,1408
242,184,1543
243,184,1732
244,184,1566
245,184,1868
246,184,1989
247,184,2047
248,184,2122
249,184,1706
250,184,1641
251,184,1935
252,184,1948
253,184,2543
254,184,2678
255,184,1907
256,184,1902
257,184,1909
258,184,2040
259,184,2092
260,184,2392
261,184,2121
262,184,2734
263,184,2518
264,184,2546
265,184,2491
266,184,1822
267,184,1951
268,184,1570
269,184,1676
270,184,1783
271,184,2183
272,184,2393
273,184,2372
274,184,2260
275,184,2211
276,184,1588
277,184,1625
278,184,1825
279,184,2207
280,184,2550
281,184,2710
282,184,2485
283,184,3039
284,184,2539
285,184,2229
286,184,2362
287,184,2342
288,184,2161
289,184,2193
290,184,2272
291,184,2464
292,184,2571
293,184,2232
294,184,1960
295,184,2029
296,184,1849
297,184,1743
298,184,1427
299,184,1302
300,184,1253
301,184,1029
302,184,944
303,184,1007
304,184,975
305,184,1008
306,184,1356
307,184,1540
129,185,1223
130,185,1125
131,185,1249
132,185,1263
133,185,1446
134,185,1530
135,185,1668
136,185,1533
137,185,1789
138,185,1964
139,185,2034
140,185,2681
141,185,2705
142,185,2455
143,185,2306
144,185,2608
145,185,2155
146,185,1989
147,185,2259
148,185,2677
149,185,2712
150,185,2830
151,185,2394
152,185,1963
153,185,2060
154,185,1955
155,185,2166
156,185,2633
157,185,2235
158,185,2425
159,185,2494
160,185,2705
161,185,3139
162,185,3236
163,185,3021
164,185,3062
165,185,2552
166,185,2870
167,185,2829
168,185,2738
169,185,2617
170,185,3031
171,185,2866
172,185,2997
173,185,2622
174,185,2489
175,185,2708
176,185,2742
177,185,1974
178,185,2570
179,185,2218
180,185,2235
181,185,1865
182,185,2286
183,185,2055
184,185,2041
185,185,2226
186,185,2324
187,185,2302
188,185,2616
189,185,2747
190,185,2255
191,185,2752
192,185,2575
193,185,2296
194,185,2599
195,185,2448
196,185,2862
197,185,3034
198,185,2290
199,185,2485
200,185,2782
201,185,2786
202,185,3056
203,185,3202
204,185,3354
205,185,2986
206,185,2934
207,185,2829
208,185,2543
209,185,2676
210,185,2767
211,185,2139
212,185,2357
213,185,2015
214,185,1699
215,185,1913
216,185,1708
217,185,2018
218,185,1868
219,185,1663
220,185,1748
221,185,1792
222,185,1871
223,185,2041
224,185,1902
225,185,2185
226,185,2385
227,185,2138
228,185,2109
229,185,1643
230,185,1590
231,185,1716
232,185,1490
233,185,1931
234,185,2005
235,185,2134
236,185,2121
237,185,2144
238,185,2074
239,185,1645
240,185,1355
241,185,1321
242,185,1438
243,185,1781
244,185,1709
245,185,1701
246,185,2090
247,185,1974
248,185,1836
249,185,1955
250,185,1892
251,185,1983
252,185,2012
253,185,2280
254,185,1804
255,185,1859
256,185,1853
257,185,1845
258,185,1945
259,185,2109
260,185,2398
261,185,2486
262,185,2681
263,185,2704
264,185,2391
265,185,2219
266,185,2158
267,185,1952
268,185,1776
269,185,1793
270,185,1654
271,185,1679
272,185,2176
273,185,1807
274,185,2011
275,185,2157
276,185,2236
277,185,2196
278,185,2355
279,185,2713
280,185,2529
281,185,2758
282,185,2403
283,185,1944
284,185,2199
285,185,2467
286,185,2572
287,185,2392
288,185,2225
289,185,2212
290,185,2643
291,185,2726
292,185,2499
293,185,2397
294,185,2437
295,185,2429
296,185,2078
297,185,1993
298,185,1857
299,185,1779
300,185,1395
301,185,1126
302,185,1074
303,185,950
304,185,1126
305,185,1202
306,185,1599
307,185,1404
128,186,995
129,186,1222
130,186,1229
131,186,1406
132,186,1304
133,186,1448
134,186,1622
135,186,1745
136,186,1609
137,186,1729
138,186,1604
139,186,2152
140,186,2190
141,186,2325
142,186,2344
143,186,2768
144,186,2488
145,186,2290
146,186,1966
147,186,2281
148,186,2240
149,186,2465
150,186,2482
151,186,2307
152,186,2176
153,186,2123
154,186,2169
155,186,2029
156,186,1966
157,186,2218
158,186,2816
159,186,2778
160,186,3054
161,186,3631
162,186,3335
163,186,3669
164,186,3251
165,186,3074
166,186,2850
167,186,3071
168,186,3552
169,186,3563
170,186,3254
171,186,2772
172,186,2974
173,186,2769
174,186,2459
175,186,2262
176,186,2481
177,186,2411
178,186,2319
179,186,2061
180,186,1973
181,186,2078
182,186,1707
183,186,2066
184,186,1981
185,186,2479
186,186,2203
187,186,2526
188,186,2134
189,186,2380
190,186,2311
191,186,2417
192,186,2598
193,186,2164
194,186,2295
195,186,2257
196,186,2121
197,186,2528
198,186,2014
199,186,2341
200,186,2359
201,186,2567
202,186,2552
203,186,3005
204,186,2958
205,186,2915
206,186,2717
207,186,2598
208,186,2607
209,186,2775
210,186,2513
211,186,2308
212,186,2605
213,186,2086
214,186,1940
215,186,1958
216,186,1937
217,186,1743
218,186,1508
219,186,1697
220,186,1882
221,186,2005
222,186,1854
223,186,1581
224,186,1444
225,186,1742
226,186,1763
227,186,1908
228,186,2066
229,186,1606
230,186,1656
231,186,1698
232,186,1723
233,186,2004
234,186,2148
235,186,2227
236,186,2108
237,186,2466
238,186,1963
239,186,1745
240,186,1549
241,186,1670
242,186,1658
243,186,1280
244,186,1495
245,186,1447
246,186,1368
247,186,1636
248,186,1829
249,186,1806
250,186,2010
251,186,2301
252,186,2379
253,186,2078
254,186,1883
255,186,2059
256,186,1940
257,186,1659
258,186,2357
259,186,2220
260,186,2910
261,186,2806
262,186,2835
263,186,2793
264,186,2520
265,186,2390
266,186,2296
267,186,2427
268,186,2249
269,186,2188
270,186,1959
271,186,2152
272,186,1979
273,186,2166
274,186,2275
275,186,2043
276,186,2077
277,186,2124
278,186,2495
279,186,2330
280,186,2945
281,186,2353
282,186,2218
283,186,1845
284,186,1902
285,186,2159
286,186,2256
287,186,2263
288,186,1952
289,186,1905
290,186,2241
291,186,2612
292,186,2699
293,186,2712
294,186,2717
295,186,2640
296,186,2364
297,186,1787
298,186,2001
299,186,2065
300,186,1632
301,186,1507
302,186,1275
303,186,1049
304,186,1427
305,186,1396
306,186,1276
307,186,1359
308,186,1040
309,186,1219
310,186,1213
129,187,1269
130,187,1356
131,187,1282
132,187,1546
133,187,1418
134,187,1537
135,187,1468
136,187,1548
137,187,1645
138,187,1669
139,187,1913
140,187,1809
141,187,2095
142,187,2064
143,187,2377
144,187,2197
145,187,2111
146,187,1833
147,187,1985
148,187,1639
149,187,1841
150,187,2013
151,187,2049
152,187,1889
153,187,2109
154,187,2032
155,187,1975
156,187,2074
157,187,2295
158,187,2663
159,187,2742
160,187,3508
161,187,3370
162,187,3441
163,187,3261
164,187,3378
165,187,3030
166,187,3853
167,187,3278
168,187,3803
169,187,3861
170,187,3157
171,187,3158
172,187,2962
173,187,2814
174,187,2583
175,187,2265
176,187,2463
177,187,2096
178,187,1933
179,187,1908
180,187,1764
181,187,1823
182,187,1723
183,187,1846
184,187,1992
185,187,1951
186,187,1988
187,187,2283
188,187,2056
189,187,1840
190,187,2107
191,187,2223
192,187,2213
193,187,2240
194,187,2177
195,187,2213
196,187,2301
197,187,2208
198,187,2352
199,187,2358
200,187,2520
201,187,2667
202,187,2964
203,187,2774
204,187,2677
205,187,2897
206,187,2526
207,187,2846
208,187,2471
209,187,2384
210,187,2138
211,187,2043
212,187,1789
213,187,1981
214,187,1886
215,187,1764
216,187,1373
217,187,1622
218,187,1629
219,187,1613
220,187,1951
221,187,1789
222,187,1812
223,187,1716
224,187,1466
225,187,1366
226,187,1647
227,187,1459
228,187,1599
229,187,1947
230,187,1945
231,187,1804
232,187,1948
233,187,2180
234,187,1992
235,187,2052
236,187,2212
237,187,2168
238,187,2380
239,187,2320
240,187,1761
241,187,1992
242,187,1725
243,187,1588
244,187,1502
245,187,1220
246,187,1539
247,187,1505
248,187,1699
249,187,1661
250,187,2020
251,187,1717
252,187,1656
253,187,1576
254,187,1720
255,187,1786
256,187,2222
257,187,2177
258,187,2161
259,187,2632
260,187,2889
261,187,2934
262,187,3424
263,187,3107
264,187,2751
265,187,2622
266,187,2221
267,187,2588
268,187,2006
269,187,2089
270,187,2053
271,187,2069
272,187,2161
273,187,2138
274,187,2171
275,187,1833
276,187,2109
277,187,1902
278,187,2381
279,187,2443
280,187,2384
281,187,2395
282,187,1849
283,187,1756
284,187,1631
285,187,2034
286,187,1911
287,187,1965
288,187,2055
289,187,1645
290,187,1908
291,187,2033
292,187,2446
293,187,2264
294,187,2682
295,187,2548
296,187,1871
297,187,2045
298,187,1611
299,187,1638
300,187,1706
301,187,1554
302,187,1303
303,187,1282
304,187,1150
305,187,1239
306,187,1275
307,187,939
308,187,1090
309,187,1029
310,187,914
311,187,831
128,188,1221
129,188,1307
130,188,1357
131,188,1513
132,188,1508
133,188,1513
134,188,1482
135,188,1656
136,188,1501
137,188,1641
138,188,1954
139,188,1586
140,188,1672
141,188,1730
142,188,1979
143,188,1919
144,188,1758
145,188,1794
146,188,1898
147,188,1530
148,188,1782
149,188,1969
150,188,1802
151,188,2223
152,188,2161
153,188,2107
154,188,2257
155,188,2140
156,188,2389
157,188,2635
158,188,2282
159,188,2812
160,188,3601
161,188,3611
162,188,3702
163,188,4027
164,188,3617
165,188,3542
166,188,3120
167,188,3572
168,188,3210
169,188,3592
170,188,3237
171,188,3171
172,188,2954
173,188,2963
174,188,2959
175,188,2629
176,188,2128
177,188,2228
178,188,2080
179,188,1831
180,188,1812
181,188,2081
182,188,1879
183,188,1846
184,188,1549
185,188,1732
186,188,2256
187,188,2096
188,188,1785
189,188,1742
190,188,2133
191,188,2015
192,188,1918
193,188,2202
194,188,2349
195,188,2505
196,188,2305
197,188,2535
198,188,2642
199,188,2533
200,188,2908
201,188,2672
202,188,2702
203,188,3073
204,188,2646
205,188,2828
206,188,2980
207,188,3046
208,188,2946
209,188,2656
210,188,1943
211,188,1904
212,188,2001
213,188,1932
214,188,2059
215,188,1646
216,188,1537
217,188,1574
218,188,1726
219,188,1705
220,188,1672
221,188,1952
222,188,2044
223,188,1760
224,188,1889
225,188,1668
226,188,1522
227,188,1434
228,188,1731
229,188,1804
230,188,1800
231,188,1916
232,188,2077
233,188,2269
234,188,1655
235,188,1598
236,188,1660
237,188,1925
238,188,2145
239,188,2221
240,188,2365
241,188,2193
242,188,1619
243,188,1500
244,188,1530
245,188,1587
246,188,1663
247,188,1811
248,188,1886
249,188,1785
250,188,1772
251,188,1836
252,188,1521
253,188,1516
254,188,1490
255,188,1753
256,188,2108
257,188,2408
258,188,2638
259,188,2442
260,188,3218
261,188,3290
262,188,3809
263,188,2993
264,188,2443
265,188,2174
266,188,2101
267,188,1953
268,188,1864
269,188,1807
270,188,2039
271,188,1970
272,188,2259
273,188,1959
274,188,1764
275,188,1828
276,188,1867
277,188,2022
278,188,1955
279,188,1898
280,188,2005
281,188,2147
282,188,1824
283,188,1810
284,188,1911
285,188,1775
286,188,1796
287,188,2075
288,188,2141
289,188,2127
290,188,1703
291,188,2107
292,188,2424
293,188,2046
294,188,2215
295,188,2195
296,188,1540
297,188,1843
298,188,1643
299,188,1517
300,188,1419
301,188,1566
302,188,1493
303,188,1354
304,188,1500
305,188,1328
306,188,1386
307,188,1289
308,188,886
309,188,930
310,188,904
311,188,830
128,189,1263
129,189,1217
130,189,1166
131,189,1337
132,189,1527
133,189,1720
134,189,1590
135,189,1622
136,189,1639
137,189,1972
138,189,1929
139,189,1813
140,189,1901
141,189,2046
142,189,2055
143,189,1801
144,189,1841
145,189,1476
146,189,1478
147,189,1843
148,189,1904
149,189,1850
150,189,1902
151,189,1998
152,189,1854
153,189,2271
154,189,2176
155,189,2292
156,189,2580
157,189,2604
158,189,3055
159,189,3435
160,189,3753
161,189,3733
162,189,4252
163,189,4157
164,189,3529
165,189,4025
166,189,3868
167,189,3743
168,189,3656
169,189,3407
170,189,3455
171,189,3291
172,189,3249
173,189,2607
174,189,2504
175,189,2331
176,189,2902
177,189,1961
178,189,2107
179,189,2323
180,189,1914
181,189,1788
182,189,1924
183,189,1967
184,189,1824
185,189,2008
186,189,1869
187,189,2021
188,189,1946
189,189,1984
190,189,1543
191,189,1761
192,189,2197
193,189,2096
194,189,2493
195,189,2458
196,189,2755
197,189,2582
198,189,2842
199,189,3002
200,189,3054
201,189,2933
202,189,2486
203,189,3041
204,189,3023
205,189,3042
206,189,3403
207,189,2939
208,189,3033
209,189,2433
210,189,2227
211,189,2172
212,189,2064
213,189,2106
214,189,2057
215,189,1645
216,189,1451
217,189,1450
218,189,1555
219,189,1989
220,189,2038
221,189,2199
222,189,1772
223,189,2090
224,189,2158
225,189,1797
226,189,1637
227,189,1529
228,189,1504
229,189,1532
230,189,1845
231,189,2079
232,189,2435
233,189,2251
234,189,1932
235,189,1697
236,189,1535
237,189,2189
238,189,2253
239,189,2386
240,189,2727
241,189,1909
242,189,1706
243,189,1756
244,189,1810
245,189,1985
246,189,2228
247,189,1911
248,189,1931
249,189,1852
250,189,1660
251,189,1567
252,189,1496
253,189,1693
254,189,1435
255,189,2040
256,189,1817
257,189,2137
258,189,2116
259,189,2765
260,189,2713
261,189,3103
262,189,3106
263,189,2910
264,189,2443
265,189,2394
266,189,1920
267,189,1960
268,189,1929
269,189,2047
270,189,2046
271,189,2090
272,189,2118
273,189,1899
274,189,1947
275,189,1921
276,189,1878
277,189,1854
278,189,1786
279,189,1875
280,189,2151
281,189,1911
282,189,2046
283,189,1904
284,189,2288
285,189,2337
286,189,2540
287,189,2361
288,189,2663
289,189,2370
290,189,2436
291,189,2094
292,189,2131
293,189,2192
294,189,1689
295,189,1567
296,189,1615
297,189,1776
298,189,1682
299,189,1745
300,189,1437
301,189,1335
302,189,1386
303,189,1454
304,189,1789
305,189,2140
306,189,1543
307,189,1269
308,189,1403
309,189,939
310,189,887
311,189,974
312,189,1008
128,190,1340
129,190,1580
130,190,1372
131,190,1442
132,190,1548
133,190,1641
134,190,1404
135,190,1765
136,190,1646
137,190,1618
138,190,1837
139,190,1799
140,190,1849
141,190,1981
142,190,2047
143,190,2348
144,190,2231
145,190,1787
146,190,1633
147,190,1813
148,190,1834
149,190,1980
150,190,1757
151,190,1690
152,190,1777
153,190,2113
154,190,2143
155,190,2336
156,190,2630
157,190,2955
158,190,3048
159,190,3223
160,190,3139
161,190,3838
162,190,3757
163,190,3900
164,190,3693
165,190,3687
166,190,3766
167,190,3665
168,190,3336
169,190,3818
170,190,3203
171,190,3292
172,190,2777
173,190,2781
174,190,2793
175,190,2454
176,190,2609
177,190,2182
178,190,2003
179,190,1954
180,190,1853
181,190,1816
182,190,1798
183,190,1840
184,190,1768
185,190,2094
186,190,2081
187,190,2017
188,190,1844
189,190,1868
190,190,1913
191,190,1938
192,190,1988
193,190,2175
194,190,2136
195,190,2012
196,190,2422
197,190,2306
198,190,2669
199,190,2970
200,190,3190
201,190,3046
202,190,2633
203,190,3089
204,190,3125
205,190,3411
206,190,3189
207,190,3406
208,190,2921
209,190,2720
210,190,2129
211,190,2456
212,190,1946
213,190,1963
214,190,1928
215,190,1647
216,190,1269
217,190,1385
218,190,1462
219,190,1848
220,190,2219
221,190,1884
222,190,2254
223,190,2168
224,190,2060
225,190,1800
226,190,1523
227,190,1747
228,190,1624
229,190,1610
230,190,1976
231,190,2050
232,190,2014
233,190,2313
234,190,1839
235,190,1591
236,190,1327
237,190,1798
238,190,2017
239,190,2291
240,190,2009
241,190,1622
242,190,1564
243,190,1635
244,190,1873
245,190,2143
246,190,2144
247,190,2097
248,190,1713
249,190,1497
250,190,1457
251,190,1321
252,190,1605
253,190,1329
254,190,1415
255,190,1932
256,190,1917
257,190,1909
258,190,2159
259,190,2284
260,190,2491
261,190,2747
262,190,2594
263,190,2485
264,190,2439
265,190,2591
266,190,2220
267,190,2165
268,190,2331
269,190,2259
270,190,2683
271,190,2526
272,190,2402
273,190,2230
274,190,2257
275,190,1900
276,190,2178
277,190,2007
278,190,2404
279,190,2006
280,190,1996
281,190,1847
282,190,1760
283,190,2075
284,190,2652
285,190,2753
286,190,2554
287,190,2847
288,190,2951
289,190,3250
290,190,2908
291,190,2404
292,190,2229
293,190,2233
294,190,1800
295,190,1714
296,190,2264
297,190,2653
298,190,2240
299,190,1996
300,190,1587
301,190,1471
302,190,1483
303,190,1854
304,190,2156
305,190,2051
306,190,2257
307,190,1531
308,190,1292
309,190,960
310,190,855
311,190,1042
312,190,883
313,190,1082
314,190,1113
127,191,1419
129,191,1473
130,191,1485
131,191,1330
132,191,1417
133,191,1487
134,191,1604
135,191,1715
136,191,2136
137,191,1882
138,191,1646
139,191,1612
140,191,2032
141,191,2396
142,191,2572
143,191,2313
144,191,2176
145,191,2065
146,191,1742
147,191,1613
148,191,1593
149,191,1642
150,191,1811
151,191,1919
152,191,2276
153,191,2145
154,191,2378
155,191,2196
156,191,2677
157,191,3013
158,191,3043
159,191,3370
160,191,3585
161,191,3212
162,191,3343
163,191,3575
164,191,3571
165,191,3868
166,191,4224
167,191,3719
168,191,3679
169,191,3280
170,191,3220
171,191,3108
172,191,2943
173,191,2640
174,191,2580
175,191,2305
176,191,2237
177,191,1994
178,191,1903
179,191,2055
180,191,1744
181,191,1718
182,191,1652
183,191,1704
184,191,1738
185,191,2187
186,191,1922
187,191,1764
188,191,2151
189,191,2001
190,191,2024
191,191,2041
192,191,1780
193,191,2003
194,191,2290
195,191,2297
196,191,2226
197,191,2404
198,191,2600
199,191,2481
200,191,3196
201,191,3276
202,191,3066
203,191,3086
204,191,3667
205,191,3306
206,191,3496
207,191,2948
208,191,2667
209,191,2604
210,191,2506
211,191,2097
212,191,1969
213,191,1862
214,191,1400
215,191,1409
216,191,1440
217,191,1306
218,191,1418
219,191,1684
220,191,1761
221,191,2014
222,191,1987
223,191,2284
224,191,2056
225,191,1892
226,191,1710
227,191,1896
228,191,1832
229,191,1592
230,191,1690
231,191,1718
232,191,1787
233,191,1508
234,191,1694
235,191,1811
236,191,1530
237,191,1564
238,191,1806
239,191,1625
240,191,1972
241,191,1765
242,191,1686
243,191,1467
244,191,1761
245,191,1847
246,191,1678
247,191,1723
248,191,1419
249,191,1184
250,191,1086
251,191,1125
252,191,1368
253,191,1409
254,191,1426
255,191,1490
256,191,1774
257,191,1643
258,191,1760
259,191,1976
260,191,2270
261,191,2614
262,191,2679
263,191,2617
264,191,2884
265,191,2534
266,191,2556
267,191,2484
268,191,2992
269,191,2882
270,191,3017
271,191,2793
272,191,2481
273,191,2370
274,191,2160
275,191,2196
276,191,2358
277,191,2090
278,191,2275
279,191,2492
280,191,2105
281,191,1983
282,191,2144
283,191,2185
284,191,2511
285,191,2551
286,191,2773
287,191,3291
288,191,3178
289,191,3523
290,191,2844
291,191,2651
292,191,2138
293,191,2192
294,191,1791
295,191,2489
296,191,2114
297,191,2506
298,191,2723
299,191,2134
300,191,1866
301,191,1610
302,191,1843
303,191,1809
304,191,2047
305,191,2217
306,191,2222
307,191,1453
308,191,1238
309,191,1030
310,191,973
311,191,1199
312,191,1251
313,191,1345
314,191,1282
129,192,1567
130,192,1514
131,192,1584
132,192,1572
133,192,1621
134,192,1645
135,192,1527
136,192,2032
137,192,1939
138,192,1635
139,192,1678
140,192,2085
141,192,2157
142,192,2615
143,192,2692
144,192,2592
145,192,2520
146,192,2072
147,192,1819
148,192,1868
149,192,1674
150,192,1860
151,192,1902
152,192,2162
153,192,2173
154,192,1845
155,192,2601
156,192,2776
157,192,2881
158,192,2720
159,192,2942
160,192,3100
161,192,3082
162,192,3076
163,192,3512
164,192,3335
165,192,3862
166,192,3908
167,192,3886
168,192,3232
169,192,3149
170,192,3132
171,192,3020
172,192,2959
173,192,3023
174,192,2774
175,192,2382
176,192,2221
177,192,1909
178,192,2537
179,192,2130
180,192,1941
181,192,1859
182,192,1614
183,192,1800
184,192,1874
185,192,2024
186,192,2223
187,192,2058
188,192,2118
189,192,2146
190,192,2157
191,192,1747
192,192,2160
193,192,2214
194,192,2439
195,192,2023
196,192,2066
197,192,2567
198,192,2557
199,192,3120
200,192,2679
201,192,2967
202,192,2872
203,192,2747
204,192,2976
205,192,2751
206,192,3017
207,192,2536
208,192,2519
209,192,2274
210,192,2208
211,192,1862
212,192,1841
213,192,1587
214,192,1677
215,192,1622
216,192,1467
217,192,1403
218,192,1674
219,192,1527
220,192,1684
221,192,1821
222,192,1713
223,192,1850
224,192,1755
225,192,1899
226,192,2011
227,192,1722
228,192,1885
229,192,1824
230,192,1639
231,192,1666
232,192,1575
233,192,1519
234,192,1659
235,192,1395
236,192,1606
237,192,1594
238,192,1878
239,192,1683
240,192,1799
241,192,2049
242,192,2051
243,192,1781
244,192,1524
245,192,1561
246,192,1290
247,192,1332
248,192,1284
249,192,1337
250,192,1320
251,192,1332
252,192,1461
253,192,1361
254,192,1707
255,192,1632
256,192,1769
257,192,1872
258,192,1903
259,192,1867
260,192,2066
261,192,2535
262,192,3284
263,192,2948
264,192,3001
265,192,3326
266,192,3171
267,192,3442
268,192,3548
269,192,3716
270,192,2884
271,192,2987
272,192,2821
273,192,2836
274,192,2755
275,192,2527
276,192,2290
277,192,2245
278,192,2722
279,192,2583
280,192,2452
281,192,2205
282,192,2151
283,192,2603
284,192,2794
285,192,2855
286,192,2863
287,192,2962
288,192,3268
289,192,3027
290,192,2883
291,192,2315
292,192,2175
293,192,2342
294,192,2273
295,192,2540
296,192,2554
297,192,2388
298,192,2484
299,192,2096
300,192,1846
301,192,1643
302,192,2120
303,192,1831
304,192,1946
305,192,1882
306,192,1900
307,192,1435
308,192,1478
309,192,1279
310,192,1303
311,192,1434
312,192,1473
313,192,1428
314,192,1055
315,192,1219
129,193,1209
130,193,1480
131,193,1585
132,193,1634
133,193,1466
134,193,1762
135,193,2086
136,193,2128
137,193,2023
138,193,2235
139,193,2032
140,193,2035
141,193,2567
142,193,2484
143,193,2507
144,193,2713
145,193,2734
146,193,2584
147,193,2510
148,193,1923
149,193,1793
150,193,1693
151,193,2013
152,193,1951
153,193,2210
154,193,2025
155,193,2436
156,193,2845
157,193,2582
158,193,2633
159,193,2312
160,193,2695
161,193,2842
162,193,3022
163,193,2991
164,193,3713
165,193,4048
166,193,3474
167,193,4032
168,193,3440
169,193,3280
170,193,2624
171,193,3187
172,193,3129
173,193,3196
174,193,2742
175,193,2719
176,193,2513
177,193,2402
178,193,2089
179,193,2164
180,193,2286
181,193,2116
182,193,1983
183,193,2152
184,193,1936
185,193,2067
186,193,2052
187,193,2037
188,193,2088
189,193,2232
190,193,2314
191,193,2196
192,193,2542
193,193,2310
194,193,2526
195,193,2552
196,193,2787
197,193,2792
198,193,3057
199,193,2528
200,193,2518
201,193,2251
202,193,2552
203,193,2807
204,193,2905
205,193,3036
206,193,2939
207,193,2722
208,193,2069
209,193,2349
210,193,2103
211,193,2194
212,193,1997
213,193,1875
214,193,1822
215,193,1884
216,193,1940
217,193,1662
218,193,1515
219,193,1457
220,193,1630
221,193,1414
222,193,1494
223,193,1969
224,193,1968
225,193,2171
226,193,2549
227,193,2438
228,193,1891
229,193,1942
230,193,1817
231,193,1722
232,193,1362
233,193,1494
234,193,1462
235,193,1649
236,193,1561
237,193,1659
238,193,1509
239,193,1638
240,193,1895
241,193,1797
242,193,1981
243,193,2084
244,193,2131
245,193,1953
246,193,1982
247,193,1778
248,193,1731
249,193,1442
250,193,1425
251,193,1290
252,193,1447
253,193,1531
254,193,1667
255,193,1517
256,193,1764
257,193,1777
258,193,2176
259,193,2020
260,193,2097
261,193,2440
262,193,2956
263,193,3148
264,193,3525
265,193,3466
266,193,4100
267,193,3524
268,193,4034
269,193,3565
270,193,3192
271,193,3026
272,193,3190
273,193,3057
274,193,3000
275,193,2567
276,193,2705
277,193,2672
278,193,2905
279,193,2927
280,193,2597
281,193,2755
282,193,2639
283,193,2770
284,193,3026
285,193,2978
286,193,3062
287,193,2745
288,193,2625
289,193,2731
290,193,2398
291,193,2298
292,193,2055
293,193,2140
294,193,2445
295,193,2480
296,193,2414
297,193,2331
298,193,2084
299,193,1908
300,193,1842
301,193,1661
302,193,1957
303,193,1741
304,193,1961
305,193,1675
306,193,2055
307,193,1703
308,193,1535
309,193,1263
310,193,1333
311,193,1244
312,193,1427
313,193,1214
314,193,1395
315,193,1007
316,193,883
128,194,904
129,194,1121
130,194,1169
131,194,1314
132,194,1283
133,194,1369
134,194,1725
135,194,2202
136,194,2403
137,194,2701
138,194,2465
139,194,2504
140,194,2320
141,194,2033
142,194,2279
143,194,2455
144,194,2323
145,194,2564
146,194,2527
147,194,2659
148,194,2182
149,194,1741
150,194,2105
151,194,1976
152,194,2252
153,194,2047
154,194,2135
155,194,2424
156,194,2710
157,194,2513
158,194,2215
159,194,2242
160,194,2436
161,194,2760
162,194,2681
163,194,3153
164,194,3935
165,194,3967
166,194,3810
167,194,3622
168,194,3099
169,194,3056
170,194,3272
171,194,3194
172,194,2881
173,194,3337
174,194,3116
175,194,2956
176,194,2969
177,194,2391
178,194,2242
179,194,2485
180,194,2535
181,194,2495
182,194,2453
183,194,2054
184,194,2088
185,194,2159
186,194,2113
187,194,2154
188,194,2045
189,194,2418
190,194,2532
191,194,2415
192,194,2584
193,194,2787
194,194,2603
195,194,2695
196,194,2700
197,194,2705
198,194,2479
199,194,2345
200,194,2075
201,194,2149
202,194,2276
203,194,2500
204,194,2895
205,194,3308
206,194,2808
207,194,2770
208,194,2458
209,194,2674
210,194,2232
