0005-0249-0242_X_pos,0005-0249-0242_Y_pos,0005-0249-0242_inc_mCherry_cells
239,162,862
240,162,831
241,162,853
242,162,845
243,162,831
244,162,861
245,162,844
246,162,880
247,162,867
248,162,865
249,162,848
250,162,869
251,162,856
252,162,859
253,162,890
254,162,899
255,162,894
256,162,867
257,162,880
258,162,892
259,162,898
260,162,896
261,162,886
262,162,858
263,162,880
264,162,888
265,162,884
266,162,893
267,162,889
268,162,896
269,162,845
270,162,881
271,162,880
272,162,871
273,162,872
274,162,894
275,162,898
276,162,888
277,162,913
278,162,883
279,162,946
280,162,967
281,162,978
282,162,977
283,162,964
284,162,982
285,162,940
286,162,1018
287,162,961
288,162,1004
289,162,1001
116,163,872
117,163,876
118,163,897
119,163,882
120,163,867
121,163,901
122,163,896
123,163,949
124,163,974
125,163,974
126,163,959
127,163,1005
128,163,1000
129,163,1014
130,163,1008
131,163,989
132,163,1050
133,163,997
134,163,1010
135,163,967
136,163,1000
137,163,948
138,163,971
139,163,906
140,163,925
141,163,943
142,163,904
143,163,902
144,163,906
145,163,899
146,163,908
147,163,912
148,163,899
149,163,900
150,163,889
151,163,911
152,163,869
153,163,888
154,163,862
155,163,872
156,163,867
157,163,881
158,163,861
159,163,856
160,163,886
161,163,888
162,163,878
163,163,877
164,163,874
165,163,849
166,163,866
167,163,859
168,163,857
169,163,884
170,163,872
171,163,872
172,163,876
173,163,857
174,163,864
175,163,880
176,163,880
177,163,884
178,163,910
179,163,874
180,163,858
181,163,886
182,163,854
183,163,859
184,163,864
185,163,847
186,163,849
187,163,833
188,163,820
189,163,863
190,163,845
191,163,875
192,163,872
193,163,859
194,163,865
195,163,867
196,163,863
197,163,852
198,163,861
199,163,900
200,163,854
201,163,850
202,163,881
203,163,832
204,163,860
205,163,866
206,163,833
207,163,864
208,163,854
209,163,868
210,163,847
211,163,862
212,163,820
213,163,847
214,163,841
215,163,839
216,163,835
217,163,831
218,163,827
219,163,839
220,163,829
221,163,835
222,163,813
223,163,857
224,163,825
225,163,842
226,163,822
227,163,832
228,163,822
229,163,830
230,163,817
231,163,832
232,163,806
233,163,827
234,163,841
235,163,805
236,163,818
237,163,804
238,163,830
239,163,839
240,163,840
241,163,869
242,163,846
243,163,863
244,163,856
245,163,860
246,163,861
247,163,853
248,163,885
249,163,828
250,163,879
251,163,870
252,163,876
253,163,868
254,163,860
255,163,883
256,163,887
257,163,850
258,163,882
259,163,885
260,163,873
261,163,875
262,163,883
263,163,900
264,163,911
265,163,858
266,163,878
267,163,856
268,163,867
269,163,859
270,163,858
271,163,867
272,163,879
273,163,872
274,163,879
275,163,898
276,163,897
277,163,886
278,163,934
279,163,892
280,163,932
281,163,980
282,163,971
283,163,962
284,163,949
285,163,971
286,163,973
287,163,977
288,163,971
289,163,956
290,163,981
115,164,835
116,164,866
117,164,901
118,164,888
119,164,903
120,164,899
121,164,927
122,164,923
123,164,947
124,164,956
125,164,1001
126,164,975
127,164,1010
128,164,1025
129,164,994
130,164,976
131,164,1028
132,164,980
133,164,976
134,164,1026
135,164,950
136,164,970
137,164,938
138,164,983
139,164,933
140,164,913
141,164,944
142,164,876
143,164,907
144,164,907
145,164,945
146,164,875
147,164,868
148,164,896
149,164,916
150,164,863
151,164,877
152,164,870
153,164,879
154,164,874
155,164,904
156,164,875
157,164,878
158,164,876
159,164,876
160,164,870
161,164,860
162,164,873
163,164,859
164,164,876
165,164,876
166,164,841
167,164,872
168,164,866
169,164,869
170,164,879
171,164,860
172,164,891
173,164,858
174,164,881
175,164,861
176,164,879
177,164,854
178,164,885
179,164,884
180,164,863
181,164,849
182,164,854
183,164,868
184,164,861
185,164,866
186,164,856
187,164,853
188,164,861
189,164,835
190,164,849
191,164,866
192,164,873
193,164,839
194,164,843
195,164,872
196,164,864
197,164,855
198,164,881
199,164,865
200,164,855
201,164,853
202,164,822
203,164,851
204,164,842
205,164,825
206,164,877
207,164,863
208,164,858
209,164,858
210,164,827
211,164,822
212,164,829
213,164,835
214,164,824
215,164,831
216,164,861
217,164,810
218,164,834
219,164,844
220,164,837
221,164,833
222,164,852
223,164,840
224,164,843
225,164,853
226,164,826
227,164,810
228,164,826
229,164,801
230,164,834
231,164,835
232,164,819
233,164,824
234,164,817
235,164,829
236,164,822
237,164,821
238,164,810
239,164,832
240,164,825
241,164,846
242,164,860
243,164,848
244,164,841
245,164,819
246,164,842
247,164,852
248,164,862
249,164,854
250,164,845
251,164,881
252,164,874
253,164,890
254,164,895
255,164,884
256,164,861
257,164,883
258,164,885
259,164,888
260,164,906
261,164,876
262,164,862
263,164,871
264,164,855
265,164,871
266,164,888
267,164,887
268,164,863
269,164,910
270,164,872
271,164,903
272,164,869
273,164,912
274,164,894
275,164,891
276,164,908
277,164,891
278,164,915
279,164,911
280,164,913
281,164,957
282,164,987
283,164,979
284,164,927
285,164,970
286,164,959
287,164,960
288,164,966
289,164,995
290,164,993
291,164,983
115,165,858
116,165,919
117,165,889
118,165,937
119,165,895
120,165,894
121,165,909
122,165,919
123,165,931
124,165,952
125,165,985
126,165,973
127,165,1021
128,165,1024
129,165,1006
130,165,965
131,165,1007
132,165,975
133,165,1004
134,165,986
135,165,937
136,165,936
137,165,952
138,165,979
139,165,932
140,165,921
141,165,928
142,165,896
143,165,919
144,165,880
145,165,916
146,165,884
147,165,888
148,165,882
149,165,891
150,165,904
151,165,874
152,165,878
153,165,863
154,165,902
155,165,851
156,165,879
157,165,897
158,165,870
159,165,888
160,165,881
161,165,882
162,165,882
163,165,864
164,165,856
165,165,830
166,165,857
167,165,843
168,165,859
169,165,895
170,165,870
171,165,844
172,165,886
173,165,871
174,165,896
175,165,881
176,165,877
177,165,887
178,165,853
179,165,873
180,165,859
181,165,850
182,165,828
183,165,864
184,165,822
185,165,867
186,165,874
187,165,845
188,165,876
189,165,819
190,165,853
191,165,837
192,165,862
193,165,837
194,165,844
195,165,821
196,165,850
197,165,863
198,165,819
199,165,864
200,165,858
201,165,859
202,165,860
203,165,858
204,165,843
205,165,847
206,165,842
207,165,822
208,165,856
209,165,829
210,165,852
211,165,826
212,165,849
213,165,851
214,165,838
215,165,832
216,165,819
217,165,835
218,165,830
219,165,818
220,165,856
221,165,813
222,165,842
223,165,811
224,165,831
225,165,847
226,165,832
227,165,829
228,165,820
229,165,822
230,165,818
231,165,829
232,165,831
233,165,814
234,165,829
235,165,821
236,165,825
237,165,812
238,165,828
239,165,834
240,165,864
241,165,875
242,165,867
243,165,849
244,165,852
245,165,864
246,165,885
247,165,874
248,165,868
249,165,840
250,165,861
251,165,839
252,165,858
253,165,874
254,165,878
255,165,876
256,165,895
257,165,885
258,165,889
259,165,903
260,165,882
261,165,861
262,165,899
263,165,867
264,165,882
265,165,871
266,165,863
267,165,875
268,165,856
269,165,873
270,165,879
271,165,877
272,165,905
273,165,883
274,165,926
275,165,892
276,165,861
277,165,891
278,165,895
279,165,893
280,165,924
281,165,902
282,165,954
283,165,954
284,165,950
285,165,966
286,165,969
287,165,977
288,165,989
289,165,959
290,165,953
291,165,978
292,165,942
114,166,874
115,166,851
116,166,882
117,166,886
118,166,873
119,166,900
120,166,844
121,166,914
122,166,943
123,166,972
124,166,994
125,166,998
126,166,965
127,166,1000
128,166,995
129,166,1018
130,166,1019
131,166,1010
132,166,964
133,166,1000
134,166,988
135,166,965
136,166,967
137,166,921
138,166,934
139,166,907
140,166,908
141,166,911
142,166,906
143,166,886
144,166,899
145,166,885
146,166,867
147,166,893
148,166,871
149,166,894
150,166,871
151,166,861
152,166,859
153,166,883
154,166,866
155,166,883
156,166,844
157,166,898
158,166,845
159,166,861
160,166,889
161,166,841
162,166,886
163,166,829
164,166,855
165,166,885
166,166,860
167,166,875
168,166,870
169,166,880
170,166,883
171,166,881
172,166,863
173,166,899
174,166,878
175,166,889
176,166,877
177,166,867
178,166,868
179,166,862
180,166,860
181,166,839
182,166,851
183,166,846
184,166,840
185,166,854
186,166,841
187,166,841
188,166,864
189,166,823
190,166,835
191,166,844
192,166,885
193,166,856
194,166,855
195,166,835
196,166,829
197,166,841
198,166,850
199,166,848
200,166,850
201,166,847
202,166,849
203,166,857
204,166,844
205,166,832
206,166,855
207,166,845
208,166,860
209,166,856
210,166,841
211,166,844
212,166,853
213,166,822
214,166,795
215,166,842
216,166,821
217,166,826
218,166,826
219,166,832
220,166,847
221,166,824
222,166,854
223,166,831
224,166,826
225,166,842
226,166,829
227,166,845
228,166,816
229,166,860
230,166,858
231,166,833
232,166,842
233,166,850
234,166,833
235,166,833
236,166,836
237,166,844
238,166,846
239,166,854
240,166,850
241,166,870
242,166,860
243,166,877
244,166,858
245,166,872
246,166,847
247,166,888
248,166,885
249,166,854
250,166,887
251,166,850
252,166,901
253,166,878
254,166,907
255,166,908
256,166,895
257,166,895
258,166,863
259,166,929
260,166,894
261,166,902
262,166,893
263,166,875
264,166,900
265,166,843
266,166,888
267,166,883
268,166,881
269,166,884
270,166,857
271,166,912
272,166,860
273,166,918
274,166,886
275,166,888
276,166,907
277,166,880
278,166,917
279,166,922
280,166,885
281,166,895
282,166,890
283,166,922
284,166,917
285,166,924
286,166,938
287,166,990
288,166,983
289,166,994
290,166,1009
291,166,974
292,166,974
293,166,948
114,167,889
115,167,886
116,167,892
117,167,875
118,167,859
119,167,916
120,167,920
121,167,918
122,167,918
123,167,961
124,167,985
125,167,967
126,167,982
127,167,1020
128,167,981
129,167,1016
130,167,998
131,167,976
132,167,1008
133,167,971
134,167,959
135,167,963
136,167,938
137,167,916
138,167,913
139,167,898
140,167,894
141,167,880
142,167,879
143,167,877
144,167,866
145,167,860
146,167,875
147,167,932
148,167,854
149,167,882
150,167,893
151,167,900
152,167,863
153,167,853
154,167,890
155,167,871
156,167,891
157,167,874
158,167,883
159,167,849
160,167,889
161,167,850
162,167,876
163,167,866
164,167,860
165,167,853
166,167,853
167,167,878
168,167,859
169,167,888
170,167,864
171,167,891
172,167,871
173,167,886
174,167,864
175,167,891
176,167,913
177,167,857
178,167,854
179,167,821
180,167,856
181,167,849
182,167,843
183,167,862
184,167,859
185,167,878
186,167,855
187,167,862
188,167,841
189,167,844
190,167,834
191,167,825
192,167,855
193,167,811
194,167,835
195,167,836
196,167,837
197,167,835
198,167,840
199,167,863
200,167,842
201,167,862
202,167,859
203,167,837
204,167,833
205,167,864
206,167,831
207,167,865
208,167,821
209,167,820
210,167,821
211,167,821
212,167,829
213,167,812
214,167,817
215,167,821
216,167,808
217,167,848
218,167,810
219,167,837
220,167,834
221,167,830
222,167,836
223,167,825
224,167,840
225,167,819
226,167,841
227,167,848
228,167,833
229,167,823
230,167,828
231,167,847
232,167,839
233,167,842
234,167,823
235,167,835
236,167,839
237,167,834
238,167,827
239,167,824
240,167,815
241,167,863
242,167,857
243,167,860
244,167,872
245,167,875
246,167,863
247,167,873
248,167,861
249,167,838
250,167,860
251,167,882
252,167,866
253,167,877
254,167,892
255,167,913
256,167,884
257,167,889
258,167,876
259,167,881
260,167,864
261,167,872
262,167,888
263,167,850
264,167,880
265,167,865
266,167,891
267,167,890
268,167,873
269,167,882
270,167,886
271,167,895
272,167,883
273,167,903
274,167,911
275,167,891
276,167,912
277,167,891
278,167,925
279,167,881
280,167,879
281,167,900
282,167,860
283,167,891
284,167,938
285,167,966
286,167,932
287,167,973
288,167,960
289,167,992
290,167,974
291,167,956
292,167,993
293,167,925
294,167,921
114,168,917
115,168,842
116,168,886
117,168,882
118,168,879
119,168,910
120,168,921
121,168,926
122,168,965
123,168,972
124,168,975
125,168,983
126,168,1017
127,168,991
128,168,1017
129,168,1019
130,168,1028
131,168,996
132,168,981
133,168,1003
134,168,961
135,168,966
136,168,891
137,168,905
138,168,915
139,168,899
140,168,894
141,168,904
142,168,888
143,168,893
144,168,891
145,168,895
146,168,887
147,168,889
148,168,880
149,168,878
150,168,891
151,168,869
152,168,894
153,168,881
154,168,853
155,168,877
156,168,879
157,168,875
158,168,886
159,168,888
160,168,842
161,168,842
162,168,858
163,168,859
164,168,850
165,168,851
166,168,851
167,168,859
168,168,845
169,168,845
170,168,882
171,168,841
172,168,870
173,168,869
174,168,924
175,168,896
176,168,872
177,168,872
178,168,866
179,168,875
180,168,850
181,168,859
182,168,868
183,168,867
184,168,857
185,168,872
186,168,837
187,168,836
188,168,838
189,168,831
190,168,860
191,168,833
192,168,863
193,168,807
194,168,823
195,168,839
196,168,847
197,168,843
198,168,816
199,168,850
200,168,864
201,168,852
202,168,845
203,168,849
204,168,828
205,168,842
206,168,856
207,168,811
208,168,837
209,168,813
210,168,820
211,168,831
212,168,826
213,168,810
214,168,817
215,168,806
216,168,848
217,168,845
218,168,812
219,168,810
220,168,831
221,168,830
222,168,828
223,168,840
224,168,836
225,168,820
226,168,843
227,168,842
228,168,822
229,168,863
230,168,835
231,168,858
232,168,854
233,168,843
234,168,832
235,168,838
236,168,864
237,168,861
238,168,843
239,168,853
240,168,868
241,168,863
242,168,857
243,168,867
244,168,859
245,168,852
246,168,866
247,168,856
248,168,845
249,168,834
250,168,886
251,168,894
252,168,887
253,168,877
254,168,877
255,168,904
256,168,919
257,168,899
258,168,915
259,168,905
260,168,865
261,168,888
262,168,880
263,168,900
264,168,871
265,168,895
266,168,894
267,168,858
268,168,878
269,168,892
270,168,885
271,168,894
272,168,887
273,168,904
274,168,911
275,168,888
276,168,880
277,168,861
278,168,898
279,168,882
280,168,883
281,168,929
282,168,875
283,168,901
284,168,898
285,168,895
286,168,965
287,168,930
288,168,1040
289,168,952
290,168,967
291,168,913
292,168,949
293,168,986
294,168,906
295,168,904
113,169,881
114,169,915
115,169,865
116,169,915
117,169,857
118,169,892
119,169,887
120,169,885
121,169,908
122,169,920
123,169,955
124,169,977
125,169,990
126,169,986
127,169,1052
128,169,1002
129,169,1019
130,169,991
131,169,979
132,169,1026
133,169,985
134,169,962
135,169,931
136,169,916
137,169,898
138,169,888
139,169,874
140,169,904
141,169,896
142,169,876
143,169,860
144,169,896
145,169,887
146,169,857
147,169,870
148,169,866
149,169,879
150,169,872
151,169,881
152,169,853
153,169,889
154,169,858
155,169,847
156,169,875
157,169,881
158,169,848
159,169,849
160,169,853
161,169,834
162,169,862
163,169,855
164,169,869
165,169,847
166,169,837
167,169,840
168,169,864
169,169,846
170,169,843
171,169,874
172,169,855
173,169,861
174,169,857
175,169,897
176,169,867
177,169,889
178,169,865
179,169,871
180,169,842
181,169,852
182,169,845
183,169,847
184,169,844
185,169,830
186,169,838
187,169,844
188,169,818
189,169,846
190,169,820
191,169,827
192,169,837
193,169,856
194,169,828
195,169,824
196,169,849
197,169,858
198,169,833
199,169,830
200,169,844
201,169,854
202,169,845
203,169,831
204,169,834
205,169,824
206,169,807
207,169,836
208,169,810
209,169,833
210,169,830
211,169,825
212,169,825
213,169,826
214,169,818
215,169,822
216,169,833
217,169,798
218,169,825
219,169,831
220,169,846
221,169,836
222,169,851
223,169,848
224,169,838
225,169,842
226,169,840
227,169,836
228,169,854
229,169,853
230,169,852
231,169,901
232,169,829
233,169,837
234,169,857
235,169,848
236,169,864
237,169,852
238,169,852
239,169,852
240,169,840
241,169,861
242,169,858
243,169,850
244,169,857
245,169,861
246,169,876
247,169,857
248,169,882
249,169,869
250,169,900
251,169,907
252,169,906
253,169,879
254,169,896
255,169,914
256,169,896
257,169,894
258,169,911
259,169,908
260,169,870
261,169,924
262,169,884
263,169,890
264,169,883
265,169,861
266,169,886
267,169,899
268,169,872
269,169,869
270,169,909
271,169,895
272,169,887
273,169,905
274,169,884
275,169,889
276,169,880
277,169,900
278,169,898
279,169,881
280,169,928
281,169,884
282,169,898
283,169,868
284,169,872
285,169,915
286,169,965
287,169,996
288,169,977
289,169,1001
290,169,978
291,169,970
292,169,931
293,169,927
294,169,914
295,169,913
296,169,888
113,170,906
114,170,919
115,170,922
116,170,895
117,170,910
118,170,894
119,170,893
120,170,899
121,170,909
122,170,894
123,170,937
124,170,932
125,170,991
126,170,1001
127,170,980
128,170,985
129,170,1005
130,170,1021
131,170,1010
132,170,977
133,170,955
134,170,908
135,170,899
136,170,899
137,170,890
138,170,898
139,170,884
140,170,883
141,170,897
142,170,862
143,170,837
144,170,895
145,170,903
146,170,889
147,170,903
148,170,898
149,170,897
150,170,895
151,170,892
152,170,850
153,170,870
154,170,863
155,170,845
156,170,851
157,170,833
158,170,881
159,170,851
160,170,875
161,170,842
162,170,847
163,170,850
164,170,837
165,170,839
166,170,835
167,170,820
168,170,872
169,170,842
170,170,860
171,170,864
172,170,841
173,170,848
174,170,853
175,170,853
176,170,866
177,170,858
178,170,852
179,170,842
180,170,869
181,170,849
182,170,860
183,170,883
184,170,831
185,170,847
186,170,849
187,170,833
188,170,842
189,170,822
190,170,843
191,170,847
192,170,817
193,170,843
194,170,869
195,170,821
196,170,864
197,170,844
198,170,828
199,170,814
200,170,824
201,170,857
202,170,824
203,170,843
204,170,822
205,170,833
206,170,867
207,170,839
208,170,846
209,170,845
210,170,837
211,170,816
212,170,803
213,170,819
214,170,836
215,170,840
216,170,832
217,170,833
218,170,808
219,170,853
220,170,840
221,170,845
222,170,842
223,170,843
224,170,832
225,170,854
226,170,838
227,170,840
228,170,853
229,170,840
230,170,867
231,170,871
232,170,855
233,170,868
234,170,862
235,170,842
236,170,844
237,170,858
238,170,873
239,170,878
240,170,874
241,170,860
242,170,861
243,170,878
244,170,891
245,170,883
246,170,872
247,170,887
248,170,871
249,170,875
250,170,892
251,170,885
252,170,874
253,170,908
254,170,903
255,170,890
256,170,878
257,170,892
258,170,912
259,170,881
260,170,897
261,170,862
262,170,862
263,170,869
264,170,882
265,170,890
266,170,861
267,170,866
268,170,897
269,170,868
270,170,872
271,170,875
272,170,880
273,170,897
274,170,901
275,170,920
276,170,893
277,170,869
278,170,905
279,170,865
280,170,889
281,170,878
282,170,868
283,170,889
284,170,881
285,170,923
286,170,955
287,170,988
288,170,948
289,170,1004
290,170,1012
291,170,967
292,170,958
293,170,949
294,170,940
295,170,886
296,170,902
297,170,909
113,171,912
114,171,917
115,171,907
116,171,903
117,171,877
118,171,906
119,171,896
120,171,893
121,171,889
122,171,917
123,171,925
124,171,936
125,171,998
126,171,1014
127,171,954
128,171,1013
129,171,1011
130,171,1023
131,171,1017
132,171,973
133,171,939
134,171,916
135,171,886
136,171,886
137,171,892
138,171,872
139,171,885
140,171,842
141,171,892
142,171,884
143,171,882
144,171,873
145,171,869
146,171,904
147,171,869
148,171,887
149,171,896
150,171,887
151,171,869
152,171,893
153,171,843
154,171,883
155,171,862
156,171,889
157,171,880
158,171,870
159,171,875
160,171,837
161,171,858
162,171,859
163,171,838
164,171,869
165,171,852
166,171,860
167,171,864
168,171,864
169,171,842
170,171,861
171,171,862
172,171,855
173,171,832
174,171,879
175,171,844
176,171,860
177,171,872
178,171,850
179,171,862
180,171,840
181,171,875
182,171,848
183,171,835
184,171,832
185,171,832
186,171,852
187,171,829
188,171,854
189,171,832
190,171,845
191,171,821
192,171,822
193,171,818
194,171,839
195,171,837
196,171,827
197,171,848
198,171,834
199,171,820
200,171,868
201,171,830
202,171,844
203,171,853
204,171,815
205,171,840
206,171,837
207,171,827
208,171,858
209,171,826
210,171,815
211,171,802
212,171,807
213,171,820
214,171,814
215,171,832
216,171,836
217,171,804
218,171,838
219,171,835
220,171,852
221,171,861
222,171,851
223,171,829
224,171,833
225,171,850
226,171,833
227,171,835
228,171,879
229,171,849
230,171,846
231,171,854
232,171,843
233,171,836
234,171,840
235,171,853
236,171,854
237,171,858
238,171,880
239,171,863
240,171,887
241,171,855
242,171,875
243,171,874
244,171,869
245,171,888
246,171,877
247,171,874
248,171,878
249,171,915
250,171,863
251,171,875
252,171,895
253,171,903
254,171,917
255,171,913
256,171,908
257,171,889
258,171,891
259,171,862
260,171,901
261,171,890
262,171,896
263,171,888
264,171,889
265,171,885
266,171,865
267,171,898
268,171,866
269,171,883
270,171,891
271,171,869
272,171,885
273,171,885
274,171,897
275,171,908
276,171,892
277,171,864
278,171,891
279,171,906
280,171,879
281,171,920
282,171,889
283,171,874
284,171,887
285,171,948
286,171,952
287,171,969
288,171,961
289,171,981
290,171,978
291,171,990
292,171,955
293,171,961
294,171,951
295,171,911
296,171,913
297,171,892
298,171,888
112,172,915
113,172,927
114,172,912
115,172,885
116,172,890
117,172,891
118,172,873
119,172,907
120,172,927
121,172,917
122,172,940
123,172,905
124,172,968
125,172,973
126,172,981
127,172,976
128,172,955
129,172,990
130,172,1024
131,172,980
132,172,947
133,172,943
134,172,915
135,172,902
136,172,899
137,172,876
138,172,858
139,172,903
140,172,866
141,172,866
142,172,866
143,172,857
144,172,916
145,172,887
146,172,869
147,172,889
148,172,893
149,172,859
150,172,857
151,172,877
152,172,851
153,172,890
154,172,877
155,172,877
156,172,849
157,172,864
158,172,875
159,172,858
160,172,839
161,172,871
162,172,835
163,172,855
164,172,837
165,172,817
166,172,855
167,172,852
168,172,874
169,172,834
170,172,849
171,172,851
172,172,828
173,172,847
174,172,832
175,172,871
176,172,860
177,172,863
178,172,864
179,172,853
180,172,870
181,172,851
182,172,835
183,172,846
184,172,839
185,172,822
186,172,845
187,172,835
188,172,838
189,172,828
190,172,852
191,172,836
192,172,831
193,172,855
194,172,823
195,172,854
196,172,834
197,172,803
198,172,857
199,172,839
200,172,829
201,172,821
202,172,840
203,172,825
204,172,835
205,172,837
206,172,846
207,172,829
208,172,804
209,172,844
210,172,812
211,172,841
212,172,815
213,172,820
214,172,827
215,172,821
216,172,818
217,172,855
218,172,839
219,172,842
220,172,848
221,172,853
222,172,878
223,172,853
224,172,845
225,172,881
226,172,854
227,172,859
228,172,881
229,172,855
230,172,883
231,172,858
232,172,835
233,172,857
234,172,863
235,172,891
236,172,848
237,172,873
238,172,852
239,172,861
240,172,869
241,172,870
242,172,885
243,172,868
244,172,882
245,172,863
246,172,864
247,172,896
248,172,863
249,172,886
250,172,909
251,172,885
252,172,903
253,172,887
254,172,881
255,172,867
256,172,865
257,172,880
258,172,880
259,172,893
260,172,902
261,172,866
262,172,883
263,172,855
264,172,872
265,172,886
266,172,893
267,172,858
268,172,867
269,172,867
270,172,904
271,172,882
272,172,842
273,172,873
274,172,902
275,172,897
276,172,905
277,172,873
278,172,895
279,172,897
280,172,906
281,172,902
282,172,898
283,172,889
284,172,918
285,172,898
286,172,930
287,172,998
288,172,1023
289,172,1024
290,172,974
291,172,935
292,172,994
293,172,981
294,172,937
295,172,931
296,172,899
297,172,904
298,172,889
299,172,876
112,173,916
113,173,923
114,173,927
115,173,921
116,173,924
117,173,904
118,173,905
119,173,889
120,173,880
121,173,894
122,173,908
123,173,941
124,173,917
125,173,998
126,173,1007
127,173,1019
128,173,1024
129,173,956
130,173,1005
131,173,972
132,173,958
133,173,928
134,173,942
135,173,883
136,173,871
137,173,902
138,173,873
139,173,848
140,173,880
141,173,877
142,173,882
143,173,865
144,173,867
145,173,891
146,173,859
147,173,906
148,173,873
149,173,875
150,173,870
151,173,852
152,173,853
153,173,895
154,173,869
155,173,860
156,173,869
157,173,874
158,173,879
159,173,876
160,173,833
161,173,835
162,173,836
163,173,854
164,173,829
165,173,843
166,173,848
167,173,837
168,173,820
169,173,822
170,173,819
171,173,826
172,173,829
173,173,825
174,173,823
175,173,808
176,173,841
177,173,834
178,173,826
179,173,835
180,173,833
181,173,826
182,173,821
183,173,833
184,173,825
185,173,835
186,173,810
187,173,826
188,173,826
189,173,848
190,173,862
191,173,821
192,173,855
193,173,860
194,173,822
195,173,830
196,173,818
197,173,831
198,173,845
199,173,834
200,173,831
201,173,852
202,173,835
203,173,820
204,173,824
205,173,832
206,173,827
207,173,844
208,173,820
209,173,824
210,173,840
211,173,818
212,173,843
213,173,813
214,173,801
215,173,827
216,173,852
217,173,825
218,173,848
219,173,828
220,173,830
221,173,850
222,173,853
223,173,869
224,173,856
225,173,840
226,173,867
227,173,862
228,173,891
229,173,869
230,173,837
231,173,850
232,173,849
233,173,844
234,173,868
235,173,842
236,173,860
237,173,845
238,173,856
239,173,852
240,173,872
241,173,869
242,173,887
243,173,849
244,173,885
245,173,898
246,173,842
247,173,877
248,173,878
249,173,914
250,173,888
251,173,857
252,173,863
253,173,877
254,173,858
255,173,850
256,173,882
257,173,874
258,173,894
259,173,889
260,173,867
261,173,876
262,173,882
263,173,868
264,173,854
265,173,863
266,173,883
267,173,852
268,173,870
269,173,890
270,173,882
271,173,882
272,173,862
273,173,869
274,173,873
275,173,873
276,173,883
277,173,872
278,173,881
279,173,882
280,173,889
281,173,888
282,173,876
283,173,896
284,173,897
285,173,902
286,173,918
287,173,977
288,173,995
289,173,996
290,173,960
291,173,1016
292,173,972
293,173,974
294,173,961
295,173,953
296,173,936
297,173,888
298,173,888
299,173,910
300,173,878
112,174,928
113,174,903
114,174,886
115,174,890
116,174,888
117,174,909
118,174,900
119,174,916
120,174,914
121,174,917
122,174,924
123,174,944
124,174,952
125,174,1005
126,174,974
127,174,1030
128,174,989
129,174,1001
130,174,1003
131,174,947
132,174,934
133,174,916
134,174,891
135,174,883
136,174,906
137,174,873
138,174,873
139,174,866
140,174,869
141,174,876
142,174,877
143,174,889
144,174,873
145,174,847
146,174,860
147,174,874
148,174,862
149,174,871
150,174,858
151,174,893
152,174,867
153,174,872
154,174,872
155,174,869
156,174,874
157,174,867
158,174,862
159,174,845
160,174,850
161,174,865
162,174,828
163,174,836
164,174,830
165,174,862
166,174,848
167,174,867
168,174,845
169,174,827
170,174,824
171,174,813
172,174,813
173,174,835
174,174,837
175,174,819
176,174,837
177,174,836
178,174,858
179,174,830
180,174,829
181,174,838
182,174,832
183,174,842
184,174,824
185,174,857
186,174,821
187,174,835
188,174,849
189,174,839
190,174,837
191,174,836
192,174,849
193,174,807
194,174,858
195,174,840
196,174,812
197,174,843
198,174,855
199,174,840
200,174,837
201,174,839
202,174,852
203,174,835
204,174,847
205,174,821
206,174,841
207,174,832
208,174,839
209,174,833
210,174,832
211,174,812
212,174,847
213,174,831
214,174,800
215,174,851
216,174,824
217,174,865
218,174,861
219,174,848
220,174,851
221,174,850
222,174,870
223,174,856
224,174,862
225,174,875
226,174,864
227,174,887
228,174,848
229,174,854
230,174,874
231,174,861
232,174,837
233,174,867
234,174,846
235,174,854
236,174,864
237,174,858
238,174,873
239,174,849
240,174,874
241,174,901
242,174,879
243,174,920
244,174,858
245,174,860
246,174,871
247,174,851
248,174,863
249,174,859
250,174,878
251,174,898
252,174,878
253,174,867
254,174,898
255,174,905
256,174,883
257,174,855
258,174,884
259,174,892
260,174,881
261,174,892
262,174,900
263,174,852
264,174,873
265,174,867
266,174,886
267,174,861
268,174,847
269,174,855
270,174,860
271,174,886
272,174,881
273,174,852
274,174,876
275,174,880
276,174,907
277,174,891
278,174,889
279,174,871
280,174,887
281,174,871
282,174,860
283,174,875
284,174,898
285,174,932
286,174,933
287,174,991
288,174,1011
289,174,974
290,174,973
291,174,996
292,174,984
293,174,946
294,174,957
295,174,935
296,174,972
297,174,946
298,174,936
299,174,925
300,174,917
301,174,902
112,175,898
113,175,896
114,175,881
115,175,862
116,175,889
117,175,896
118,175,901
119,175,916
120,175,891
121,175,938
122,175,978
123,175,999
124,175,1020
125,175,1005
126,175,980
127,175,1015
128,175,997
129,175,990
130,175,1008
131,175,956
132,175,929
133,175,906
134,175,876
135,175,906
136,175,869
137,175,864
138,175,873
139,175,867
140,175,864
141,175,863
142,175,848
143,175,874
144,175,855
145,175,870
146,175,869
147,175,855
148,175,896
149,175,858
150,175,884
151,175,878
152,175,878
153,175,909
154,175,883
155,175,907
156,175,895
157,175,860
158,175,838
159,175,862
160,175,835
161,175,868
162,175,840
163,175,843
164,175,831
165,175,834
166,175,824
167,175,823
168,175,829
169,175,825
170,175,831
171,175,818
172,175,805
173,175,842
174,175,837
175,175,855
176,175,827
177,175,835
178,175,818
