0004-0216-0260_X_pos,0004-0216-0260_Y_pos,0004-0216-0260_cyto_mCherry_cells
265,98,922
266,98,902
267,98,895
268,98,1034
269,98,1007
270,98,915
271,98,960
272,98,1059
273,98,1091
274,98,1118
275,98,999
276,98,988
277,98,921
278,98,955
279,98,969
280,98,896
281,98,987
282,98,926
283,98,944
284,98,912
285,98,855
286,98,836
287,98,841
288,98,947
289,98,900
290,98,1026
291,98,1029
292,98,976
293,98,961
294,98,920
295,98,1034
296,98,831
297,98,889
298,98,960
299,98,849
300,98,959
301,98,939
302,98,861
303,98,899
304,98,963
305,98,902
306,98,922
307,98,948
308,98,909
309,98,918
310,98,883
311,98,870
312,98,938
313,98,843
314,98,912
315,98,911
316,98,879
317,98,841
318,98,909
319,98,943
320,98,906
321,98,830
322,98,927
323,98,1016
324,98,1030
325,98,1030
326,98,984
327,98,963
328,98,867
329,98,936
330,98,1109
331,98,974
332,98,948
333,98,1031
334,98,1131
335,98,970
336,98,1008
337,98,1088
338,98,912
339,98,985
340,98,964
341,98,942
342,98,821
343,98,889
344,98,858
345,98,976
346,98,891
347,98,1086
348,98,1105
349,98,888
350,98,978
351,98,1044
352,98,893
353,98,966
354,98,1037
355,98,1180
356,98,1077
357,98,1518
358,98,1803
359,98,2162
360,98,1820
361,98,1487
362,98,1528
363,98,1226
364,98,1208
365,98,898
366,98,1101
367,98,988
368,98,1007
369,98,1087
370,98,1060
371,98,1128
372,98,1189
373,98,964
374,98,1014
375,98,1061
376,98,1221
377,98,1133
378,98,1070
379,98,1185
380,98,1307
208,99,2273
209,99,2160
210,99,2049
211,99,1728
212,99,1537
213,99,1520
214,99,1310
215,99,1285
216,99,1224
217,99,1249
218,99,1312
219,99,1129
220,99,1167
221,99,1075
222,99,909
223,99,1161
224,99,1035
225,99,1155
226,99,1034
227,99,917
228,99,931
229,99,967
230,99,1008
231,99,971
232,99,969
233,99,937
234,99,940
235,99,945
236,99,826
237,99,953
238,99,885
239,99,926
240,99,976
241,99,915
242,99,892
243,99,1016
244,99,928
245,99,946
246,99,875
247,99,976
248,99,931
249,99,859
250,99,1050
251,99,894
252,99,977
253,99,930
254,99,898
255,99,867
256,99,915
257,99,1032
258,99,1011
259,99,906
260,99,822
261,99,924
262,99,980
263,99,938
264,99,890
265,99,848
266,99,867
267,99,937
268,99,1110
269,99,1042
270,99,1077
271,99,1244
272,99,1909
273,99,2054
274,99,2340
275,99,1675
276,99,1494
277,99,1077
278,99,1156
279,99,1036
280,99,816
281,99,940
282,99,1011
283,99,925
284,99,968
285,99,1010
286,99,925
287,99,1035
288,99,931
289,99,909
290,99,921
291,99,914
292,99,925
293,99,966
294,99,1034
295,99,1015
296,99,983
297,99,804
298,99,892
299,99,936
300,99,858
301,99,909
302,99,1110
303,99,1030
304,99,901
305,99,1013
306,99,986
307,99,862
308,99,995
309,99,887
310,99,876
311,99,905
312,99,829
313,99,984
314,99,998
315,99,852
316,99,948
317,99,912
318,99,961
319,99,824
320,99,893
321,99,1008
322,99,878
323,99,819
324,99,920
325,99,966
326,99,880
327,99,970
328,99,1143
329,99,1199
330,99,1310
331,99,1317
332,99,1382
333,99,1148
334,99,1500
335,99,1350
336,99,1142
337,99,1091
338,99,1046
339,99,973
340,99,882
341,99,988
342,99,977
343,99,1081
344,99,954
345,99,869
346,99,918
347,99,966
348,99,1010
349,99,1145
350,99,1150
351,99,1177
352,99,940
353,99,1203
354,99,998
355,99,1116
356,99,1387
357,99,1126
358,99,1379
359,99,1279
360,99,1717
361,99,1310
362,99,1120
363,99,961
364,99,1076
365,99,1207
366,99,1053
367,99,1105
368,99,987
369,99,1061
370,99,1163
371,99,1199
372,99,1057
373,99,1118
374,99,1274
375,99,1176
376,99,1265
377,99,1497
378,99,1144
379,99,1311
380,99,1125
381,99,1207
207,100,2346
208,100,2590
209,100,1954
210,100,2168
211,100,1833
212,100,1824
213,100,1615
214,100,1532
215,100,1523
216,100,1138
217,100,1235
218,100,1177
219,100,1158
220,100,1077
221,100,1020
222,100,953
223,100,1082
224,100,990
225,100,914
226,100,929
227,100,907
228,100,953
229,100,1046
230,100,972
231,100,905
232,100,896
233,100,868
234,100,944
235,100,951
236,100,961
237,100,987
238,100,857
239,100,870
240,100,868
241,100,919
242,100,842
243,100,981
244,100,906
245,100,874
246,100,998
247,100,936
248,100,904
249,100,937
250,100,952
251,100,955
252,100,943
253,100,993
254,100,814
255,100,861
256,100,905
257,100,927
258,100,877
259,100,909
260,100,1015
261,100,809
262,100,917
263,100,978
264,100,1004
265,100,1025
266,100,1092
267,100,993
268,100,953
269,100,1162
270,100,1122
271,100,2256
272,100,3218
273,100,3218
274,100,3114
275,100,2640
276,100,1729
277,100,1370
278,100,942
279,100,960
280,100,883
281,100,999
282,100,1052
283,100,975
284,100,921
285,100,925
286,100,1036
287,100,1013
288,100,988
289,100,974
290,100,943
291,100,943
292,100,969
293,100,871
294,100,935
295,100,898
296,100,943
297,100,913
298,100,874
299,100,894
300,100,847
301,100,927
302,100,946
303,100,1010
304,100,939
305,100,885
306,100,877
307,100,978
308,100,967
309,100,930
310,100,879
311,100,964
312,100,818
313,100,850
314,100,860
315,100,830
316,100,866
317,100,913
318,100,911
319,100,981
320,100,926
321,100,900
322,100,984
323,100,905
324,100,855
325,100,871
326,100,953
327,100,954
328,100,1246
329,100,1334
330,100,1429
331,100,1476
332,100,1427
333,100,1420
334,100,1286
335,100,1319
336,100,1035
337,100,1075
338,100,968
339,100,854
340,100,1012
341,100,951
342,100,868
343,100,972
344,100,936
345,100,993
346,100,921
347,100,931
348,100,1058
349,100,989
350,100,949
351,100,962
352,100,946
353,100,935
354,100,936
355,100,1033
356,100,1092
357,100,1264
358,100,1072
359,100,1175
360,100,1131
361,100,1204
362,100,1052
363,100,1052
364,100,1091
365,100,1093
366,100,1270
367,100,1095
368,100,1062
369,100,1188
370,100,1002
371,100,1136
372,100,1208
373,100,1296
374,100,1101
375,100,1251
376,100,1244
377,100,1094
378,100,1119
379,100,1174
380,100,1084
381,100,1072
205,101,2293
206,101,2148
207,101,2012
208,101,1942
209,101,1769
210,101,1742
211,101,1661
212,101,1652
213,101,1595
214,101,1381
215,101,1170
216,101,1214
217,101,1083
218,101,1307
219,101,987
220,101,1264
221,101,1167
222,101,1157
223,101,974
224,101,893
225,101,1072
226,101,1029
227,101,1008
228,101,1007
229,101,884
230,101,908
231,101,1073
232,101,1061
233,101,992
234,101,916
235,101,938
236,101,858
237,101,922
238,101,932
239,101,956
240,101,845
241,101,941
242,101,954
243,101,931
244,101,853
245,101,891
246,101,978
247,101,854
248,101,887
249,101,1009
250,101,1072
251,101,803
252,101,1057
253,101,912
254,101,962
255,101,896
256,101,938
257,101,909
258,101,877
259,101,996
260,101,969
261,101,918
262,101,875
263,101,819
264,101,951
265,101,954
266,101,985
267,101,916
268,101,1017
269,101,1136
270,101,1270
271,101,2228
272,101,3199
273,101,3659
274,101,3164
275,101,3160
276,101,2096
277,101,1474
278,101,1089
279,101,1058
280,101,1086
281,101,996
282,101,1085
283,101,1035
284,101,990
285,101,903
286,101,983
287,101,1194
288,101,1023
289,101,1047
290,101,1080
291,101,931
292,101,967
293,101,1055
294,101,1052
295,101,907
296,101,996
297,101,946
298,101,1065
299,101,1023
300,101,917
301,101,897
302,101,911
303,101,1071
304,101,951
305,101,863
306,101,974
307,101,997
308,101,931
309,101,885
310,101,840
311,101,852
312,101,911
313,101,913
314,101,798
315,101,939
316,101,850
317,101,979
318,101,1034
319,101,838
320,101,905
321,101,952
322,101,908
323,101,1004
324,101,912
325,101,894
326,101,982
327,101,1009
328,101,1008
329,101,1388
330,101,1328
331,101,1697
332,101,1455
333,101,1405
334,101,1271
335,101,1083
336,101,983
337,101,1202
338,101,915
339,101,948
340,101,1041
341,101,876
342,101,1029
343,101,908
344,101,1060
345,101,1072
346,101,1016
347,101,1030
348,101,867
349,101,897
350,101,915
351,101,914
352,101,910
353,101,921
354,101,1074
355,101,1014
356,101,911
357,101,1034
358,101,1178
359,101,1038
360,101,1043
361,101,1003
362,101,1126
363,101,928
364,101,1006
365,101,1242
366,101,1041
367,101,1029
368,101,1089
369,101,1039
370,101,1080
371,101,1151
372,101,1068
373,101,1021
374,101,1171
375,101,1361
376,101,1228
377,101,1203
378,101,1092
379,101,1007
380,101,1316
381,101,1092
204,102,2601
205,102,2026
206,102,2244
207,102,2058
208,102,1926
209,102,1828
210,102,1660
211,102,1385
212,102,1499
213,102,1332
214,102,1208
215,102,1362
216,102,1160
217,102,1314
218,102,1081
219,102,1186
220,102,1024
221,102,1104
222,102,1120
223,102,930
224,102,1014
225,102,964
226,102,1025
227,102,990
228,102,1059
229,102,990
230,102,877
231,102,963
232,102,844
233,102,1014
234,102,905
235,102,887
236,102,901
237,102,909
238,102,954
239,102,904
240,102,900
241,102,832
242,102,936
243,102,920
244,102,859
245,102,953
246,102,866
247,102,961
248,102,872
249,102,978
250,102,852
251,102,984
252,102,856
253,102,947
254,102,960
255,102,1002
256,102,857
257,102,851
258,102,895
259,102,948
260,102,888
261,102,1019
262,102,875
263,102,965
264,102,1065
265,102,850
266,102,1139
267,102,944
268,102,1093
269,102,1232
270,102,1452
271,102,2159
272,102,2651
273,102,3330
274,102,3147
275,102,2626
276,102,1497
277,102,1136
278,102,1235
279,102,1120
280,102,920
281,102,924
282,102,949
283,102,1124
284,102,1218
285,102,1169
286,102,1144
287,102,1110
288,102,1130
289,102,1177
290,102,1058
291,102,1209
292,102,946
293,102,1112
294,102,1052
295,102,986
296,102,1105
297,102,940
298,102,988
299,102,1048
300,102,943
301,102,1003
302,102,1057
303,102,977
304,102,1047
305,102,984
306,102,1076
307,102,1000
308,102,898
309,102,900
310,102,910
311,102,869
312,102,814
313,102,862
314,102,890
315,102,972
316,102,862
317,102,968
318,102,818
319,102,910
320,102,849
321,102,932
322,102,872
323,102,929
324,102,1034
325,102,935
326,102,1053
327,102,961
328,102,1093
329,102,1088
330,102,1276
331,102,1256
332,102,1178
333,102,1215
334,102,1014
335,102,1054
336,102,970
337,102,926
338,102,915
339,102,931
340,102,958
341,102,1048
342,102,900
343,102,1059
344,102,881
345,102,923
346,102,966
347,102,834
348,102,900
349,102,904
350,102,871
351,102,992
352,102,956
353,102,1019
354,102,1123
355,102,1101
356,102,1336
357,102,1177
358,102,1116
359,102,990
360,102,1090
361,102,1068
362,102,1046
363,102,944
364,102,1029
365,102,1020
366,102,1070
367,102,1125
368,102,891
369,102,1076
370,102,1118
371,102,1213
372,102,1144
373,102,1178
374,102,1332
375,102,1090
376,102,1286
377,102,1233
378,102,1175
379,102,1396
380,102,1064
381,102,1035
202,103,2516
203,103,2289
204,103,2483
205,103,2439
206,103,2056
207,103,2100
208,103,1685
209,103,1444
210,103,1753
211,103,1335
212,103,1366
213,103,1382
214,103,1113
215,103,1278
216,103,1030
217,103,1080
218,103,1065
219,103,1017
220,103,1037
221,103,1009
222,103,1201
223,103,1042
224,103,1103
225,103,1155
226,103,973
227,103,1079
228,103,988
229,103,849
230,103,923
231,103,988
232,103,879
233,103,899
234,103,870
235,103,1024
236,103,942
237,103,919
238,103,896
239,103,835
240,103,1000
241,103,970
242,103,917
243,103,872
244,103,906
245,103,889
246,103,798
247,103,926
248,103,882
249,103,945
250,103,909
251,103,853
252,103,939
253,103,863
254,103,892
255,103,906
256,103,905
257,103,904
258,103,926
259,103,925
260,103,939
261,103,909
262,103,809
263,103,919
264,103,889
265,103,912
266,103,907
267,103,1037
268,103,1010
269,103,1035
270,103,1159
271,103,1707
272,103,2197
273,103,2441
274,103,2274
275,103,1626
276,103,1293
277,103,1026
278,103,984
279,103,1081
280,103,1198
281,103,1124
282,103,1082
283,103,1403
284,103,1357
285,103,1613
286,103,1622
287,103,1549
288,103,1454
289,103,1265
290,103,1201
291,103,1056
292,103,1213
293,103,1169
294,103,1125
295,103,906
296,103,984
297,103,930
298,103,1038
299,103,1092
300,103,1057
301,103,1081
302,103,960
303,103,1131
304,103,1107
305,103,1016
306,103,1172
307,103,1146
308,103,1008
309,103,1087
310,103,916
311,103,844
312,103,851
313,103,817
314,103,997
315,103,955
316,103,956
317,103,1000
318,103,1040
319,103,1023
320,103,877
321,103,904
322,103,924
323,103,1000
324,103,894
325,103,894
326,103,887
327,103,1104
328,103,948
329,103,785
330,103,976
331,103,978
332,103,924
333,103,967
334,103,967
335,103,816
336,103,943
337,103,996
338,103,949
339,103,933
340,103,861
341,103,1059
342,103,875
343,103,969
344,103,969
345,103,850
346,103,918
347,103,939
348,103,894
349,103,868
350,103,1006
351,103,969
352,103,961
353,103,1039
354,103,907
355,103,919
356,103,863
357,103,1116
358,103,956
359,103,1049
360,103,971
361,103,1011
362,103,990
363,103,870
364,103,1010
365,103,1029
366,103,1075
367,103,967
368,103,1001
369,103,1116
370,103,984
371,103,977
372,103,1052
373,103,1056
374,103,1226
375,103,1259
376,103,1292
377,103,1177
378,103,1261
379,103,1041
380,103,1151
381,103,1220
201,104,2518
202,104,2234
203,104,2466
204,104,2486
205,104,2151
206,104,1987
207,104,2100
208,104,1716
209,104,1439
210,104,1298
211,104,1379
212,104,1647
213,104,1134
214,104,1194
215,104,1042
216,104,1151
217,104,975
218,104,999
219,104,906
220,104,995
221,104,949
222,104,938
223,104,953
224,104,1039
225,104,1045
226,104,1127
227,104,1000
228,104,922
229,104,963
230,104,953
231,104,887
232,104,832
233,104,922
234,104,971
235,104,886
236,104,920
237,104,917
238,104,915
239,104,930
240,104,911
241,104,914
242,104,821
243,104,858
244,104,874
245,104,862
246,104,909
247,104,910
248,104,962
249,104,896
250,104,932
251,104,887
252,104,883
253,104,862
254,104,891
255,104,1034
256,104,948
257,104,1049
258,104,833
259,104,912
260,104,843
261,104,912
262,104,884
263,104,828
264,104,938
265,104,913
266,104,1014
267,104,907
268,104,967
269,104,959
270,104,1051
271,104,1442
272,104,1519
273,104,1629
274,104,1433
275,104,1195
276,104,1134
277,104,1066
278,104,1007
279,104,1232
280,104,1277
281,104,1247
282,104,1568
283,104,1404
284,104,1564
285,104,1652
286,104,1771
287,104,1688
288,104,1548
289,104,1251
290,104,1204
291,104,950
292,104,1070
293,104,987
294,104,1194
295,104,1174
296,104,907
297,104,966
298,104,1156
299,104,1026
300,104,1168
301,104,1128
302,104,1008
303,104,1084
304,104,1406
305,104,1307
306,104,1340
307,104,1507
308,104,1439
309,104,1154
310,104,1117
311,104,1003
312,104,973
313,104,840
314,104,875
315,104,984
316,104,901
317,104,1081
318,104,993
319,104,877
320,104,882
321,104,970
322,104,997
323,104,882
324,104,1129
325,104,886
326,104,930
327,104,950
328,104,1045
329,104,1045
330,104,904
331,104,931
332,104,1113
333,104,932
334,104,1030
335,104,949
336,104,921
337,104,911
338,104,906
339,104,881
340,104,861
341,104,966
342,104,964
343,104,984
344,104,934
345,104,921
346,104,1053
347,104,995
348,104,915
349,104,876
350,104,1002
351,104,916
352,104,925
353,104,952
354,104,1049
355,104,950
356,104,1005
357,104,902
358,104,942
359,104,961
360,104,913
361,104,946
362,104,990
363,104,856
364,104,1022
365,104,902
366,104,924
367,104,1087
368,104,960
369,104,954
370,104,1056
371,104,954
372,104,1020
373,104,1053
374,104,1227
375,104,1001
376,104,1230
377,104,1165
378,104,1289
379,104,983
380,104,1055
381,104,962
199,105,2701
200,105,2379
201,105,2697
202,105,2273
203,105,2008
204,105,2304
205,105,2098
206,105,1537
207,105,1811
208,105,1253
209,105,1284
210,105,1357
211,105,1328
212,105,1131
213,105,1137
214,105,1062
215,105,1048
216,105,1119
217,105,998
218,105,1242
219,105,1102
220,105,1061
221,105,1025
222,105,990
223,105,1107
224,105,971
225,105,996
226,105,1087
227,105,1046
228,105,947
229,105,1029
230,105,999
231,105,842
232,105,896
233,105,958
234,105,1004
235,105,942
236,105,950
237,105,1011
238,105,1041
239,105,855
240,105,936
241,105,878
242,105,913
243,105,1014
244,105,961
245,105,970
246,105,810
247,105,977
248,105,828
249,105,914
250,105,883
251,105,945
252,105,997
253,105,892
254,105,1046
255,105,993
256,105,889
257,105,924
258,105,819
259,105,874
260,105,1125
261,105,850
262,105,853
263,105,929
264,105,824
265,105,881
266,105,916
267,105,1064
268,105,1046
269,105,858
270,105,1063
271,105,1186
272,105,1337
273,105,1133
274,105,1224
275,105,1064
276,105,1124
277,105,1188
278,105,1010
279,105,1196
280,105,1521
281,105,1315
282,105,1663
283,105,1517
284,105,1601
285,105,1717
286,105,1696
287,105,1575
288,105,1501
289,105,1120
290,105,1203
291,105,1101
292,105,1090
293,105,1081
294,105,1114
295,105,1196
296,105,1074
297,105,1131
298,105,1004
299,105,1035
300,105,1131
301,105,1125
302,105,1269
303,105,1199
304,105,1283
305,105,1415
306,105,1484
307,105,1963
308,105,1765
309,105,1317
310,105,1131
311,105,1185
312,105,902
313,105,837
314,105,905
315,105,945
316,105,904
317,105,886
318,105,889
319,105,884
320,105,825
321,105,897
322,105,949
323,105,1046
324,105,845
325,105,924
326,105,942
327,105,1055
328,105,935
329,105,938
330,105,992
331,105,992
332,105,987
333,105,984
334,105,1084
335,105,996
336,105,939
337,105,958
338,105,962
339,105,1157
340,105,912
341,105,1016
342,105,923
343,105,965
344,105,956
345,105,947
346,105,889
347,105,881
348,105,965
349,105,1007
350,105,910
351,105,919
352,105,1000
353,105,914
354,105,933
355,105,981
356,105,1065
357,105,893
358,105,899
359,105,1025
360,105,900
361,105,1016
362,105,1020
363,105,983
364,105,1096
365,105,957
366,105,1163
367,105,981
368,105,894
369,105,790
370,105,956
371,105,998
372,105,1094
373,105,1135
374,105,1126
375,105,1147
376,105,1174
377,105,1149
378,105,1052
379,105,1132
380,105,996
381,105,960
198,106,2628
199,106,2895
200,106,2563
201,106,2418
202,106,2246
203,106,2024
204,106,1709
205,106,1437
206,106,1399
207,106,1486
208,106,1272
209,106,1275
210,106,1158
211,106,1122
212,106,1035
213,106,1158
214,106,1211
215,106,1116
216,106,1084
217,106,1117
218,106,1050
219,106,967
220,106,917
221,106,975
222,106,933
223,106,1156
224,106,1104
225,106,1079
226,106,975
227,106,889
228,106,997
229,106,960
230,106,952
231,106,917
232,106,937
233,106,983
234,106,827
235,106,943
236,106,932
237,106,935
238,106,1053
239,106,888
240,106,904
241,106,974
242,106,893
243,106,915
244,106,934
245,106,1006
246,106,911
247,106,981
248,106,963
249,106,871
250,106,921
251,106,952
252,106,875
253,106,841
254,106,1015
255,106,987
256,106,937
257,106,1003
258,106,1039
259,106,888
260,106,896
261,106,819
262,106,1105
263,106,972
264,106,912
265,106,925
266,106,945
267,106,855
268,106,862
269,106,916
270,106,1151
271,106,1111
272,106,884
273,106,1081
274,106,1016
275,106,940
276,106,942
277,106,995
278,106,1084
279,106,1507
280,106,1467
281,106,1613
282,106,1255
283,106,1339
284,106,1495
285,106,1176
286,106,1286
287,106,1280
288,106,1135
289,106,1161
290,106,1211
291,106,1046
292,106,1004
293,106,1159
294,106,1016
295,106,1075
296,106,1340
297,106,1287
298,106,1300
299,106,1155
300,106,1263
301,106,1122
302,106,1278
303,106,1238
304,106,1480
305,106,1796
306,106,2206
307,106,1811
308,106,1903
309,106,1565
310,106,1324
311,106,1049
312,106,795
313,106,948
314,106,942
315,106,956
316,106,1035
317,106,845
318,106,969
319,106,959
320,106,1028
321,106,1026
322,106,990
323,106,891
324,106,861
325,106,1058
326,106,895
327,106,921
328,106,981
329,106,834
330,106,849
331,106,986
332,106,889
333,106,999
334,106,887
335,106,949
336,106,830
337,106,924
338,106,881
339,106,933
340,106,959
341,106,992
342,106,938
343,106,990
344,106,962
345,106,989
346,106,931
347,106,941
348,106,1029
349,106,943
350,106,1066
351,106,940
352,106,914
353,106,877
354,106,964
355,106,938
356,106,893
357,106,905
358,106,1043
359,106,919
360,106,906
361,106,1035
362,106,996
363,106,949
364,106,1084
365,106,964
366,106,998
367,106,966
368,106,944
369,106,1193
370,106,1056
371,106,1076
372,106,1199
373,106,1044
374,106,1321
375,106,1138
376,106,1189
377,106,1256
378,106,1034
379,106,1193
380,106,939
381,106,980
382,106,1106
197,107,2312
198,107,2113
199,107,2359
200,107,2248
201,107,2142
202,107,2379
203,107,1531
204,107,1440
205,107,1391
206,107,1331
207,107,1303
208,107,1198
209,107,1099
210,107,1071
211,107,1014
212,107,1149
213,107,1072
214,107,952
215,107,974
216,107,906
217,107,1133
218,107,997
219,107,1081
220,107,947
221,107,1016
222,107,851
223,107,907
224,107,949
225,107,965
226,107,982
227,107,969
228,107,957
229,107,919
230,107,962
231,107,916
232,107,805
233,107,935
234,107,876
235,107,948
236,107,943
237,107,1038
238,107,1033
239,107,1090
240,107,930
241,107,813
242,107,857
243,107,948
244,107,914
245,107,814
246,107,883
247,107,958
248,107,967
249,107,958
250,107,949
251,107,1018
252,107,886
253,107,951
254,107,1026
255,107,875
256,107,880
257,107,1033
258,107,897
259,107,906
260,107,1062
261,107,915
262,107,972
263,107,869
264,107,862
265,107,913
266,107,924
267,107,844
268,107,1010
269,107,938
270,107,996
271,107,1038
272,107,938
273,107,951
274,107,1040
275,107,1000
276,107,1070
277,107,1252
278,107,1323
279,107,1491
280,107,1450
281,107,1768
282,107,1708
283,107,1492
284,107,1201
285,107,1076
286,107,1202
287,107,1100
288,107,1054
289,107,1025
290,107,1124
291,107,1172
292,107,1041
293,107,1016
294,107,1189
295,107,1115
296,107,1147
297,107,1339
298,107,1269
299,107,1345
300,107,1142
301,107,1345
302,107,1334
303,107,1332
304,107,1791
305,107,2252
306,107,2270
307,107,2227
308,107,1868
309,107,1443
310,107,1450
311,107,1038
312,107,909
313,107,984
314,107,824
315,107,808
316,107,923
317,107,946
318,107,865
319,107,895
320,107,888
321,107,952
322,107,912
323,107,895
324,107,911
325,107,942
326,107,946
327,107,914
328,107,881
329,107,913
330,107,915
331,107,817
332,107,1004
333,107,1077
334,107,884
335,107,831
336,107,891
337,107,980
338,107,874
339,107,884
340,107,970
341,107,993
342,107,897
343,107,858
344,107,921
345,107,935
346,107,932
347,107,913
348,107,1013
349,107,907
350,107,971
351,107,936
352,107,861
353,107,947
354,107,956
355,107,974
356,107,923
357,107,937
358,107,872
359,107,924
360,107,1011
361,107,1032
362,107,949
363,107,910
364,107,1073
365,107,1164
366,107,1029
367,107,1094
368,107,1104
369,107,991
370,107,1016
371,107,915
372,107,1051
373,107,1183
374,107,1048
375,107,1070
376,107,1150
377,107,1003
378,107,925
379,107,1008
380,107,940
381,107,1073
382,107,871
195,108,2213
196,108,2306
197,108,2468
198,108,1943
199,108,1938
200,108,1763
201,108,1514
202,108,1328
203,108,1224
204,108,1292
205,108,1279
206,108,1026
207,108,1105
208,108,1091
209,108,1230
210,108,1242
211,108,1155
212,108,1128
213,108,1009
214,108,1075
215,108,998
216,108,976
217,108,1067
218,108,955
219,108,987
220,108,995
221,108,1072
222,108,1022
223,108,1188
224,108,920
225,108,992
226,108,1001
227,108,980
228,108,921
229,108,892
230,108,951
231,108,958
232,108,869
233,108,870
234,108,842
235,108,829
236,108,1028
237,108,985
238,108,1003
239,108,935
240,108,938
241,108,877
242,108,849
243,108,884
244,108,837
245,108,872
246,108,846
247,108,931
248,108,863
249,108,848
250,108,1009
251,108,988
252,108,924
253,108,981
254,108,969
255,108,976
256,108,869
257,108,1149
258,108,963
259,108,865
260,108,1010
261,108,932
262,108,943
263,108,1014
264,108,912
265,108,916
266,108,1016
267,108,896
268,108,960
269,108,854
270,108,939
271,108,1012
272,108,959
273,108,967
274,108,997
275,108,1184
276,108,1105
277,108,1033
278,108,1402
279,108,1582
280,108,1929
281,108,2022
282,108,1618
283,108,1564
284,108,1371
285,108,1321
286,108,1079
287,108,996
288,108,1163
289,108,1120
290,108,1053
291,108,1042
292,108,1153
293,108,1148
294,108,1184
295,108,1184
296,108,1128
297,108,1311
298,108,1264
299,108,1140
300,108,1276
301,108,1337
302,108,1496
303,108,1491
304,108,1697
305,108,1773
306,108,1777
307,108,1959
308,108,1749
309,108,1482
310,108,1155
311,108,1035
312,108,859
313,108,978
314,108,905
315,108,980
316,108,979
317,108,958
318,108,935
319,108,894
320,108,943
321,108,817
322,108,911
323,108,1069
324,108,866
325,108,996
326,108,963
327,108,895
328,108,941
329,108,1010
330,108,922
331,108,848
332,108,897
333,108,969
334,108,890
335,108,971
336,108,930
337,108,927
338,108,939
339,108,987
340,108,976
341,108,971
342,108,879
343,108,971
344,108,885
345,108,881
346,108,877
347,108,990
348,108,948
349,108,915
350,108,1066
351,108,921
352,108,1039
353,108,886
354,108,999
355,108,1004
356,108,904
357,108,912
358,108,1017
359,108,881
360,108,956
361,108,1137
362,108,1056
363,108,1044
364,108,876
365,108,899
366,108,994
367,108,918
368,108,885
369,108,1118
370,108,1033
371,108,1099
372,108,990
373,108,1106
374,108,926
375,108,1219
376,108,1072
377,108,911
378,108,875
379,108,1007
380,108,992
381,108,987
382,108,988
194,109,2280
195,109,2267
196,109,1834
197,109,1830
198,109,1845
199,109,1413
200,109,1542
201,109,1422
202,109,1234
203,109,1103
204,109,1195
205,109,989
206,109,1350
207,109,1221
208,109,1202
209,109,1359
210,109,1092
211,109,1141
212,109,1199
213,109,1117
214,109,1171
215,109,1036
216,109,1046
217,109,1011
218,109,916
219,109,941
220,109,920
221,109,965
222,109,950
223,109,1002
224,109,971
225,109,923
226,109,817
227,109,869
228,109,890
229,109,815
230,109,834
231,109,871
232,109,917
233,109,898
234,109,835
235,109,899
236,109,886
237,109,1036
238,109,1073
239,109,992
240,109,854
241,109,874
242,109,854
243,109,996
244,109,883
245,109,1033
246,109,861
247,109,884
248,109,919
249,109,891
250,109,976
251,109,903
252,109,982
253,109,907
254,109,1013
255,109,941
256,109,981
257,109,1020
258,109,971
259,109,937
260,109,1069
261,109,1068
262,109,972
263,109,1128
264,109,969
265,109,872
266,109,885
267,109,887
268,109,872
269,109,823
270,109,856
271,109,931
272,109,909
273,109,964
274,109,954
275,109,905
276,109,1051
277,109,1166
278,109,1575
279,109,2001
280,109,2164
281,109,2085
282,109,1862
283,109,1486
284,109,1153
285,109,1126
286,109,1113
287,109,1033
288,109,1030
289,109,1013
290,109,1122
291,109,1010
292,109,1194
293,109,999
294,109,1119
295,109,1092
296,109,1197
297,109,1165
298,109,1139
299,109,1267
300,109,1198
301,109,1141
302,109,1283
303,109,1417
304,109,1372
305,109,1380
306,109,1718
307,109,1404
308,109,1389
309,109,1371
310,109,1086
311,109,972
312,109,918
313,109,952
314,109,949
315,109,907
316,109,1031
317,109,814
318,109,813
319,109,896
320,109,821
321,109,867
322,109,867
323,109,903
324,109,1015
325,109,973
326,109,861
327,109,908
328,109,886
329,109,1003
330,109,899
331,109,887
332,109,968
333,109,916
334,109,908
335,109,900
336,109,814
337,109,954
338,109,954
339,109,933
340,109,880
341,109,1015
342,109,909
343,109,909
344,109,944
345,109,942
346,109,947
347,109,970
348,109,898
349,109,1045
350,109,891
351,109,864
352,109,865
353,109,941
354,109,902
355,109,932
356,109,1023
357,109,816
358,109,882
359,109,923
360,109,1024
361,109,844
362,109,916
363,109,1054
364,109,964
365,109,910
366,109,856
367,109,943
368,109,963
369,109,1048
370,109,886
371,109,917
372,109,916
373,109,1003
374,109,1079
375,109,1033
376,109,1005
377,109,933
378,109,1024
379,109,1021
380,109,997
381,109,962
382,109,1040
192,110,2181
193,110,2153
194,110,2047
195,110,1791
196,110,1562
197,110,1523
198,110,1422
199,110,1298
200,110,1149
201,110,1174
202,110,1072
203,110,1150
204,110,1353
205,110,1288
206,110,1121
207,110,1167
208,110,1066
209,110,1180
210,110,1145
211,110,1481
212,110,1211
213,110,1261
214,110,1089
215,110,1024
216,110,899
217,110,1008
218,110,846
219,110,934
220,110,973
221,110,966
222,110,1003
223,110,858
224,110,939
225,110,861
226,110,873
227,110,973
228,110,882
229,110,945
230,110,836
231,110,890
232,110,845
