0001-0043_X_pos,0001-0043_Y_pos,0001-0043_inc_mCherry_nuclei,0002-0211_X_pos,0002-0211_Y_pos,0002-0211_inc_mCherry_nuclei,0003-0297_X_pos,0003-0297_Y_pos,0003-0297_inc_mCherry_nuclei
178,36,783,281,162,774,424,294,766
179,36,774,282,162,762,425,294,756
180,36,773,283,162,745,426,294,754
181,36,794,284,162,787,427,294,765
182,36,777,285,162,762,428,294,766
183,36,774,286,162,788,429,294,757
184,36,771,287,162,765,430,294,761
185,36,782,288,162,769,431,294,763
193,36,769,289,162,776,432,294,754
194,36,782,290,162,766,433,294,764
195,36,778,291,162,782,434,294,755
196,36,775,292,162,764,435,294,762
197,36,774,293,162,789,436,294,755
198,36,777,294,162,763,437,294,750
199,36,771,295,162,765,438,294,764
200,36,769,296,162,767,439,294,765
201,36,781,297,162,761,440,294,756
202,36,776,298,162,773,441,294,758
203,36,766,299,162,765,442,294,757
204,36,776,300,162,779,443,294,769
205,36,776,301,162,763,444,294,770
206,36,768,302,162,767,445,294,766
207,36,773,303,162,787,446,294,768
208,36,765,304,162,776,447,294,758
209,36,780,305,162,764,448,294,772
210,36,777,306,162,757,346,295,765
211,36,773,307,162,774,347,295,758
212,36,785,308,162,760,348,295,762
213,36,764,309,162,775,349,295,755
214,36,782,310,162,766,350,295,754
215,36,776,311,162,774,351,295,759
216,36,780,312,162,761,352,295,750
217,36,783,313,162,763,353,295,764
218,36,778,314,162,786,354,295,751
219,36,791,315,162,759,355,295,757
220,36,770,316,162,787,356,295,765
221,36,790,317,162,762,357,295,754
222,36,766,318,162,787,358,295,762
223,36,778,319,162,760,359,295,747
224,36,772,320,162,781,360,295,757
225,36,794,321,162,769,361,295,757
226,36,794,322,162,775,362,295,755
227,36,808,323,162,794,363,295,752
230,36,795,324,162,762,364,295,763
237,36,794,325,162,773,365,295,749
238,36,780,326,162,763,366,295,762
239,36,795,327,162,771,367,295,749
240,36,784,328,162,787,368,295,761
241,36,791,329,162,767,369,295,752
242,36,790,330,162,774,370,295,752
243,36,780,331,162,765,371,295,755
244,36,797,332,162,764,372,295,752
245,36,757,333,162,767,373,295,767
246,36,785,334,162,776,374,295,744
247,36,772,335,162,775,375,295,771
248,36,794,336,162,770,376,295,746
249,36,791,337,162,763,377,295,758
250,36,761,338,162,764,378,295,757
251,36,791,339,162,764,379,295,765
252,36,772,340,162,772,380,295,756
253,36,804,341,162,754,381,295,763
254,36,769,342,162,768,382,295,753
255,36,772,195,163,778,383,295,757
256,36,769,196,163,765,384,295,763
257,36,744,197,163,770,385,295,753
258,36,775,198,163,783,386,295,760
259,36,752,199,163,748,387,295,762
260,36,776,200,163,773,388,295,763
261,36,764,201,163,758,389,295,747
262,36,764,202,163,778,390,295,759
263,36,776,203,163,773,391,295,755
264,36,766,204,163,759,392,295,762
265,36,769,205,163,778,393,295,750
266,36,754,206,163,756,394,295,774
267,36,770,207,163,787,395,295,746
268,36,753,208,163,774,396,295,764
269,36,781,209,163,788,397,295,752
270,36,760,210,163,769,398,295,759
271,36,769,211,163,758,399,295,749
272,36,776,212,163,777,400,295,758
273,36,764,213,163,758,401,295,760
274,36,786,214,163,766,402,295,761
275,36,758,215,163,770,403,295,757
276,36,783,216,163,785,404,295,761
277,36,756,217,163,768,405,295,759
278,36,785,218,163,776,406,295,764
279,36,773,219,163,766,407,295,748
280,36,759,220,163,778,408,295,752
281,36,785,221,163,776,409,295,745
282,36,767,222,163,773,410,295,762
283,36,781,223,163,776,411,295,749
284,36,756,224,163,761,412,295,758
285,36,779,225,163,782,413,295,738
286,36,780,226,163,765,414,295,762
287,36,763,227,163,772,415,295,754
288,36,797,228,163,769,416,295,745
289,36,767,229,163,776,417,295,747
290,36,778,230,163,785,418,295,759
291,36,763,231,163,763,419,295,750
292,36,775,232,163,793,420,295,752
293,36,778,233,163,757,421,295,753
294,36,769,234,163,786,422,295,754
295,36,788,235,163,783,423,295,748
296,36,756,236,163,773,424,295,752
297,36,786,237,163,777,425,295,753
298,36,762,238,163,758,426,295,743
299,36,774,239,163,781,427,295,749
300,36,763,240,163,752,428,295,758
301,36,776,241,163,782,429,295,752
302,36,763,242,163,776,430,295,759
303,36,754,243,163,759,431,295,750
304,36,790,244,163,785,432,295,769
305,36,781,245,163,768,433,295,765
306,36,782,246,163,770,434,295,763
307,36,772,247,163,755,435,295,751
308,36,784,248,163,776,436,295,758
309,36,773,249,163,774,437,295,758
310,36,788,250,163,768,438,295,767
311,36,801,251,163,775,439,295,754
312,36,784,252,163,756,440,295,756
313,36,782,253,163,773,441,295,755
314,36,794,254,163,761,442,295,761
315,36,809,255,163,770,443,295,763
316,36,773,256,163,767,444,295,749
317,36,779,257,163,772,445,295,762
318,36,782,258,163,772,446,295,752
319,36,789,259,163,774,447,295,757
320,36,804,260,163,768,448,295,747
321,36,777,261,163,763,346,296,760
322,36,790,262,163,775,347,296,740
323,36,790,263,163,761,348,296,763
324,36,792,264,163,773,349,296,745
161,37,858,265,163,763,350,296,771
162,37,839,266,163,780,351,296,751
163,37,840,267,163,777,352,296,762
164,37,800,268,163,768,353,296,753
165,37,786,269,163,800,354,296,755
166,37,797,270,163,759,355,296,763
167,37,787,271,163,771,356,296,749
168,37,788,272,163,763,357,296,767
169,37,767,273,163,764,358,296,751
170,37,785,274,163,778,359,296,766
171,37,778,275,163,780,360,296,750
172,37,790,276,163,782,361,296,749
173,37,772,277,163,768,362,296,759
174,37,770,278,163,759,363,296,772
175,37,791,279,163,763,364,296,754
176,37,775,280,163,756,365,296,761
177,37,778,281,163,768,366,296,757
178,37,759,282,163,759,367,296,768
179,37,782,283,163,760,368,296,755
180,37,760,284,163,769,369,296,756
181,37,771,285,163,767,370,296,768
183,37,787,286,163,763,371,296,749
184,37,772,287,163,765,372,296,759
195,37,788,288,163,765,373,296,736
196,37,768,289,163,767,374,296,757
197,37,776,290,163,775,375,296,745
198,37,766,291,163,775,376,296,757
199,37,790,292,163,776,377,296,742
200,37,775,293,163,761,378,296,760
201,37,793,294,163,784,379,296,753
202,37,781,295,163,773,380,296,748
203,37,773,296,163,777,381,296,752
204,37,783,297,163,761,382,296,748
205,37,762,298,163,762,383,296,754
206,37,779,299,163,761,384,296,760
207,37,768,300,163,779,385,296,758
208,37,784,301,163,777,386,296,749
209,37,778,302,163,753,387,296,748
210,37,778,303,163,781,388,296,750
211,37,784,304,163,764,389,296,766
212,37,775,305,163,775,390,296,743
213,37,783,306,163,770,391,296,768
214,37,772,307,163,763,392,296,753
215,37,772,308,163,770,393,296,751
216,37,772,309,163,776,394,296,758
217,37,782,310,163,784,395,296,756
218,37,778,311,163,771,396,296,758
219,37,776,312,163,769,397,296,738
220,37,784,313,163,781,398,296,768
221,37,768,314,163,760,399,296,751
222,37,789,315,163,763,400,296,756
223,37,782,316,163,771,401,296,754
224,37,789,317,163,761,402,296,762
225,37,776,318,163,775,403,296,760
226,37,797,319,163,772,404,296,753
227,37,803,320,163,774,405,296,754
236,37,787,321,163,772,406,296,758
238,37,774,322,163,770,407,296,752
239,37,765,323,163,784,408,296,756
240,37,800,324,163,762,409,296,753
241,37,781,325,163,795,410,296,767
242,37,781,326,163,770,411,296,752
243,37,766,327,163,778,412,296,763
244,37,774,328,163,780,413,296,748
245,37,791,329,163,756,414,296,761
246,37,779,330,163,770,415,296,764
247,37,786,331,163,761,416,296,755
248,37,777,332,163,782,417,296,751
249,37,775,333,163,755,418,296,761
250,37,774,334,163,775,419,296,744
251,37,771,335,163,775,420,296,758
252,37,766,336,163,778,421,296,749
253,37,768,337,163,767,422,296,750
254,37,790,338,163,760,423,296,751
255,37,769,339,163,774,424,296,749
256,37,776,340,163,755,425,296,755
257,37,775,341,163,771,426,296,752
258,37,769,342,163,757,427,296,745
259,37,780,195,164,769,428,296,760
260,37,778,196,164,769,429,296,752
261,37,769,197,164,780,430,296,755
262,37,766,198,164,760,431,296,742
263,37,781,199,164,770,432,296,755
264,37,777,200,164,774,433,296,757
265,37,763,201,164,768,434,296,751
266,37,767,202,164,774,435,296,749
267,37,754,203,164,765,436,296,760
268,37,772,204,164,777,437,296,750
269,37,789,205,164,772,438,296,757
270,37,778,206,164,766,439,296,738
271,37,765,207,164,782,440,296,756
272,37,784,208,164,756,441,296,754
273,37,766,209,164,768,442,296,755
274,37,760,210,164,775,443,296,746
275,37,766,211,164,769,444,296,764
276,37,767,212,164,772,445,296,756
277,37,777,213,164,780,446,296,748
278,37,775,214,164,776,447,296,751
279,37,779,215,164,763,448,296,753
280,37,769,216,164,765,345,297,750
281,37,791,217,164,767,346,297,772
282,37,778,218,164,772,347,297,739
283,37,777,219,164,773,348,297,753
284,37,771,220,164,760,349,297,740
285,37,771,221,164,770,350,297,760
286,37,787,222,164,770,351,297,752
287,37,773,223,164,783,352,297,756
288,37,791,224,164,780,353,297,752
289,37,778,225,164,773,354,297,744
290,37,780,226,164,773,355,297,761
291,37,782,227,164,762,356,297,738
292,37,756,228,164,779,357,297,759
293,37,771,229,164,777,358,297,740
294,37,759,230,164,771,359,297,752
295,37,772,231,164,761,360,297,743
296,37,756,232,164,760,361,297,761
297,37,788,233,164,774,362,297,757
298,37,768,234,164,768,363,297,754
299,37,767,235,164,773,364,297,751
300,37,774,236,164,760,365,297,743
301,37,759,237,164,769,366,297,766
302,37,798,238,164,758,367,297,745
303,37,767,239,164,782,368,297,760
304,37,789,240,164,765,369,297,736
305,37,762,241,164,767,370,297,758
306,37,783,242,164,772,371,297,742
307,37,779,243,164,756,372,297,756
308,37,791,244,164,792,373,297,748
309,37,786,245,164,761,374,297,756
310,37,784,246,164,780,375,297,751
311,37,781,247,164,768,376,297,762
312,37,774,248,164,776,377,297,751
313,37,786,249,164,790,378,297,754
314,37,779,250,164,766,379,297,754
315,37,795,251,164,778,380,297,766
316,37,794,252,164,766,381,297,749
317,37,804,253,164,772,382,297,751
318,37,787,254,164,783,383,297,758
319,37,778,255,164,779,384,297,754
320,37,795,256,164,787,385,297,753
321,37,772,257,164,771,386,297,737
322,37,808,258,164,796,387,297,768
323,37,781,259,164,768,388,297,736
160,38,866,260,164,777,389,297,767
161,38,869,261,164,768,390,297,747
162,38,860,262,164,771,391,297,757
163,38,823,263,164,755,392,297,753
164,38,812,264,164,773,393,297,764
165,38,794,265,164,772,394,297,765
166,38,769,266,164,758,395,297,758
167,38,790,267,164,777,396,297,753
168,38,773,268,164,754,397,297,749
169,38,776,269,164,767,398,297,757
170,38,765,270,164,757,399,297,750
171,38,772,271,164,757,400,297,763
172,38,766,272,164,760,401,297,747
173,38,777,273,164,746,402,297,754
174,38,780,274,164,782,403,297,750
175,38,774,275,164,754,404,297,756
176,38,766,276,164,786,405,297,751
177,38,781,277,164,760,406,297,756
178,38,767,278,164,773,407,297,743
179,38,776,279,164,776,408,297,756
180,38,774,280,164,766,409,297,746
181,38,770,281,164,776,410,297,754
194,38,772,282,164,755,411,297,745
195,38,769,283,164,781,412,297,755
196,38,768,284,164,760,413,297,749
197,38,764,285,164,777,414,297,760
198,38,760,286,164,767,415,297,752
199,38,766,287,164,758,416,297,755
200,38,770,288,164,785,417,297,753
201,38,763,289,164,757,418,297,751
202,38,768,290,164,792,419,297,747
203,38,767,291,164,760,420,297,763
204,38,771,292,164,785,421,297,749
205,38,766,293,164,780,422,297,752
206,38,761,294,164,779,423,297,739
207,38,771,295,164,789,424,297,760
208,38,770,296,164,752,425,297,750
209,38,775,297,164,769,426,297,761
210,38,766,298,164,758,427,297,743
211,38,784,299,164,767,428,297,760
212,38,760,300,164,757,429,297,751
213,38,783,301,164,759,430,297,759
214,38,764,302,164,764,431,297,751
215,38,772,303,164,771,432,297,761
216,38,782,304,164,770,433,297,757
217,38,770,305,164,764,434,297,761
218,38,787,306,164,763,435,297,751
219,38,764,307,164,757,436,297,753
220,38,779,308,164,775,437,297,745
221,38,767,309,164,759,438,297,757
222,38,778,310,164,777,439,297,752
223,38,783,311,164,775,440,297,764
224,38,776,312,164,764,441,297,748
225,38,796,313,164,773,442,297,753
226,38,772,314,164,757,443,297,755
227,38,796,315,164,777,444,297,743
228,38,796,316,164,763,445,297,748
229,38,808,317,164,772,446,297,754
238,38,792,318,164,773,447,297,768
239,38,782,319,164,759,346,298,750
240,38,768,320,164,773,347,298,756
241,38,792,321,164,752,348,298,756
242,38,764,322,164,779,349,298,750
243,38,784,323,164,769,350,298,756
244,38,776,324,164,779,351,298,745
245,38,768,325,164,762,352,298,753
246,38,771,326,164,764,353,298,757
247,38,770,327,164,774,354,298,754
248,38,787,328,164,764,355,298,752
249,38,761,329,164,777,356,298,750
250,38,782,330,164,759,357,298,768
251,38,765,331,164,769,358,298,739
252,38,758,332,164,765,359,298,755
253,38,775,333,164,758,360,298,768
254,38,772,334,164,767,361,298,751
255,38,763,335,164,764,362,298,766
256,38,772,336,164,764,363,298,757
257,38,792,337,164,762,364,298,744
258,38,764,338,164,757,365,298,758
259,38,769,339,164,768,366,298,750
260,38,783,340,164,761,367,298,757
261,38,766,341,164,774,368,298,755
262,38,774,342,164,772,369,298,746
263,38,766,194,165,785,370,298,761
264,38,771,195,165,779,371,298,746
265,38,757,196,165,761,372,298,760
266,38,762,197,165,765,373,298,750
267,38,769,198,165,748,374,298,770
268,38,773,199,165,784,375,298,753
269,38,777,200,165,757,376,298,761
270,38,759,201,165,749,377,298,760
271,38,770,202,165,777,378,298,741
272,38,761,203,165,777,379,298,763
273,38,782,204,165,778,380,298,757
274,38,760,205,165,761,381,298,753
275,38,771,206,165,780,382,298,742
276,38,768,207,165,763,383,298,768
277,38,760,208,165,769,384,298,753
278,38,788,209,165,781,385,298,750
279,38,757,210,165,768,386,298,759
280,38,776,211,165,775,387,298,759
281,38,758,212,165,761,388,298,742
282,38,782,213,165,776,389,298,766
283,38,772,214,165,766,390,298,747
284,38,765,215,165,783,391,298,759
285,38,774,216,165,778,392,298,743
286,38,764,217,165,770,393,298,762
287,38,770,218,165,777,394,298,746
288,38,769,219,165,769,395,298,753
289,38,778,220,165,772,396,298,756
290,38,774,221,165,763,397,298,753
291,38,780,222,165,776,398,298,756
292,38,769,223,165,767,399,298,745
293,38,763,224,165,766,400,298,763
294,38,777,225,165,767,401,298,751
295,38,768,226,165,764,402,298,751
296,38,776,227,165,762,403,298,743
297,38,767,228,165,761,404,298,747
298,38,782,229,165,773,405,298,748
299,38,774,230,165,768,406,298,757
300,38,791,231,165,781,407,298,746
301,38,787,232,165,760,408,298,745
302,38,766,233,165,763,409,298,751
303,38,781,234,165,756,410,298,752
304,38,769,235,165,769,411,298,754
305,38,775,236,165,790,412,298,767
306,38,791,237,165,763,413,298,743
307,38,778,238,165,778,414,298,760
308,38,779,239,165,772,415,298,749
309,38,780,240,165,772,416,298,760
310,38,788,241,165,764,417,298,748
311,38,775,242,165,774,418,298,755
312,38,797,243,165,786,419,298,744
313,38,782,244,165,761,420,298,762
314,38,799,245,165,775,421,298,752
315,38,786,246,165,779,422,298,753
316,38,780,247,165,778,423,298,757
317,38,799,248,165,773,424,298,763
318,38,789,249,165,779,425,298,751
319,38,784,250,165,776,426,298,755
320,38,779,251,165,768,427,298,762
321,38,799,252,165,754,428,298,747
322,38,796,253,165,768,429,298,751
160,39,856,254,165,760,430,298,756
161,39,834,255,165,756,431,298,755
162,39,807,256,165,772,432,298,756
163,39,831,257,165,749,433,298,764
164,39,788,258,165,772,434,298,760
165,39,803,259,165,771,435,298,753
166,39,778,260,165,764,436,298,769
167,39,787,261,165,769,437,298,757
168,39,767,262,165,755,438,298,754
169,39,785,263,165,788,439,298,756
170,39,778,264,165,756,440,298,759
171,39,766,265,165,769,441,298,759
172,39,773,266,165,764,442,298,764
173,39,770,267,165,756,443,298,759
174,39,790,268,165,774,444,298,759
175,39,766,269,165,766,445,298,763
176,39,783,270,165,765,446,298,769
177,39,769,271,165,760,344,299,750
178,39,781,272,165,772,345,299,753
179,39,780,273,165,761,346,299,749
180,39,767,274,165,767,347,299,770
181,39,784,275,165,770,348,299,748
182,39,769,276,165,773,349,299,758
184,39,767,277,165,772,350,299,750
185,39,765,278,165,758,351,299,752
195,39,776,279,165,772,352,299,760
196,39,780,280,165,762,353,299,744
197,39,774,281,165,778,354,299,772
198,39,772,282,165,759,355,299,754
199,39,783,283,165,766,356,299,770
200,39,761,284,165,774,357,299,751
201,39,775,285,165,763,358,299,754
202,39,754,286,165,782,359,299,756
203,39,784,287,165,751,360,299,751
204,39,777,288,165,782,361,299,752
205,39,776,289,165,750,362,299,753
206,39,773,290,165,775,363,299,764
207,39,770,291,165,756,364,299,752
208,39,784,292,165,756,365,299,761
209,39,759,293,165,772,366,299,754
210,39,779,294,165,750,367,299,765
211,39,773,295,165,785,368,299,750
212,39,769,296,165,765,369,299,767
213,39,768,297,165,782,370,299,755
214,39,777,298,165,754,371,299,758
215,39,782,299,165,766,372,299,758
216,39,766,300,165,774,373,299,762
217,39,774,301,165,747,374,299,759
218,39,771,302,165,782,375,299,759
219,39,785,303,165,749,376,299,758
220,39,778,304,165,775,377,299,752
221,39,782,305,165,757,378,299,764
222,39,781,306,165,768,379,299,757
223,39,781,307,165,767,380,299,756
224,39,784,308,165,762,381,299,751
225,39,796,309,165,773,382,299,757
226,39,803,310,165,765,383,299,764
227,39,808,311,165,768,384,299,757
238,39,799,312,165,766,385,299,745
239,39,783,313,165,784,386,299,757
240,39,788,314,165,755,387,299,747
241,39,771,315,165,777,388,299,757
242,39,792,316,165,774,389,299,749
243,39,767,317,165,767,390,299,757
244,39,780,318,165,792,391,299,749
245,39,774,319,165,761,392,299,748
246,39,778,320,165,783,393,299,760
247,39,780,321,165,749,394,299,744
248,39,786,322,165,772,395,299,760
249,39,773,323,165,761,396,299,745
250,39,767,324,165,773,397,299,757
251,39,776,325,165,768,398,299,744
252,39,777,326,165,770,399,299,758
253,39,777,327,165,774,400,299,745
254,39,767,328,165,751,401,299,760
255,39,772,329,165,780,402,299,761
256,39,772,330,165,745,403,299,747
257,39,771,331,165,786,404,299,763
258,39,774,332,165,763,405,299,746
259,39,769,333,165,767,406,299,763
260,39,786,334,165,768,407,299,754
261,39,767,335,165,764,408,299,761
262,39,771,336,165,785,409,299,755
263,39,770,337,165,763,410,299,750
264,39,753,338,165,777,411,299,768
265,39,773,339,165,756,412,299,752
266,39,768,340,165,770,413,299,761
267,39,769,341,165,761,414,299,756
268,39,766,342,165,763,415,299,765
269,39,775,343,165,753,416,299,763
270,39,757,194,166,751,417,299,757
271,39,767,195,166,765,418,299,756
272,39,768,196,166,755,419,299,766
273,39,762,197,166,765,420,299,762
274,39,773,198,166,752,421,299,746
275,39,761,199,166,773,422,299,761
276,39,771,200,166,770,423,299,750
277,39,756,201,166,766,424,299,757
278,39,772,202,166,774,425,299,747
279,39,770,203,166,770,426,299,758
280,39,763,204,166,790,427,299,744
281,39,772,205,166,766,428,299,754
282,39,764,206,166,777,429,299,748
283,39,765,207,166,750,430,299,757
284,39,772,208,166,767,431,299,761
285,39,770,209,166,777,432,299,749
286,39,774,210,166,769,433,299,763
287,39,776,211,166,783,434,299,747
288,39,773,212,166,757,435,299,768
289,39,772,213,166,776,436,299,750
290,39,773,214,166,762,437,299,765
291,39,757,215,166,769,438,299,748
292,39,768,216,166,774,439,299,767
293,39,767,217,166,763,440,299,750
294,39,785,218,166,789,441,299,762
295,39,771,219,166,757,442,299,750
296,39,769,220,166,776,443,299,765
297,39,796,221,166,763,444,299,753
298,39,757,222,166,788,445,299,762
299,39,786,223,166,786,446,299,754
300,39,766,224,166,777,331,300,752
301,39,788,225,166,788,345,300,761
302,39,770,226,166,762,346,300,748
303,39,765,227,166,781,347,300,764
304,39,787,228,166,763,348,300,755
305,39,762,229,166,771,349,300,747
306,39,791,230,166,755,350,300,753
307,39,780,231,166,776,351,300,758
308,39,785,232,166,767,352,300,767
309,39,778,233,166,772,353,300,753
310,39,786,234,166,778,354,300,761
311,39,777,235,166,756,355,300,751
312,39,772,236,166,784,356,300,764
313,39,792,237,166,754,357,300,753
314,39,784,238,166,777,358,300,755
315,39,795,239,166,772,359,300,739
316,39,794,240,166,752,360,300,754
317,39,801,241,166,779,361,300,766
318,39,771,242,166,760,362,300,746
319,39,798,243,166,787,363,300,761
320,39,782,244,166,754,364,300,743
321,39,793,245,166,763,365,300,772
322,39,782,246,166,776,366,300,742
161,40,845,247,166,772,367,300,762
162,40,829,248,166,776,368,300,737
163,40,790,249,166,743,369,300,758
164,40,803,250,166,777,370,300,763
165,40,783,251,166,753,371,300,744
166,40,789,252,166,782,372,300,764
167,40,785,253,166,760,373,300,748
168,40,789,254,166,771,374,300,756
169,40,769,255,166,782,375,300,740
170,40,775,256,166,751,376,300,768
171,40,775,257,166,783,377,300,745
172,40,789,258,166,750,378,300,762
173,40,766,259,166,767,379,300,751
174,40,766,260,166,765,380,300,754
175,40,761,261,166,753,381,300,744
176,40,773,262,166,774,382,300,760
177,40,785,263,166,762,383,300,741
178,40,762,264,166,775,384,300,754
179,40,778,265,166,755,385,300,754
180,40,767,266,166,758,386,300,756
181,40,782,267,166,760,387,300,762
182,40,773,268,166,762,388,300,766
183,40,787,269,166,757,389,300,756
194,40,774,270,166,763,390,300,756
195,40,779,271,166,763,391,300,756
196,40,766,272,166,752,392,300,757
197,40,786,273,166,776,393,300,759
198,40,766,274,166,764,394,300,763
199,40,789,275,166,773,395,300,756
200,40,765,276,166,750,396,300,755
201,40,768,277,166,769,397,300,762
202,40,755,278,166,779,398,300,749
203,40,777,279,166,754,399,300,758
204,40,770,280,166,783,400,300,741
205,40,762,281,166,751,401,300,764
206,40,800,282,166,773,402,300,747
207,40,760,283,166,765,403,300,762
208,40,785,284,166,763,404,300,750
209,40,761,285,166,769,405,300,767
210,40,782,286,166,764,406,300,748
211,40,762,287,166,779,407,300,754
212,40,754,288,166,749,408,300,755
213,40,772,289,166,776,409,300,762
214,40,755,290,166,758,410,300,752
215,40,796,291,166,773,411,300,758
216,40,779,292,166,764,412,300,753
217,40,781,293,166,758,413,300,754
218,40,778,294,166,767,414,300,750
219,40,782,295,166,773,415,300,760
220,40,801,296,166,770,416,300,752
221,40,778,297,166,770,417,300,758
222,40,798,298,166,771,418,300,749
223,40,770,299,166,774,419,300,751
224,40,801,300,166,758,420,300,764
225,40,784,301,166,765,421,300,757
226,40,791,302,166,759,422,300,755
230,40,790,303,166,760,423,300,761
231,40,791,304,166,763,424,300,752
232,40,787,305,166,766,425,300,765
238,40,805,306,166,756,426,300,754
239,40,795,307,166,766,427,300,755
240,40,800,308,166,753,428,300,748
241,40,795,309,166,762,429,300,749
242,40,789,310,166,754,430,300,755
243,40,783,311,166,759,431,300,754
244,40,781,312,166,775,432,300,756
245,40,774,313,166,757,433,300,752
246,40,766,314,166,791,434,300,758
247,40,781,315,166,771,435,300,757
248,40,774,316,166,770,436,300,751
249,40,779,317,166,761,437,300,765
250,40,772,318,166,769,438,300,754
251,40,774,319,166,782,439,300,764
252,40,773,320,166,759,440,300,742
253,40,762,321,166,780,441,300,754
254,40,771,322,166,776,442,300,745
255,40,767,323,166,770,443,300,768
256,40,768,324,166,761,444,300,744
257,40,763,325,166,765,445,300,763
258,40,780,326,166,760,446,300,750
259,40,796,327,166,780,447,300,764
260,40,771,328,166,758,326,301,747
261,40,772,329,166,771,327,301,764
262,40,776,330,166,767,328,301,731
263,40,771,331,166,775,330,301,750
264,40,771,332,166,767,331,301,759
265,40,771,333,166,757,333,301,751
266,40,778,334,166,764,335,301,739
267,40,769,335,166,746,344,301,757
268,40,760,336,166,774,345,301,748
269,40,765,337,166,768,346,301,752
270,40,776,338,166,774,347,301,758
271,40,772,339,166,775,348,301,749
272,40,785,340,166,754,349,301,756
273,40,765,341,166,758,350,301,752
274,40,775,342,166,757,351,301,761
275,40,781,343,166,768,352,301,757
276,40,759,193,167,767,353,301,763
277,40,795,194,167,778,354,301,759
278,40,765,195,167,754,355,301,754
279,40,771,196,167,780,356,301,748
280,40,774,197,167,754,357,301,755
281,40,785,198,167,773,358,301,764
282,40,781,199,167,760,359,301,760
283,40,775,200,167,760,360,301,759
284,40,781,201,167,781,361,301,757
285,40,764,202,167,767,362,301,757
286,40,793,203,167,792,363,301,748
287,40,774,204,167,788,364,301,754
288,40,792,205,167,786,365,301,750
289,40,790,206,167,767,366,301,757
290,40,759,207,167,774,367,301,761
291,40,790,208,167,764,368,301,758
292,40,778,209,167,773,369,301,756
293,40,778,210,167,771,370,301,751
294,40,765,211,167,783,371,301,750
295,40,783,212,167,783,372,301,759
296,40,783,213,167,781,373,301,745
297,40,768,214,167,783,374,301,756
298,40,775,215,167,769,375,301,748
299,40,804,216,167,773,376,301,769
300,40,772,217,167,767,377,301,747
301,40,771,218,167,780,378,301,768
302,40,778,219,167,764,379,301,748
303,40,761,220,167,778,380,301,748
304,40,781,221,167,771,381,301,761
305,40,777,222,167,764,382,301,755
306,40,785,223,167,782,383,301,759
307,40,773,224,167,765,384,301,750
308,40,787,225,167,774,385,301,763
309,40,794,226,167,762,386,301,756
310,40,781,227,167,767,387,301,759
311,40,798,228,167,781,388,301,758
312,40,774,229,167,770,389,301,755
313,40,790,230,167,786,390,301,746
314,40,772,231,167,768,391,301,756
315,40,789,232,167,778,392,301,747
316,40,782,233,167,774,393,301,765
317,40,771,234,167,779,394,301,756
318,40,776,235,167,769,395,301,767
319,40,776,236,167,773,396,301,747
320,40,784,237,167,778,397,301,758
321,40,784,238,167,771,398,301,744
161,41,814,239,167,776,399,301,776
162,41,823,240,167,770,400,301,752
163,41,793,241,167,782,401,301,760
164,41,798,242,167,758,402,301,755
165,41,784,243,167,760,403,301,772
166,41,794,244,167,770,404,301,748
167,41,779,245,167,770,405,301,761
168,41,774,246,167,770,406,301,751
169,41,795,247,167,763,407,301,757
170,41,786,248,167,779,408,301,759
171,41,796,249,167,762,409,301,760
172,41,772,250,167,783,410,301,746
173,41,785,251,167,764,411,301,759
174,41,784,252,167,777,412,301,739
175,41,772,253,167,779,413,301,755
176,41,781,254,167,757,414,301,743
177,41,775,255,167,777,415,301,752
178,41,768,256,167,764,416,301,744
179,41,773,257,167,776,417,301,751
180,41,775,258,167,764,418,301,753
181,41,774,259,167,762,419,301,752
182,41,775,260,167,774,420,301,750
183,41,765,261,167,762,421,301,744
192,41,762,262,167,781,422,301,757
193,41,778,263,167,747,423,301,757
194,41,766,264,167,783,424,301,747
195,41,763,265,167,761,425,301,755
196,41,771,266,167,778,426,301,744
197,41,762,267,167,771,427,301,755
198,41,773,268,167,773,428,301,737
199,41,776,269,167,788,429,301,769
200,41,780,270,167,761,430,301,740
201,41,768,271,167,777,431,301,773
202,41,775,272,167,750,432,301,751
203,41,774,273,167,759,433,301,767
204,41,778,274,167,768,434,301,748
205,41,770,275,167,763,435,301,763
206,41,764,276,167,787,436,301,748
207,41,781,277,167,768,437,301,769
208,41,766,278,167,781,438,301,756
209,41,782,279,167,759,439,301,766
210,41,773,280,167,767,440,301,756
211,41,777,281,167,760,441,301,772
212,41,777,282,167,773,442,301,749
213,41,778,283,167,767,443,301,764
214,41,778,284,167,768,444,301,761
215,41,776,285,167,793,445,301,764
216,41,775,286,167,751,446,301,755
217,41,772,287,167,778,326,302,764
218,41,767,288,167,749,327,302,764
219,41,774,289,167,777,328,302,755
220,41,778,290,167,764,329,302,779
221,41,768,291,167,766,330,302,750
222,41,775,292,167,780,331,302,767
223,41,789,293,167,762,332,302,744
224,41,787,294,167,785,335,302,756
225,41,796,295,167,759,336,302,771
226,41,766,296,167,777,344,302,758
227,41,794,297,167,766,345,302,758
228,41,790,298,167,762,346,302,751
229,41,786,299,167,789,347,302,754
230,41,789,300,167,761,348,302,758
231,41,798,301,167,791,349,302,757
234,41,810,302,167,759,350,302,751
236,41,810,303,167,778,351,302,773
237,41,793,304,167,775,352,302,749
