0004-0216-0260_X_pos,0004-0216-0260_Y_pos,0004-0216-0260_inc_mCherry_cells
224,141,770
225,141,780
226,141,764
227,141,765
228,141,805
229,141,763
230,141,790
231,141,761
232,141,786
233,141,779
234,141,763
235,141,787
236,141,782
237,141,799
238,141,759
239,141,775
240,141,790
241,141,768
242,141,791
243,141,768
244,141,789
245,141,765
246,141,782
247,141,782
248,141,775
249,141,782
250,141,771
251,141,780
252,141,768
253,141,768
254,141,784
255,141,767
256,141,779
257,141,753
258,141,760
259,141,771
260,141,771
261,141,766
262,141,792
263,141,770
264,141,789
265,141,792
266,141,761
267,141,793
268,141,767
269,141,779
270,141,771
271,141,777
272,141,792
273,141,768
274,141,787
275,141,777
276,141,777
277,141,776
278,141,750
279,141,781
280,141,780
281,141,777
282,141,789
283,141,778
284,141,782
285,141,792
286,141,777
287,141,779
288,141,769
289,141,788
290,141,765
291,141,786
292,141,774
293,141,755
294,141,768
295,141,767
296,141,789
297,141,778
298,141,776
299,141,773
300,141,779
301,141,769
302,141,776
303,141,782
304,141,771
305,141,781
306,141,769
307,141,769
308,141,767
309,141,779
310,141,763
311,141,777
312,141,764
313,141,772
314,141,761
315,141,766
316,141,771
317,141,767
318,141,766
319,141,766
320,141,766
321,141,772
322,141,760
323,141,784
324,141,743
325,141,781
326,141,767
327,141,759
328,141,778
329,141,739
330,141,795
331,141,753
332,141,777
333,141,760
334,141,766
335,141,784
336,141,760
337,141,775
338,141,763
339,141,781
340,141,765
341,141,782
342,141,768
343,141,786
344,141,775
345,141,781
346,141,764
347,141,766
348,141,784
349,141,772
350,141,774
351,141,755
352,141,788
353,141,751
354,141,767
355,141,757
356,141,778
357,141,769
358,141,759
359,141,782
360,141,752
361,141,788
362,141,744
363,141,762
364,141,763
365,141,773
366,141,768
367,141,780
368,141,776
369,141,770
370,141,774
371,141,764
372,141,779
373,141,761
137,142,771
138,142,774
139,142,770
140,142,764
141,142,760
142,142,766
143,142,759
144,142,773
145,142,766
146,142,778
147,142,756
148,142,799
149,142,754
150,142,786
151,142,756
152,142,785
153,142,760
154,142,767
155,142,771
156,142,739
157,142,776
158,142,739
159,142,794
160,142,760
161,142,775
162,142,775
163,142,758
164,142,778
165,142,769
166,142,773
167,142,762
168,142,767
169,142,768
170,142,777
171,142,778
172,142,766
173,142,756
174,142,780
175,142,774
176,142,766
177,142,781
178,142,765
179,142,773
180,142,762
181,142,784
182,142,766
183,142,763
184,142,760
185,142,767
186,142,770
187,142,782
188,142,770
189,142,753
190,142,781
191,142,766
192,142,762
193,142,767
194,142,758
195,142,782
196,142,745
197,142,777
198,142,760
199,142,753
200,142,775
201,142,768
202,142,772
203,142,792
204,142,785
205,142,805
206,142,774
207,142,802
208,142,765
209,142,788
210,142,783
211,142,789
212,142,791
213,142,780
214,142,779
215,142,782
216,142,772
217,142,784
218,142,773
219,142,770
220,142,781
221,142,768
222,142,778
223,142,775
224,142,792
225,142,781
226,142,779
227,142,775
228,142,781
229,142,775
230,142,770
231,142,767
232,142,780
233,142,768
234,142,773
235,142,786
236,142,767
237,142,779
238,142,759
239,142,784
240,142,771
241,142,777
242,142,781
243,142,758
244,142,788
245,142,773
246,142,779
247,142,782
248,142,773
249,142,782
250,142,748
251,142,783
252,142,760
253,142,776
254,142,773
255,142,775
256,142,779
257,142,771
258,142,771
259,142,768
260,142,766
261,142,779
262,142,760
263,142,757
264,142,767
265,142,762
266,142,769
267,142,761
268,142,766
269,142,778
270,142,774
271,142,764
272,142,776
273,142,750
274,142,780
275,142,747
276,142,789
277,142,783
278,142,757
279,142,788
280,142,754
281,142,793
282,142,769
283,142,770
284,142,779
285,142,767
286,142,796
287,142,761
288,142,791
289,142,781
290,142,783
291,142,781
292,142,766
293,142,792
294,142,774
295,142,794
296,142,775
297,142,782
298,142,768
299,142,776
300,142,773
301,142,784
302,142,778
303,142,785
304,142,786
305,142,766
306,142,779
307,142,777
308,142,782
309,142,774
310,142,768
311,142,767
312,142,767
313,142,777
314,142,762
315,142,781
316,142,775
317,142,765
318,142,777
319,142,755
320,142,779
321,142,761
322,142,767
323,142,761
324,142,762
325,142,769
326,142,764
327,142,780
328,142,768
329,142,776
330,142,770
331,142,770
332,142,771
333,142,767
334,142,772
335,142,770
336,142,763
337,142,789
338,142,772
339,142,793
340,142,766
341,142,763
342,142,782
343,142,760
344,142,786
345,142,772
346,142,776
347,142,771
348,142,765
349,142,770
350,142,773
351,142,770
352,142,772
353,142,764
354,142,760
355,142,763
356,142,773
357,142,762
358,142,765
359,142,765
360,142,760
361,142,779
362,142,756
363,142,777
364,142,765
365,142,775
366,142,765
367,142,764
368,142,763
369,142,776
370,142,779
371,142,757
372,142,778
138,143,763
139,143,757
140,143,770
141,143,751
142,143,764
143,143,773
144,143,769
145,143,754
146,143,751
147,143,778
148,143,776
149,143,772
150,143,776
151,143,766
152,143,789
153,143,770
154,143,780
155,143,767
156,143,773
157,143,784
158,143,765
159,143,787
160,143,763
161,143,787
162,143,760
163,143,774
164,143,788
165,143,757
166,143,791
167,143,762
168,143,793
169,143,758
170,143,778
171,143,760
172,143,771
173,143,783
174,143,753
175,143,794
176,143,772
177,143,771
178,143,768
179,143,776
180,143,776
181,143,784
182,143,763
183,143,759
184,143,784
185,143,763
186,143,773
187,143,775
188,143,768
189,143,770
190,143,771
191,143,764
192,143,770
193,143,788
194,143,764
195,143,775
196,143,752
197,143,777
198,143,757
199,143,773
200,143,778
201,143,747
202,143,796
203,143,773
204,143,799
205,143,789
206,143,806
207,143,795
208,143,759
209,143,795
210,143,774
211,143,791
212,143,782
213,143,771
214,143,784
215,143,771
216,143,795
217,143,787
218,143,777
219,143,793
220,143,781
221,143,786
222,143,775
223,143,776
224,143,777
225,143,785
226,143,769
227,143,782
228,143,767
229,143,778
230,143,782
231,143,764
232,143,781
233,143,774
234,143,781
235,143,764
236,143,780
237,143,783
238,143,780
239,143,781
240,143,765
241,143,793
242,143,771
243,143,763
244,143,765
245,143,759
246,143,771
247,143,770
248,143,784
249,143,783
250,143,759
251,143,793
252,143,756
253,143,784
254,143,771
255,143,767
256,143,787
257,143,745
258,143,774
259,143,762
260,143,762
261,143,779
262,143,757
263,143,782
264,143,765
265,143,772
266,143,764
267,143,753
268,143,778
269,143,769
270,143,773
271,143,785
272,143,761
273,143,772
274,143,772
275,143,745
276,143,776
277,143,758
278,143,759
279,143,772
280,143,748
281,143,783
282,143,750
283,143,775
284,143,768
285,143,768
286,143,777
287,143,754
288,143,793
289,143,756
290,143,773
291,143,769
292,143,757
293,143,790
294,143,756
295,143,782
296,143,775
297,143,777
298,143,763
299,143,753
300,143,768
301,143,768
302,143,778
303,143,754
304,143,775
305,143,757
306,143,760
307,143,782
308,143,765
309,143,785
310,143,755
311,143,769
312,143,761
313,143,783
314,143,763
315,143,773
316,143,773
317,143,764
318,143,773
319,143,751
320,143,779
321,143,748
322,143,776
323,143,757
324,143,767
325,143,769
326,143,751
327,143,780
328,143,743
329,143,778
330,143,753
331,143,764
332,143,770
333,143,751
334,143,781
335,143,743
336,143,779
337,143,766
338,143,765
339,143,770
340,143,776
341,143,769
342,143,778
343,143,767
344,143,772
345,143,777
346,143,764
347,143,779
348,143,757
349,143,771
350,143,758
351,143,771
352,143,763
353,143,770
354,143,770
355,143,757
356,143,779
357,143,761
358,143,768
359,143,755
360,143,775
361,143,757
362,143,770
363,143,768
364,143,754
365,143,760
366,143,748
367,143,767
368,143,746
369,143,776
370,143,741
371,143,775
138,144,765
139,144,768
140,144,760
141,144,768
142,144,764
143,144,753
144,144,774
145,144,780
146,144,759
147,144,793
148,144,757
149,144,778
150,144,756
151,144,776
152,144,761
153,144,757
154,144,777
155,144,756
156,144,784
157,144,763
158,144,780
159,144,767
160,144,766
161,144,778
162,144,759
163,144,768
164,144,760
165,144,766
166,144,770
167,144,762
168,144,777
169,144,761
170,144,765
171,144,776
172,144,772
173,144,767
174,144,766
175,144,771
176,144,749
177,144,766
178,144,766
179,144,769
180,144,778
181,144,750
182,144,776
183,144,761
184,144,763
185,144,773
186,144,745
187,144,772
188,144,750
189,144,771
190,144,763
191,144,777
192,144,767
193,144,763
194,144,776
195,144,757
196,144,762
197,144,775
198,144,755
199,144,769
200,144,770
201,144,773
202,144,796
203,144,781
204,144,804
205,144,786
206,144,805
207,144,793
208,144,768
209,144,779
210,144,761
211,144,779
212,144,758
213,144,766
214,144,784
215,144,758
216,144,782
217,144,752
218,144,770
219,144,778
220,144,756
221,144,783
222,144,765
223,144,774
224,144,763
225,144,761
226,144,775
227,144,770
228,144,759
229,144,766
230,144,775
231,144,778
232,144,786
233,144,759
234,144,777
235,144,776
236,144,771
237,144,769
238,144,765
239,144,776
240,144,762
241,144,782
242,144,754
243,144,776
244,144,771
245,144,771
246,144,785
247,144,749
248,144,779
249,144,752
250,144,765
251,144,778
252,144,762
253,144,780
254,144,748
255,144,788
256,144,763
257,144,768
258,144,776
259,144,760
260,144,779
261,144,764
262,144,771
263,144,762
264,144,765
265,144,769
266,144,763
267,144,761
268,144,775
269,144,769
270,144,765
271,144,777
272,144,756
273,144,774
274,144,755
275,144,766
276,144,774
277,144,764
278,144,784
279,144,759
280,144,776
281,144,769
282,144,769
283,144,782
284,144,756
285,144,787
286,144,769
287,144,767
288,144,781
289,144,759
290,144,780
291,144,771
292,144,775
293,144,798
294,144,769
295,144,783
296,144,770
297,144,775
298,144,780
299,144,790
300,144,782
301,144,764
302,144,770
303,144,768
304,144,770
305,144,773
306,144,767
307,144,770
308,144,761
309,144,770
310,144,778
311,144,767
312,144,771
313,144,768
314,144,775
315,144,764
316,144,761
317,144,770
318,144,770
319,144,759
320,144,766
321,144,763
322,144,767
323,144,765
324,144,779
325,144,771
326,144,758
327,144,773
328,144,762
329,144,785
330,144,765
331,144,769
332,144,766
333,144,757
334,144,783
335,144,757
336,144,780
337,144,764
338,144,769
339,144,777
340,144,758
341,144,775
342,144,763
343,144,791
344,144,768
345,144,787
346,144,765
347,144,774
348,144,768
349,144,749
350,144,773
351,144,774
352,144,768
353,144,762
354,144,765
355,144,759
356,144,774
357,144,755
358,144,776
359,144,750
360,144,775
361,144,767
362,144,764
363,144,772
364,144,758
365,144,779
366,144,743
367,144,779
368,144,745
369,144,775
370,144,744
371,144,777
138,145,737
139,145,785
140,145,747
141,145,784
142,145,757
143,145,775
144,145,777
145,145,764
146,145,780
147,145,778
148,145,778
149,145,775
150,145,759
151,145,771
152,145,763
153,145,757
154,145,781
155,145,758
156,145,790
157,145,768
158,145,767
159,145,773
160,145,766
161,145,783
162,145,754
163,145,783
164,145,766
165,145,775
166,145,762
167,145,765
168,145,772
169,145,757
170,145,774
171,145,754
172,145,776
173,145,746
174,145,770
175,145,766
176,145,770
177,145,763
178,145,763
179,145,783
180,145,757
181,145,773
182,145,757
183,145,761
184,145,762
185,145,758
186,145,769
187,145,771
188,145,756
189,145,773
190,145,769
191,145,754
192,145,789
193,145,763
194,145,789
195,145,771
196,145,773
197,145,774
198,145,761
199,145,786
200,145,756
201,145,786
202,145,782
203,145,807
204,145,847
205,145,820
206,145,840
207,145,781
208,145,789
209,145,777
210,145,763
211,145,797
212,145,766
213,145,792
214,145,776
215,145,780
216,145,778
217,145,783
218,145,783
219,145,775
220,145,780
221,145,784
222,145,768
223,145,778
224,145,779
225,145,779
226,145,790
227,145,764
228,145,789
229,145,776
230,145,767
231,145,776
232,145,781
233,145,781
234,145,766
235,145,768
236,145,770
237,145,778
238,145,778
239,145,785
240,145,773
241,145,779
242,145,768
243,145,789
244,145,766
245,145,776
246,145,784
247,145,770
248,145,789
249,145,766
250,145,780
251,145,765
252,145,763
253,145,776
254,145,760
255,145,791
256,145,776
257,145,780
258,145,773
259,145,760
260,145,791
261,145,758
262,145,775
263,145,768
264,145,762
265,145,776
266,145,774
267,145,776
268,145,769
269,145,773
270,145,767
271,145,782
272,145,766
273,145,769
274,145,779
275,145,763
276,145,788
277,145,769
278,145,792
279,145,771
280,145,776
281,145,766
282,145,767
283,145,790
284,145,760
285,145,800
286,145,756
287,145,771
288,145,777
289,145,763
290,145,789
291,145,759
292,145,794
293,145,773
294,145,794
295,145,777
296,145,760
297,145,796
298,145,776
299,145,792
300,145,773
301,145,773
302,145,763
303,145,758
304,145,778
305,145,773
306,145,769
307,145,772
308,145,763
309,145,774
310,145,777
311,145,783
312,145,769
313,145,776
314,145,766
315,145,774
316,145,764
317,145,783
318,145,759
319,145,768
320,145,758
321,145,761
322,145,767
323,145,744
324,145,771
325,145,745
326,145,783
327,145,757
328,145,776
329,145,774
330,145,762
331,145,776
332,145,760
333,145,777
334,145,767
335,145,790
336,145,772
337,145,776
338,145,767
339,145,765
340,145,768
341,145,770
342,145,772
343,145,769
344,145,781
345,145,779
346,145,769
347,145,759
348,145,774
349,145,765
350,145,772
351,145,766
352,145,762
353,145,766
354,145,765
355,145,770
356,145,763
357,145,772
358,145,772
359,145,770
360,145,782
361,145,762
362,145,781
363,145,755
364,145,774
365,145,757
366,145,769
367,145,774
368,145,757
369,145,774
370,145,753
138,146,772
139,146,763
140,146,763
141,146,767
142,146,767
143,146,766
144,146,772
145,146,763
146,146,776
147,146,754
148,146,768
149,146,762
150,146,768
151,146,776
152,146,761
153,146,774
154,146,754
155,146,777
156,146,794
157,146,769
158,146,777
159,146,770
160,146,768
161,146,763
162,146,762
163,146,778
164,146,772
165,146,774
166,146,761
167,146,770
168,146,765
169,146,761
170,146,784
171,146,761
172,146,769
173,146,757
174,146,765
175,146,773
176,146,768
177,146,772
178,146,767
179,146,774
180,146,758
181,146,768
182,146,770
183,146,766
184,146,766
185,146,756
186,146,773
187,146,762
188,146,777
189,146,749
190,146,761
191,146,767
192,146,759
193,146,766
194,146,762
195,146,773
196,146,763
197,146,765
198,146,756
199,146,774
200,146,764
201,146,774
202,146,788
203,146,813
204,146,826
205,146,818
206,146,830
207,146,784
208,146,791
209,146,761
210,146,754
211,146,790
212,146,754
213,146,783
214,146,773
215,146,765
216,146,778
217,146,754
218,146,788
219,146,767
220,146,781
221,146,771
222,146,772
223,146,776
224,146,771
225,146,787
226,146,784
227,146,775
228,146,763
229,146,767
230,146,772
231,146,765
232,146,767
233,146,770
234,146,795
235,146,767
236,146,783
237,146,774
238,146,781
239,146,767
240,146,776
241,146,779
242,146,762
243,146,777
244,146,758
245,146,795
246,146,762
247,146,786
248,146,783
249,146,765
250,146,785
251,146,757
252,146,766
253,146,760
254,146,762
255,146,789
256,146,748
257,146,792
258,146,764
259,146,760
260,146,779
261,146,764
262,146,781
263,146,756
264,146,770
265,146,777
266,146,757
267,146,768
268,146,769
269,146,770
270,146,773
271,146,773
272,146,764
273,146,789
274,146,773
275,146,789
276,146,756
277,146,775
278,146,769
279,146,753
280,146,784
281,146,758
282,146,771
283,146,761
284,146,764
285,146,775
286,146,759
287,146,764
288,146,769
289,146,773
290,146,779
291,146,775
292,146,779
293,146,775
294,146,781
295,146,781
296,146,774
297,146,790
298,146,758
299,146,778
300,146,766
301,146,783
302,146,780
303,146,763
304,146,778
305,146,759
306,146,797
307,146,773
308,146,763
309,146,758
310,146,754
311,146,765
312,146,771
313,146,778
314,146,757
315,146,754
316,146,758
317,146,757
318,146,760
319,146,767
320,146,753
321,146,776
322,146,761
323,146,761
324,146,776
325,146,750
326,146,783
327,146,761
328,146,766
329,146,773
330,146,757
331,146,777
332,146,744
333,146,783
334,146,749
335,146,772
336,146,768
337,146,747
338,146,768
339,146,751
340,146,782
341,146,741
342,146,764
343,146,752
344,146,779
345,146,765
346,146,762
347,146,765
348,146,759
349,146,767
350,146,753
351,146,767
352,146,767
353,146,769
354,146,749
355,146,765
356,146,753
357,146,754
358,146,768
359,146,753
360,146,770
361,146,750
362,146,769
363,146,755
364,146,780
365,146,752
366,146,782
367,146,757
368,146,762
369,146,770
138,147,765
139,147,776
140,147,758
141,147,772
142,147,774
143,147,766
144,147,768
145,147,768
146,147,776
147,147,781
148,147,776
149,147,777
150,147,774
151,147,769
152,147,780
153,147,781
154,147,768
155,147,777
156,147,774
157,147,766
158,147,787
159,147,760
160,147,775
161,147,768
162,147,774
163,147,772
164,147,774
165,147,772
166,147,771
167,147,779
168,147,764
169,147,779
170,147,752
171,147,775
172,147,767
173,147,768
174,147,771
175,147,757
176,147,774
177,147,766
178,147,779
179,147,758
180,147,761
181,147,777
182,147,768
183,147,761
184,147,751
185,147,756
186,147,774
187,147,757
188,147,780
189,147,767
190,147,774
191,147,776
192,147,753
193,147,767
194,147,780
195,147,775
196,147,777
197,147,754
198,147,768
199,147,774
200,147,788
201,147,767
202,147,774
203,147,811
204,147,780
205,147,801
206,147,791
207,147,785
208,147,784
209,147,768
210,147,783
211,147,770
212,147,772
213,147,775
214,147,758
215,147,796
216,147,773
217,147,768
218,147,769
219,147,769
220,147,785
221,147,767
222,147,769
223,147,782
224,147,772
225,147,789
226,147,776
227,147,771
228,147,772
229,147,772
230,147,783
231,147,768
232,147,774
233,147,771
234,147,761
235,147,779
236,147,772
237,147,785
238,147,796
239,147,772
240,147,782
241,147,772
242,147,788
243,147,777
244,147,759
245,147,773
246,147,768
247,147,782
248,147,769
249,147,764
250,147,771
251,147,761
252,147,785
253,147,771
254,147,773
255,147,772
256,147,767
257,147,796
258,147,757
259,147,776
260,147,760
261,147,771
262,147,785
263,147,747
264,147,768
265,147,767
266,147,771
267,147,783
268,147,757
269,147,775
270,147,771
271,147,784
272,147,781
273,147,772
274,147,775
275,147,769
276,147,768
277,147,773
278,147,766
279,147,766
280,147,784
281,147,773
282,147,775
283,147,779
284,147,774
285,147,779
286,147,755
287,147,789
288,147,775
289,147,787
290,147,776
291,147,780
292,147,770
293,147,772
294,147,786
295,147,763
296,147,787
297,147,765
298,147,780
299,147,783
300,147,766
301,147,777
302,147,773
303,147,766
304,147,781
305,147,784
306,147,776
307,147,753
308,147,770
309,147,770
310,147,776
311,147,771
312,147,780
313,147,776
314,147,773
315,147,775
316,147,774
317,147,750
318,147,770
319,147,772
320,147,758
321,147,767
322,147,753
323,147,769
324,147,762
325,147,771
326,147,771
327,147,747
328,147,789
329,147,747
330,147,773
331,147,771
332,147,770
333,147,782
334,147,771
335,147,771
336,147,760
337,147,774
338,147,773
339,147,748
340,147,773
341,147,763
342,147,760
343,147,768
344,147,765
345,147,771
346,147,767
347,147,774
348,147,765
349,147,772
350,147,763
351,147,762
352,147,770
353,147,762
354,147,763
355,147,766
356,147,776
357,147,762
358,147,774
359,147,752
360,147,769
361,147,772
362,147,763
363,147,763
364,147,761
365,147,774
366,147,772
367,147,768
368,147,774
138,148,768
139,148,767
140,148,753
141,148,765
142,148,750
143,148,770
144,148,756
145,148,781
146,148,762
147,148,769
148,148,761
149,148,764
150,148,781
151,148,761
152,148,768
153,148,777
154,148,781
155,148,780
156,148,780
157,148,765
158,148,776
159,148,766
160,148,787
161,148,782
162,148,773
163,148,777
164,148,758
165,148,774
166,148,762
167,148,782
168,148,746
169,148,772
170,148,752
171,148,782
172,148,753
173,148,771
174,148,764
175,148,751
176,148,783
177,148,750
178,148,783
179,148,756
180,148,772
181,148,773
182,148,766
183,148,782
184,148,750
185,148,781
186,148,753
187,148,760
188,148,769
189,148,761
190,148,767
191,148,763
192,148,763
193,148,780
194,148,765
195,148,764
196,148,779
197,148,767
198,148,786
199,148,769
200,148,777
201,148,772
202,148,761
203,148,792
204,148,767
205,148,784
206,148,776
207,148,776
208,148,787
209,148,775
210,148,784
211,148,750
212,148,786
213,148,771
214,148,763
215,148,792
216,148,761
217,148,782
218,148,759
219,148,778
220,148,780
221,148,762
222,148,775
223,148,768
224,148,788
225,148,773
226,148,792
227,148,781
228,148,773
229,148,768
230,148,780
231,148,768
232,148,760
233,148,770
234,148,765
235,148,774
236,148,771
237,148,774
238,148,767
239,148,776
240,148,783
241,148,773
242,148,787
243,148,762
244,148,780
245,148,772
246,148,761
247,148,790
248,148,764
249,148,782
250,148,766
251,148,770
252,148,787
253,148,772
254,148,769
255,148,762
256,148,762
257,148,766
258,148,764
259,148,777
260,148,768
261,148,785
262,148,765
263,148,765
264,148,764
265,148,770
266,148,783
267,148,777
268,148,770
269,148,767
270,148,773
271,148,777
272,148,764
273,148,776
274,148,776
275,148,770
276,148,775
277,148,765
278,148,769
279,148,768
280,148,768
281,148,765
282,148,779
283,148,758
284,148,790
285,148,775
286,148,772
287,148,774
288,148,762
289,148,781
290,148,767
291,148,791
292,148,763
293,148,768
294,148,782
295,148,751
296,148,781
297,148,772
298,148,778
299,148,773
300,148,763
301,148,777
302,148,765
303,148,776
304,148,768
305,148,774
306,148,774
307,148,776
308,148,785
309,148,755
310,148,778
311,148,772
312,148,767
313,148,775
314,148,774
315,148,785
316,148,765
317,148,767
318,148,759
319,148,762
320,148,776
321,148,760
322,148,774
323,148,772
324,148,761
325,148,781
326,148,779
327,148,763
328,148,776
329,148,755
330,148,785
331,148,753
332,148,777
333,148,779
334,148,756
335,148,788
336,148,755
337,148,786
338,148,760
339,148,771
340,148,755
341,148,761
342,148,768
343,148,746
344,148,765
345,148,760
346,148,772
347,148,768
348,148,762
349,148,762
350,148,777
351,148,762
352,148,773
353,148,767
354,148,769
355,148,760
356,148,751
357,148,773
358,148,775
359,148,771
360,148,755
361,148,777
362,148,764
363,148,782
364,148,756
365,148,770
366,148,751
367,148,759
138,149,769
139,149,747
140,149,779
141,149,764
142,149,770
143,149,777
144,149,758
145,149,776
146,149,749
147,149,771
148,149,768
149,149,763
150,149,783
151,149,760
152,149,760
153,149,772
154,149,762
155,149,779
156,149,773
157,149,799
158,149,791
159,149,794
160,149,794
161,149,779
162,149,770
163,149,765
164,149,773
165,149,781
166,149,771
167,149,786
168,149,763
169,149,767
170,149,777
171,149,773
172,149,767
173,149,770
174,149,768
175,149,761
176,149,765
177,149,766
178,149,772
179,149,777
180,149,768
181,149,771
182,149,767
183,149,765
184,149,753
185,149,780
186,149,772
187,149,784
188,149,762
189,149,765
190,149,784
191,149,758
192,149,782
193,149,756
194,149,768
195,149,767
196,149,760
197,149,779
198,149,770
199,149,772
200,149,782
201,149,768
202,149,779
203,149,768
204,149,775
205,149,782
206,149,768
207,149,772
208,149,771
209,149,757
210,149,780
211,149,762
212,149,761
213,149,769
214,149,761
215,149,787
216,149,761
217,149,773
218,149,768
219,149,771
220,149,784
221,149,768
222,149,780
223,149,777
224,149,783
225,149,769
226,149,773
227,149,781
228,149,772
229,149,776
230,149,757
231,149,777
232,149,773
233,149,777
234,149,773
235,149,780
236,149,793
237,149,764
238,149,792
239,149,766
240,149,782
241,149,772
242,149,782
243,149,780
244,149,783
245,149,780
246,149,762
247,149,766
248,149,778
249,149,789
250,149,771
251,149,785
252,149,779
253,149,770
254,149,794
255,149,770
256,149,777
257,149,776
258,149,768
259,149,802
260,149,773
261,149,800
262,149,774
263,149,765
264,149,777
265,149,765
266,149,786
267,149,769
268,149,766
269,149,772
270,149,777
271,149,768
272,149,773
273,149,769
274,149,762
275,149,787
276,149,770
277,149,768
278,149,770
279,149,776
280,149,773
281,149,788
282,149,781
283,149,777
284,149,777
285,149,783
286,149,772
287,149,777
288,149,769
289,149,776
290,149,756
291,149,776
292,149,773
293,149,793
294,149,794
295,149,764
296,149,795
297,149,765
298,149,788
299,149,762
300,149,768
301,149,790
302,149,761
303,149,796
304,149,760
305,149,770
306,149,764
307,149,772
308,149,787
309,149,752
310,149,788
311,149,764
312,149,775
313,149,766
314,149,760
315,149,765
316,149,768
317,149,768
318,149,764
319,149,769
320,149,765
321,149,783
322,149,760
323,149,776
324,149,758
325,149,767
326,149,762
327,149,775
328,149,777
329,149,771
330,149,777
331,149,762
332,149,773
333,149,773
334,149,759
335,149,782
336,149,752
337,149,776
338,149,765
339,149,766
340,149,760
341,149,761
342,149,773
343,149,766
344,149,787
345,149,750
346,149,770
347,149,750
348,149,769
349,149,765
350,149,756
351,149,779
352,149,748
353,149,775
354,149,769
355,149,770
356,149,756
357,149,760
358,149,758
359,149,763
360,149,754
361,149,759
362,149,758
363,149,755
364,149,765
365,149,765
366,149,761
367,149,746
138,150,767
139,150,763
140,150,777
141,150,764
142,150,771
143,150,765
144,150,763
145,150,763
146,150,763
147,150,776
148,150,769
149,150,792
150,150,765
151,150,778
152,150,769
153,150,777
154,150,782
155,150,768
156,150,789
157,150,782
158,150,801
159,150,778
160,150,773
161,150,791
162,150,785
163,150,758
164,150,784
165,150,767
166,150,786
167,150,771
168,150,768
169,150,773
170,150,769
171,150,802
172,150,765
173,150,792
174,150,764
175,150,788
176,150,771
177,150,760
178,150,774
179,150,769
180,150,775
181,150,760
182,150,775
183,150,758
184,150,766
185,150,762
186,150,764
187,150,775
188,150,770
189,150,788
190,150,777
191,150,780
192,150,770
193,150,774
194,150,774
195,150,761
196,150,771
197,150,766
198,150,763
199,150,773
200,150,777
201,150,786
202,150,782
203,150,763
204,150,759
205,150,784
206,150,759
207,150,773
208,150,771
209,150,791
210,150,771
211,150,765
212,150,776
213,150,762
214,150,788
215,150,763
216,150,780
217,150,780
218,150,774
219,150,782
220,150,770
221,150,758
222,150,796
223,150,778
224,150,780
225,150,758
226,150,771
227,150,785
228,150,765
229,150,776
230,150,780
231,150,764
232,150,772
233,150,790
234,150,778
235,150,769
236,150,776
237,150,768
238,150,772
239,150,764
240,150,758
241,150,784
242,150,764
243,150,772
244,150,765
245,150,751
246,150,771
247,150,768
248,150,769
249,150,773
250,150,768
251,150,779
252,150,765
253,150,762
254,150,773
255,150,758
256,150,783
257,150,764
258,150,763
259,150,796
260,150,762
261,150,793
262,150,785
263,150,793
264,150,780
265,150,765
266,150,783
267,150,766
268,150,778
269,150,768
270,150,760
271,150,768
272,150,750
273,150,777
274,150,768
275,150,770
276,150,770
277,150,766
278,150,767
279,150,766
280,150,767
281,150,778
282,150,778
283,150,759
284,150,781
285,150,768
286,150,772
287,150,762
288,150,772
289,150,786
290,150,755
291,150,789
292,150,764
293,150,777
294,150,762
295,150,767
296,150,777
297,150,769
298,150,775
299,150,756
300,150,769
301,150,764
302,150,780
303,150,772
304,150,750
305,150,783
306,150,754
307,150,770
308,150,755
309,150,771
310,150,782
311,150,749
312,150,772
313,150,750
314,150,770
315,150,764
316,150,766
317,150,773
318,150,767
319,150,776
320,150,772
321,150,761
322,150,765
323,150,760
324,150,761
325,150,765
326,150,758
327,150,768
328,150,755
329,150,761
330,150,774
331,150,754
332,150,780
333,150,757
334,150,773
335,150,775
336,150,757
337,150,766
338,150,772
339,150,771
340,150,758
341,150,761
342,150,765
343,150,771
344,150,774
345,150,765
346,150,771
347,150,761
348,150,773
349,150,764
350,150,769
351,150,769
352,150,760
353,150,782
354,150,757
355,150,774
356,150,754
357,150,763
358,150,750
359,150,765
360,150,764
361,150,745
362,150,770
363,150,760
364,150,772
365,150,755
366,150,757
139,151,764
140,151,769
141,151,758
142,151,780
143,151,755
144,151,761
145,151,769
146,151,764
147,151,776
148,151,755
149,151,765
150,151,759
151,151,769
152,151,764
153,151,781
154,151,779
155,151,787
156,151,767
157,151,795
158,151,784
159,151,771
160,151,793
161,151,757
162,151,780
163,151,772
164,151,772
165,151,761
166,151,767
167,151,770
168,151,761
169,151,783
170,151,771
171,151,782
172,151,767
173,151,764
174,151,748
175,151,778
176,151,766
177,151,776
178,151,771
179,151,751
180,151,775
181,151,748
182,151,777
183,151,747
184,151,768
185,151,778
186,151,755
187,151,771
188,151,768
189,151,775
190,151,763
191,151,767
192,151,765
193,151,779
194,151,780
195,151,762
196,151,774
197,151,769
198,151,778
199,151,753
200,151,761
201,151,761
202,151,773
203,151,769
204,151,758
205,151,781
206,151,759
207,151,781
208,151,753
209,151,773
210,151,768
211,151,768
212,151,775
213,151,757
214,151,781
215,151,758
216,151,782
217,151,774
218,151,756
219,151,773
220,151,748
221,151,784
222,151,761
223,151,781
224,151,776
