0001-0207_X_pos,0001-0207_Y_pos,0001-0207_cyto_mCherry_nuclei
241,179,2640
242,179,2341
243,179,2421
244,179,2831
245,179,2611
246,179,2482
247,179,2661
248,179,2216
249,179,2530
250,179,2700
251,179,2205
252,179,2419
253,179,2471
254,179,2377
255,179,2542
256,179,2424
257,179,2702
258,179,2737
259,179,2755
260,179,2179
261,179,2323
262,179,2281
263,179,2450
264,179,2736
265,179,2931
266,179,2198
267,179,2416
268,179,2519
269,179,2330
270,179,2494
271,179,2294
272,179,2164
273,179,2244
274,179,2073
275,179,2224
276,179,2333
277,179,2497
278,179,2839
279,179,2415
280,179,3327
281,179,2937
282,179,3129
283,179,2720
284,179,3033
285,179,2760
286,179,2801
287,179,2371
288,179,2796
289,179,2868
290,179,2734
291,179,2897
292,179,2491
293,179,2678
294,179,2915
295,179,3000
296,179,3529
297,179,4241
298,179,4518
299,179,4407
300,179,4851
130,180,3972
131,180,3638
132,180,3264
133,180,2772
134,180,2900
135,180,2694
136,180,2410
137,180,2787
138,180,2467
139,180,2705
140,180,2641
141,180,2251
142,180,2702
143,180,2559
144,180,2606
145,180,2697
146,180,2922
147,180,2536
148,180,3128
149,180,3052
150,180,2427
151,180,2342
152,180,2112
153,180,2602
154,180,2502
155,180,2673
156,180,2370
157,180,2633
158,180,2198
159,180,2762
160,180,2313
161,180,2012
162,180,2218
163,180,2297
164,180,2412
165,180,1894
166,180,1671
167,180,2032
168,180,1863
169,180,1850
170,180,1812
171,180,1844
172,180,1990
173,180,1914
174,180,1703
175,180,1998
176,180,1945
177,180,2110
178,180,1864
179,180,2185
180,180,2128
181,180,1851
182,180,1951
183,180,1984
184,180,1978
185,180,1839
186,180,2019
187,180,1553
188,180,2020
189,180,2191
190,180,1886
191,180,2033
192,180,2311
193,180,2060
194,180,1859
195,180,1794
196,180,1870
197,180,1891
198,180,1692
199,180,1885
200,180,2015
201,180,2216
202,180,1911
203,180,2188
204,180,2178
205,180,1938
206,180,1877
207,180,1968
208,180,1899
209,180,2262
210,180,2116
211,180,1829
212,180,1944
213,180,1950
214,180,2561
215,180,2513
216,180,2353
217,180,2309
218,180,2369
219,180,2974
220,180,2818
221,180,2550
222,180,2805
223,180,2630
224,180,2902
225,180,2527
226,180,2646
227,180,2560
228,180,2412
229,180,2653
230,180,2516
231,180,2454
232,180,2203
233,180,2400
234,180,2475
235,180,2341
236,180,2490
237,180,2366
238,180,2386
239,180,2197
240,180,2475
241,180,2306
242,180,2632
243,180,2068
244,180,2755
245,180,2618
246,180,2681
247,180,2302
248,180,2284
249,180,2595
250,180,2398
251,180,2959
252,180,2557
253,180,2185
254,180,2241
255,180,2376
256,180,2402
257,180,2834
258,180,2461
259,180,2702
260,180,2333
261,180,2359
262,180,2220
263,180,2310
264,180,2530
265,180,2852
266,180,2408
267,180,2324
268,180,2411
269,180,2361
270,180,2417
271,180,2097
272,180,2319
273,180,2191
274,180,2274
275,180,2367
276,180,2224
277,180,2292
278,180,2338
279,180,2806
280,180,2833
281,180,3154
282,180,3074
283,180,2936
284,180,2719
285,180,3093
286,180,2525
287,180,2759
288,180,2574
289,180,2646
290,180,2662
291,180,2757
292,180,2911
293,180,2859
294,180,2805
295,180,2885
296,180,3422
297,180,4041
298,180,3708
299,180,4737
300,180,4450
301,180,5329
130,181,3670
131,181,3701
132,181,3372
133,181,2772
134,181,2676
135,181,2248
136,181,2662
137,181,2252
138,181,2711
139,181,2689
140,181,2856
141,181,2753
142,181,2830
143,181,2231
144,181,2737
145,181,2614
146,181,2881
147,181,2462
148,181,2630
149,181,2527
150,181,2830
151,181,2496
152,181,2351
153,181,2592
154,181,2488
155,181,2428
156,181,2685
157,181,2414
158,181,2728
159,181,2431
160,181,2374
161,181,2199
162,181,2347
163,181,2149
164,181,1738
165,181,2059
166,181,1981
167,181,2089
168,181,1795
169,181,1881
170,181,1849
171,181,2038
172,181,2091
173,181,1979
174,181,2209
175,181,2174
176,181,1899
177,181,1718
178,181,2249
179,181,2218
180,181,2001
181,181,2204
182,181,2239
183,181,2032
184,181,1718
185,181,2087
186,181,2312
187,181,2232
188,181,1858
189,181,1833
190,181,2059
191,181,1944
192,181,1887
193,181,1957
194,181,1847
195,181,1746
196,181,1762
197,181,2111
198,181,2075
199,181,1914
200,181,1826
201,181,2318
202,181,2227
203,181,2125
204,181,2111
205,181,2067
206,181,1781
207,181,1926
208,181,2110
209,181,2160
210,181,2126
211,181,2444
212,181,2208
213,181,2329
214,181,2481
215,181,2522
216,181,2522
217,181,2550
218,181,2890
219,181,2653
220,181,3048
221,181,3037
222,181,2759
223,181,2674
224,181,3215
225,181,2949
226,181,2675
227,181,2405
228,181,2888
229,181,2774
230,181,2657
231,181,2513
232,181,2444
233,181,2225
234,181,2275
235,181,2511
236,181,2477
237,181,2392
238,181,2306
239,181,2138
240,181,2299
241,181,2335
242,181,2291
243,181,2095
244,181,2031
245,181,2402
246,181,2048
247,181,2400
248,181,2115
249,181,2332
250,181,2510
251,181,2213
252,181,2495
253,181,2648
254,181,2431
255,181,2554
256,181,2720
257,181,2558
258,181,2381
259,181,3054
260,181,2676
261,181,2475
262,181,2872
263,181,2474
264,181,2770
265,181,2328
266,181,2480
267,181,2671
268,181,2282
269,181,2171
270,181,2353
271,181,2073
272,181,2336
273,181,2069
274,181,2244
275,181,1761
276,181,2218
277,181,2189
278,181,2230
279,181,2557
280,181,2561
281,181,2629
282,181,2806
283,181,2876
284,181,2600
285,181,2980
286,181,3054
287,181,2953
288,181,2645
289,181,2787
290,181,2703
291,181,2895
292,181,2758
293,181,2547
294,181,2693
295,181,2845
296,181,2916
297,181,3248
298,181,3872
299,181,3598
300,181,4572
301,181,4375
302,181,4926
129,182,4006
130,182,3816
131,182,3593
132,182,2998
133,182,2769
134,182,2581
135,182,2717
136,182,2578
137,182,2868
138,182,2840
139,182,2489
140,182,2757
141,182,2822
142,182,2655
143,182,2519
144,182,2211
145,182,2403
146,182,2447
147,182,2585
148,182,2797
149,182,2769
150,182,2704
151,182,2325
152,182,2486
153,182,2943
154,182,3089
155,182,2644
156,182,2479
157,182,2343
158,182,2808
159,182,2736
160,182,2532
161,182,2217
162,182,2201
163,182,1886
164,182,1615
165,182,1922
166,182,1821
167,182,2045
168,182,2189
169,182,1949
170,182,1833
171,182,2025
172,182,2008
173,182,1930
174,182,1981
175,182,1810
176,182,1838
177,182,2048
178,182,2149
179,182,1895
180,182,2012
181,182,1974
182,182,2162
183,182,2299
184,182,1980
185,182,2049
186,182,2298
187,182,2056
188,182,1658
189,182,1961
190,182,2300
191,182,1813
192,182,2071
193,182,2240
194,182,1855
195,182,1953
196,182,2012
197,182,1672
198,182,1954
199,182,1668
200,182,2065
201,182,1989
202,182,2146
203,182,1802
204,182,1925
205,182,1948
206,182,1959
207,182,1932
208,182,2345
209,182,2348
210,182,2071
211,182,2492
212,182,2300
213,182,2405
214,182,2569
215,182,2763
216,182,2539
217,182,2705
218,182,2581
219,182,2653
220,182,2971
221,182,2387
222,182,2438
223,182,2747
224,182,2645
225,182,2755
226,182,2634
227,182,2787
228,182,2610
229,182,2856
230,182,2633
231,182,2430
232,182,2586
233,182,2575
234,182,2355
235,182,2281
236,182,2177
237,182,2372
238,182,2160
239,182,2586
240,182,2327
241,182,2427
242,182,2458
243,182,1887
244,182,2417
245,182,2251
246,182,2493
247,182,2273
248,182,2404
249,182,2259
250,182,2373
251,182,1923
252,182,2306
253,182,2216
254,182,2766
255,182,2819
256,182,2814
257,182,3056
258,182,2939
259,182,2999
260,182,2788
261,182,2617
262,182,2464
263,182,2158
264,182,2682
265,182,2395
266,182,2483
267,182,2234
268,182,2278
269,182,2097
270,182,2344
271,182,2225
272,182,2007
273,182,2157
274,182,1923
275,182,2171
276,182,2023
277,182,2375
278,182,2554
279,182,2394
280,182,2593
281,182,3068
282,182,2760
283,182,2720
284,182,2582
285,182,2809
286,182,2511
287,182,2938
288,182,2343
289,182,2356
290,182,2255
291,182,2778
292,182,2620
293,182,2931
294,182,3046
295,182,2702
296,182,3039
297,182,3115
298,182,3468
299,182,3324
300,182,3847
301,182,4405
302,182,4146
303,182,4698
304,182,5097
129,183,4155
130,183,3342
131,183,3063
132,183,2954
133,183,2693
134,183,2602
135,183,2696
136,183,2913
137,183,2419
138,183,2307
139,183,2765
140,183,2675
141,183,2554
142,183,2360
143,183,2620
144,183,2735
145,183,2640
146,183,2563
147,183,2721
148,183,2696
149,183,2897
150,183,2481
151,183,2537
152,183,2492
153,183,2419
154,183,2608
155,183,2720
156,183,2439
157,183,2478
158,183,2668
159,183,2306
160,183,2622
161,183,2245
162,183,1839
163,183,1897
164,183,1849
165,183,2195
166,183,2060
167,183,1762
168,183,1907
169,183,1553
170,183,2137
171,183,1939
172,183,1970
173,183,1887
174,183,2177
175,183,2117
176,183,2305
177,183,1991
178,183,1679
179,183,1934
180,183,2162
181,183,2306
182,183,1793
183,183,2130
184,183,2234
185,183,1831
186,183,2049
187,183,1867
188,183,2160
189,183,1896
190,183,2066
191,183,2015
192,183,1899
193,183,1821
194,183,2027
195,183,2209
196,183,1850
197,183,2269
198,183,1904
199,183,2170
200,183,2253
201,183,1908
202,183,2220
203,183,2112
204,183,2111
205,183,2444
206,183,2228
207,183,1949
208,183,2082
209,183,2169
210,183,2241
211,183,2492
212,183,2409
213,183,2564
214,183,2601
215,183,2518
216,183,2501
217,183,2524
218,183,2613
219,183,2891
220,183,2645
221,183,3003
222,183,2872
223,183,2633
224,183,2666
225,183,3003
226,183,2954
227,183,2580
228,183,2896
229,183,2784
230,183,2826
231,183,2492
232,183,2314
233,183,2424
234,183,2027
235,183,2481
236,183,2173
237,183,2320
238,183,2455
239,183,1874
240,183,2437
241,183,2571
242,183,2000
243,183,2108
244,183,2011
245,183,2169
246,183,1905
247,183,2078
248,183,2325
249,183,2507
250,183,2226
251,183,2191
252,183,2289
253,183,2314
254,183,2450
255,183,2450
256,183,2345
257,183,2699
258,183,2721
259,183,2963
260,183,2986
261,183,2826
262,183,2497
263,183,2779
264,183,2583
265,183,2428
266,183,2298
267,183,2477
268,183,2142
269,183,2173
270,183,2504
271,183,2047
272,183,2259
273,183,2318
274,183,2362
275,183,2174
276,183,1890
277,183,1919
278,183,2020
279,183,2111
280,183,2486
281,183,2417
282,183,2690
283,183,2898
284,183,2277
285,183,2856
286,183,2665
287,183,2744
288,183,2418
289,183,2835
290,183,2341
291,183,2363
292,183,2600
293,183,2572
294,183,2512
295,183,3057
296,183,3034
297,183,2852
298,183,3071
299,183,3279
300,183,4195
301,183,4038
302,183,4238
303,183,4330
304,183,5089
305,183,4518
306,183,5267
128,184,3902
129,184,3571
130,184,3749
131,184,3263
132,184,3378
133,184,2844
134,184,2956
135,184,2699
136,184,2476
137,184,2633
138,184,2437
139,184,2728
140,184,2669
141,184,2533
142,184,2967
143,184,2444
144,184,2661
145,184,2503
146,184,2615
147,184,2846
148,184,3017
149,184,2853
150,184,2820
151,184,2389
152,184,2683
153,184,2366
154,184,2685
155,184,2916
156,184,2593
157,184,2597
158,184,2351
159,184,2711
160,184,2713
161,184,2234
162,184,2088
163,184,1875
164,184,2031
165,184,2116
166,184,1825
167,184,2503
168,184,2065
169,184,2087
170,184,2264
171,184,2050
172,184,1814
173,184,1990
174,184,2065
175,184,2269
176,184,2051
177,184,2114
178,184,2268
179,184,2027
180,184,1853
181,184,2446
182,184,2294
183,184,2157
184,184,1751
185,184,1960
186,184,1865
187,184,1761
188,184,2147
189,184,2184
190,184,2185
191,184,2366
192,184,1807
193,184,1748
194,184,2101
195,184,2158
196,184,1880
197,184,2123
198,184,1773
199,184,1897
200,184,2077
201,184,2049
202,184,2243
203,184,2164
204,184,2317
205,184,2075
206,184,2292
207,184,2042
208,184,2623
209,184,2579
210,184,2522
211,184,2291
212,184,2509
213,184,2516
214,184,2103
215,184,2333
216,184,2763
217,184,2448
218,184,2616
219,184,2699
220,184,2643
221,184,3248
222,184,2720
223,184,2938
224,184,2933
225,184,3050
226,184,2655
227,184,2352
228,184,2302
229,184,2129
230,184,2477
231,184,2279
232,184,2592
233,184,2384
234,184,2164
235,184,2321
236,184,2522
237,184,2515
238,184,2182
239,184,2481
240,184,2027
241,184,2010
242,184,1775
243,184,2208
244,184,2120
245,184,2317
246,184,2488
247,184,2233
248,184,2247
249,184,2210
250,184,2392
251,184,2079
252,184,2262
253,184,2139
254,184,2482
255,184,2436
256,184,2323
257,184,2637
258,184,2753
259,184,2760
260,184,3115
261,184,2476
262,184,2459
263,184,2476
264,184,2778
265,184,2323
266,184,2197
267,184,2637
268,184,2452
269,184,2277
270,184,2286
271,184,2075
272,184,2029
273,184,2037
274,184,2155
275,184,2032
276,184,2075
277,184,2122
278,184,2051
279,184,2242
280,184,2472
281,184,2433
282,184,2846
283,184,2331
284,184,2452
285,184,2712
286,184,1994
287,184,2845
288,184,2674
289,184,2498
290,184,2030
291,184,2679
292,184,2581
293,184,2756
294,184,2699
295,184,3240
296,184,2851
297,184,3006
298,184,2724
299,184,3081
300,184,3848
301,184,4124
302,184,4419
303,184,4247
304,184,4386
305,184,4750
306,184,5270
307,184,4975
129,185,4185
130,185,3103
131,185,3396
132,185,3339
133,185,2630
134,185,2867
135,185,2645
136,185,3084
137,185,2423
138,185,2622
139,185,3059
140,185,2681
141,185,2837
142,185,2612
143,185,2718
144,185,2479
145,185,2760
146,185,2793
147,185,2811
148,185,3182
149,185,2611
150,185,2718
151,185,2570
152,185,2550
153,185,2532
154,185,2817
155,185,2701
156,185,2640
157,185,2901
158,185,2452
159,185,2603
160,185,2008
161,185,2504
162,185,2230
163,185,1780
164,185,1986
165,185,1748
166,185,1766
167,185,1880
168,185,2129
169,185,1858
170,185,1921
171,185,1905
172,185,2224
173,185,2100
174,185,2284
175,185,1888
176,185,1989
177,185,1994
178,185,1863
179,185,1878
180,185,2326
181,185,2099
182,185,1926
183,185,2112
184,185,2078
185,185,2066
186,185,2203
187,185,1776
188,185,1715
189,185,2161
190,185,1960
191,185,1998
192,185,1843
193,185,2114
194,185,1959
195,185,1836
196,185,2110
197,185,1803
198,185,2236
199,185,1909
200,185,2178
201,185,2043
202,185,1937
203,185,2106
204,185,2225
205,185,2120
206,185,2407
207,185,2298
208,185,2302
209,185,2552
210,185,2276
211,185,2196
212,185,2562
213,185,2521
214,185,2385
215,185,2362
216,185,2574
217,185,2816
218,185,2663
219,185,2631
220,185,2564
221,185,2842
222,185,2134
223,185,2812
224,185,2592
225,185,2678
226,185,2794
227,185,2610
228,185,2435
229,185,2652
230,185,2639
231,185,2268
232,185,2402
233,185,2889
234,185,2659
235,185,2781
236,185,2457
237,185,2309
238,185,2301
239,185,2420
240,185,2586
241,185,2157
242,185,2904
243,185,2289
244,185,1944
245,185,1859
246,185,2089
247,185,2579
248,185,2486
249,185,2201
250,185,2241
251,185,2262
252,185,2377
253,185,2196
254,185,2655
255,185,2487
256,185,2868
257,185,2856
258,185,2674
259,185,2835
260,185,2788
261,185,2656
262,185,2373
263,185,2229
264,185,2477
265,185,2436
266,185,2496
267,185,2533
268,185,2210
269,185,1982
270,185,2206
271,185,2457
272,185,1953
273,185,2267
274,185,2211
275,185,2363
276,185,1967
277,185,2250
278,185,2253
279,185,2286
280,185,2541
281,185,2389
282,185,2499
283,185,2472
284,185,2404
285,185,2523
286,185,3013
287,185,3021
288,185,2899
289,185,2585
290,185,2594
291,185,2388
292,185,2596
293,185,2741
294,185,2484
295,185,2697
296,185,2194
297,185,2504
298,185,2546
299,185,2878
300,185,3013
301,185,3286
302,185,3568
303,185,4648
304,185,4451
305,185,4565
306,185,4457
307,185,4579
128,186,3914
129,186,4015
130,186,3740
131,186,3103
132,186,3420
133,186,2961
134,186,2895
135,186,2876
136,186,2568
137,186,2617
138,186,2479
139,186,2625
140,186,2627
141,186,2332
142,186,2672
143,186,2486
144,186,2487
145,186,2529
146,186,2422
147,186,2499
148,186,2548
149,186,2713
150,186,2895
151,186,2670
152,186,2852
153,186,2701
154,186,2824
155,186,2623
156,186,2610
157,186,2508
158,186,2470
159,186,2481
160,186,2401
161,186,2227
162,186,2167
163,186,1905
164,186,2142
165,186,1860
166,186,1887
167,186,1883
168,186,1706
169,186,1748
170,186,2096
171,186,1932
172,186,2199
173,186,1988
174,186,2112
175,186,2210
176,186,2096
177,186,2107
178,186,2274
179,186,2169
180,186,1781
181,186,2016
182,186,2202
183,186,2004
184,186,1847
185,186,1924
186,186,1748
187,186,2260
188,186,2059
189,186,1860
190,186,2178
191,186,2006
192,186,2610
193,186,2040
194,186,2206
195,186,2218
196,186,2155
197,186,2081
198,186,2350
199,186,1859
200,186,2040
201,186,2208
202,186,2292
203,186,2289
204,186,2313
205,186,2212
206,186,2475
207,186,2141
208,186,2538
209,186,2615
210,186,2695
211,186,2595
212,186,2451
213,186,2396
214,186,2293
215,186,2250
216,186,2563
217,186,2415
218,186,2831
219,186,2805
220,186,2661
221,186,2738
222,186,3197
223,186,2731
224,186,2525
225,186,3074
226,186,2508
227,186,2562
228,186,2426
229,186,2649
230,186,2324
231,186,2234
232,186,2588
233,186,2375
234,186,2456
235,186,2470
236,186,2993
237,186,2133
238,186,2301
239,186,2261
240,186,2311
241,186,2126
242,186,2271
243,186,2143
244,186,2396
245,186,2351
246,186,2113
247,186,2303
248,186,2493
249,186,2473
250,186,2340
251,186,2502
252,186,2429
253,186,2467
254,186,2331
255,186,2806
256,186,2692
257,186,2605
258,186,2658
259,186,2704
260,186,2496
261,186,2454
262,186,2615
263,186,2872
264,186,2380
265,186,2262
266,186,2169
267,186,2905
268,186,2227
269,186,2374
270,186,1957
271,186,1966
272,186,2572
273,186,2094
274,186,2393
275,186,2423
276,186,2157
277,186,2094
278,186,2410
279,186,2404
280,186,3230
281,186,2533
282,186,2233
283,186,2502
284,186,2792
285,186,2595
286,186,2294
287,186,2641
288,186,2413
289,186,2647
290,186,2508
291,186,2474
292,186,2626
293,186,2418
294,186,2413
295,186,2517
296,186,2441
297,186,2272
298,186,2504
299,186,2743
300,186,2446
301,186,2869
302,186,2822
303,186,3771
304,186,4108
305,186,3971
306,186,4408
307,186,4557
308,186,4791
309,186,5060
310,186,5177
129,187,3835
130,187,3984
131,187,3530
132,187,3615
133,187,3166
134,187,3369
135,187,2827
136,187,2538
137,187,2558
138,187,2847
139,187,2841
140,187,2890
141,187,2598
142,187,2357
143,187,2317
144,187,2162
145,187,2269
146,187,2701
147,187,2709
148,187,2953
149,187,2669
150,187,2689
151,187,2951
152,187,2508
153,187,2555
154,187,2478
155,187,2599
156,187,2312
157,187,2579
158,187,2266
159,187,2233
160,187,2210
161,187,2133
162,187,2313
163,187,2035
164,187,1979
165,187,2064
166,187,2276
167,187,2167
168,187,1933
169,187,2015
170,187,2106
171,187,1956
172,187,2250
173,187,2162
174,187,2054
175,187,1960
176,187,2128
177,187,2112
178,187,2481
179,187,1938
180,187,1989
181,187,2137
182,187,1892
183,187,1891
184,187,2058
185,187,2040
186,187,2127
187,187,2211
188,187,1925
189,187,1834
190,187,1890
191,187,2205
192,187,2021
193,187,1872
194,187,2356
195,187,1958
196,187,2085
197,187,1997
198,187,2122
199,187,2244
200,187,2284
201,187,1958
202,187,2128
203,187,2224
204,187,2373
205,187,2244
206,187,2281
207,187,2230
208,187,2275
209,187,2268
210,187,2286
211,187,2733
212,187,2677
213,187,2284
214,187,2791
215,187,2475
216,187,2520
217,187,2604
218,187,2404
219,187,2405
220,187,2584
221,187,2662
222,187,2514
223,187,2945
224,187,2752
225,187,2663
226,187,2602
227,187,2435
228,187,2901
229,187,2383
230,187,2203
231,187,2170
232,187,2272
233,187,2120
234,187,2332
235,187,2862
236,187,2711
237,187,2454
238,187,2555
239,187,2560
240,187,2049
241,187,2368
242,187,2135
243,187,2361
244,187,2578
245,187,2393
246,187,2450
247,187,2349
248,187,2351
249,187,2540
250,187,2563
251,187,2303
252,187,2421
253,187,2283
254,187,2365
255,187,2292
256,187,2736
257,187,2729
258,187,2735
259,187,2581
260,187,2579
261,187,2823
262,187,2568
263,187,2182
264,187,2434
265,187,2387
266,187,2452
267,187,2065
268,187,2407
269,187,2097
270,187,2114
271,187,2175
272,187,2066
273,187,2279
274,187,2089
275,187,2077
276,187,2157
277,187,2279
278,187,2248
279,187,2553
280,187,2633
281,187,2487
282,187,2366
283,187,2242
284,187,2493
285,187,2386
286,187,2506
287,187,2740
288,187,2632
289,187,2214
290,187,2255
291,187,2580
292,187,2535
293,187,2561
294,187,2455
295,187,2714
296,187,2494
297,187,2590
298,187,2428
299,187,2373
300,187,2461
301,187,3008
302,187,2743
303,187,3198
304,187,3582
305,187,3461
306,187,3630
307,187,4234
308,187,4673
309,187,4911
310,187,5200
311,187,5451
128,188,4246
129,188,3899
130,188,3478
131,188,3128
132,188,3098
133,188,3162
134,188,2892
135,188,2802
136,188,2426
137,188,2512
138,188,2372
139,188,2524
140,188,2427
141,188,2494
142,188,2427
143,188,2580
144,188,2582
145,188,2364
146,188,2681
147,188,2747
148,188,2375
149,188,2427
150,188,2611
151,188,2860
152,188,2670
153,188,2889
154,188,2768
155,188,2627
156,188,2602
157,188,2630
158,188,2136
159,188,2699
160,188,2256
161,188,2376
162,188,2249
163,188,1974
164,188,1910
165,188,2089
166,188,2015
167,188,1974
168,188,2209
169,188,1772
170,188,2168
171,188,2152
172,188,1911
173,188,2085
174,188,2507
175,188,2432
176,188,2251
177,188,2216
178,188,2162
179,188,2116
180,188,2241
181,188,2117
182,188,1805
183,188,2097
184,188,2070
185,188,2027
186,188,2084
187,188,2279
188,188,2141
189,188,1707
190,188,2192
191,188,2015
192,188,2101
193,188,1883
194,188,2149
195,188,1925
196,188,2248
197,188,2131
198,188,2006
199,188,1807
200,188,2154
201,188,2393
202,188,1937
203,188,2447
204,188,2294
205,188,2230
206,188,2322
207,188,2230
208,188,2288
209,188,2592
210,188,2589
211,188,2552
212,188,2505
213,188,2500
214,188,2627
215,188,2502
216,188,2514
217,188,2847
218,188,3095
219,188,2910
220,188,2624
221,188,2682
222,188,2964
223,188,2911
224,188,2459
225,188,2955
226,188,2247
227,188,2366
228,188,2523
229,188,2261
230,188,2717
231,188,2412
232,188,2116
233,188,2150
234,188,2619
235,188,2552
236,188,2350
237,188,2262
238,188,2377
239,188,2615
240,188,2375
241,188,2180
242,188,2204
243,188,2385
244,188,2504
245,188,2143
246,188,1994
247,188,2478
248,188,2154
249,188,2465
250,188,2332
251,188,2443
252,188,2248
253,188,2458
254,188,2434
255,188,2362
256,188,2608
257,188,2546
258,188,2907
259,188,2848
260,188,2787
261,188,2304
262,188,2799
263,188,2382
264,188,2407
265,188,2554
266,188,2104
267,188,2010
268,188,2017
269,188,2494
270,188,2076
271,188,2490
272,188,2124
273,188,2392
274,188,2000
275,188,2176
276,188,1979
277,188,2175
278,188,2022
279,188,2193
280,188,2098
281,188,2225
282,188,2420
283,188,2700
284,188,2802
285,188,2278
286,188,2375
287,188,1953
288,188,2510
289,188,3072
290,188,2206
291,188,2276
292,188,2715
293,188,2539
294,188,2534
295,188,2421
296,188,2714
297,188,2270
298,188,2470
299,188,2275
300,188,2700
301,188,2798
302,188,2662
303,188,2577
304,188,3234
305,188,2871
306,188,3363
307,188,3697
308,188,4252
309,188,4422
310,188,4895
311,188,4972
128,189,4304
129,189,3847
130,189,4134
131,189,3353
132,189,2815
133,189,2884
134,189,2432
135,189,3030
136,189,2490
137,189,2368
138,189,2605
139,189,2671
140,189,2442
141,189,2264
142,189,2462
143,189,2748
144,189,2476
145,189,2560
146,189,2708
147,189,2819
148,189,2496
149,189,2266
150,189,2694
151,189,2667
152,189,3084
153,189,2987
154,189,3144
155,189,2330
156,189,2909
157,189,2905
158,189,2678
159,189,2585
160,189,2457
161,189,2378
162,189,2093
163,189,1878
164,189,2334
165,189,1840
166,189,2057
167,189,2056
168,189,2022
169,189,1983
170,189,2007
171,189,2017
172,189,1962
173,189,2173
174,189,2038
175,189,2105
176,189,2049
177,189,2052
178,189,2290
179,189,2149
180,189,2014
181,189,2128
182,189,2131
183,189,1930
184,189,2077
185,189,1778
186,189,1951
187,189,2227
188,189,2196
189,189,2007
190,189,1978
191,189,1811
192,189,1806
193,189,2002
194,189,2355
195,189,1993
196,189,2248
197,189,2416
198,189,2042
199,189,1896
200,189,2304
201,189,2117
202,189,2560
203,189,2626
204,189,2584
205,189,2125
206,189,2202
207,189,2350
208,189,2555
209,189,2618
210,189,2540
211,189,2583
212,189,3091
213,189,2564
214,189,2410
215,189,2977
216,189,2475
217,189,2497
218,189,2782
219,189,2732
220,189,2475
221,189,2847
222,189,2353
223,189,2780
224,189,2589
225,189,2872
226,189,2906
227,189,2564
228,189,2494
229,189,2477
230,189,2368
231,189,2299
232,189,2520
233,189,2713
234,189,2234
235,189,2493
236,189,2257
237,189,2048
238,189,2898
239,189,2209
240,189,2453
241,189,2261
242,189,2158
243,189,2486
244,189,2069
245,189,2218
246,189,1993
247,189,2452
248,189,2194
249,189,2213
250,189,2334
251,189,2368
252,189,2429
253,189,2548
254,189,2432
255,189,2336
256,189,2789
257,189,2798
258,189,2839
259,189,2825
260,189,2175
261,189,1982
262,189,2366
263,189,1899
264,189,2502
265,189,2067
266,189,2288
267,189,2118
268,189,2278
269,189,2072
270,189,2194
271,189,2172
272,189,2294
273,189,2288
274,189,2202
275,189,1985
276,189,2317
277,189,2289
278,189,2462
279,189,2242
280,189,2328
281,189,2264
282,189,2422
283,189,2133
284,189,2148
285,189,2541
286,189,2390
287,189,2494
288,189,2455
289,189,2549
290,189,2293
291,189,2763
292,189,2403
293,189,2827
294,189,2444
295,189,2715
296,189,2286
297,189,2233
298,189,2293
299,189,2679
300,189,2469
301,189,2372
302,189,2648
303,189,2764
304,189,2792
305,189,3354
306,189,3195
307,189,3731
308,189,3933
309,189,4456
310,189,4988
311,189,4890
312,189,5891
128,190,3888
129,190,3890
130,190,4366
131,190,2989
132,190,2823
133,190,3177
134,190,2463
135,190,2599
136,190,2484
137,190,2437
138,190,2356
139,190,2397
140,190,2204
141,190,2711
142,190,2606
143,190,2500
144,190,2406
145,190,2910
146,190,2543
147,190,2510
148,190,2773
149,190,2863
150,190,2604
151,190,3049
152,190,3022
153,190,2662
154,190,2672
155,190,2846
156,190,2725
157,190,2682
158,190,2181
159,190,2312
160,190,2451
161,190,2094
162,190,2365
163,190,2099
164,190,2024
165,190,1868
166,190,2150
167,190,1869
168,190,1934
169,190,1853
170,190,2144
171,190,1697
172,190,2094
173,190,2187
174,190,1946
175,190,2003
176,190,2148
177,190,2256
178,190,2111
179,190,1929
180,190,2264
181,190,2148
182,190,2066
183,190,2287
184,190,2094
185,190,1936
186,190,1971
187,190,1956
188,190,2061
189,190,1969
190,190,2071
191,190,2075
192,190,1830
193,190,2176
194,190,2181
195,190,2246
196,190,2144
197,190,1823
198,190,1937
199,190,1840
200,190,1902
201,190,2018
202,190,2100
203,190,2746
204,190,2503
205,190,2194
206,190,2449
207,190,2537
208,190,2335
209,190,2694
210,190,2462
211,190,2493
212,190,2446
213,190,2438
214,190,2669
215,190,2941
216,190,2524
217,190,2999
218,190,2682
219,190,3151
220,190,2745
221,190,2597
222,190,3067
223,190,3195
224,190,2875
225,190,2686
226,190,2638
227,190,2577
228,190,2400
229,190,2751
230,190,2351
231,190,2190
232,190,2479
233,190,2806
234,190,2785
235,190,2284
236,190,2319
237,190,2387
238,190,2637
239,190,2336
240,190,2531
241,190,2389
242,190,2055
243,190,2231
244,190,2377
245,190,2106
246,190,2456
247,190,2407
248,190,2487
249,190,2204
250,190,2384
251,190,2526
252,190,2471
253,190,2079
254,190,2166
255,190,2612
256,190,2621
257,190,2822
258,190,2519
259,190,2341
260,190,2469
261,190,2262
262,190,2494
263,190,2179
264,190,2013
265,190,1949
266,190,2319
267,190,2019
