0001-0043_X_pos,0001-0043_Y_pos,0001-0043_cyto_mCherry_nuclei,0002-0211_X_pos,0002-0211_Y_pos,0002-0211_cyto_mCherry_nuclei,0003-0297_X_pos,0003-0297_Y_pos,0003-0297_cyto_mCherry_nuclei
203,43,932,261,169,947,378,304,776
204,43,881,262,169,998,379,304,770
205,43,1026,263,169,944,380,304,771
206,43,987,264,169,1054,381,304,759
207,43,1035,265,169,964,382,304,795
208,43,1091,266,169,1029,383,304,763
209,43,1209,267,169,855,384,304,777
210,43,898,268,169,910,385,304,773
211,43,990,269,169,990,386,304,773
212,43,918,270,169,917,387,304,761
213,43,976,271,169,857,388,304,756
214,43,928,272,169,910,389,304,775
215,43,1123,273,169,784,390,304,762
216,43,1184,274,169,856,391,304,769
217,43,1023,275,169,901,392,304,754
218,43,1100,276,169,927,393,304,808
219,43,970,277,169,887,394,304,742
220,43,1029,278,169,910,395,304,772
221,43,1072,279,169,898,396,304,751
222,43,955,280,169,952,397,304,772
223,43,1299,281,169,993,398,304,753
224,43,1128,282,169,989,399,304,773
225,43,1242,283,169,883,400,304,759
226,43,1249,284,169,990,401,304,773
227,43,1086,285,169,891,402,304,768
228,43,1165,286,169,996,403,304,771
229,43,1342,287,169,896,404,304,766
230,43,1295,288,169,971,405,304,768
236,43,1245,289,169,943,406,304,764
237,43,1277,290,169,884,407,304,757
238,43,1167,291,169,945,408,304,772
239,43,1017,292,169,926,409,304,760
240,43,1187,293,169,1032,410,304,762
241,43,1008,294,169,1043,411,304,767
242,43,1330,295,169,963,412,304,767
243,43,1085,296,169,817,413,304,774
244,43,1058,297,169,868,414,304,762
245,43,1016,298,169,965,415,304,769
246,43,1019,299,169,805,416,304,755
247,43,929,300,169,1040,417,304,774
248,43,1007,301,169,958,418,304,758
249,43,954,302,169,906,419,304,769
250,43,1101,303,169,900,420,304,765
251,43,1004,304,169,964,421,304,763
252,43,1172,305,169,1067,422,304,767
253,43,1039,306,169,874,423,304,769
254,43,1183,307,169,952,424,304,791
255,43,960,308,169,802,425,304,766
256,43,1101,309,169,886,426,304,760
257,43,1010,310,169,1000,427,304,775
258,43,909,311,169,1001,428,304,753
259,43,925,312,169,1027,429,304,771
260,43,987,313,169,970,430,304,771
261,43,896,314,169,979,431,304,757
262,43,981,315,169,1011,432,304,771
263,43,982,316,169,936,433,304,761
264,43,1008,317,169,952,434,304,755
265,43,929,318,169,1009,435,304,763
266,43,923,319,169,1108,436,304,762
267,43,905,320,169,973,437,304,770
268,43,1023,321,169,1027,438,304,883
269,43,975,322,169,979,439,304,765
270,43,965,323,169,891,440,304,752
271,43,1053,324,169,998,441,304,773
272,43,909,325,169,942,442,304,764
273,43,922,326,169,907,443,304,755
274,43,855,327,169,1002,444,304,759
275,43,1094,328,169,899,445,304,755
276,43,1075,329,169,1017,446,304,768
277,43,1062,330,169,1041,323,305,797
278,43,1251,331,169,961,324,305,814
279,43,1116,332,169,984,325,305,847
280,43,1136,333,169,803,326,305,787
281,43,903,334,169,912,327,305,780
282,43,924,335,169,848,328,305,855
283,43,996,336,169,813,329,305,875
284,43,1007,337,169,872,330,305,797
285,43,951,338,169,920,331,305,838
286,43,1078,339,169,954,332,305,820
287,43,1060,340,169,966,333,305,806
288,43,1107,341,169,928,334,305,773
289,43,1021,342,169,955,335,305,781
290,43,1052,343,169,881,336,305,768
291,43,991,344,169,885,337,305,797
292,43,1032,191,170,1316,338,305,788
293,43,836,192,170,1270,339,305,760
294,43,913,193,170,1063,340,305,786
295,43,986,194,170,987,341,305,798
296,43,971,195,170,936,343,305,798
297,43,1098,196,170,937,344,305,769
298,43,960,197,170,964,345,305,801
299,43,1019,198,170,977,346,305,765
300,43,1002,199,170,957,347,305,787
301,43,1200,200,170,985,348,305,805
302,43,1008,201,170,1065,349,305,791
303,43,1033,202,170,833,350,305,769
304,43,1035,203,170,921,351,305,816
305,43,1215,204,170,941,352,305,783
306,43,1109,205,170,1030,353,305,805
307,43,988,206,170,858,354,305,777
308,43,1014,207,170,853,355,305,791
309,43,1045,208,170,1043,356,305,789
310,43,1061,209,170,1051,357,305,770
311,43,1006,210,170,919,358,305,798
312,43,1194,211,170,993,359,305,753
313,43,1100,212,170,1035,360,305,778
314,43,1073,213,170,1085,361,305,790
315,43,1052,214,170,937,362,305,770
316,43,1184,215,170,925,363,305,760
317,43,1201,216,170,1033,364,305,767
318,43,1191,217,170,954,365,305,773
319,43,1241,218,170,1095,366,305,763
161,44,1862,219,170,860,367,305,776
162,44,1513,220,170,1058,368,305,772
163,44,1379,221,170,1086,369,305,769
164,44,1257,222,170,1071,370,305,769
165,44,1261,223,170,984,371,305,761
166,44,1091,224,170,999,372,305,767
167,44,1189,225,170,959,373,305,772
168,44,1066,226,170,1141,374,305,769
169,44,1304,227,170,1047,375,305,768
170,44,1107,228,170,986,376,305,759
171,44,1086,229,170,1043,377,305,775
172,44,1042,230,170,1038,378,305,764
173,44,1047,231,170,966,379,305,776
174,44,1054,232,170,1086,380,305,763
175,44,1080,233,170,1004,381,305,780
176,44,1032,234,170,1096,382,305,772
177,44,1084,235,170,965,383,305,785
178,44,1020,236,170,949,384,305,762
179,44,970,237,170,911,385,305,761
180,44,1044,238,170,1123,386,305,767
186,44,1026,239,170,1103,387,305,757
187,44,857,240,170,1078,388,305,771
191,44,1005,241,170,1038,389,305,770
192,44,975,242,170,825,390,305,771
193,44,983,243,170,928,391,305,760
194,44,946,244,170,1012,392,305,767
195,44,1035,245,170,953,393,305,765
196,44,950,246,170,1015,394,305,773
197,44,912,247,170,922,395,305,765
198,44,969,248,170,1123,396,305,782
199,44,1040,249,170,971,397,305,768
200,44,856,250,170,901,398,305,760
201,44,973,251,170,1050,399,305,762
202,44,1004,252,170,918,400,305,771
203,44,906,253,170,851,401,305,761
204,44,955,254,170,942,402,305,773
205,44,908,255,170,901,403,305,763
206,44,899,256,170,900,404,305,769
207,44,877,257,170,1048,405,305,790
208,44,995,258,170,1045,406,305,767
209,44,933,259,170,849,407,305,764
210,44,1001,260,170,874,408,305,769
211,44,960,261,170,867,409,305,766
212,44,999,262,170,972,410,305,767
213,44,1122,263,170,920,411,305,769
214,44,1031,264,170,976,412,305,762
215,44,1059,265,170,866,413,305,760
216,44,983,266,170,1061,414,305,764
217,44,1077,267,170,1085,415,305,767
218,44,1016,268,170,899,416,305,768
219,44,998,269,170,988,417,305,776
220,44,977,270,170,912,418,305,766
221,44,875,271,170,927,419,305,755
222,44,1117,272,170,842,420,305,759
223,44,1065,273,170,1022,421,305,767
224,44,1033,274,170,1016,422,305,762
225,44,1103,275,170,864,423,305,766
226,44,1092,276,170,862,424,305,763
227,44,1336,277,170,841,425,305,783
228,44,1453,278,170,842,426,305,764
229,44,1278,279,170,944,427,305,764
230,44,1807,280,170,1070,428,305,755
234,44,1533,281,170,945,429,305,768
235,44,1392,282,170,908,430,305,758
237,44,1313,283,170,997,431,305,765
238,44,1087,284,170,917,432,305,761
239,44,1074,285,170,933,433,305,761
240,44,1116,286,170,965,434,305,763
241,44,1059,287,170,822,435,305,753
242,44,1086,288,170,889,436,305,754
243,44,1212,289,170,995,437,305,762
244,44,973,290,170,979,438,305,766
245,44,984,291,170,943,439,305,760
246,44,999,292,170,929,440,305,759
247,44,1007,293,170,1035,441,305,763
248,44,1064,294,170,901,442,305,763
249,44,900,295,170,1013,443,305,770
250,44,957,296,170,974,444,305,776
251,44,1015,297,170,868,445,305,759
252,44,952,298,170,1011,322,306,791
253,44,889,299,170,989,323,306,799
254,44,1044,300,170,906,324,306,782
255,44,970,301,170,1035,325,306,781
256,44,936,302,170,860,326,306,773
257,44,1027,303,170,956,327,306,790
258,44,957,304,170,986,328,306,837
259,44,1149,305,170,1009,329,306,848
260,44,1126,306,170,929,330,306,799
261,44,1064,307,170,946,331,306,784
262,44,967,308,170,914,332,306,815
263,44,863,309,170,904,333,306,778
264,44,914,310,170,1090,334,306,803
265,44,854,311,170,886,335,306,836
266,44,934,312,170,841,336,306,798
267,44,925,313,170,986,337,306,773
268,44,1142,314,170,933,338,306,804
269,44,1023,315,170,899,339,306,847
270,44,993,316,170,964,340,306,778
271,44,895,317,170,1124,341,306,769
272,44,1031,318,170,909,346,306,781
273,44,1055,319,170,964,347,306,799
274,44,929,320,170,1017,348,306,768
275,44,944,321,170,1109,349,306,815
276,44,829,322,170,1087,350,306,757
277,44,873,323,170,997,351,306,786
278,44,1085,324,170,972,352,306,756
279,44,994,325,170,1099,353,306,796
280,44,973,326,170,1154,354,306,782
281,44,977,327,170,1016,355,306,770
282,44,1024,328,170,890,356,306,779
283,44,1054,329,170,1010,357,306,765
284,44,1048,330,170,868,358,306,782
285,44,889,331,170,872,359,306,771
286,44,1001,332,170,885,360,306,806
287,44,961,333,170,972,361,306,795
288,44,936,334,170,852,362,306,771
289,44,976,335,170,879,363,306,765
290,44,967,336,170,845,364,306,779
291,44,1213,337,170,787,365,306,796
292,44,1080,338,170,956,366,306,777
293,44,1021,339,170,986,367,306,780
294,44,1012,340,170,962,368,306,765
295,44,1051,341,170,820,369,306,769
296,44,1100,342,170,883,370,306,765
297,44,1011,343,170,847,371,306,775
298,44,983,191,171,1431,372,306,766
299,44,1121,192,171,1247,373,306,784
300,44,1199,193,171,1103,374,306,771
301,44,1026,194,171,1272,375,306,774
302,44,924,195,171,904,376,306,787
303,44,941,196,171,909,377,306,771
304,44,1023,197,171,1008,378,306,765
305,44,1037,198,171,954,379,306,770
306,44,1039,199,171,926,380,306,776
307,44,956,200,171,928,381,306,780
308,44,1060,201,171,1018,382,306,762
309,44,1008,202,171,999,383,306,772
310,44,1047,203,171,879,384,306,769
311,44,1138,204,171,1014,385,306,772
312,44,1093,205,171,894,386,306,798
313,44,1053,206,171,873,387,306,766
314,44,1156,207,171,927,388,306,781
315,44,1025,208,171,894,389,306,763
316,44,1100,209,171,1044,390,306,780
161,45,1740,210,171,1092,391,306,769
162,45,1720,211,171,987,392,306,785
163,45,1560,212,171,1138,393,306,767
164,45,1517,213,171,1109,394,306,784
165,45,1311,214,171,1033,395,306,798
166,45,1217,215,171,1027,396,306,773
167,45,1227,216,171,922,397,306,767
168,45,1086,217,171,996,398,306,764
169,45,1223,218,171,1081,399,306,776
170,45,1091,219,171,962,400,306,768
171,45,1139,220,171,990,401,306,771
172,45,1209,221,171,1005,402,306,769
173,45,1021,222,171,1013,403,306,776
174,45,1014,223,171,1023,404,306,780
175,45,1157,224,171,1025,405,306,771
176,45,996,225,171,1148,406,306,759
177,45,1133,226,171,1114,407,306,766
178,45,1123,227,171,1125,408,306,760
186,45,920,228,171,1263,409,306,770
188,45,951,229,171,1109,410,306,768
189,45,950,230,171,932,411,306,769
190,45,1063,231,171,935,412,306,760
191,45,1029,232,171,963,413,306,762
192,45,970,233,171,957,414,306,763
193,45,855,234,171,936,415,306,770
194,45,1000,235,171,918,416,306,773
195,45,1006,236,171,894,417,306,766
196,45,920,237,171,847,418,306,763
197,45,886,238,171,1007,419,306,788
198,45,974,239,171,1023,420,306,767
199,45,918,240,171,977,421,306,797
200,45,987,241,171,1126,422,306,767
201,45,999,242,171,985,423,306,769
202,45,1068,243,171,960,424,306,767
203,45,1067,244,171,930,425,306,768
204,45,1048,245,171,935,426,306,763
205,45,1012,246,171,898,427,306,767
206,45,931,247,171,848,428,306,768
207,45,971,248,171,892,429,306,769
208,45,903,249,171,990,430,306,764
209,45,916,250,171,961,431,306,776
210,45,957,251,171,1085,432,306,765
211,45,908,252,171,887,433,306,768
212,45,1043,253,171,1066,434,306,756
213,45,1064,254,171,910,435,306,764
214,45,1002,255,171,892,436,306,754
215,45,1055,256,171,988,437,306,765
216,45,934,257,171,999,438,306,764
217,45,1195,258,171,966,439,306,774
218,45,968,259,171,938,440,306,756
219,45,932,260,171,925,441,306,773
220,45,1056,261,171,903,442,306,756
221,45,970,262,171,932,443,306,766
222,45,1004,263,171,1007,444,306,758
223,45,1064,264,171,944,445,306,775
224,45,1032,265,171,911,323,307,766
225,45,1082,266,171,1043,324,307,790
226,45,1152,267,171,922,325,307,847
227,45,1286,268,171,1012,326,307,780
228,45,1372,269,171,1040,327,307,859
229,45,1406,270,171,973,328,307,845
230,45,1515,271,171,983,329,307,801
231,45,1532,272,171,889,330,307,779
238,45,1061,273,171,969,331,307,807
239,45,1215,274,171,1007,332,307,763
240,45,1150,275,171,1042,333,307,772
241,45,1220,276,171,976,334,307,808
242,45,1089,277,171,1067,335,307,779
243,45,1129,278,171,964,336,307,773
244,45,988,279,171,1016,337,307,775
245,45,1035,280,171,945,338,307,800
246,45,963,281,171,978,339,307,787
247,45,1030,282,171,935,340,307,772
248,45,1189,283,171,958,341,307,812
249,45,997,284,171,951,342,307,798
250,45,996,285,171,962,344,307,768
251,45,958,286,171,989,345,307,782
252,45,994,287,171,924,346,307,804
253,45,926,288,171,944,347,307,802
254,45,1142,289,171,986,348,307,775
255,45,988,290,171,927,349,307,771
256,45,1013,291,171,816,350,307,769
257,45,998,292,171,1075,351,307,787
258,45,948,293,171,953,352,307,784
259,45,1012,294,171,912,353,307,776
260,45,946,295,171,954,354,307,791
261,45,847,296,171,989,355,307,767
262,45,971,297,171,986,356,307,776
263,45,874,298,171,928,357,307,807
264,45,896,299,171,1112,358,307,778
265,45,939,300,171,959,359,307,771
266,45,936,301,171,930,360,307,801
267,45,1001,302,171,934,361,307,787
268,45,981,303,171,899,362,307,772
269,45,940,304,171,930,363,307,758
270,45,924,305,171,915,364,307,772
271,45,913,306,171,868,365,307,775
272,45,998,307,171,863,366,307,761
273,45,884,308,171,834,367,307,771
274,45,956,309,171,888,368,307,767
275,45,930,310,171,864,369,307,778
276,45,988,311,171,949,370,307,767
277,45,913,312,171,879,371,307,774
278,45,960,313,171,841,372,307,760
279,45,1020,314,171,922,373,307,777
280,45,1043,315,171,970,374,307,772
281,45,954,316,171,1015,375,307,773
282,45,946,317,171,939,376,307,774
283,45,912,318,171,1148,377,307,782
284,45,963,319,171,1096,378,307,772
285,45,999,320,171,1049,379,307,777
286,45,1053,321,171,1009,380,307,772
287,45,1003,322,171,1147,381,307,769
288,45,1086,323,171,959,382,307,774
289,45,1038,324,171,919,383,307,766
290,45,999,325,171,907,384,307,766
291,45,1059,326,171,853,385,307,777
292,45,985,327,171,987,386,307,773
293,45,1011,328,171,861,387,307,771
294,45,942,329,171,985,388,307,772
295,45,1052,330,171,1113,389,307,773
296,45,977,331,171,886,390,307,778
297,45,886,332,171,864,391,307,763
298,45,1004,333,171,881,392,307,767
299,45,1039,334,171,853,393,307,761
300,45,939,335,171,873,394,307,773
301,45,1109,336,171,945,395,307,762
302,45,994,337,171,953,396,307,767
303,45,993,338,171,939,397,307,761
304,45,1017,339,171,934,398,307,787
305,45,1083,340,171,856,399,307,778
306,45,1128,341,171,939,400,307,770
307,45,931,342,171,997,401,307,772
308,45,1045,343,171,1023,402,307,762
309,45,1033,190,172,1644,403,307,779
310,45,983,191,172,1485,404,307,771
311,45,1045,192,172,1263,405,307,774
312,45,950,193,172,1081,406,307,760
313,45,1081,194,172,1097,407,307,785
314,45,965,195,172,1017,408,307,776
161,46,1831,196,172,950,409,307,777
162,46,1732,197,172,1039,410,307,771
163,46,1518,198,172,979,411,307,775
164,46,1354,199,172,901,412,307,772
165,46,1235,200,172,1106,413,307,768
166,46,1245,201,172,1080,414,307,770
167,46,1171,202,172,991,415,307,769
168,46,1090,203,172,982,416,307,772
169,46,1086,204,172,927,417,307,756
170,46,1050,205,172,1059,418,307,767
171,46,1096,206,172,900,419,307,776
172,46,1224,207,172,934,420,307,765
173,46,1172,208,172,939,421,307,772
175,46,1118,209,172,1041,422,307,763
176,46,1088,210,172,1047,423,307,783
191,46,1026,211,172,986,424,307,768
192,46,988,212,172,977,425,307,765
193,46,1064,213,172,1054,426,307,765
194,46,1020,214,172,1113,427,307,770
195,46,972,215,172,986,428,307,761
196,46,1061,216,172,1014,429,307,774
197,46,947,217,172,945,430,307,771
198,46,901,218,172,916,431,307,785
199,46,903,219,172,857,432,307,760
200,46,855,220,172,1009,433,307,788
201,46,797,221,172,1084,434,307,768
202,46,949,222,172,1031,435,307,764
203,46,891,223,172,986,436,307,771
204,46,885,224,172,1059,437,307,767
205,46,973,225,172,1134,438,307,762
206,46,861,226,172,1146,439,307,763
207,46,923,227,172,1190,440,307,760
208,46,980,228,172,1196,441,307,779
209,46,941,229,172,1165,442,307,771
210,46,990,230,172,1072,443,307,778
211,46,993,231,172,1023,444,307,792
212,46,1012,232,172,989,445,307,763
213,46,981,233,172,1041,322,308,800
214,46,1039,234,172,1040,323,308,759
215,46,1094,235,172,1019,324,308,770
216,46,1006,236,172,1043,325,308,817
217,46,929,237,172,1027,326,308,770
218,46,1055,238,172,1055,327,308,821
219,46,1134,239,172,1000,328,308,787
220,46,1049,240,172,968,329,308,808
221,46,1052,241,172,928,330,308,784
222,46,1066,242,172,902,331,308,814
223,46,1129,243,172,976,332,308,795
224,46,1196,244,172,1021,333,308,808
225,46,1153,245,172,897,334,308,775
226,46,1195,246,172,866,335,308,819
227,46,1141,247,172,973,336,308,780
228,46,1213,248,172,972,337,308,774
229,46,1448,249,172,936,338,308,770
230,46,1624,250,172,862,339,308,790
231,46,1515,251,172,904,340,308,804
238,46,1077,252,172,933,341,308,775
239,46,999,253,172,1025,342,308,778
240,46,1055,254,172,955,343,308,795
241,46,1030,255,172,988,344,308,771
242,46,991,256,172,1065,345,308,768
243,46,916,257,172,960,346,308,777
244,46,1076,258,172,952,347,308,761
245,46,946,259,172,925,348,308,777
246,46,943,260,172,1006,349,308,761
247,46,1045,261,172,984,350,308,771
248,46,1058,262,172,976,351,308,796
249,46,1048,263,172,843,352,308,784
250,46,870,264,172,963,353,308,806
251,46,995,265,172,1020,354,308,786
252,46,1206,266,172,1008,355,308,801
253,46,1042,267,172,1057,356,308,762
254,46,950,268,172,970,357,308,773
255,46,991,269,172,960,358,308,765
256,46,1022,270,172,895,359,308,769
257,46,919,271,172,936,360,308,772
258,46,1036,272,172,1013,361,308,769
259,46,1038,273,172,906,362,308,812
260,46,1078,274,172,820,363,308,764
261,46,1013,275,172,989,364,308,773
262,46,909,276,172,1060,365,308,760
263,46,817,277,172,913,366,308,766
264,46,949,278,172,987,367,308,784
265,46,889,279,172,953,368,308,775
266,46,947,280,172,914,369,308,767
267,46,1043,281,172,1001,370,308,853
268,46,977,282,172,1063,371,308,770
269,46,1041,283,172,846,372,308,764
270,46,1020,284,172,945,373,308,788
271,46,909,285,172,1025,374,308,792
272,46,885,286,172,958,375,308,767
273,46,1098,287,172,877,376,308,776
274,46,1006,288,172,888,377,308,762
275,46,1044,289,172,928,378,308,789
276,46,1167,290,172,908,379,308,755
277,46,991,291,172,991,380,308,768
278,46,1009,292,172,906,381,308,776
279,46,940,293,172,924,382,308,776
280,46,982,294,172,1006,383,308,770
281,46,845,295,172,1081,384,308,765
282,46,954,296,172,964,385,308,776
283,46,1006,297,172,1022,386,308,774
284,46,998,298,172,961,387,308,776
285,46,1004,299,172,883,388,308,755
286,46,1000,300,172,979,389,308,762
287,46,908,301,172,920,390,308,766
288,46,944,302,172,917,391,308,765
289,46,939,303,172,927,392,308,768
290,46,882,304,172,1002,393,308,773
291,46,1196,305,172,929,394,308,767
292,46,883,306,172,872,395,308,767
293,46,878,307,172,932,396,308,770
294,46,1020,308,172,876,397,308,771
295,46,945,309,172,967,398,308,772
296,46,1046,310,172,918,399,308,768
297,46,1137,311,172,1044,400,308,763
298,46,993,312,172,998,401,308,765
299,46,1065,313,172,977,402,308,770
300,46,1175,314,172,894,403,308,787
301,46,1154,315,172,918,404,308,757
302,46,1118,316,172,883,405,308,768
303,46,1153,317,172,952,406,308,776
304,46,1168,318,172,1064,407,308,770
305,46,1053,319,172,1135,408,308,770
306,46,1045,320,172,1030,409,308,772
307,46,1027,321,172,925,410,308,761
308,46,1078,322,172,896,411,308,765
309,46,1238,323,172,932,412,308,764
310,46,1169,324,172,916,413,308,774
311,46,1037,325,172,1058,414,308,759
312,46,1074,326,172,1077,415,308,771
313,46,1059,327,172,972,416,308,770
161,47,2072,328,172,999,417,308,768
162,47,1669,329,172,1066,418,308,776
163,47,1602,330,172,882,419,308,762
164,47,1429,331,172,899,420,308,769
165,47,1191,332,172,1070,421,308,765
166,47,1313,333,172,847,422,308,769
167,47,1013,334,172,859,423,308,764
168,47,1211,335,172,832,424,308,816
169,47,1279,336,172,913,425,308,796
170,47,1141,337,172,907,426,308,772
171,47,1117,338,172,960,427,308,772
172,47,987,339,172,837,428,308,774
173,47,1043,340,172,910,429,308,769
190,47,1038,341,172,881,430,308,770
191,47,1087,342,172,1001,431,308,770
192,47,1140,343,172,1053,432,308,760
193,47,993,344,172,977,433,308,760
194,47,904,190,173,2035,434,308,766
195,47,1023,191,173,1405,435,308,749
196,47,915,192,173,1179,436,308,764
197,47,1061,193,173,1138,437,308,769
198,47,1024,194,173,1034,438,308,770
199,47,952,195,173,982,439,308,771
200,47,966,196,173,965,440,308,767
201,47,885,197,173,1050,441,308,759
202,47,968,198,173,982,442,308,776
203,47,1113,199,173,880,443,308,796
204,47,1006,200,173,977,322,309,858
205,47,1025,201,173,964,323,309,819
206,47,1066,202,173,1076,324,309,805
207,47,1062,203,173,1037,325,309,797
208,47,1109,204,173,947,326,309,812
209,47,967,205,173,957,327,309,838
210,47,1078,206,173,1055,328,309,806
211,47,995,207,173,1309,329,309,814
212,47,948,208,173,961,330,309,821
213,47,979,209,173,989,331,309,799
214,47,1110,210,173,1075,332,309,770
215,47,1019,211,173,846,333,309,799
216,47,1004,212,173,960,334,309,767
217,47,1021,213,173,1116,335,309,798
218,47,1090,214,173,1066,336,309,793
219,47,1045,215,173,1188,337,309,761
220,47,1056,216,173,1056,338,309,820
221,47,1145,217,173,987,339,309,801
222,47,1079,218,173,1155,340,309,782
223,47,974,219,173,925,341,309,805
224,47,1110,220,173,1032,342,309,773
225,47,1085,221,173,923,343,309,775
226,47,1110,222,173,1130,344,309,814
227,47,1408,223,173,901,345,309,785
228,47,1347,224,173,977,346,309,824
229,47,1436,225,173,1136,347,309,762
230,47,1748,226,173,1033,348,309,820
231,47,1811,227,173,1033,349,309,793
237,47,1242,228,173,1218,350,309,820
239,47,1129,229,173,1082,351,309,830
240,47,1028,230,173,911,352,309,767
241,47,1036,231,173,1024,353,309,780
242,47,1045,232,173,904,354,309,798
243,47,1021,233,173,958,355,309,778
244,47,1062,234,173,1039,356,309,762
245,47,913,235,173,898,357,309,781
246,47,1012,236,173,1011,358,309,771
247,47,1119,237,173,1057,359,309,785
248,47,1076,238,173,976,360,309,775
249,47,1010,239,173,976,361,309,795
250,47,930,240,173,962,362,309,775
251,47,1036,241,173,967,363,309,775
252,47,1068,242,173,922,364,309,789
253,47,989,243,173,1056,365,309,771
254,47,1045,244,173,991,366,309,768
255,47,923,245,173,892,367,309,767
256,47,1115,246,173,919,368,309,788
257,47,942,247,173,921,369,309,774
258,47,1060,248,173,1103,370,309,771
259,47,855,249,173,884,371,309,777
260,47,1044,250,173,988,372,309,769
261,47,1017,251,173,1128,373,309,776
262,47,936,252,173,1004,374,309,772
263,47,832,253,173,904,375,309,777
264,47,938,254,173,893,376,309,770
265,47,1002,255,173,957,377,309,783
266,47,887,256,173,831,378,309,782
267,47,1050,257,173,941,379,309,770
268,47,984,258,173,1024,380,309,791
269,47,1001,259,173,941,381,309,768
270,47,898,260,173,883,382,309,766
271,47,1009,261,173,923,383,309,774
272,47,977,262,173,964,384,309,789
273,47,945,263,173,914,385,309,764
274,47,992,264,173,914,386,309,775
275,47,1076,265,173,950,387,309,760
276,47,955,266,173,1002,388,309,761
277,47,1024,267,173,960,389,309,786
278,47,1015,268,173,897,390,309,760
279,47,924,269,173,910,391,309,763
280,47,987,270,173,870,392,309,770
281,47,986,271,173,1034,393,309,776
282,47,900,272,173,862,394,309,800
283,47,967,273,173,915,395,309,760
284,47,935,274,173,999,396,309,769
285,47,941,275,173,925,397,309,771
286,47,993,276,173,928,398,309,801
287,47,916,277,173,879,399,309,755
288,47,924,278,173,923,400,309,777
289,47,1000,279,173,1079,401,309,779
290,47,877,280,173,961,402,309,775
291,47,1053,281,173,1051,403,309,776
292,47,870,282,173,980,404,309,759
293,47,916,283,173,894,405,309,756
294,47,837,284,173,956,406,309,773
295,47,867,285,173,1019,407,309,773
296,47,909,286,173,976,408,309,756
297,47,904,287,173,928,409,309,761
298,47,998,288,173,951,410,309,800
299,47,1056,289,173,976,411,309,775
300,47,1095,290,173,861,412,309,771
301,47,984,291,173,927,413,309,773
302,47,1008,292,173,1065,414,309,760
303,47,1192,293,173,908,415,309,767
304,47,1180,294,173,1178,416,309,788
305,47,1150,295,173,942,417,309,806
306,47,1037,296,173,1095,418,309,760
307,47,1069,297,173,924,419,309,772
308,47,1100,298,173,1001,420,309,782
309,47,852,299,173,833,421,309,765
310,47,1089,300,173,961,422,309,766
311,47,982,301,173,903,423,309,768
160,48,2035,302,173,910,424,309,764
161,48,2436,303,173,1035,425,309,766
162,48,1847,304,173,941,426,309,778
163,48,1394,305,173,965,427,309,768
164,48,1437,306,173,863,428,309,775
165,48,1398,307,173,901,429,309,777
166,48,1322,308,173,885,430,309,765
167,48,1095,309,173,915,431,309,766
168,48,1271,310,173,926,432,309,766
169,48,1100,311,173,917,433,309,748
170,48,1129,312,173,956,434,309,768
171,48,1095,313,173,957,435,309,778
172,48,1085,314,173,992,436,309,774
173,48,1122,315,173,988,437,309,769
174,48,1022,316,173,985,438,309,770
176,48,1103,317,173,932,439,309,763
188,48,984,318,173,936,440,309,769
189,48,1107,319,173,1008,441,309,782
191,48,950,320,173,1022,442,309,779
192,48,1084,321,173,1025,443,309,767
193,48,977,322,173,956,321,310,825
194,48,992,323,173,969,322,310,882
195,48,907,324,173,873,323,310,930
196,48,952,325,173,1198,324,310,912
197,48,948,326,173,1045,325,310,823
198,48,1024,327,173,1031,326,310,775
199,48,868,328,173,988,327,310,794
200,48,971,329,173,876,328,310,858
201,48,907,330,173,1027,329,310,832
202,48,1031,331,173,1067,330,310,780
203,48,886,332,173,849,331,310,801
204,48,1151,333,173,934,332,310,814
205,48,1035,334,173,939,333,310,796
206,48,961,335,173,844,334,310,790
207,48,1093,336,173,972,335,310,770
208,48,1107,337,173,946,336,310,770
209,48,1064,338,173,839,337,310,769
210,48,960,339,173,830,338,310,797
211,48,1052,340,173,929,339,310,778
212,48,846,341,173,1046,340,310,808
213,48,1010,342,173,892,341,310,789
214,48,994,343,173,975,342,310,805
215,48,1039,190,174,1843,343,310,769
216,48,1093,191,174,1577,344,310,829
217,48,995,192,174,1302,345,310,768
218,48,938,193,174,1059,346,310,762
219,48,1000,194,174,1001,347,310,779
220,48,989,195,174,1129,348,310,760
221,48,1062,196,174,901,349,310,820
222,48,1266,197,174,794,350,310,776
223,48,1241,198,174,1038,351,310,781
224,48,1021,199,174,1031,352,310,780
225,48,1073,200,174,915,353,310,781
226,48,1280,201,174,929,354,310,768
227,48,1382,202,174,867,355,310,781
228,48,1563,203,174,915,356,310,777
229,48,1467,204,174,1068,357,310,775
230,48,1725,205,174,1022,358,310,768
239,48,1228,206,174,824,359,310,769
240,48,1017,207,174,1054,360,310,772
241,48,1034,208,174,987,361,310,762
242,48,1096,209,174,964,362,310,783
243,48,991,210,174,952,363,310,804
244,48,1087,211,174,1032,364,310,771
245,48,965,212,174,950,365,310,758
246,48,1145,213,174,1102,366,310,786
247,48,1029,214,174,1059,367,310,775
248,48,975,215,174,972,368,310,773
249,48,929,216,174,973,369,310,768
250,48,938,217,174,1073,370,310,768
251,48,1022,218,174,1066,371,310,770
252,48,961,219,174,1057,372,310,759
253,48,1100,220,174,995,373,310,777
254,48,985,221,174,974,374,310,787
255,48,952,222,174,947,375,310,774
