0004-0205-0225_X_pos,0004-0205-0225_Y_pos,0004-0205-0225_GFP_cells
213,136,1513
214,136,1639
215,136,2138
216,136,2108
217,136,2308
218,136,1765
219,136,1516
220,136,1613
221,136,1302
222,136,1290
223,136,1271
224,136,1273
225,136,1201
226,136,1107
227,136,1150
228,136,1046
229,136,1086
230,136,970
231,136,1037
232,136,1151
233,136,1216
234,136,1290
235,136,1066
236,136,1198
237,136,1121
238,136,1112
239,136,1101
240,136,1027
241,136,1047
242,136,1125
243,136,1078
244,136,1285
245,136,1356
246,136,1340
247,136,1313
248,136,1314
249,136,1362
250,136,1253
251,136,1555
252,136,1981
253,136,2120
254,136,1937
255,136,1971
256,136,1766
257,136,2106
258,136,2213
259,136,2495
260,136,2573
261,136,2463
262,136,2728
263,136,2912
264,136,2650
265,136,2359
266,136,3021
267,136,3073
268,136,4359
269,136,4623
270,136,4401
271,136,3776
272,136,3467
273,136,3721
274,136,4659
275,136,4353
276,136,4192
277,136,4411
278,136,4088
279,136,3930
280,136,3645
281,136,3924
282,136,3781
283,136,3972
284,136,3774
285,136,3900
286,136,3188
287,136,2895
288,136,1989
289,136,1556
290,136,1388
291,136,1134
292,136,912
293,136,1027
294,136,974
295,136,818
296,136,824
297,136,732
298,136,812
299,136,772
300,136,832
301,136,823
302,136,753
303,136,740
304,136,619
305,136,632
306,136,637
307,136,643
308,136,621
309,136,578
310,136,598
311,136,656
312,136,652
313,136,607
314,136,560
315,136,590
316,136,568
317,136,568
318,136,577
319,136,578
320,136,576
321,136,610
103,137,669
104,137,629
105,137,603
106,137,615
107,137,657
108,137,685
109,137,782
110,137,797
111,137,772
112,137,1042
113,137,1287
114,137,1333
115,137,998
116,137,952
117,137,949
118,137,830
119,137,1209
120,137,1658
121,137,1977
122,137,2155
123,137,2516
124,137,3285
125,137,2989
126,137,3413
127,137,3060
128,137,3568
129,137,3615
130,137,3172
131,137,3033
132,137,3052
133,137,3365
134,137,3011
135,137,2906
136,137,3046
137,137,3202
138,137,3185
139,137,3158
140,137,3456
141,137,2932
142,137,3062
143,137,2778
144,137,2912
145,137,2526
146,137,2399
147,137,2306
148,137,2458
149,137,2180
150,137,2629
151,137,2539
152,137,2244
153,137,2304
154,137,2550
155,137,2620
156,137,2857
157,137,2980
158,137,2708
159,137,2125
160,137,2114
161,137,1970
162,137,1724
163,137,2058
164,137,2412
165,137,2282
166,137,2081
167,137,2088
168,137,1873
169,137,1781
170,137,1268
171,137,1340
172,137,1170
173,137,1190
174,137,1428
175,137,1204
176,137,1123
177,137,883
178,137,949
179,137,1057
180,137,997
181,137,1052
182,137,1152
183,137,877
184,137,944
185,137,1036
186,137,953
187,137,1108
188,137,1470
189,137,1285
190,137,1170
191,137,1267
192,137,1212
193,137,1118
194,137,1140
195,137,1139
196,137,1278
197,137,1369
198,137,1530
199,137,1346
200,137,1283
201,137,1310
202,137,1546
203,137,1277
204,137,1516
205,137,1456
206,137,1386
207,137,1460
208,137,1424
209,137,1421
210,137,1590
211,137,1735
212,137,1753
213,137,1767
214,137,1931
215,137,2006
216,137,1949
217,137,1854
218,137,1828
219,137,1479
220,137,1390
221,137,1434
222,137,1357
223,137,1252
224,137,1331
225,137,1227
226,137,1262
227,137,1076
228,137,1096
229,137,1121
230,137,1024
231,137,1072
232,137,1031
233,137,1149
234,137,1139
235,137,1159
236,137,1129
237,137,1057
238,137,1022
239,137,962
240,137,1005
241,137,1090
242,137,1001
243,137,1094
244,137,1135
245,137,1441
246,137,1376
247,137,1308
248,137,1174
249,137,1437
250,137,1297
251,137,1683
252,137,1873
253,137,2021
254,137,2099
255,137,1767
256,137,1744
257,137,1964
258,137,2279
259,137,2534
260,137,2368
261,137,2486
262,137,2421
263,137,2051
264,137,2420
265,137,2424
266,137,2717
267,137,3216
268,137,3277
269,137,3796
270,137,3824
271,137,3746
272,137,3232
273,137,3653
274,137,3606
275,137,3763
276,137,3721
277,137,4400
278,137,4018
279,137,4028
280,137,3954
281,137,3672
282,137,3493
283,137,3703
284,137,3629
285,137,3342
286,137,3065
287,137,2819
288,137,2093
289,137,2230
290,137,1625
291,137,1265
292,137,1041
293,137,978
294,137,894
295,137,744
296,137,791
297,137,697
298,137,687
299,137,683
300,137,686
301,137,748
302,137,734
303,137,673
304,137,620
305,137,689
306,137,727
307,137,672
308,137,594
309,137,607
310,137,602
311,137,600
312,137,657
313,137,644
314,137,606
315,137,577
316,137,588
317,137,582
318,137,556
319,137,594
320,137,605
321,137,607
322,137,591
102,138,574
103,138,637
104,138,644
105,138,735
106,138,649
107,138,692
108,138,693
109,138,894
110,138,948
111,138,1044
112,138,1367
113,138,1401
114,138,1260
115,138,1126
116,138,885
117,138,1016
118,138,1189
119,138,1254
120,138,1776
121,138,1771
122,138,2467
123,138,2773
124,138,3039
125,138,3607
126,138,3558
127,138,3611
128,138,3562
129,138,3385
130,138,3051
131,138,2603
132,138,2801
133,138,2930
134,138,2868
135,138,2982
136,138,3109
137,138,2999
138,138,3291
139,138,2871
140,138,2544
141,138,2949
142,138,2817
143,138,3117
144,138,2480
145,138,2652
146,138,2500
147,138,2307
148,138,2492
149,138,2582
150,138,2792
151,138,2668
152,138,2823
153,138,2725
154,138,2567
155,138,2544
156,138,2940
157,138,2937
158,138,2684
159,138,2728
160,138,2246
161,138,1919
162,138,2124
163,138,2669
164,138,2449
165,138,2664
166,138,2620
167,138,2156
168,138,2097
169,138,1946
170,138,1569
171,138,1210
172,138,1392
173,138,1383
174,138,1329
175,138,1374
176,138,1173
177,138,1088
178,138,1043
179,138,924
180,138,1045
181,138,949
182,138,1034
183,138,1092
184,138,1114
185,138,1056
186,138,1210
187,138,1173
188,138,1162
189,138,1318
190,138,1271
191,138,1408
192,138,1260
193,138,1212
194,138,1134
195,138,1099
196,138,1227
197,138,1300
198,138,1261
199,138,1404
200,138,1428
201,138,1485
202,138,1523
203,138,1364
204,138,1431
205,138,1622
206,138,1552
207,138,1339
208,138,1508
209,138,1711
210,138,1489
211,138,1702
212,138,1829
213,138,1429
214,138,1571
215,138,1689
216,138,1797
217,138,2112
218,138,1730
219,138,1500
220,138,1468
221,138,1383
222,138,1538
223,138,1378
224,138,1362
225,138,1173
226,138,1189
227,138,1124
228,138,1102
229,138,1224
230,138,1032
231,138,1194
232,138,1052
233,138,1101
234,138,1146
235,138,1219
236,138,1007
237,138,1070
238,138,1048
239,138,989
240,138,1080
241,138,896
242,138,1078
243,138,1242
244,138,1274
245,138,1509
246,138,1309
247,138,1284
248,138,1106
249,138,1279
250,138,1313
251,138,1381
252,138,1600
253,138,1839
254,138,2127
255,138,1405
256,138,1630
257,138,1761
258,138,2072
259,138,2027
260,138,2171
261,138,2516
262,138,2601
263,138,2674
264,138,2239
265,138,2544
266,138,2225
267,138,3082
268,138,3340
269,138,3369
270,138,3090
271,138,3408
272,138,3434
273,138,3242
274,138,3377
275,138,2957
276,138,3271
277,138,3458
278,138,3536
279,138,3746
280,138,3445
281,138,3741
282,138,3660
283,138,3405
284,138,2964
285,138,3331
286,138,3327
287,138,2896
288,138,2407
289,138,2158
290,138,1733
291,138,1397
292,138,1219
293,138,1003
294,138,960
295,138,756
296,138,762
297,138,656
298,138,713
299,138,670
300,138,688
301,138,749
302,138,612
303,138,662
304,138,691
305,138,651
306,138,694
307,138,645
308,138,711
309,138,644
310,138,604
311,138,592
312,138,639
313,138,583
314,138,640
315,138,608
316,138,597
317,138,567
318,138,586
319,138,581
320,138,554
321,138,596
322,138,573
323,138,592
101,139,612
102,139,656
103,139,614
104,139,618
105,139,686
106,139,693
107,139,735
108,139,625
109,139,770
110,139,949
111,139,1093
112,139,1401
113,139,1414
114,139,1252
115,139,959
116,139,1179
117,139,1118
118,139,1226
119,139,1650
120,139,1922
121,139,2855
122,139,3213
123,139,2985
124,139,3460
125,139,3383
126,139,3573
127,139,3806
128,139,3592
129,139,3203
130,139,3194
131,139,2743
132,139,3608
133,139,3513
134,139,3107
135,139,2940
136,139,2880
137,139,2750
138,139,2881
139,139,2485
140,139,2553
141,139,2882
142,139,2649
143,139,3162
144,139,2624
145,139,2768
146,139,2621
147,139,2470
148,139,2325
149,139,2152
150,139,2310
151,139,2628
152,139,2805
153,139,2636
154,139,2614
155,139,2619
156,139,2635
157,139,2624
158,139,2406
159,139,2160
160,139,2121
161,139,2126
162,139,2380
163,139,2424
164,139,2219
165,139,2130
166,139,2941
167,139,2398
168,139,2509
169,139,1855
170,139,1804
171,139,1359
172,139,1156
173,139,1187
174,139,1274
175,139,1074
176,139,1164
177,139,1152
178,139,1002
179,139,1038
180,139,1093
181,139,1026
182,139,986
183,139,1097
184,139,1053
185,139,1097
186,139,1234
187,139,1171
188,139,1110
189,139,1351
190,139,1655
191,139,1382
192,139,1385
193,139,1406
194,139,1363
195,139,1172
196,139,1215
197,139,1257
198,139,1304
199,139,1555
200,139,1670
201,139,1641
202,139,1496
203,139,1610
204,139,1509
205,139,1674
206,139,1609
207,139,1250
208,139,1433
209,139,1627
210,139,1457
211,139,1472
212,139,1343
213,139,1339
214,139,1262
215,139,1339
216,139,1649
217,139,1514
218,139,1502
219,139,1449
220,139,1618
221,139,1388
222,139,1566
223,139,1270
224,139,1397
225,139,1361
226,139,1355
227,139,1224
228,139,1085
229,139,1244
230,139,1267
231,139,1119
232,139,1227
233,139,1134
234,139,1214
235,139,1337
236,139,1319
237,139,1362
238,139,1362
239,139,1123
240,139,1168
241,139,1176
242,139,1137
243,139,1258
244,139,1043
245,139,1321
246,139,1431
247,139,1183
248,139,1261
249,139,1136
250,139,1153
251,139,1317
252,139,1395
253,139,1503
254,139,1706
255,139,1580
256,139,1635
257,139,1773
258,139,1780
259,139,2026
260,139,2305
261,139,2538
262,139,2366
263,139,2546
264,139,2509
265,139,2886
266,139,2553
267,139,2634
268,139,3207
269,139,2922
270,139,3364
271,139,2888
272,139,2702
273,139,2969
274,139,3165
275,139,3178
276,139,2631
277,139,2887
278,139,2814
279,139,3911
280,139,3939
281,139,4124
282,139,3324
283,139,3020
284,139,2766
285,139,3052
286,139,2991
287,139,2601
288,139,2463
289,139,2378
290,139,1812
291,139,1486
292,139,1380
293,139,1293
294,139,1090
295,139,998
296,139,904
297,139,849
298,139,718
299,139,697
300,139,702
301,139,698
302,139,602
303,139,703
304,139,701
305,139,688
306,139,665
307,139,666
308,139,616
309,139,581
310,139,661
311,139,595
312,139,639
313,139,583
314,139,623
315,139,596
316,139,583
317,139,626
318,139,575
319,139,594
320,139,551
321,139,571
322,139,574
323,139,588
324,139,604
101,140,625
102,140,591
103,140,660
104,140,627
105,140,716
106,140,663
107,140,810
108,140,735
109,140,769
110,140,878
111,140,959
112,140,1152
113,140,1226
114,140,1206
115,140,1009
116,140,1178
117,140,1379
118,140,1718
119,140,1820
120,140,2283
121,140,2766
122,140,3030
123,140,3706
124,140,3445
125,140,3513
126,140,2834
127,140,3056
128,140,3453
129,140,3846
130,140,3170
131,140,3231
132,140,3527
133,140,3303
134,140,3632
135,140,3200
136,140,3501
137,140,2730
138,140,2794
139,140,2808
140,140,2603
141,140,2676
142,140,3280
143,140,3095
144,140,2885
145,140,3035
146,140,2618
147,140,2513
148,140,2079
149,140,2159
150,140,2338
151,140,2152
152,140,2376
153,140,2688
154,140,2492
155,140,2327
156,140,2190
157,140,2210
158,140,2390
159,140,2389
160,140,2316
161,140,2461
162,140,2207
163,140,2004
164,140,1912
165,140,2180
166,140,2681
167,140,2554
168,140,2224
169,140,2071
170,140,1542
171,140,1534
172,140,1560
173,140,1221
174,140,1234
175,140,1225
176,140,1335
177,140,1095
178,140,1048
179,140,1025
180,140,1014
181,140,978
182,140,951
183,140,926
184,140,1155
185,140,1086
186,140,1243
187,140,1137
188,140,1260
189,140,1179
190,140,1465
191,140,1673
192,140,1435
193,140,1133
194,140,1378
195,140,1398
196,140,1285
197,140,1336
198,140,1518
199,140,1618
200,140,1556
201,140,1559
202,140,1392
203,140,1503
204,140,1328
205,140,1451
206,140,1647
207,140,1370
208,140,1255
209,140,1513
210,140,1413
211,140,1446
212,140,1469
213,140,1235
214,140,1321
215,140,1453
216,140,1503
217,140,1329
218,140,1603
219,140,1382
220,140,1725
221,140,1482
222,140,1608
223,140,1376
224,140,1409
225,140,1322
226,140,1253
227,140,1211
228,140,1225
229,140,1242
230,140,1258
231,140,1246
232,140,1431
233,140,1320
234,140,1392
235,140,1509
236,140,1636
237,140,1623
238,140,1462
239,140,1389
240,140,1314
241,140,1174
242,140,1103
243,140,1054
244,140,1086
245,140,1092
246,140,1279
247,140,1134
248,140,1125
249,140,1281
250,140,1175
251,140,1260
252,140,1484
253,140,1355
254,140,1538
255,140,1613
256,140,1742
257,140,1868
258,140,2037
259,140,1756
260,140,2324
261,140,2899
262,140,2754
263,140,2648
264,140,2717
265,140,2985
266,140,2839
267,140,2899
268,140,3228
269,140,3313
270,140,3286
271,140,3052
272,140,3004
273,140,3121
274,140,3151
275,140,3069
276,140,3125
277,140,3249
278,140,3225
279,140,3870
280,140,3908
281,140,4105
282,140,3984
283,140,3722
284,140,3514
285,140,3134
286,140,2859
287,140,2735
288,140,2573
289,140,2053
290,140,2037
291,140,1924
292,140,1486
293,140,1245
294,140,1189
295,140,886
296,140,943
297,140,739
298,140,780
299,140,672
300,140,700
301,140,667
302,140,704
303,140,777
304,140,620
305,140,704
306,140,733
307,140,661
308,140,640
309,140,617
310,140,619
311,140,683
312,140,639
313,140,610
314,140,642
315,140,572
316,140,629
317,140,595
318,140,579
319,140,593
320,140,575
321,140,589
322,140,618
323,140,633
324,140,710
325,140,649
100,141,595
101,141,595
102,141,621
103,141,685
104,141,642
105,141,739
106,141,637
107,141,723
108,141,753
109,141,846
110,141,907
111,141,1023
112,141,876
113,141,979
114,141,1063
115,141,1037
116,141,1259
117,141,1380
118,141,1572
119,141,1905
120,141,2409
121,141,3107
122,141,3202
123,141,3649
124,141,3509
125,141,3144
126,141,3188
127,141,3236
128,141,3629
129,141,3422
130,141,3585
131,141,3872
132,141,3625
133,141,4053
134,141,3689
135,141,3418
136,141,3039
137,141,3200
138,141,2937
139,141,2737
140,141,2654
141,141,2725
142,141,2637
143,141,2939
144,141,3146
145,141,2980
146,141,2625
147,141,2430
148,141,2021
149,141,2165
150,141,2300
151,141,2189
152,141,2120
153,141,2225
154,141,2564
155,141,2533
156,141,2293
157,141,1933
158,141,2057
159,141,2230
160,141,2472
161,141,2240
162,141,2099
163,141,2481
164,141,2359
165,141,2394
166,141,2297
167,141,2313
168,141,2216
169,141,1941
170,141,1746
171,141,1554
172,141,1425
173,141,1446
174,141,1240
175,141,1431
176,141,1422
177,141,1153
178,141,1079
179,141,1084
180,141,1114
181,141,1046
182,141,1135
183,141,1022
184,141,1004
185,141,1093
186,141,1252
187,141,1414
188,141,1273
189,141,1441
190,141,1588
191,141,1418
192,141,1249
193,141,1079
194,141,1144
195,141,1063
196,141,1293
197,141,1233
198,141,1204
199,141,1375
200,141,1345
201,141,1390
202,141,1322
203,141,1343
204,141,1433
205,141,1460
206,141,1292
207,141,1269
208,141,1046
209,141,1229
210,141,1380
211,141,1261
212,141,1080
213,141,1288
214,141,1288
215,141,1436
216,141,1237
217,141,1617
218,141,1249
219,141,1560
220,141,1358
221,141,1383
222,141,1320
223,141,1403
224,141,1204
225,141,1072
226,141,1147
227,141,1343
228,141,1474
229,141,1319
230,141,1491
231,141,1473
232,141,1564
233,141,1682
234,141,1525
235,141,1695
236,141,1555
237,141,1735
238,141,1612
239,141,1455
240,141,1360
241,141,1381
242,141,1402
243,141,1257
244,141,1201
245,141,1216
246,141,1150
247,141,1078
248,141,1200
249,141,1301
250,141,1288
251,141,1423
252,141,1477
253,141,1502
254,141,1585
255,141,1573
256,141,1835
257,141,1994
258,141,2465
259,141,2493
260,141,2756
261,141,2766
262,141,2981
263,141,3419
264,141,3400
265,141,3757
266,141,3258
267,141,3048
268,141,3408
269,141,3578
270,141,3338
271,141,3224
272,141,2858
273,141,2966
274,141,2951
275,141,2642
276,141,2908
277,141,3024
278,141,3380
279,141,3359
280,141,3634
281,141,3793
282,141,4076
283,141,3848
284,141,3409
285,141,3155
286,141,2780
287,141,2824
288,141,2539
289,141,2628
290,141,2242
291,141,1978
292,141,1698
293,141,1566
294,141,1512
295,141,1355
296,141,1035
297,141,1012
298,141,801
299,141,667
300,141,706
301,141,704
302,141,705
303,141,772
304,141,841
305,141,772
306,141,646
307,141,755
308,141,612
309,141,666
310,141,643
311,141,599
312,141,674
313,141,631
314,141,695
315,141,670
316,141,616
317,141,664
318,141,668
319,141,634
320,141,595
321,141,588
322,141,595
323,141,669
324,141,768
325,141,731
326,141,658
100,142,634
101,142,625
102,142,627
103,142,609
104,142,635
105,142,674
106,142,677
107,142,852
108,142,854
109,142,896
110,142,822
111,142,976
112,142,990
113,142,1073
114,142,1018
115,142,1298
116,142,1537
117,142,1758
118,142,1743
119,142,2215
120,142,2781
121,142,2911
122,142,3462
123,142,2829
124,142,3502
125,142,3368
126,142,3229
127,142,2965
128,142,3178
129,142,3087
130,142,3581
131,142,3637
132,142,3428
133,142,3482
134,142,3359
135,142,3392
136,142,3133
137,142,2976
138,142,2987
139,142,3047
140,142,2466
141,142,2860
142,142,2675
143,142,2376
144,142,2483
145,142,2329
146,142,2633
147,142,2161
148,142,2101
149,142,1903
150,142,2225
151,142,2277
152,142,2392
153,142,2555
154,142,2743
155,142,2489
156,142,2344
157,142,2379
158,142,2370
159,142,2368
160,142,2288
161,142,2443
162,142,2374
163,142,2615
164,142,2601
165,142,2461
166,142,2369
167,142,2261
168,142,1972
169,142,1779
170,142,1699
171,142,1813
172,142,1575
173,142,1391
174,142,1492
175,142,1253
176,142,1271
177,142,1300
178,142,1432
179,142,996
180,142,996
181,142,1057
182,142,1134
183,142,1082
184,142,1112
185,142,1191
186,142,1328
187,142,1343
188,142,1391
189,142,1220
190,142,1070
191,142,1148
192,142,1242
193,142,1102
194,142,1183
195,142,1129
196,142,1258
197,142,1309
198,142,1128
199,142,1342
200,142,1264
201,142,1406
202,142,1398
203,142,1338
204,142,1302
205,142,1369
206,142,1299
207,142,1190
208,142,1027
209,142,1040
210,142,1198
211,142,1088
212,142,1100
213,142,1161
214,142,1257
215,142,1316
216,142,1250
217,142,1247
218,142,1375
219,142,1168
220,142,1514
221,142,1316
222,142,1446
223,142,1373
224,142,1205
225,142,1313
226,142,1241
227,142,1194
228,142,1326
229,142,1199
230,142,1338
231,142,1719
232,142,1543
233,142,1807
234,142,1836
235,142,1969
236,142,1679
237,142,1442
238,142,1769
239,142,1613
240,142,1498
241,142,1390
242,142,1371
243,142,1504
244,142,1228
245,142,1201
246,142,1321
247,142,1166
248,142,1102
249,142,1138
250,142,1363
251,142,1437
252,142,1497
253,142,1734
254,142,2072
255,142,1805
256,142,2078
257,142,2689
258,142,2600
259,142,2621
260,142,2843
261,142,3226
262,142,2917
263,142,3464
264,142,3341
265,142,3324
266,142,3327
267,142,3331
268,142,3573
269,142,3835
270,142,3449
271,142,3149
272,142,2958
273,142,2701
274,142,2570
275,142,2689
276,142,2895
277,142,2806
278,142,3012
279,142,3401
280,142,3359
281,142,3478
282,142,3269
283,142,3193
284,142,3572
285,142,3212
286,142,3210
287,142,2985
288,142,2784
289,142,2594
290,142,2355
291,142,2261
292,142,2565
293,142,2118
294,142,1672
295,142,1422
296,142,1500
297,142,1111
298,142,920
299,142,822
300,142,789
301,142,756
302,142,820
303,142,675
304,142,824
305,142,862
306,142,686
307,142,758
308,142,632
309,142,649
310,142,636
311,142,674
312,142,855
313,142,664
314,142,675
315,142,701
316,142,643
317,142,657
318,142,779
319,142,734
320,142,651
321,142,691
322,142,644
323,142,772
324,142,782
325,142,886
326,142,735
327,142,612
99,143,611
100,143,616
101,143,606
102,143,667
103,143,638
104,143,649
105,143,617
106,143,679
107,143,824
108,143,781
109,143,816
110,143,908
111,143,766
112,143,937
113,143,1197
114,143,1245
115,143,1287
116,143,1776
117,143,1591
118,143,2075
119,143,2759
120,143,2781
121,143,3404
122,143,3792
123,143,3890
124,143,3484
125,143,3512
126,143,3346
127,143,3109
128,143,3166
129,143,3282
130,143,2762
131,143,3375
132,143,3008
133,143,3010
134,143,2761
135,143,3192
136,143,2683
137,143,2834
138,143,3128
139,143,3228
140,143,3270
141,143,2798
142,143,2239
143,143,2426
144,143,2110
145,143,2377
146,143,2368
147,143,2487
148,143,2630
149,143,2561
150,143,2415
151,143,2313
152,143,2442
153,143,2821
154,143,3000
155,143,2765
156,143,2692
157,143,2663
158,143,2411
159,143,2284
160,143,2253
161,143,2325
162,143,2879
163,143,2579
164,143,2809
165,143,2773
166,143,2658
167,143,2493
168,143,2406
169,143,2181
170,143,2128
171,143,1842
172,143,1508
173,143,1330
174,143,1426
175,143,1208
176,143,1301
177,143,1283
178,143,1439
179,143,1237
180,143,1428
181,143,1149
182,143,1083
183,143,1388
184,143,1202
185,143,1122
186,143,1244
187,143,1326
188,143,1095
189,143,1106
190,143,1120
191,143,1069
192,143,1079
193,143,1091
194,143,1114
195,143,1098
196,143,993
197,143,1154
198,143,1118
199,143,1286
200,143,1285
201,143,1486
202,143,1255
203,143,1265
204,143,1380
205,143,1190
206,143,1010
207,143,1060
208,143,932
209,143,1140
210,143,1120
211,143,1059
212,143,1121
213,143,1195
214,143,1141
215,143,1231
216,143,1185
217,143,1034
218,143,1071
219,143,1158
220,143,1232
221,143,1091
222,143,1255
223,143,1177
224,143,1064
225,143,1285
226,143,1123
227,143,1213
228,143,1235
229,143,1447
230,143,1449
231,143,1510
232,143,1803
233,143,1922
234,143,1957
235,143,1604
236,143,1693
237,143,1944
238,143,1534
239,143,1512
240,143,1624
241,143,1635
242,143,1563
243,143,1600
244,143,1639
245,143,1660
246,143,1677
247,143,1468
248,143,1401
249,143,1420
250,143,1245
251,143,1361
252,143,1397
253,143,1659
254,143,1695
255,143,1829
256,143,2073
257,143,2721
258,143,2927
259,143,2768
260,143,2901
261,143,3135
262,143,2973
263,143,3595
264,143,2973
265,143,3073
266,143,3093
267,143,3439
268,143,3304
269,143,3383
270,143,2630
271,143,3182
272,143,2609
273,143,2647
274,143,2394
275,143,2827
276,143,2628
277,143,2493
278,143,2788
279,143,2620
280,143,2999
281,143,2720
282,143,2768
283,143,2690
284,143,2983
285,143,2993
286,143,3197
287,143,3268
288,143,3209
289,143,2969
290,143,3300
291,143,3276
292,143,3585
293,143,3268
294,143,2825
295,143,2038
296,143,1420
297,143,1330
298,143,1190
299,143,941
300,143,855
301,143,735
302,143,777
303,143,824
304,143,884
305,143,679
306,143,672
307,143,773
308,143,659
309,143,751
310,143,619
311,143,730
312,143,1024
313,143,828
314,143,914
315,143,734
316,143,758
317,143,775
318,143,735
319,143,835
320,143,711
321,143,715
322,143,759
323,143,889
324,143,823
325,143,849
326,143,763
327,143,627
328,143,603
99,144,585
100,144,645
101,144,628
102,144,645
103,144,651
104,144,710
105,144,698
106,144,902
107,144,741
108,144,750
109,144,848
110,144,840
111,144,998
112,144,911
113,144,1154
114,144,1114
115,144,1351
116,144,1776
117,144,2262
118,144,2733
119,144,3121
120,144,3505
121,144,3594
122,144,3437
123,144,3804
124,144,3638
125,144,3239
126,144,3564
127,144,3170
128,144,2919
129,144,3186
130,144,3539
131,144,2929
132,144,3248
133,144,2942
134,144,2982
135,144,2460
136,144,2534
137,144,3026
138,144,3319
139,144,3524
140,144,3056
141,144,3529
142,144,2665
143,144,2705
144,144,2245
145,144,2566
146,144,2511
147,144,2966
148,144,2719
149,144,2611
150,144,2139
151,144,2380
152,144,2745
153,144,2717
154,144,2582
155,144,2674
156,144,2742
157,144,2449
158,144,2242
159,144,2494
160,144,2467
161,144,2296
162,144,2766
163,144,2284
164,144,2646
165,144,2529
166,144,2591
167,144,2389
168,144,2347
169,144,2449
170,144,2229
171,144,2128
172,144,1709
173,144,1858
174,144,1786
175,144,1742
176,144,1489
177,144,1347
178,144,1472
179,144,1640
180,144,1322
181,144,1441
182,144,1634
183,144,1390
184,144,1555
185,144,1505
186,144,1384
187,144,1177
188,144,1298
189,144,1120
190,144,1229
191,144,1194
192,144,1159
193,144,1089
194,144,1190
195,144,1008
196,144,954
197,144,1014
198,144,1232
199,144,1324
200,144,1132
201,144,1335
202,144,1197
203,144,1358
204,144,1111
205,144,1123
206,144,988
207,144,1012
208,144,957
209,144,1119
210,144,1102
211,144,1171
212,144,968
213,144,1177
214,144,1049
215,144,974
216,144,1002
217,144,934
218,144,1048
219,144,1012
220,144,991
221,144,958
222,144,923
223,144,1146
224,144,1098
225,144,967
226,144,905
227,144,1050
228,144,1361
229,144,1406
230,144,1468
231,144,1454
232,144,1509
233,144,1787
234,144,1732
235,144,1557
236,144,1988
237,144,1810
238,144,1802
239,144,1602
240,144,1485
241,144,1453
242,144,1571
243,144,1470
244,144,1777
245,144,1680
246,144,1855
247,144,1717
248,144,1676
249,144,1474
250,144,1468
251,144,1285
252,144,1332
253,144,1767
254,144,1581
255,144,1596
256,144,2198
257,144,2238
258,144,2704
259,144,3053
260,144,2644
261,144,2791
262,144,3269
263,144,3106
264,144,2897
265,144,2742
266,144,2374
267,144,2764
268,144,2710
269,144,2508
270,144,2892
271,144,2715
272,144,2439
273,144,2424
274,144,2854
275,144,2739
276,144,2713
277,144,2676
278,144,3037
279,144,3100
280,144,2910
281,144,3208
282,144,3257
283,144,2724
284,144,2994
285,144,3319
286,144,3769
287,144,3867
288,144,3688
289,144,3116
290,144,3760
291,144,3892
292,144,4181
293,144,3777
294,144,3424
295,144,2201
296,144,1932
297,144,1637
298,144,1184
299,144,1074
300,144,796
301,144,821
302,144,829
303,144,958
304,144,890
305,144,866
306,144,799
307,144,736
308,144,630
309,144,606
310,144,697
311,144,767
312,144,862
313,144,936
314,144,965
315,144,800
316,144,925
317,144,735
318,144,814
319,144,723
320,144,688
321,144,755
322,144,712
323,144,766
324,144,758
325,144,760
326,144,684
327,144,659
328,144,588
99,145,622
100,145,622
101,145,598
102,145,697
103,145,706
104,145,653
105,145,780
106,145,780
107,145,805
108,145,837
109,145,858
110,145,839
111,145,882
112,145,970
113,145,1248
114,145,1466
115,145,1691
116,145,2412
117,145,2755
118,145,2552
119,145,3120
120,145,2865
121,145,3083
122,145,3123
123,145,3259
124,145,3441
125,145,3647
126,145,3382
127,145,3452
128,145,3226
129,145,3365
130,145,3406
131,145,2839
132,145,2615
133,145,2998
134,145,2864
135,145,2667
136,145,2685
137,145,2788
138,145,2675
139,145,3051
140,145,3277
141,145,2959
142,145,2845
143,145,2595
144,145,2418
145,145,2665
146,145,2634
147,145,2892
148,145,2906
149,145,2613
150,145,2654
151,145,2684
152,145,2610
153,145,3162
154,145,2603
155,145,2438
156,145,2846
157,145,2347
158,145,2529
159,145,2463
160,145,2684
161,145,2382
162,145,2289
163,145,2490
164,145,2467
165,145,2526
166,145,2534
167,145,2640
168,145,2423
169,145,2383
170,145,2684
171,145,2608
172,145,2121
173,145,1996
174,145,1714
175,145,1779
176,145,1645
177,145,1367
178,145,1332
179,145,1390
180,145,1360
181,145,1476
182,145,1361
183,145,1355
184,145,1454
185,145,1449
186,145,1226
187,145,1259
188,145,1220
189,145,1339
190,145,1355
191,145,1241
192,145,1079
193,145,1059
194,145,1066
195,145,898
196,145,985
197,145,1124
198,145,1001
199,145,1066
200,145,1297
201,145,1269
202,145,1035
203,145,1054
204,145,1112
205,145,1091
206,145,1169
207,145,1114
208,145,1070
209,145,1118
210,145,1173
211,145,1168
212,145,964
213,145,1071
214,145,864
215,145,932
216,145,957
217,145,804
218,145,801
219,145,939
220,145,1074
221,145,1095
222,145,891
223,145,933
224,145,913
225,145,977
226,145,1000
227,145,1126
228,145,1317
229,145,1420
230,145,1434
231,145,1641
232,145,1647
233,145,2115
234,145,1931
235,145,2026
236,145,1946
237,145,1931
