0004-0252-0257_X_pos,0004-0252-0257_Y_pos,0004-0252-0257_cyto_mCherry_cells
189,201,3676
190,201,2223
191,201,3037
192,201,2349
193,201,2549
194,201,2476
195,201,1977
196,201,2545
197,201,1936
198,201,2312
199,201,2471
200,201,2060
201,201,2336
202,201,2239
203,201,2412
204,201,2262
205,201,2125
206,201,2575
207,201,2832
208,201,3234
209,201,3603
210,201,2392
211,201,2551
212,201,2040
213,201,2599
214,201,2252
215,201,3708
216,201,2866
217,201,2390
218,201,2271
219,201,2618
220,201,2361
221,201,3262
222,201,3424
223,201,2894
224,201,2759
225,201,3008
226,201,2975
227,201,2778
228,201,2201
229,201,3218
230,201,1900
231,201,3657
232,201,2421
233,201,1785
234,201,2202
235,201,1780
236,201,2412
237,201,1759
238,201,1502
239,201,1716
240,201,1514
241,201,1984
242,201,1525
243,201,1814
244,201,2450
245,201,1776
246,201,2239
247,201,2122
248,201,2465
249,201,1865
250,201,1550
251,201,1738
252,201,2956
253,201,1372
254,201,1938
255,201,2422
256,201,1302
257,201,1900
258,201,2242
259,201,2057
260,201,2010
261,201,1685
262,201,2205
263,201,1192
264,201,1906
265,201,2446
266,201,1564
267,201,1837
268,201,2375
269,201,2139
270,201,1645
271,201,2337
272,201,2442
273,201,1856
274,201,1857
275,201,1930
276,201,1818
277,201,1127
278,201,1878
279,201,1827
280,201,1824
281,201,1735
282,201,2090
283,201,2337
284,201,2413
285,201,1691
286,201,1562
287,201,1359
288,201,2391
289,201,1992
290,201,2054
291,201,1401
292,201,1605
293,201,2066
294,201,2018
295,201,2286
296,201,2286
297,201,2105
298,201,1860
299,201,1664
300,201,2021
301,201,2483
302,201,1987
303,201,2572
304,201,2627
305,201,2433
306,201,2043
307,201,2542
308,201,1851
309,201,1699
310,201,2325
311,201,1709
312,201,2181
313,201,2041
314,201,2129
315,201,2035
316,201,3102
317,201,2827
318,201,2298
319,201,2659
320,201,2568
321,201,2922
322,201,3607
323,201,4292
324,201,3271
325,201,3097
326,201,4361
327,201,3284
328,201,4025
329,201,4236
330,201,4065
331,201,4745
332,201,5783
333,201,5947
334,201,5613
335,201,5877
336,201,6668
337,201,5488
338,201,5617
339,201,6385
340,201,4556
341,201,5492
342,201,6160
343,201,4819
344,201,6204
345,201,6588
346,201,5398
347,201,5593
348,201,6384
349,201,6213
350,201,5176
351,201,4475
352,201,4732
353,201,6403
354,201,5508
355,201,4752
356,201,6857
357,201,5976
358,201,6415
359,201,5399
360,201,5775
361,201,5802
362,201,5285
363,201,5095
364,201,6094
365,201,4898
366,201,5890
367,201,4315
368,201,5153
369,201,6002
370,201,4907
371,201,4763
372,201,4986
373,201,4355
374,201,4404
375,201,4894
376,201,5546
377,201,4786
378,201,3593
379,201,5201
380,201,3780
381,201,4557
382,201,4281
383,201,4923
384,201,4797
385,201,3992
386,201,4856
387,201,3623
388,201,3833
389,201,4846
390,201,4973
391,201,4689
392,201,4700
393,201,6417
394,201,3182
395,201,4696
396,201,5409
397,201,5219
398,201,5085
399,201,5530
400,201,4527
401,201,5312
402,201,4672
403,201,4859
404,201,5779
405,201,4059
406,201,4565
407,201,5409
408,201,6745
409,201,5882
410,201,7187
411,201,5307
412,201,4655
413,201,7248
414,201,5677
415,201,5023
416,201,6654
417,201,4856
418,201,4552
419,201,4909
420,201,4626
421,201,4157
422,201,4483
423,201,4219
102,202,4272
103,202,5942
104,202,5655
105,202,4706
106,202,4879
107,202,4608
108,202,5265
109,202,5199
110,202,6005
111,202,4551
112,202,5517
113,202,6515
114,202,4838
115,202,6605
116,202,5168
117,202,7990
118,202,5645
119,202,6364
120,202,5367
121,202,6088
122,202,5513
123,202,5049
124,202,4865
125,202,5796
126,202,4736
127,202,5988
128,202,6823
129,202,5532
130,202,4665
131,202,5640
132,202,5332
133,202,6162
134,202,5295
135,202,5170
136,202,6615
137,202,6497
138,202,4389
139,202,5286
140,202,4626
141,202,5664
142,202,5883
143,202,6571
144,202,5996
145,202,6219
146,202,5785
147,202,4953
148,202,5495
149,202,4981
150,202,6581
151,202,4409
152,202,5366
153,202,5897
154,202,3738
155,202,6100
156,202,5076
157,202,7500
158,202,6275
159,202,5833
160,202,4112
161,202,2844
162,202,4026
163,202,3653
164,202,3543
165,202,3574
166,202,2907
167,202,3522
168,202,3088
169,202,2841
170,202,2404
171,202,2913
172,202,3090
173,202,2294
174,202,3231
175,202,3471
176,202,2186
177,202,2727
178,202,2769
179,202,2612
180,202,2540
181,202,3249
182,202,2581
183,202,2877
184,202,2561
185,202,3035
186,202,3100
187,202,3501
188,202,2154
189,202,2917
190,202,2582
191,202,2624
192,202,2312
193,202,2391
194,202,3120
195,202,2446
196,202,2338
197,202,2381
198,202,2314
199,202,2896
200,202,2319
201,202,2304
202,202,1683
203,202,2505
204,202,2179
205,202,2472
206,202,2397
207,202,2136
208,202,2179
209,202,3102
210,202,3085
211,202,2529
212,202,2527
213,202,2834
214,202,3437
215,202,3225
216,202,3047
217,202,2441
218,202,3438
219,202,3837
220,202,3394
221,202,3595
222,202,3209
223,202,3290
224,202,2423
225,202,3894
226,202,2699
227,202,2884
228,202,2637
229,202,2293
230,202,2357
231,202,2937
232,202,2482
233,202,2570
234,202,2050
235,202,1593
236,202,2053
237,202,2567
238,202,2115
239,202,2284
240,202,1753
241,202,2014
242,202,2098
243,202,2013
244,202,2349
245,202,1927
246,202,1905
247,202,1741
248,202,2249
249,202,1570
250,202,2311
251,202,2014
252,202,1586
253,202,1869
254,202,2030
255,202,2274
256,202,1592
257,202,2293
258,202,2474
259,202,2009
260,202,2069
261,202,1643
262,202,1942
263,202,1469
264,202,1553
265,202,2069
266,202,1789
267,202,1805
268,202,2338
269,202,1882
270,202,1735
271,202,1799
272,202,2256
273,202,2015
274,202,1736
275,202,1847
276,202,1664
277,202,2243
278,202,1761
279,202,1889
280,202,1821
281,202,1829
282,202,2513
283,202,2177
284,202,1939
285,202,1947
286,202,1538
287,202,2151
288,202,2282
289,202,2455
290,202,2263
291,202,2339
292,202,1960
293,202,1870
294,202,1970
295,202,1933
296,202,1979
297,202,1946
298,202,2258
299,202,1958
300,202,1813
301,202,2334
302,202,2177
303,202,2273
304,202,1791
305,202,2405
306,202,2286
307,202,1740
308,202,2203
309,202,2116
310,202,2367
311,202,2641
312,202,2570
313,202,2594
314,202,2271
315,202,2323
316,202,1696
317,202,2462
318,202,2488
319,202,2806
320,202,2823
321,202,3422
322,202,3334
323,202,3556
324,202,2819
325,202,4068
326,202,3290
327,202,3804
328,202,4264
329,202,3681
330,202,4446
331,202,4323
332,202,4228
333,202,4585
334,202,5202
335,202,4924
336,202,5499
337,202,5684
338,202,5338
339,202,5648
340,202,5970
341,202,5217
342,202,5459
343,202,4755
344,202,4735
345,202,4838
346,202,4387
347,202,5331
348,202,5963
349,202,4976
350,202,4086
351,202,5389
352,202,4670
353,202,6530
354,202,5896
355,202,6123
356,202,6792
357,202,5174
358,202,4796
359,202,5064
360,202,5803
361,202,5723
362,202,4654
363,202,5750
364,202,4738
365,202,4741
366,202,5433
367,202,5107
368,202,6387
369,202,5465
370,202,5410
371,202,5081
372,202,5554
373,202,5658
374,202,3951
375,202,4680
376,202,4739
377,202,4754
378,202,5182
379,202,5726
380,202,4992
381,202,5867
382,202,5552
383,202,4785
384,202,5063
385,202,5503
386,202,4105
387,202,5803
388,202,4316
389,202,3866
390,202,4863
391,202,5554
392,202,4242
393,202,4472
394,202,3832
395,202,4111
396,202,4543
397,202,4024
398,202,4718
399,202,5421
400,202,5322
401,202,3840
402,202,5999
403,202,5040
404,202,4713
405,202,5029
406,202,6432
407,202,5883
408,202,4908
409,202,4890
410,202,6783
411,202,6794
412,202,6959
413,202,5526
414,202,6090
415,202,6719
416,202,6508
417,202,7441
418,202,6513
419,202,6012
420,202,4212
421,202,5287
422,202,3089
423,202,4190
424,202,3114
425,202,3026
102,203,3911
103,203,4578
104,203,4283
105,203,5010
106,203,4586
107,203,4648
108,203,4096
109,203,3585
110,203,5243
111,203,4312
112,203,5660
113,203,6094
114,203,5337
115,203,6102
116,203,5956
117,203,7325
118,203,4878
119,203,5882
120,203,6670
121,203,5405
122,203,6470
123,203,5437
124,203,4968
125,203,5598
126,203,6069
127,203,6256
128,203,4491
129,203,4718
130,203,6036
131,203,5508
132,203,5543
133,203,5323
134,203,5281
135,203,5252
136,203,6158
137,203,6758
138,203,6407
139,203,5856
140,203,7132
141,203,5773
142,203,5882
143,203,4818
144,203,6371
145,203,6707
146,203,5439
147,203,5597
148,203,5375
149,203,5616
150,203,4001
151,203,5680
152,203,5748
153,203,5825
154,203,4394
155,203,6847
156,203,6670
157,203,6188
158,203,6177
159,203,7533
160,203,4656
161,203,3750
162,203,3730
163,203,3254
164,203,3142
165,203,2603
166,203,3940
167,203,2986
168,203,2341
169,203,3407
170,203,2830
171,203,2987
172,203,2492
173,203,2698
174,203,3075
175,203,2501
176,203,2619
177,203,3076
178,203,3115
179,203,2641
180,203,2992
181,203,2844
182,203,3171
183,203,3371
184,203,2184
185,203,2896
186,203,2405
187,203,2571
188,203,2940
189,203,2670
190,203,2943
191,203,2707
192,203,2347
193,203,3450
194,203,3191
195,203,2387
196,203,2008
197,203,2410
198,203,1608
199,203,2270
200,203,1504
201,203,2269
202,203,1880
203,203,1464
204,203,2551
205,203,2375
206,203,2407
207,203,2581
208,203,2093
209,203,2378
210,203,2676
211,203,2305
212,203,2137
213,203,2864
214,203,2963
215,203,3658
216,203,2715
217,203,2931
218,203,1916
219,203,3252
220,203,3168
221,203,3066
222,203,3147
223,203,3498
224,203,2845
225,203,2985
226,203,3043
227,203,3116
228,203,3719
229,203,2718
230,203,3473
231,203,2561
232,203,2355
233,203,2009
234,203,1669
235,203,2188
236,203,2927
237,203,2469
238,203,2389
239,203,1991
240,203,2271
241,203,1762
242,203,1854
243,203,1742
244,203,2176
245,203,1882
246,203,1711
247,203,2296
248,203,1888
249,203,2053
250,203,1759
251,203,1533
252,203,1714
253,203,1997
254,203,2056
255,203,1630
256,203,1523
257,203,1935
258,203,1927
259,203,1619
260,203,1694
261,203,2550
262,203,1731
263,203,2008
264,203,1697
265,203,2049
266,203,1720
267,203,1827
268,203,2062
269,203,1996
270,203,2122
271,203,2020
272,203,1914
273,203,1982
274,203,2074
275,203,1514
276,203,1522
277,203,2254
278,203,1622
279,203,1757
280,203,1643
281,203,1908
282,203,2096
283,203,1861
284,203,2195
285,203,1712
286,203,2232
287,203,1950
288,203,2152
289,203,1790
290,203,2095
291,203,2103
292,203,1659
293,203,1835
294,203,2182
295,203,2117
296,203,1794
297,203,2322
298,203,1961
299,203,1797
300,203,2870
301,203,2264
302,203,2712
303,203,2412
304,203,2570
305,203,2295
306,203,2836
307,203,2378
308,203,2393
309,203,2118
310,203,2159
311,203,2113
312,203,2671
313,203,2252
314,203,3285
315,203,2079
316,203,2960
317,203,2774
318,203,3493
319,203,2894
320,203,4144
321,203,2868
322,203,3699
323,203,3979
324,203,3099
325,203,3771
326,203,3946
327,203,4608
328,203,2350
329,203,3372
330,203,3852
331,203,3459
332,203,4566
333,203,5815
334,203,4892
335,203,5488
336,203,4832
337,203,6301
338,203,6368
339,203,4372
340,203,5609
341,203,5481
342,203,5099
343,203,5935
344,203,6285
345,203,6082
346,203,5107
347,203,6137
348,203,5343
349,203,4517
350,203,5621
351,203,5732
352,203,5036
353,203,5906
354,203,5999
355,203,5666
356,203,5052
357,203,4523
358,203,5624
359,203,4734
360,203,5793
361,203,5842
362,203,5012
363,203,4854
364,203,6080
365,203,5808
366,203,5056
367,203,5762
368,203,5205
369,203,5685
370,203,6293
371,203,5253
372,203,4526
373,203,5629
374,203,4476
375,203,4285
376,203,4941
377,203,4336
378,203,3291
379,203,6505
380,203,5363
381,203,6252
382,203,4112
383,203,5485
384,203,5316
385,203,5129
386,203,4818
387,203,4982
388,203,5086
389,203,5078
390,203,4140
391,203,4828
392,203,4825
393,203,4729
394,203,4158
395,203,4269
396,203,4251
397,203,5711
398,203,5445
399,203,4060
400,203,3886
401,203,4489
402,203,5707
403,203,4583
404,203,4796
405,203,5171
406,203,6127
407,203,5255
408,203,5457
409,203,5565
410,203,5691
411,203,6919
412,203,6321
413,203,5124
414,203,5714
415,203,8302
416,203,5766
417,203,6011
418,203,5981
419,203,5969
420,203,6045
421,203,4520
422,203,4524
423,203,4666
424,203,3782
425,203,3500
426,203,2421
101,204,4054
102,204,4826
103,204,5784
104,204,5224
105,204,4131
106,204,5007
107,204,3618
108,204,4141
109,204,3764
110,204,6169
111,204,5348
112,204,6021
113,204,5081
114,204,5639
115,204,4360
116,204,6290
117,204,6528
118,204,6344
119,204,5266
120,204,5986
121,204,4812
122,204,4626
123,204,4696
124,204,6338
125,204,5324
126,204,6375
127,204,4817
128,204,6494
129,204,4907
130,204,5317
131,204,6291
132,204,5664
133,204,5820
134,204,7345
135,204,7977
136,204,5392
137,204,6932
138,204,7126
139,204,6449
140,204,6334
141,204,6151
142,204,5762
143,204,6951
144,204,5762
145,204,5828
146,204,5204
147,204,5375
148,204,4412
149,204,4739
150,204,5163
151,204,6090
152,204,5715
153,204,5469
154,204,5466
155,204,6349
156,204,5905
157,204,5158
158,204,4543
159,204,3854
160,204,4563
161,204,3499
162,204,2321
163,204,3932
164,204,3235
165,204,2389
166,204,2746
167,204,2683
168,204,3146
169,204,3974
170,204,2702
171,204,3827
172,204,3284
173,204,2502
174,204,2435
175,204,2209
176,204,2852
177,204,2711
178,204,2165
179,204,2192
180,204,2379
181,204,3073
182,204,2887
183,204,3068
184,204,2805
185,204,2271
186,204,2298
187,204,2591
188,204,2409
189,204,2039
190,204,2388
191,204,2795
192,204,3112
193,204,2494
194,204,2129
195,204,2256
196,204,2963
197,204,2162
198,204,2175
199,204,2039
200,204,1694
201,204,2319
202,204,1785
203,204,1623
204,204,2110
205,204,2022
206,204,2451
207,204,2601
208,204,2285
209,204,3946
210,204,2798
211,204,2648
212,204,3148
213,204,2255
214,204,3162
215,204,3502
216,204,2497
217,204,2302
218,204,2396
219,204,2292
220,204,2955
221,204,2990
222,204,2585
223,204,2821
224,204,3263
225,204,3262
226,204,2749
227,204,3009
228,204,2141
229,204,3009
230,204,2912
231,204,2687
232,204,2334
233,204,2205
234,204,2720
235,204,2458
236,204,2642
237,204,2441
238,204,2465
239,204,2152
240,204,2149
241,204,1797
242,204,1969
243,204,1796
244,204,1223
245,204,2334
246,204,1520
247,204,1993
248,204,1884
249,204,1462
250,204,1851
251,204,1569
252,204,1712
253,204,2476
254,204,1706
255,204,1919
256,204,1370
257,204,2069
258,204,2865
259,204,1890
260,204,2263
261,204,1689
262,204,1813
263,204,2073
264,204,1260
265,204,1771
266,204,1998
267,204,1336
268,204,1856
269,204,1898
270,204,1812
271,204,2208
272,204,1895
273,204,1890
274,204,2248
275,204,2014
276,204,1484
277,204,1724
278,204,1368
279,204,1905
280,204,1770
281,204,1828
282,204,1305
283,204,2085
284,204,1725
285,204,1597
286,204,1968
287,204,1988
288,204,2553
289,204,2937
290,204,2590
291,204,3159
292,204,2166
293,204,1810
294,204,1898
295,204,2560
296,204,2174
297,204,2122
298,204,2013
299,204,1886
300,204,1729
301,204,1776
302,204,1952
303,204,1703
304,204,1602
305,204,1739
306,204,1703
307,204,1635
308,204,2251
309,204,2227
310,204,2095
311,204,2214
312,204,2548
313,204,3750
314,204,2348
315,204,2647
316,204,3025
317,204,3734
318,204,2266
319,204,3510
320,204,3306
321,204,3134
322,204,3486
323,204,3521
324,204,3808
325,204,2832
326,204,3608
327,204,4185
328,204,4082
329,204,3665
330,204,4549
331,204,3111
332,204,3948
333,204,5424
334,204,5791
335,204,4937
336,204,5894
337,204,5473
338,204,6726
339,204,5165
340,204,6001
341,204,6532
342,204,6054
343,204,5871
344,204,5703
345,204,6376
346,204,5374
347,204,6289
348,204,5826
349,204,6169
350,204,5632
351,204,5774
352,204,6007
353,204,5508
354,204,5520
355,204,6038
356,204,5747
357,204,5416
358,204,5920
359,204,6218
360,204,5093
361,204,5119
362,204,6262
363,204,5687
364,204,5579
365,204,6077
366,204,5687
367,204,4886
368,204,5217
369,204,4117
370,204,7126
371,204,5341
372,204,5177
373,204,3675
374,204,5472
375,204,4406
376,204,5782
377,204,4179
378,204,5577
379,204,4434
380,204,4439
381,204,5533
382,204,5128
383,204,4966
384,204,5700
385,204,5569
386,204,4927
387,204,5680
388,204,5491
389,204,6202
390,204,5362
391,204,4983
392,204,4398
393,204,5410
394,204,5148
395,204,5848
396,204,5204
397,204,4890
398,204,6185
399,204,5762
400,204,5989
401,204,4430
402,204,3688
403,204,5108
404,204,5907
405,204,5381
406,204,5763
407,204,5604
408,204,5362
409,204,4914
410,204,6660
411,204,5447
412,204,6526
413,204,6250
414,204,7252
415,204,7298
416,204,6952
417,204,6676
418,204,5169
419,204,6613
420,204,4741
421,204,3720
422,204,3911
423,204,3789
424,204,3651
425,204,3481
426,204,2926
427,204,2600
101,205,2853
102,205,4817
103,205,5029
104,205,5893
105,205,4260
106,205,4063
107,205,5164
108,205,4266
109,205,4754
110,205,4270
111,205,4425
112,205,5391
113,205,5609
114,205,7295
115,205,5166
116,205,6681
117,205,6000
118,205,5115
119,205,6383
120,205,5569
121,205,5635
122,205,5625
123,205,5383
124,205,5673
125,205,5887
126,205,5799
127,205,5541
128,205,6146
129,205,5661
130,205,6183
131,205,4979
132,205,5122
133,205,6055
134,205,5547
135,205,7713
136,205,6383
137,205,6717
138,205,7089
139,205,6961
140,205,6432
141,205,5851
142,205,4914
143,205,6726
144,205,5860
145,205,6459
146,205,5902
147,205,6367
148,205,5226
149,205,5509
150,205,5097
151,205,5527
152,205,5782
153,205,5310
154,205,5857
155,205,5858
156,205,6557
157,205,4365
158,205,4501
159,205,4125
160,205,3821
161,205,3551
162,205,3147
163,205,3516
164,205,3281
165,205,3461
166,205,2642
167,205,2626
168,205,3013
169,205,3744
170,205,2927
171,205,2732
172,205,3447
173,205,3021
174,205,3102
175,205,2227
176,205,2614
177,205,2202
178,205,2564
179,205,2784
180,205,2593
181,205,2628
182,205,2566
183,205,2484
184,205,2805
185,205,3026
186,205,2676
187,205,1950
188,205,2038
189,205,2389
190,205,1981
191,205,1817
192,205,2411
193,205,2668
194,205,1992
195,205,1762
196,205,2459
197,205,2332
198,205,1614
199,205,2312
200,205,2033
201,205,1690
202,205,1795
203,205,2150
204,205,2095
205,205,1788
206,205,2501
207,205,2329
208,205,2298
209,205,1879
210,205,2172
211,205,2903
212,205,2580
213,205,2401
214,205,2462
215,205,2471
216,205,2691
217,205,2496
218,205,2654
219,205,3204
220,205,3634
221,205,2068
222,205,2886
223,205,3341
224,205,3876
225,205,2933
226,205,2526
227,205,3273
228,205,2992
229,205,2681
230,205,3354
231,205,2725
232,205,2992
233,205,2040
234,205,2225
235,205,2972
236,205,2984
237,205,2602
238,205,2499
239,205,2091
240,205,1818
241,205,2535
242,205,2404
243,205,2016
244,205,2348
245,205,1450
246,205,2005
247,205,1924
248,205,2052
249,205,2189
250,205,1672
251,205,1997
252,205,1663
253,205,2046
254,205,1959
255,205,1402
256,205,1717
257,205,1492
258,205,1645
259,205,1572
260,205,1838
261,205,1569
262,205,1944
263,205,2116
264,205,1678
265,205,1382
266,205,1859
267,205,2337
268,205,2603
269,205,1808
270,205,1747
271,205,2619
272,205,1821
273,205,1814
274,205,2388
275,205,1999
276,205,2171
277,205,2018
278,205,1733
279,205,2318
280,205,1782
281,205,2082
282,205,2328
283,205,2151
284,205,1560
285,205,2316
286,205,1915
287,205,1757
288,205,1978
289,205,1611
290,205,1882
291,205,1590
292,205,1665
293,205,1598
294,205,1882
295,205,1380
296,205,2073
297,205,1966
298,205,1706
299,205,1954
300,205,2326
301,205,2253
302,205,2294
303,205,2574
304,205,1777
305,205,1891
306,205,2313
307,205,2746
308,205,2637
309,205,1988
310,205,2510
311,205,3388
312,205,2859
313,205,3043
314,205,3051
315,205,3016
316,205,2563
317,205,3345
318,205,2782
319,205,2987
320,205,3479
321,205,3196
322,205,3035
323,205,3516
324,205,3497
325,205,3389
326,205,3631
327,205,2991
328,205,3556
329,205,3381
330,205,3525
331,205,3630
332,205,4583
333,205,4349
334,205,4771
335,205,4449
336,205,5203
337,205,6411
338,205,5926
339,205,5600
340,205,5404
341,205,5006
342,205,5768
343,205,4882
344,205,4377
345,205,5126
346,205,5454
347,205,5849
348,205,6008
349,205,6184
350,205,6041
351,205,5854
352,205,6782
353,205,6099
354,205,7417
355,205,6111
356,205,6585
357,205,6002
358,205,5618
359,205,6112
360,205,6057
361,205,6439
362,205,4957
363,205,6281
364,205,6595
365,205,4934
366,205,5578
367,205,5868
368,205,5772
369,205,4676
370,205,4949
371,205,4905
372,205,4464
373,205,5107
374,205,4906
375,205,5429
376,205,4497
377,205,4625
378,205,5463
379,205,4676
380,205,5777
381,205,4509
382,205,5180
383,205,5364
384,205,4968
385,205,5467
386,205,5525
387,205,4700
388,205,4633
389,205,4593
390,205,5014
391,205,5515
392,205,4703
393,205,4481
394,205,4495
395,205,5384
396,205,5532
397,205,5902
398,205,5535
399,205,5335
400,205,4603
401,205,5305
402,205,5467
403,205,5114
404,205,5281
405,205,5916
406,205,4846
407,205,5355
408,205,5844
409,205,6841
410,205,6925
411,205,7138
412,205,5874
413,205,6527
414,205,4719
415,205,5286
416,205,6165
417,205,6059
418,205,5886
419,205,5897
420,205,4647
421,205,5436
422,205,4859
423,205,4418
424,205,4912
425,205,4918
426,205,3858
427,205,2787
428,205,3012
101,206,4859
102,206,4171
103,206,4569
104,206,4143
105,206,4192
106,206,4846
107,206,3962
108,206,4319
109,206,5887
110,206,4452
111,206,5473
112,206,4860
113,206,4964
114,206,5357
115,206,4844
116,206,5643
117,206,5435
118,206,4477
119,206,4693
120,206,4765
121,206,4710
122,206,5234
123,206,4811
124,206,5512
125,206,5719
126,206,6295
127,206,5728
128,206,6239
129,206,6846
130,206,7090
131,206,6270
132,206,6081
133,206,5709
134,206,5732
135,206,5806
136,206,6957
137,206,6115
138,206,7152
139,206,6783
140,206,6665
141,206,7003
142,206,6184
143,206,6913
144,206,5289
145,206,6096
146,206,6492
147,206,5801
148,206,4578
149,206,4436
150,206,5730
151,206,6910
152,206,6872
153,206,5904
154,206,6650
155,206,6188
156,206,5404
157,206,4913
158,206,3964
159,206,4028
160,206,3268
161,206,3294
162,206,2890
163,206,2834
164,206,2868
165,206,3137
166,206,3019
167,206,2601
168,206,2397
169,206,2888
170,206,2874
171,206,2932
172,206,2910
173,206,3074
174,206,2816
175,206,2967
176,206,2118
177,206,1235
178,206,2705
179,206,2376
180,206,2124
181,206,3259
182,206,3079
183,206,3274
184,206,3112
185,206,2469
186,206,2016
187,206,2617
188,206,2512
189,206,2192
190,206,2720
191,206,1757
192,206,2636
193,206,2796
194,206,2393
195,206,2637
196,206,2353
197,206,1910
198,206,2179
199,206,1634
200,206,1995
201,206,1536
202,206,2690
203,206,1906
204,206,2074
205,206,2423
206,206,2413
207,206,2061
208,206,2643
209,206,2793
210,206,1554
211,206,2168
212,206,1982
213,206,2407
214,206,2556
215,206,1955
216,206,1679
217,206,2786
218,206,3419
219,206,3196
220,206,2739
221,206,3136
222,206,2968
223,206,3151
224,206,2558
225,206,2493
226,206,3240
227,206,3269
228,206,3297
229,206,3142
230,206,2572
231,206,3095
232,206,2625
233,206,3235
234,206,2418
235,206,3658
236,206,3075
237,206,2990
238,206,2201
239,206,3158
240,206,3347
241,206,1746
242,206,1775
243,206,2202
244,206,1930
245,206,2128
246,206,2228
247,206,2381
248,206,1723
249,206,2010
250,206,2333
251,206,1763
252,206,1954
253,206,2449
254,206,1702
255,206,2066
256,206,1362
257,206,2013
258,206,1985
259,206,2473
260,206,2143
261,206,2192
262,206,1474
263,206,1947
264,206,1771
265,206,1510
266,206,1975
267,206,2354
268,206,2367
269,206,1664
270,206,1818
271,206,2120
272,206,1629
273,206,1604
274,206,1821
275,206,1658
276,206,1379
277,206,1623
278,206,1450
279,206,1532
280,206,1881
281,206,1479
282,206,2463
283,206,2076
284,206,1460
285,206,1905
286,206,2390
287,206,2639
288,206,1405
289,206,2471
290,206,1848
291,206,2342
292,206,1980
293,206,2431
294,206,2324
295,206,1646
296,206,2248
297,206,2055
298,206,2034
299,206,2092
300,206,2020
301,206,2090
302,206,2131
303,206,2500
304,206,1983
305,206,1889
306,206,2680
307,206,2205
308,206,2255
309,206,2663
310,206,3269
311,206,2374
312,206,3039
313,206,2529
314,206,2397
315,206,3359
316,206,2900
317,206,3495
318,206,3414
319,206,3071
320,206,3571
321,206,2903
322,206,2814
323,206,3046
324,206,3889
325,206,3396
326,206,3674
327,206,3136
328,206,2936
329,206,3208
330,206,2592
331,206,3366
332,206,3643
333,206,3929
334,206,4540
335,206,4213
336,206,5574
337,206,5514
338,206,4925
339,206,5245
340,206,5892
341,206,4780
342,206,6661
343,206,5548
344,206,5163
345,206,5481
346,206,5347
347,206,4061
348,206,4686
349,206,6665
350,206,5870
351,206,5011
352,206,5411
353,206,4715
354,206,5915
355,206,6909
356,206,5040
357,206,6543
358,206,5316
359,206,4821
360,206,5694
361,206,6211
362,206,5775
363,206,6415
364,206,7958
365,206,4952
366,206,5349
367,206,5638
368,206,5511
369,206,6351
370,206,5563
371,206,5729
372,206,5296
373,206,4788
374,206,4963
375,206,6026
376,206,4866
377,206,4972
378,206,5180
379,206,7295
380,206,4877
381,206,4552
382,206,4387
383,206,5337
384,206,4711
385,206,5227
386,206,4234
387,206,4746
388,206,6319
389,206,4974
390,206,5001
391,206,5834
392,206,6362
393,206,5130
394,206,4956
395,206,5368
396,206,4415
397,206,4539
398,206,4940
399,206,4625
400,206,5193
401,206,3924
402,206,4513
403,206,5603
404,206,5415
405,206,5688
406,206,5416
407,206,5229
408,206,5733
409,206,5735
410,206,5234
411,206,6913
412,206,6489
413,206,5923
414,206,4655
415,206,7246
416,206,5432
417,206,4943
418,206,5889
419,206,5956
420,206,5415
421,206,5259
422,206,5012
423,206,5091
424,206,4954
425,206,4164
426,206,3948
427,206,2977
428,206,3203
429,206,2632
100,207,3645
101,207,3553
102,207,3724
103,207,4226
104,207,3400
105,207,3681
106,207,5355
107,207,3559
108,207,6106
109,207,4395
110,207,4848
111,207,5233
112,207,4860
113,207,5232
114,207,4297
115,207,5340
116,207,4871
117,207,5289
118,207,4765
119,207,5412
120,207,4609
121,207,5277
122,207,5163
123,207,5339
124,207,5721
125,207,5547
126,207,6392
127,207,4852
128,207,5086
129,207,6024
130,207,4653
131,207,5033
132,207,7162
133,207,5178
134,207,6422
135,207,6462
136,207,7199
137,207,5549
138,207,6203
139,207,6367
140,207,5875
141,207,5782
142,207,6472
143,207,6171
144,207,6404
145,207,6605
146,207,4782
147,207,6715
148,207,5369
149,207,5379
150,207,5785
151,207,5761
152,207,5867
153,207,6001
154,207,5971
155,207,4616
156,207,4572
157,207,3840
158,207,3857
159,207,4297
160,207,2653
161,207,2779
162,207,2537
163,207,2735
164,207,3578
165,207,3364
166,207,3309
167,207,3137
168,207,2591
169,207,2945
170,207,4125
171,207,2626
172,207,2569
173,207,2248
174,207,2470
175,207,2343
176,207,1781
177,207,2539
178,207,3003
179,207,2290
180,207,2921
181,207,1999
182,207,2915
183,207,2613
184,207,2855
185,207,2199
186,207,3042
187,207,2275
188,207,2302
189,207,2845
190,207,3065
191,207,2429
192,207,2453
193,207,1688
194,207,2887
195,207,2825
196,207,1996
197,207,2276
198,207,1916
199,207,1792
200,207,1759
201,207,1837
202,207,2273
203,207,2100
204,207,1992
205,207,1595
206,207,2200
207,207,1625
208,207,2194
209,207,2381
210,207,2144
211,207,2602
212,207,2176
213,207,2587
214,207,1620
215,207,1984
216,207,2253
217,207,2906
218,207,2775
219,207,2582
220,207,2667
221,207,3459
222,207,2502
223,207,3047
