0001-0069_X_pos,0001-0069_Y_pos,0001-0069_cyto_mCherry_nuclei,0002-0050_X_pos,0002-0050_Y_pos,0002-0050_cyto_mCherry_nuclei,0003-0243_X_pos,0003-0243_Y_pos,0003-0243_cyto_mCherry_nuclei
15,75,852,305,40,1698,181,196,2722
16,75,793,306,40,1527,182,196,3463
17,75,1164,307,40,1995,183,196,2982
18,75,821,308,40,1664,184,196,2245
19,75,1088,309,40,1132,185,196,2679
20,75,999,310,40,1579,186,196,2183
21,75,937,311,40,1932,187,196,2868
22,75,1165,312,40,1662,188,196,3150
23,75,929,313,40,1906,189,196,2922
24,75,896,314,40,1968,190,196,3169
25,75,1060,315,40,1795,191,196,3795
26,75,924,316,40,1943,192,196,2251
27,75,881,317,40,2548,193,196,2818
28,75,1226,318,40,2863,194,196,2413
29,75,989,319,40,3241,195,196,2730
30,75,994,320,40,3400,196,196,3325
31,75,1248,321,40,4341,197,196,3125
32,75,1113,172,41,2592,198,196,2862
33,75,924,173,41,2034,199,196,2527
34,75,1037,174,41,2519,200,196,1881
35,75,846,175,41,2734,201,196,2724
36,75,928,176,41,2711,202,196,2137
37,75,795,177,41,2348,203,196,2919
38,75,1003,179,41,2277,204,196,2960
39,75,1033,180,41,2426,205,196,3729
40,75,900,181,41,2196,206,196,2385
41,75,1071,182,41,2580,207,196,2558
42,75,934,183,41,1691,208,196,3532
43,75,846,184,41,1999,209,196,3259
44,75,938,185,41,1760,210,196,3323
45,75,765,186,41,1736,211,196,2467
46,75,1081,187,41,2347,212,196,2456
47,75,1361,188,41,1853,213,196,2672
48,75,1445,189,41,1847,214,196,2558
49,75,1177,190,41,1482,215,196,2617
50,75,769,191,41,1527,216,196,2302
51,75,1203,192,41,1776,217,196,2259
52,75,970,193,41,1072,218,196,2911
53,75,1156,194,41,1376,219,196,3472
54,75,938,195,41,1274,220,196,2808
55,75,819,196,41,1580,221,196,2479
56,75,819,197,41,1133,222,196,3483
57,75,791,198,41,1340,223,196,2300
58,75,996,199,41,1517,224,196,3145
59,75,874,200,41,1416,225,196,2104
60,75,1183,201,41,1030,226,196,2133
61,75,1001,202,41,1231,227,196,1365
62,75,956,203,41,1681,228,196,1943
63,75,877,204,41,1824,229,196,1701
64,75,872,205,41,1471,230,196,2399
65,75,1062,206,41,1630,231,196,1690
66,75,811,207,41,1297,232,196,1541
67,75,788,208,41,1484,233,196,1544
68,75,987,209,41,1795,234,196,1927
69,75,1006,210,41,1326,235,196,1994
70,75,1131,211,41,1330,236,196,2102
71,75,849,212,41,1372,237,196,2356
72,75,1098,213,41,1194,238,196,1471
73,75,927,214,41,1211,239,196,1697
74,75,808,215,41,1147,240,196,1412
75,75,1093,216,41,1276,241,196,1855
76,75,810,217,41,1204,242,196,2140
77,75,1016,218,41,1442,243,196,1920
78,75,1089,219,41,1401,244,196,2367
79,75,1223,220,41,1695,245,196,1998
80,75,1226,221,41,1390,246,196,1848
81,75,1181,222,41,999,247,196,1526
82,75,965,223,41,1219,248,196,1939
83,75,904,224,41,1321,249,196,2577
84,75,919,225,41,1391,250,196,1854
85,75,983,226,41,856,251,196,2270
86,75,1175,227,41,1049,252,196,2189
87,75,1086,228,41,1187,253,196,1939
88,75,949,229,41,1204,254,196,2069
89,75,1088,230,41,1291,255,196,1761
90,75,832,231,41,1738,256,196,1819
91,75,963,232,41,1621,257,196,2281
92,75,1099,233,41,1272,258,196,2149
93,75,863,234,41,1513,259,196,2078
94,75,1110,235,41,1050,260,196,2788
95,75,947,236,41,1372,261,196,1678
96,75,1457,237,41,1256,262,196,1872
97,75,1166,238,41,1271,263,196,1524
98,75,1576,239,41,1919,264,196,1824
99,75,1672,240,41,1562,265,196,2082
0,76,825,241,41,1169,266,196,1720
1,76,837,242,41,1648,267,196,1812
2,76,1008,243,41,1177,268,196,2308
3,76,950,244,41,1705,269,196,2301
4,76,974,245,41,1628,270,196,2471
5,76,907,246,41,1770,271,196,1623
6,76,773,247,41,1373,272,196,2479
7,76,938,248,41,1293,273,196,2157
8,76,997,249,41,1950,274,196,1964
9,76,819,250,41,1781,275,196,1611
10,76,922,251,41,1486,276,196,1886
11,76,875,252,41,2276,277,196,1633
12,76,935,253,41,1663,278,196,2171
13,76,829,254,41,1931,279,196,2605
14,76,1035,255,41,1028,280,196,1724
15,76,945,256,41,2443,281,196,1533
16,76,854,257,41,1697,282,196,1829
17,76,844,258,41,2011,283,196,2244
18,76,894,259,41,2123,284,196,2238
19,76,790,260,41,1546,285,196,2092
20,76,1065,261,41,1431,286,196,1850
21,76,986,262,41,2005,287,196,1620
22,76,977,263,41,1884,288,196,1668
23,76,923,264,41,2205,289,196,2228
24,76,1060,265,41,1945,290,196,2384
25,76,1029,266,41,1865,291,196,3334
26,76,772,267,41,2326,292,196,2496
27,76,1152,268,41,2145,293,196,2189
28,76,871,269,41,1843,294,196,2104
29,76,1167,270,41,1832,295,196,2705
30,76,1083,271,41,1779,296,196,1732
31,76,842,272,41,1597,297,196,2519
32,76,1183,273,41,1785,298,196,2191
33,76,832,274,41,1448,299,196,1855
34,76,987,275,41,1658,300,196,2023
35,76,858,276,41,1762,301,196,1605
36,76,906,277,41,1844,302,196,1883
37,76,961,278,41,1963,303,196,2355
38,76,1098,279,41,1421,304,196,1930
39,76,765,280,41,1576,305,196,2116
40,76,838,281,41,1555,306,196,1839
41,76,816,282,41,1725,307,196,1870
42,76,813,283,41,1755,308,196,1535
43,76,905,284,41,1482,309,196,1965
44,76,1297,285,41,1577,310,196,2660
45,76,854,286,41,1920,311,196,2185
46,76,829,287,41,1988,312,196,1946
47,76,1076,288,41,2273,313,196,1801
48,76,768,289,41,1790,314,196,2105
49,76,901,290,41,1920,315,196,1732
50,76,866,291,41,2334,316,196,2491
51,76,1152,292,41,2011,317,196,2541
52,76,758,293,41,2501,318,196,2815
53,76,784,294,41,2203,319,196,2325
54,76,790,295,41,2671,320,196,3608
55,76,915,296,41,2347,321,196,2388
56,76,863,297,41,2382,322,196,2955
57,76,947,298,41,2033,323,196,3630
58,76,866,299,41,1792,324,196,3853
59,76,1231,300,41,2140,325,196,5076
60,76,965,301,41,1504,326,196,6682
61,76,871,302,41,1160,327,196,6916
62,76,1114,303,41,1676,162,197,5563
63,76,1057,304,41,1768,163,197,4341
64,76,1023,305,41,1643,164,197,4225
65,76,780,306,41,1946,165,197,3619
66,76,959,307,41,1605,166,197,4215
67,76,1202,308,41,1830,167,197,2330
68,76,1038,309,41,1283,168,197,3122
69,76,834,310,41,1632,169,197,3594
70,76,829,311,41,1582,170,197,2138
71,76,872,312,41,2060,171,197,3088
72,76,1000,313,41,2012,172,197,2857
73,76,1018,314,41,2222,173,197,2434
74,76,879,315,41,2101,174,197,2213
75,76,851,316,41,2106,175,197,3083
76,76,923,317,41,2774,176,197,2854
77,76,940,318,41,2970,177,197,2782
78,76,937,319,41,3199,178,197,2824
79,76,949,320,41,3576,179,197,2756
80,76,915,173,42,2306,180,197,2907
81,76,1010,174,42,2948,181,197,2800
82,76,835,175,42,3297,182,197,3337
83,76,839,176,42,2540,183,197,2838
84,76,979,177,42,3312,184,197,2284
85,76,1156,179,42,2452,185,197,2575
86,76,852,180,42,2584,186,197,3026
87,76,1311,181,42,2454,187,197,2779
88,76,1079,182,42,2330,188,197,1988
89,76,924,183,42,2167,189,197,2524
90,76,1006,184,42,2064,190,197,3365
91,76,853,185,42,1778,191,197,2422
92,76,1019,186,42,1309,192,197,2340
93,76,1048,187,42,1594,193,197,2923
94,76,1145,188,42,1451,194,197,2423
95,76,1401,189,42,1455,195,197,2563
96,76,911,190,42,1620,196,197,2685
97,76,1253,191,42,1544,197,197,2259
98,76,1552,192,42,1567,198,197,2504
99,76,1623,193,42,1654,199,197,2719
0,77,882,194,42,1252,200,197,3036
1,77,890,195,42,1301,201,197,3000
2,77,1035,196,42,1297,202,197,2726
3,77,857,197,42,1538,203,197,2745
4,77,1020,198,42,1572,204,197,3722
5,77,805,199,42,1558,205,197,3246
6,77,834,200,42,1726,206,197,2271
7,77,970,201,42,1616,207,197,3606
8,77,886,202,42,1489,208,197,3176
9,77,949,203,42,1650,209,197,2963
10,77,819,204,42,1371,210,197,2416
11,77,1171,205,42,1492,211,197,3010
12,77,906,206,42,1815,212,197,2948
13,77,932,207,42,1340,213,197,2369
14,77,872,208,42,1293,214,197,1810
15,77,853,209,42,1169,215,197,2821
16,77,1225,210,42,933,216,197,2073
17,77,847,211,42,1104,217,197,2660
18,77,1202,212,42,1542,218,197,3397
19,77,969,213,42,1482,219,197,4133
20,77,1098,214,42,1601,220,197,2598
21,77,803,215,42,1405,221,197,3202
22,77,1064,216,42,1393,222,197,3174
23,77,1241,217,42,1489,223,197,2449
24,77,842,218,42,1533,224,197,2174
25,77,881,219,42,1601,225,197,2571
26,77,925,220,42,1272,226,197,2284
27,77,925,221,42,1521,227,197,2048
28,77,841,222,42,1411,228,197,2640
29,77,1032,223,42,965,229,197,2038
30,77,821,224,42,1474,230,197,1863
31,77,870,225,42,1306,231,197,1788
32,77,1094,226,42,1115,232,197,1858
33,77,1149,227,42,1482,233,197,1740
34,77,961,228,42,1970,234,197,2259
35,77,1182,229,42,1215,235,197,1924
36,77,1002,230,42,1429,236,197,1422
37,77,1003,231,42,1308,237,197,2138
38,77,853,232,42,1046,238,197,1615
39,77,1033,233,42,1512,239,197,1385
40,77,1002,234,42,1585,240,197,2278
41,77,887,235,42,1678,241,197,1757
42,77,1251,236,42,1674,242,197,1464
43,77,1284,237,42,1107,243,197,2053
44,77,912,238,42,1346,244,197,1754
45,77,1102,239,42,1292,245,197,2188
46,77,891,240,42,1588,246,197,1818
47,77,835,241,42,1757,247,197,1588
48,77,835,242,42,1835,248,197,2125
49,77,890,243,42,1574,249,197,2081
50,77,1073,244,42,1793,250,197,1571
51,77,906,245,42,1397,251,197,2075
52,77,821,246,42,1475,252,197,1673
53,77,947,247,42,2469,253,197,1914
54,77,832,248,42,1327,254,197,1943
55,77,1126,249,42,1596,255,197,2122
56,77,999,250,42,1390,256,197,2655
57,77,775,251,42,1677,257,197,2728
58,77,1186,252,42,1750,258,197,2249
59,77,833,253,42,1220,259,197,1721
60,77,818,254,42,1904,260,197,2260
61,77,834,255,42,1477,261,197,2583
62,77,892,256,42,1866,262,197,1702
63,77,823,257,42,1292,263,197,1739
64,77,1031,258,42,1924,264,197,2556
65,77,934,259,42,2232,265,197,1674
66,77,859,260,42,1767,266,197,2366
67,77,935,261,42,1777,267,197,2633
68,77,909,262,42,2210,268,197,1774
69,77,828,263,42,1789,269,197,1572
70,77,813,264,42,2023,270,197,2195
71,77,785,265,42,1442,271,197,1780
72,77,827,266,42,2094,272,197,2666
73,77,966,267,42,1652,273,197,2076
74,77,1199,268,42,1939,274,197,2422
75,77,1208,269,42,2905,275,197,1594
76,77,1163,270,42,1785,276,197,2391
77,77,941,271,42,2057,277,197,2953
78,77,862,272,42,1647,278,197,2300
79,77,1046,273,42,1268,279,197,2134
80,77,949,274,42,1532,280,197,1795
81,77,1065,275,42,2294,281,197,2118
82,77,789,276,42,2017,282,197,1769
83,77,961,277,42,1575,283,197,1835
84,77,955,278,42,1464,284,197,2453
85,77,1176,279,42,1658,285,197,2340
86,77,1002,280,42,1584,286,197,1855
87,77,900,281,42,2009,287,197,2072
88,77,849,282,42,1994,288,197,2042
89,77,858,283,42,1647,289,197,2156
90,77,1171,284,42,2354,290,197,2273
91,77,1077,285,42,1824,291,197,1801
92,77,991,286,42,1944,292,197,1770
93,77,1755,287,42,1397,293,197,2016
94,77,899,288,42,1563,294,197,2548
95,77,1349,289,42,2018,295,197,1919
96,77,1095,290,42,2352,296,197,1972
97,77,1560,291,42,2298,297,197,2009
98,77,1457,292,42,1820,298,197,2437
0,78,950,293,42,2209,299,197,2247
1,78,1306,294,42,2155,300,197,1525
2,78,856,295,42,2299,301,197,2061
3,78,847,296,42,2119,302,197,2157
4,78,877,297,42,2119,303,197,1969
5,78,1060,298,42,2154,304,197,1876
6,78,984,299,42,1938,305,197,1788
7,78,847,300,42,1318,306,197,2070
8,78,1223,301,42,1539,307,197,2196
9,78,1204,302,42,1645,308,197,2375
10,78,988,303,42,1374,309,197,2976
11,78,977,304,42,1914,310,197,2556
12,78,819,305,42,2098,311,197,1895
13,78,824,306,42,1566,312,197,2385
14,78,837,307,42,1386,313,197,2473
15,78,1026,308,42,1543,314,197,2764
16,78,983,309,42,1307,315,197,1933
17,78,974,310,42,1775,316,197,2244
18,78,1017,311,42,1712,317,197,1957
19,78,977,312,42,1541,318,197,2762
20,78,983,313,42,1980,319,197,2730
21,78,951,314,42,1815,320,197,2886
22,78,1122,315,42,2243,321,197,3219
23,78,997,316,42,1668,322,197,2686
24,78,883,317,42,2091,323,197,3550
25,78,1289,318,42,2544,324,197,4333
26,78,890,319,42,3640,325,197,4069
27,78,753,320,42,4099,326,197,4615
28,78,983,173,43,2513,327,197,4614
29,78,976,174,43,2857,328,197,5627
30,78,938,175,43,2614,163,198,4709
31,78,995,176,43,1819,164,198,3839
32,78,1172,177,43,2249,165,198,3389
33,78,1058,179,43,2325,166,198,3392
34,78,941,180,43,1917,167,198,1915
35,78,991,181,43,2631,168,198,3005
36,78,864,182,43,1528,169,198,2997
37,78,883,183,43,1887,170,198,2635
38,78,888,184,43,2619,171,198,2779
39,78,804,185,43,2455,172,198,2761
40,78,806,186,43,1572,173,198,2921
41,78,909,187,43,1639,174,198,2704
42,78,898,188,43,1829,175,198,1934
43,78,1007,189,43,2265,176,198,3468
44,78,962,190,43,1838,177,198,2663
45,78,1207,191,43,1724,178,198,2942
46,78,1128,192,43,1690,179,198,3318
47,78,834,193,43,1266,180,198,2918
48,78,854,194,43,1134,181,198,2699
49,78,928,195,43,1892,182,198,2779
50,78,921,196,43,1778,183,198,2595
51,78,832,197,43,1809,184,198,2161
52,78,927,198,43,1837,185,198,3351
53,78,908,199,43,1398,186,198,1982
54,78,861,200,43,1563,187,198,2269
55,78,999,201,43,1380,188,198,2912
56,78,896,202,43,1899,189,198,3301
57,78,927,203,43,1938,190,198,2546
58,78,1378,204,43,1770,191,198,3336
59,78,977,205,43,1515,192,198,3089
60,78,920,206,43,1391,193,198,3294
61,78,932,207,43,1254,194,198,2615
62,78,1052,208,43,1453,195,198,2833
63,78,895,209,43,1346,196,198,2749
64,78,843,210,43,1660,197,198,2808
65,78,966,211,43,1135,198,198,2978
66,78,921,212,43,1255,199,198,2951
67,78,919,213,43,1272,200,198,2924
68,78,954,214,43,1245,201,198,3454
69,78,793,215,43,1588,202,198,2873
70,78,877,216,43,1312,203,198,2674
71,78,1302,217,43,1528,204,198,3221
72,78,811,218,43,1053,205,198,2444
73,78,1120,219,43,1137,206,198,2817
74,78,993,220,43,1162,207,198,3391
75,78,791,221,43,1332,208,198,2614
76,78,900,222,43,1345,209,198,2748
77,78,1289,223,43,1423,210,198,3207
78,78,937,224,43,1271,211,198,3191
79,78,1067,225,43,1285,212,198,2740
80,78,849,226,43,1350,213,198,2016
81,78,777,227,43,1265,214,198,3177
82,78,1316,228,43,1486,215,198,2774
83,78,906,229,43,1333,216,198,3844
84,78,870,230,43,1387,217,198,3055
85,78,1155,231,43,1181,218,198,2459
86,78,852,232,43,1422,219,198,2983
87,78,952,233,43,1078,220,198,3342
88,78,1081,234,43,1309,221,198,3611
89,78,922,235,43,1165,222,198,2755
90,78,1259,236,43,1206,223,198,3066
91,78,1356,237,43,1598,224,198,2309
92,78,1079,238,43,1500,225,198,2056
93,78,1170,239,43,1560,226,198,2026
94,78,1493,240,43,1802,227,198,2417
95,78,1212,241,43,1110,228,198,2347
96,78,910,242,43,1420,229,198,1943
97,78,1147,243,43,1830,230,198,2196
98,78,1256,244,43,1624,231,198,2075
99,78,1120,245,43,1487,232,198,1585
0,79,974,246,43,1523,233,198,1981
1,79,897,247,43,1490,234,198,1937
2,79,918,248,43,2434,235,198,1966
3,79,1102,249,43,1712,236,198,1746
4,79,1061,250,43,1516,237,198,1502
5,79,822,251,43,1636,238,198,2018
6,79,927,252,43,1832,239,198,1968
7,79,897,253,43,2229,240,198,1949
8,79,837,254,43,1658,241,198,2155
9,79,937,255,43,1938,242,198,2395
10,79,920,256,43,2490,243,198,2267
11,79,789,257,43,2161,244,198,1945
12,79,981,258,43,1515,245,198,1461
13,79,844,259,43,1887,246,198,1870
14,79,901,260,43,1768,247,198,2593
15,79,932,261,43,1847,248,198,2301
16,79,1001,262,43,1945,249,198,2290
17,79,895,263,43,1564,250,198,1389
18,79,960,264,43,1636,251,198,1670
19,79,808,265,43,2134,252,198,1365
20,79,883,266,43,1618,253,198,2611
21,79,1124,267,43,1736,254,198,2028
22,79,938,268,43,1565,255,198,1863
23,79,887,269,43,1739,256,198,2013
24,79,1105,270,43,1788,257,198,2325
25,79,1018,271,43,1656,258,198,1752
26,79,827,272,43,1674,259,198,2773
27,79,910,273,43,1538,260,198,2049
28,79,1001,274,43,2207,261,198,1898
29,79,823,275,43,1584,262,198,1411
30,79,918,276,43,1467,263,198,2825
31,79,1519,277,43,1841,264,198,2283
32,79,1296,278,43,1341,265,198,1890
33,79,1236,279,43,2495,266,198,1577
34,79,897,280,43,1409,267,198,1907
35,79,983,281,43,1430,268,198,2438
36,79,981,282,43,1962,269,198,1982
37,79,944,283,43,1780,270,198,2126
38,79,840,284,43,1444,271,198,2247
39,79,820,285,43,1441,272,198,2558
40,79,1171,286,43,1720,273,198,1957
41,79,1040,287,43,1997,274,198,1904
42,79,1052,288,43,2268,275,198,2168
43,79,851,289,43,2103,276,198,2327
44,79,902,290,43,1321,277,198,1852
45,79,923,291,43,1569,278,198,2781
46,79,774,292,43,2207,279,198,1956
47,79,1303,293,43,1830,280,198,2371
48,79,1223,294,43,2027,281,198,1849
49,79,800,295,43,2210,282,198,1863
50,79,883,296,43,2088,283,198,2217
51,79,898,297,43,2100,284,198,1400
52,79,774,298,43,1818,285,198,1789
53,79,847,299,43,2052,286,198,2035
54,79,747,300,43,1779,287,198,2317
55,79,833,301,43,1662,288,198,2151
56,79,875,302,43,2167,289,198,1894
57,79,978,303,43,1563,290,198,1898
58,79,985,304,43,1517,291,198,1725
59,79,1434,305,43,2040,292,198,2002
60,79,928,306,43,1457,293,198,2051
61,79,788,307,43,1751,294,198,2098
62,79,945,308,43,1915,295,198,1640
63,79,970,309,43,1549,296,198,1768
64,79,1149,310,43,1546,297,198,2076
65,79,853,311,43,1801,298,198,2156
66,79,1045,312,43,2213,299,198,1631
67,79,989,313,43,2350,300,198,1861
68,79,772,314,43,2462,301,198,2050
69,79,892,315,43,2709,302,198,2987
70,79,795,316,43,2761,303,198,2461
71,79,963,317,43,3043,304,198,2092
72,79,1074,318,43,3756,305,198,1704
73,79,1051,319,43,3357,306,198,1899
74,79,1001,320,43,4144,307,198,1797
75,79,814,175,44,2561,308,198,2852
76,79,1000,179,44,3130,309,198,2139
77,79,1149,180,44,2013,310,198,2752
78,79,1252,181,44,2637,311,198,2237
79,79,899,182,44,2438,312,198,2120
80,79,887,183,44,1732,313,198,1973
81,79,857,184,44,2686,314,198,1806
82,79,961,185,44,1733,315,198,1852
83,79,1192,186,44,3172,316,198,2500
84,79,956,187,44,1902,317,198,1932
85,79,852,188,44,1971,318,198,1830
86,79,1222,189,44,1852,319,198,2836
87,79,913,190,44,2173,320,198,2620
88,79,918,191,44,1592,321,198,2291
89,79,1009,192,44,1668,322,198,3062
90,79,818,193,44,1177,323,198,3721
91,79,1006,194,44,1925,324,198,3498
92,79,1183,195,44,1629,325,198,3913
93,79,950,196,44,1654,326,198,4189
94,79,833,197,44,1673,327,198,5763
95,79,893,198,44,2091,328,198,6032
96,79,1145,199,44,1912,329,198,6621
97,79,1369,200,44,2099,162,199,4566
99,79,911,201,44,1709,163,199,3800
100,79,1599,202,44,1829,164,199,3720
0,80,1116,203,44,1228,165,199,3370
1,80,777,204,44,1616,166,199,2929
2,80,809,205,44,1980,167,199,2816
3,80,931,206,44,1464,168,199,3363
4,80,815,207,44,1524,169,199,2512
5,80,780,208,44,1189,170,199,2799
6,80,811,209,44,1060,171,199,2404
7,80,1051,210,44,1180,172,199,2345
8,80,815,211,44,1081,173,199,2884
9,80,885,212,44,1206,174,199,2786
10,80,1132,213,44,1460,175,199,3330
11,80,768,214,44,1277,176,199,2363
12,80,814,215,44,1608,177,199,2844
13,80,826,216,44,1260,178,199,2020
14,80,930,217,44,1765,179,199,2751
15,80,914,218,44,1511,180,199,3385
16,80,1018,219,44,1449,181,199,2509
17,80,1031,220,44,2131,182,199,3063
18,80,1049,221,44,982,183,199,1911
19,80,1062,222,44,1033,184,199,2855
20,80,1138,223,44,1670,185,199,2371
21,80,1294,224,44,1558,186,199,2937
22,80,1007,225,44,1337,187,199,2600
23,80,766,226,44,1357,188,199,3330
24,80,845,227,44,1622,189,199,3377
25,80,777,228,44,1310,190,199,2771
26,80,1070,229,44,1300,191,199,3228
27,80,1504,230,44,1203,192,199,2659
28,80,1014,231,44,1338,193,199,3272
29,80,1086,232,44,1422,194,199,2981
30,80,864,233,44,1387,195,199,3408
31,80,850,234,44,1392,196,199,2967
32,80,1079,235,44,1967,197,199,2255
33,80,1186,236,44,1435,198,199,2825
34,80,837,237,44,1399,199,199,2292
35,80,791,238,44,1569,200,199,3678
36,80,934,239,44,1553,201,199,2722
37,80,1161,240,44,1485,202,199,2341
38,80,920,241,44,1791,203,199,2941
39,80,885,242,44,1907,204,199,2944
40,80,1074,243,44,1600,205,199,2785
41,80,828,244,44,1676,206,199,2749
42,80,1052,245,44,1529,207,199,3127
43,80,842,246,44,1745,208,199,2255
44,80,782,247,44,1640,209,199,3070
45,80,828,248,44,1554,210,199,3856
46,80,1279,249,44,2213,211,199,2557
47,80,1009,250,44,1526,212,199,2759
48,80,779,251,44,1821,213,199,2574
49,80,1128,252,44,1558,214,199,2926
50,80,1216,253,44,1264,215,199,2617
51,80,825,254,44,2069,216,199,2670
52,80,913,255,44,1955,217,199,2626
53,80,1001,256,44,2131,218,199,2639
54,80,1146,257,44,1772,219,199,2823
55,80,797,258,44,1560,220,199,3307
56,80,1055,259,44,1933,221,199,3331
57,80,1195,260,44,1382,222,199,3128
58,80,929,261,44,1710,223,199,2875
59,80,937,262,44,1936,224,199,2466
60,80,982,263,44,1988,225,199,3536
61,80,1113,264,44,1465,226,199,2624
62,80,1076,265,44,1548,227,199,2353
63,80,913,266,44,1401,228,199,1659
64,80,1042,267,44,1544,229,199,2681
65,80,912,268,44,1898,230,199,2973
66,80,843,269,44,1726,231,199,1865
67,80,887,270,44,1547,232,199,1781
68,80,900,271,44,1905,233,199,2239
69,80,919,272,44,2152,234,199,2016
70,80,849,273,44,1898,235,199,1443
71,80,848,274,44,1965,236,199,2176
72,80,1013,275,44,1479,237,199,1827
73,80,1208,276,44,1766,238,199,2543
74,80,1098,277,44,1628,239,199,2155
75,80,883,278,44,1993,240,199,1776
76,80,1372,279,44,2380,241,199,1942
77,80,978,280,44,1570,242,199,1580
78,80,1203,281,44,2249,243,199,1817
79,80,1039,282,44,1938,244,199,2056
80,80,996,283,44,1511,245,199,2723
81,80,866,284,44,2209,246,199,2584
82,80,1027,285,44,1932,247,199,2508
83,80,971,286,44,1375,248,199,2319
84,80,1130,287,44,2122,249,199,1288
85,80,1026,288,44,2098,250,199,2195
86,80,936,289,44,1261,251,199,1876
87,80,1028,290,44,2006,252,199,2014
88,80,848,291,44,2454,253,199,2511
89,80,913,292,44,2210,254,199,2010
90,80,840,293,44,2408,255,199,1879
91,80,852,294,44,1882,256,199,2454
92,80,963,295,44,1777,257,199,1289
93,80,970,296,44,1626,258,199,2228
94,80,1066,297,44,1884,259,199,1449
95,80,1192,298,44,1942,260,199,1757
96,80,1219,299,44,1508,261,199,1747
97,80,1365,300,44,1784,262,199,2148
0,81,1143,301,44,2425,263,199,1664
1,81,869,302,44,1655,264,199,2507
2,81,1037,303,44,1647,265,199,2249
3,81,1310,304,44,1474,266,199,1831
4,81,792,305,44,2344,267,199,1915
5,81,876,306,44,1702,268,199,2132
6,81,1009,307,44,1725,269,199,1668
7,81,914,308,44,1659,270,199,1527
8,81,987,309,44,1779,271,199,2135
9,81,762,310,44,1957,272,199,1845
10,81,1176,311,44,1919,273,199,1348
11,81,872,312,44,1808,274,199,1759
12,81,874,313,44,1964,275,199,1916
13,81,828,314,44,2681,276,199,1682
14,81,959,315,44,1679,277,199,2230
15,81,982,316,44,2198,278,199,1579
16,81,969,317,44,2986,279,199,2588
17,81,1116,318,44,3116,280,199,1954
18,81,969,319,44,3451,281,199,1740
19,81,1004,178,45,2908,282,199,2089
20,81,928,179,45,1980,283,199,2076
21,81,783,180,45,2378,284,199,1804
22,81,920,181,45,2778,285,199,2333
23,81,1006,182,45,2962,286,199,1917
24,81,888,183,45,2553,287,199,1655
25,81,915,184,45,2077,288,199,2177
26,81,903,185,45,2114,289,199,1919
27,81,961,186,45,2848,290,199,2150
28,81,936,187,45,2265,291,199,1520
29,81,1162,188,45,1543,292,199,2455
30,81,922,189,45,1961,293,199,2014
31,81,1134,190,45,2413,294,199,1381
32,81,1085,191,45,1687,295,199,2098
33,81,1252,192,45,1665,296,199,2549
34,81,1007,193,45,1920,297,199,1836
35,81,1262,194,45,1541,298,199,2114
36,81,1027,195,45,1483,299,199,1731
37,81,1032,196,45,1652,300,199,1861
38,81,823,197,45,1657,301,199,1877
39,81,815,198,45,1514,302,199,1853
40,81,1338,199,45,2233,303,199,1999
41,81,919,200,45,1921,304,199,2964
42,81,851,201,45,1173,305,199,2349
43,81,838,202,45,2325,306,199,1819
44,81,877,203,45,1381,307,199,2405
45,81,906,204,45,1931,308,199,2223
46,81,1172,205,45,1538,309,199,2240
47,81,1011,206,45,1450,310,199,2353
48,81,1286,207,45,1665,311,199,2089
49,81,974,208,45,1272,312,199,2940
50,81,870,209,45,1042,313,199,2109
51,81,1199,210,45,1020,314,199,2140
52,81,933,211,45,1255,315,199,1959
53,81,916,212,45,1554,316,199,2559
54,81,1007,213,45,1651,317,199,2690
55,81,874,214,45,1080,318,199,2198
56,81,903,215,45,1205,319,199,2853
57,81,1072,216,45,1306,320,199,3190
58,81,920,217,45,2037,321,199,2270
59,81,1019,218,45,2040,322,199,2922
60,81,1218,219,45,1552,323,199,2831
61,81,1022,220,45,1208,324,199,3887
62,81,910,221,45,1587,325,199,3316
63,81,789,222,45,1286,326,199,3841
64,81,1004,223,45,1266,327,199,5728
65,81,957,224,45,1219,328,199,5312
66,81,760,225,45,1288,329,199,6013
67,81,1063,226,45,1453,330,199,4856
68,81,1346,227,45,1152,331,199,6017
69,81,846,228,45,1613,161,200,3732
70,81,1042,229,45,1347,162,200,4358
71,81,868,230,45,1381,163,200,3595
72,81,1137,231,45,1153,164,200,2742
73,81,978,232,45,1333,165,200,2948
74,81,1059,233,45,1182,166,200,4177
75,81,1039,234,45,1214,167,200,3297
76,81,976,235,45,1616,168,200,2829
77,81,966,236,45,1343,169,200,2481
78,81,1254,237,45,1654,170,200,3008
79,81,1021,238,45,1850,171,200,2403
80,81,867,239,45,1379,172,200,2976
81,81,983,240,45,1603,173,200,1846
82,81,932,241,45,1608,174,200,1924
83,81,850,242,45,1558,175,200,2885
84,81,1197,243,45,1487,176,200,2819
85,81,1226,244,45,2067,177,200,3113
86,81,1105,245,45,1645,178,200,3371
87,81,880,246,45,2363,179,200,2984
88,81,1010,247,45,2022,180,200,4205
89,81,990,248,45,1459,181,200,2967
90,81,1098,249,45,1640,182,200,2508
91,81,892,250,45,1371,183,200,2553
92,81,911,251,45,1520,184,200,2933
93,81,991,252,45,1126,185,200,2296
94,81,1462,253,45,1939,186,200,2250
95,81,941,254,45,1815,187,200,3154
96,81,1071,255,45,2249,188,200,2633
97,81,1513,256,45,2427,189,200,1704
