0001-0181_X_pos,0001-0181_Y_pos,0001-0181_GFP_nuclei,0002-0469_X_pos,0002-0469_Y_pos,0002-0469_GFP_nuclei
245,126,2205,260,465,1981
246,126,2098,261,465,2152
247,126,1893,262,465,2015
248,126,2260,263,465,1914
249,126,2297,264,465,1789
250,126,2403,265,465,1400
251,126,2576,266,465,1130
252,126,2567,267,465,1094
253,126,2528,268,465,754
254,126,2587,269,465,881
255,126,2696,270,465,795
256,126,2779,271,465,869
257,126,2584,169,466,1193
258,126,3118,170,466,1253
259,126,3057,171,466,1487
260,126,3481,172,466,1668
261,126,3779,173,466,1931
262,126,4249,174,466,2242
263,126,4790,175,466,2421
264,126,4830,176,466,2556
265,126,4150,177,466,2744
266,126,4066,178,466,2866
267,126,3722,179,466,3153
268,126,4209,180,466,3472
269,126,4411,181,466,3576
270,126,4584,182,466,3200
271,126,4392,183,466,2916
272,126,3710,184,466,2894
273,126,3090,185,466,2700
274,126,2724,186,466,2546
275,126,2413,187,466,2771
276,126,2107,188,466,2917
277,126,1910,189,466,2854
278,126,1604,190,466,2478
279,126,1653,191,466,1894
280,126,1312,192,466,2289
281,126,1223,193,466,1982
282,126,1141,194,466,2452
283,126,966,195,466,2459
128,127,1429,196,466,2388
130,127,1795,197,466,1958
131,127,1856,198,466,1855
132,127,1893,199,466,1887
133,127,2327,200,466,1820
134,127,2435,201,466,1818
135,127,2428,202,466,1790
136,127,3129,203,466,1839
137,127,2787,204,466,1751
138,127,2665,205,466,1749
139,127,2767,206,466,1653
140,127,2505,207,466,1877
141,127,2809,208,466,1454
142,127,2696,209,466,1715
143,127,2642,210,466,1537
144,127,2887,211,466,1687
145,127,2841,212,466,1643
146,127,2789,213,466,1396
147,127,2563,214,466,1713
148,127,2482,215,466,1568
149,127,2296,216,466,1448
150,127,2127,217,466,1521
151,127,2081,218,466,1600
152,127,2273,219,466,1486
153,127,2200,220,466,1939
154,127,2133,221,466,1868
155,127,2062,222,466,1989
156,127,2150,223,466,2016
157,127,2318,224,466,1713
158,127,2806,225,466,1761
159,127,3023,226,466,1839
160,127,2805,227,466,1970
161,127,3265,228,466,2096
162,127,3293,229,466,2447
163,127,3271,230,466,2927
164,127,2946,231,466,3561
165,127,2382,232,466,3241
166,127,2003,233,466,2750
167,127,1940,234,466,2790
168,127,1750,235,466,2347
169,127,1754,236,466,2331
170,127,1453,237,466,2361
171,127,1413,238,466,2210
172,127,1405,239,466,2422
173,127,1275,240,466,2315
174,127,1168,241,466,2239
175,127,1180,242,466,2450
176,127,1169,243,466,2061
177,127,1178,244,466,2016
178,127,1042,245,466,2073
179,127,1152,246,466,2083
180,127,1031,247,466,2073
181,127,986,248,466,2231
182,127,1049,249,466,2111
183,127,949,250,466,2405
184,127,999,251,466,2201
185,127,1163,252,466,2235
186,127,1068,253,466,2279
187,127,1197,254,466,2307
188,127,1226,255,466,2384
189,127,1230,256,466,2465
190,127,1272,257,466,2613
191,127,1338,258,466,2307
192,127,1245,259,466,1930
193,127,1435,260,466,2395
194,127,1412,261,466,2050
195,127,1528,262,466,2181
196,127,1459,263,466,2067
197,127,1446,264,466,1560
198,127,1551,265,466,1492
199,127,1680,266,466,1130
200,127,1905,267,466,876
201,127,1886,268,466,945
202,127,2328,269,466,773
203,127,2301,270,466,936
204,127,2160,271,466,875
205,127,2281,169,467,1046
206,127,2258,170,467,1118
207,127,2638,171,467,1392
208,127,2396,172,467,1586
209,127,2234,173,467,2111
210,127,2355,174,467,2365
211,127,2185,175,467,2845
212,127,2067,176,467,2855
213,127,2385,177,467,3324
214,127,2624,178,467,3025
215,127,2529,179,467,2589
216,127,2424,180,467,3567
217,127,2098,181,467,3607
218,127,2046,182,467,3377
219,127,2146,183,467,2936
220,127,1840,184,467,2986
221,127,1516,185,467,2768
222,127,1502,186,467,3101
223,127,1694,187,467,3100
224,127,1537,188,467,2539
225,127,1565,189,467,2365
226,127,1421,190,467,1986
227,127,1481,191,467,2144
228,127,1307,192,467,1954
229,127,1405,193,467,2234
230,127,1136,194,467,2364
231,127,1027,195,467,2487
232,127,1167,196,467,2480
233,127,1008,197,467,2212
234,127,954,198,467,2057
235,127,934,199,467,1476
236,127,1069,200,467,1597
237,127,1196,201,467,1603
238,127,1304,202,467,1626
239,127,1155,203,467,1600
240,127,1224,204,467,1533
241,127,1485,205,467,1536
242,127,1497,206,467,1712
243,127,1511,207,467,1864
244,127,1692,208,467,1672
245,127,2064,209,467,1652
246,127,1839,210,467,1538
247,127,1793,211,467,1851
248,127,1624,212,467,1555
249,127,1619,213,467,1502
250,127,1994,214,467,1446
251,127,2218,215,467,1286
252,127,2458,216,467,1642
253,127,2732,217,467,1884
254,127,3014,218,467,1569
255,127,3031,219,467,1799
256,127,2890,220,467,2114
257,127,2652,221,467,1789
258,127,2613,222,467,2004
259,127,2943,223,467,1804
260,127,2910,224,467,1861
261,127,4034,225,467,2084
262,127,4395,226,467,1887
263,127,4509,227,467,1984
264,127,4411,228,467,2127
265,127,4211,229,467,2226
266,127,3983,230,467,2409
267,127,4099,231,467,2884
268,127,4308,232,467,3180
269,127,4624,233,467,2771
270,127,4598,234,467,2559
271,127,4343,235,467,2561
272,127,4032,236,467,2554
273,127,3517,237,467,2133
274,127,3166,238,467,2546
275,127,3393,239,467,2564
276,127,3013,240,467,2257
277,127,2911,241,467,2056
278,127,2347,242,467,1836
279,127,2034,243,467,1919
280,127,1803,244,467,1962
281,127,1612,245,467,1698
282,127,1422,246,467,1935
283,127,1341,247,467,2114
129,128,1721,248,467,2494
130,128,1954,249,467,2459
131,128,2369,250,467,2799
132,128,2129,251,467,2387
133,128,2453,252,467,2121
134,128,2530,253,467,2158
135,128,2491,254,467,2584
136,128,2390,255,467,2684
137,128,2493,256,467,2603
138,128,2433,257,467,2670
139,128,2466,258,467,2530
140,128,2520,259,467,2301
141,128,2838,260,467,2339
142,128,2812,261,467,2223
143,128,2851,262,467,2110
144,128,3262,263,467,2285
145,128,2969,264,467,1596
146,128,2799,265,467,1337
147,128,2475,266,467,1115
148,128,2447,267,467,969
149,128,2231,268,467,997
150,128,2119,269,467,825
151,128,2381,274,467,797
152,128,2179,169,468,1383
153,128,2452,170,468,1356
154,128,2247,171,468,1289
155,128,2252,172,468,1859
156,128,2427,173,468,2224
157,128,2735,174,468,2721
158,128,3283,175,468,2680
159,128,3212,176,468,2630
160,128,3089,177,468,3031
161,128,3250,178,468,2968
162,128,2972,179,468,3400
163,128,2862,180,468,3278
164,128,2448,181,468,3411
165,128,2275,182,468,3769
166,128,2011,183,468,3291
167,128,1800,184,468,3100
168,128,2000,185,468,3002
169,128,1649,186,468,3057
170,128,1507,187,468,2807
171,128,1492,188,468,2667
172,128,1261,189,468,2465
173,128,1121,190,468,1994
174,128,1113,191,468,1845
175,128,1130,192,468,1975
176,128,1060,193,468,2498
177,128,1166,194,468,2665
178,128,1033,195,468,3002
179,128,1101,196,468,2726
180,128,998,197,468,2418
181,128,1000,198,468,2191
182,128,1022,199,468,1565
183,128,1093,200,468,1668
184,128,1071,201,468,1518
185,128,1047,202,468,1845
186,128,1071,203,468,1860
187,128,1032,204,468,1844
188,128,1237,205,468,1859
189,128,1272,206,468,2030
190,128,1177,207,468,1792
191,128,1145,208,468,1975
192,128,1225,209,468,1817
193,128,1376,210,468,1548
194,128,1358,211,468,1691
195,128,1206,212,468,1693
196,128,1039,213,468,1962
197,128,1488,214,468,1563
198,128,1498,215,468,1989
199,128,1971,216,468,1853
200,128,2195,217,468,1941
201,128,2116,218,468,2180
202,128,2616,219,468,1918
203,128,2683,220,468,1942
204,128,2210,221,468,1878
205,128,2159,222,468,1894
206,128,2378,223,468,1858
207,128,2069,224,468,1741
208,128,2201,225,468,1760
209,128,1953,226,468,1785
210,128,1958,227,468,1880
211,128,1898,228,468,1848
212,128,2310,229,468,2008
213,128,2196,230,468,2324
214,128,2151,231,468,2562
215,128,2359,232,468,2532
216,128,2194,233,468,2521
217,128,2620,234,468,2833
218,128,2220,235,468,2814
219,128,2061,236,468,2315
220,128,1991,237,468,2137
221,128,1534,238,468,2085
222,128,1819,239,468,2339
223,128,1581,240,468,2077
224,128,1628,241,468,1859
225,128,1443,242,468,2141
226,128,1373,243,468,1902
227,128,1311,244,468,2185
228,128,1196,245,468,1911
229,128,1065,246,468,1787
230,128,1103,247,468,1886
231,128,1087,248,468,2420
232,128,1038,249,468,2470
233,128,1121,250,468,2386
234,128,1096,251,468,2627
235,128,978,252,468,2514
236,128,1029,253,468,2335
237,128,1227,254,468,2457
238,128,1261,255,468,2599
239,128,955,256,468,2764
240,128,1188,257,468,2920
241,128,1365,258,468,2490
242,128,1518,259,468,2310
243,128,1396,260,468,2072
244,128,1533,261,468,1951
245,128,1548,262,468,1739
246,128,1717,263,468,1682
247,128,1501,264,468,1372
248,128,1549,265,468,1241
249,128,1510,266,468,1074
250,128,1809,267,468,1083
251,128,1903,268,468,932
252,128,2568,269,468,877
253,128,2734,270,468,863
254,128,2564,271,468,1102
255,128,2794,273,468,1539
256,128,2455,169,469,1239
257,128,2737,170,469,1486
258,128,2759,171,469,1531
259,128,3231,172,469,1767
260,128,3496,173,469,2138
261,128,3472,174,469,2270
262,128,4116,175,469,2430
263,128,4078,176,469,2492
264,128,4347,177,469,2773
265,128,4642,178,469,2906
266,128,4246,179,469,2946
267,128,4685,180,469,3143
268,128,4724,181,469,2912
269,128,4588,182,469,3287
270,128,4390,183,469,3251
271,128,4369,184,469,3071
272,128,4090,185,469,2753
273,128,3831,186,469,2671
274,128,4045,187,469,2427
275,128,3981,188,469,2451
276,128,3736,189,469,2121
277,128,3421,190,469,1813
278,128,3006,191,469,1891
279,128,2328,192,469,2207
280,128,2263,193,469,2426
281,128,2451,194,469,3387
282,128,1867,195,469,2744
283,128,1440,196,469,3020
284,128,1255,197,469,2324
285,128,1189,198,469,2106
128,129,1688,199,469,1661
129,129,2459,200,469,1843
130,129,2352,201,469,2047
131,129,2748,202,469,2439
132,129,2777,203,469,2313
133,129,2750,204,469,2386
134,129,2348,205,469,2256
135,129,2377,206,469,2067
136,129,2085,207,469,1727
137,129,2334,208,469,1712
138,129,2387,209,469,1800
139,129,2368,210,469,1601
140,129,2749,211,469,1506
141,129,2784,212,469,1744
142,129,2775,213,469,1535
143,129,2788,214,469,1509
144,129,2642,215,469,2061
145,129,2982,216,469,2102
146,129,3033,217,469,2319
147,129,2641,218,469,2240
148,129,2576,219,469,2142
149,129,2333,220,469,1813
150,129,2451,221,469,1717
151,129,2690,222,469,1614
152,129,2655,223,469,1609
153,129,2213,224,469,1620
154,129,2264,225,469,1389
155,129,2173,226,469,1740
156,129,2318,227,469,1946
157,129,2764,228,469,1830
158,129,2746,229,469,2257
159,129,2650,230,469,2125
160,129,2852,231,469,2262
161,129,2286,232,469,2404
162,129,2705,233,469,2447
163,129,2561,234,469,2261
164,129,2291,235,469,2574
165,129,2083,236,469,2352
166,129,2084,237,469,2129
167,129,1612,238,469,1696
168,129,1433,239,469,1873
169,129,1463,240,469,2049
170,129,1155,241,469,1720
171,129,1451,242,469,1929
172,129,1382,243,469,1872
173,129,1186,244,469,2111
174,129,1109,245,469,1657
175,129,1007,246,469,1894
176,129,1211,247,469,1813
177,129,1058,248,469,2088
178,129,971,249,469,2456
179,129,907,250,469,2464
180,129,1089,251,469,2845
181,129,1294,252,469,2298
182,129,1180,253,469,2650
183,129,1075,254,469,2457
184,129,1035,255,469,2370
185,129,1002,256,469,2482
186,129,1098,257,469,2698
187,129,1078,258,469,2392
188,129,1217,259,469,2160
189,129,1149,260,469,2437
190,129,1397,261,469,2253
191,129,1442,262,469,1896
192,129,1473,263,469,1813
193,129,1355,264,469,1317
194,129,1365,265,469,1109
195,129,1270,266,469,1252
196,129,1457,267,469,1024
197,129,1322,268,469,900
198,129,1377,269,469,913
199,129,1722,270,469,1064
200,129,2113,271,469,1315
201,129,2432,272,469,2031
202,129,2506,167,470,1079
203,129,2281,169,470,1288
204,129,2152,170,470,1441
205,129,2225,171,470,1672
206,129,2174,172,470,2192
207,129,2005,173,470,2517
208,129,1977,174,470,2763
209,129,1776,175,470,2820
210,129,1802,176,470,2654
211,129,1755,177,470,2840
212,129,2012,178,470,2893
213,129,1874,179,470,3020
214,129,2145,180,470,2727
215,129,2409,181,470,2825
216,129,2044,182,470,2938
217,129,2205,183,470,3214
218,129,1979,184,470,2794
219,129,1777,185,470,3044
220,129,1680,186,470,2378
221,129,1696,187,470,2605
222,129,1673,188,470,2482
223,129,1521,189,470,2423
224,129,1271,190,470,2285
225,129,1268,191,470,1832
226,129,1195,192,470,2109
227,129,1034,193,470,2369
228,129,1074,194,470,3033
229,129,1090,195,470,3152
230,129,1110,196,470,2603
231,129,1110,197,470,2390
232,129,1091,198,470,2257
233,129,1251,199,470,2220
234,129,1079,200,470,2222
235,129,1120,201,470,2307
236,129,1102,202,470,2562
237,129,956,203,470,2765
238,129,1024,204,470,2649
239,129,1002,205,470,2430
240,129,1070,206,470,2060
241,129,1212,207,470,1831
242,129,1296,208,470,1900
243,129,1384,209,470,1928
244,129,1452,210,470,1697
245,129,1616,211,470,1433
246,129,1561,212,470,1670
247,129,1606,213,470,1615
248,129,1299,214,470,1739
249,129,1586,215,470,1987
250,129,1875,216,470,1985
251,129,1816,217,470,1951
252,129,2175,218,470,2252
253,129,2471,219,470,1955
254,129,2368,220,470,1982
255,129,2625,221,470,1920
256,129,2267,222,470,1585
257,129,2497,223,470,1548
258,129,2415,224,470,1460
259,129,2950,225,470,1445
260,129,3384,226,470,1829
261,129,3773,227,470,1982
262,129,3682,228,470,2189
263,129,4316,229,470,2363
264,129,3864,230,470,2118
265,129,4055,231,470,1931
266,129,4314,232,470,2373
267,129,4011,233,470,2245
268,129,4333,234,470,2045
269,129,4869,235,470,2213
270,129,4705,236,470,1925
271,129,5073,237,470,1791
272,129,4313,238,470,1839
273,129,4111,239,470,2023
274,129,4235,240,470,2083
275,129,4303,241,470,2332
276,129,4142,242,470,2404
277,129,3870,243,470,2163
278,129,3558,244,470,2152
279,129,3408,245,470,2088
280,129,3229,246,470,2190
281,129,2569,247,470,2389
282,129,2212,248,470,1994
283,129,2130,249,470,1926
284,129,1527,250,470,2220
285,129,1148,251,470,2497
127,130,1676,252,470,2341
128,130,2134,253,470,2291
129,130,2755,254,470,2521
130,130,2930,255,470,2729
131,130,2947,256,470,2832
132,130,3002,257,470,2841
133,130,3085,258,470,2478
134,130,2786,259,470,2846
135,130,2338,260,470,2730
136,130,2092,261,470,2414
137,130,2559,262,470,2088
138,130,2693,263,470,1712
139,130,2705,264,470,1647
140,130,2709,265,470,1176
141,130,3127,266,470,959
142,130,3200,267,470,1043
143,130,3326,268,470,1005
144,130,3060,269,470,980
145,130,3069,270,470,978
146,130,3160,271,470,1858
147,130,2707,272,470,2955
148,130,2581,273,470,3751
149,130,2559,274,470,3497
150,130,2573,168,471,1254
151,130,2746,169,471,1440
152,130,2552,170,471,1643
153,130,2160,171,471,2122
154,130,2414,172,471,2502
155,130,2211,173,471,2522
156,130,2621,174,471,2664
157,130,2358,175,471,3139
158,130,2699,176,471,3111
159,130,2890,177,471,2985
160,130,3008,178,471,3083
161,130,2929,179,471,3499
162,130,2722,180,471,3203
163,130,2827,181,471,3181
164,130,2432,182,471,3166
165,130,1976,183,471,2971
166,130,1669,184,471,2616
167,130,1748,185,471,2678
168,130,1505,186,471,2939
169,130,1320,187,471,2501
170,130,1320,188,471,2280
171,130,1278,189,471,2586
172,130,1168,190,471,2417
173,130,1197,191,471,2367
174,130,1137,192,471,2147
175,130,1035,193,471,2419
176,130,1041,194,471,2601
177,130,1031,195,471,2455
178,130,974,196,471,2529
179,130,1021,197,471,2465
180,130,984,198,471,2248
181,130,1000,199,471,1834
182,130,946,200,471,2297
183,130,892,201,471,2113
184,130,995,202,471,2426
185,130,890,203,471,2283
186,130,1095,204,471,2603
187,130,916,205,471,2112
188,130,960,206,471,2114
189,130,1170,207,471,1736
190,130,1102,208,471,1639
191,130,1533,209,471,1667
192,130,1559,210,471,1850
193,130,1506,211,471,1443
194,130,1491,212,471,1745
195,130,1416,213,471,1668
196,130,1296,214,471,1807
197,130,958,215,471,1928
198,130,1421,216,471,1773
199,130,1374,217,471,2136
200,130,1745,218,471,1928
201,130,2244,219,471,1794
202,130,2612,220,471,1860
203,130,2699,221,471,1712
204,130,2268,222,471,1781
205,130,2149,223,471,1590
206,130,2026,224,471,1572
207,130,1778,225,471,1749
208,130,1843,226,471,2243
209,130,1657,227,471,1916
210,130,1655,228,471,2260
211,130,1798,229,471,2102
212,130,1595,230,471,2226
213,130,1917,231,471,2261
214,130,2073,232,471,2373
215,130,2267,233,471,2005
216,130,2038,234,471,1850
217,130,1621,235,471,1633
218,130,1998,236,471,1794
219,130,1715,237,471,1788
220,130,1409,238,471,2113
221,130,1335,239,471,2496
222,130,1529,240,471,2348
223,130,1449,241,471,2555
224,130,1297,242,471,2282
225,130,1224,243,471,2175
226,130,1081,244,471,1949
227,130,1004,245,471,2178
228,130,1075,246,471,2191
229,130,1005,247,471,2360
230,130,1234,248,471,2236
231,130,1090,249,471,2620
232,130,1142,250,471,2503
233,130,1049,251,471,2581
234,130,1268,252,471,2641
235,130,1016,253,471,2750
236,130,1150,254,471,2641
237,130,911,255,471,2726
238,130,1196,256,471,2657
239,130,1094,257,471,2996
240,130,1055,258,471,2923
241,130,1150,259,471,2852
242,130,1202,260,471,3009
243,130,1446,261,471,2416
244,130,1259,262,471,2076
245,130,1388,263,471,1785
246,130,1447,264,471,1419
247,130,1467,265,471,1256
248,130,1522,266,471,1145
249,130,1769,267,471,999
250,130,1651,268,471,1162
251,130,1786,269,471,1039
252,130,2027,270,471,1093
253,130,2120,271,471,1727
254,130,2073,272,471,2790
255,130,2272,169,472,1460
256,130,2344,170,472,1581
257,130,2116,171,472,1791
258,130,2576,172,472,2127
259,130,2650,173,472,2494
260,130,3081,174,472,3323
261,130,3547,175,472,3326
262,130,3645,176,472,2891
263,130,3612,177,472,3303
264,130,3686,178,472,3488
265,130,3600,179,472,3483
266,130,3764,180,472,3442
267,130,3985,181,472,3705
268,130,4298,182,472,2945
269,130,4560,183,472,2750
270,130,4559,184,472,2530
271,130,4219,185,472,2612
272,130,4619,186,472,2571
273,130,4068,187,472,2743
274,130,4165,188,472,2593
275,130,3854,189,472,2607
276,130,3712,190,472,2620
277,130,3901,191,472,2577
278,130,3600,192,472,2170
279,130,3611,193,472,2179
280,130,3455,194,472,2085
281,130,3563,195,472,2177
282,130,3061,196,472,2341
283,130,2286,197,472,2385
284,130,1952,198,472,2309
285,130,1434,199,472,1991
286,130,1163,200,472,2085
125,131,1408,201,472,2017
128,131,2322,202,472,2201
129,131,2402,203,472,2146
130,131,2706,204,472,2218
131,131,2805,205,472,2285
132,131,2871,206,472,2154
133,131,2911,207,472,2032
134,131,2684,208,472,2045
135,131,2911,209,472,1782
136,131,2675,210,472,2018
137,131,2696,211,472,1735
138,131,2751,212,472,1640
139,131,2964,213,472,1587
140,131,2850,214,472,1692
141,131,2805,215,472,1803
142,131,3262,216,472,1599
143,131,3190,217,472,2042
144,131,3012,218,472,1893
145,131,2932,219,472,1810
146,131,3155,220,472,1805
147,131,2797,221,472,1580
148,131,2512,222,472,1898
149,131,2673,223,472,1801
150,131,2343,224,472,1800
151,131,2517,225,472,1983
152,131,2401,226,472,1957
153,131,1960,227,472,2421
154,131,2275,228,472,2136
155,131,2389,229,472,2119
156,131,2601,230,472,2201
157,131,2522,231,472,2192
158,131,2536,232,472,2278
159,131,2674,233,472,2033
160,131,2820,234,472,2005
161,131,3562,235,472,1620
162,131,3148,236,472,1484
163,131,3101,237,472,1738
164,131,2962,238,472,1940
165,131,2217,239,472,2428
166,131,1800,240,472,2419
167,131,1535,241,472,2563
168,131,1388,242,472,2055
169,131,1304,243,472,2351
170,131,1311,244,472,1939
171,131,1224,245,472,1929
172,131,1059,246,472,2010
173,131,1056,247,472,2357
174,131,1143,248,472,2212
175,131,993,249,472,2330
176,131,1011,250,472,2544
177,131,994,251,472,3030
178,131,1018,252,472,2730
179,131,994,253,472,2507
180,131,926,254,472,2498
181,131,1050,255,472,2662
182,131,958,256,472,2696
183,131,1122,257,472,2831
184,131,918,258,472,2854
185,131,965,259,472,2753
186,131,972,260,472,2839
187,131,1035,261,472,2509
188,131,1083,262,472,1992
189,131,1087,263,472,1651
190,131,1152,264,472,1424
191,131,1565,265,472,1216
192,131,1615,266,472,1249
193,131,1393,267,472,954
194,131,1602,268,472,1054
195,131,1536,269,472,1093
196,131,1481,270,472,1094
197,131,1505,271,472,1253
198,131,1387,272,472,1725
199,131,1465,273,472,1774
200,131,1487,168,473,1308
201,131,1936,169,473,1277
202,131,1897,170,473,1633
203,131,2195,171,473,2044
204,131,2086,172,473,2086
205,131,2027,173,473,2276
206,131,1874,174,473,2422
207,131,1906,175,473,2884
208,131,1800,176,473,3072
209,131,1729,177,473,2563
210,131,1492,178,473,3075
211,131,1818,179,473,3335
212,131,1488,180,473,3471
213,131,1684,181,473,3480
214,131,1895,182,473,2933
215,131,1841,183,473,2961
216,131,1752,184,473,2849
217,131,1851,185,473,2699
218,131,1624,186,473,2809
219,131,1543,187,473,2495
220,131,1332,188,473,2679
221,131,1502,189,473,2594
222,131,1225,190,473,2526
223,131,1447,191,473,2292
224,131,1217,192,473,1944
225,131,1173,193,473,1728
226,131,1049,194,473,2164
227,131,1013,195,473,2367
228,131,1211,196,473,2133
229,131,1001,197,473,2536
230,131,1233,198,473,2445
231,131,1222,199,473,2152
232,131,1165,200,473,1924
233,131,1134,201,473,1898
234,131,1132,202,473,1849
235,131,1076,203,473,2298
236,131,1124,204,473,2086
237,131,1136,205,473,2095
238,131,1252,206,473,2411
239,131,1097,207,473,2017
240,131,1155,208,473,2237
241,131,1241,209,473,1950
242,131,1123,210,473,2098
243,131,1146,211,473,1983
244,131,1058,212,473,1898
245,131,1325,213,473,1927
246,131,1333,214,473,2020
247,131,1280,215,473,1741
248,131,1408,216,473,1853
249,131,1445,217,473,1997
250,131,1564,218,473,1864
251,131,1603,219,473,2094
252,131,1963,220,473,1717
253,131,1769,221,473,1692
254,131,1601,222,473,1656
255,131,2246,223,473,1979
256,131,2238,224,473,2011
257,131,2272,225,473,1945
258,131,2576,226,473,1883
259,131,2717,227,473,1995
260,131,2960,228,473,1820
261,131,3599,229,473,1965
262,131,3634,230,473,1678
263,131,3949,231,473,1800
264,131,3200,232,473,2557
265,131,3208,233,473,2505
266,131,3034,234,473,2338
267,131,3714,235,473,2169
268,131,3938,236,473,1796
269,131,4117,237,473,1917
270,131,4048,238,473,1861
271,131,4382,239,473,1900
272,131,4236,240,473,2325
273,131,3876,241,473,2418
274,131,3840,242,473,2207
275,131,3674,243,473,2051
276,131,4050,244,473,2200
277,131,4078,245,473,2158
278,131,4202,246,473,1724
279,131,3972,247,473,1894
280,131,4055,248,473,2162
281,131,3429,249,473,2537
282,131,3383,250,473,2469
283,131,2807,251,473,2777
284,131,2263,252,473,2371
285,131,1761,253,473,2572
286,131,1382,254,473,2326
124,132,1325,255,473,2589
125,132,1504,256,473,2679
126,132,1843,257,473,2568
127,132,2380,258,473,2623
128,132,2672,259,473,2774
129,132,2720,260,473,2856
130,132,3011,261,473,2642
131,132,3300,262,473,2439
132,132,2955,263,473,1900
133,132,2781,264,473,1581
134,132,2817,265,473,1293
135,132,2976,266,473,1071
136,132,2732,267,473,1056
137,132,2528,268,473,1084
138,132,2669,269,473,1081
139,132,2856,270,473,1037
140,132,2788,271,473,979
141,132,2819,168,474,1482
142,132,2934,169,474,1595
143,132,2960,170,474,2004
144,132,3379,171,474,2021
145,132,3246,172,474,2157
146,132,3431,173,474,2306
147,132,3224,174,474,2661
148,132,2723,175,474,2883
149,132,2285,176,474,2810
150,132,2547,177,474,2793
151,132,2285,178,474,2910
152,132,2692,179,474,2848
153,132,2749,180,474,3072
154,132,2430,181,474,3137
155,132,2648,182,474,2727
156,132,2635,183,474,2661
157,132,2496,184,474,2560
158,132,2280,185,474,2522
159,132,2573,186,474,2522
160,132,2935,187,474,2474
161,132,3208,188,474,2362
162,132,3475,189,474,2332
163,132,3189,190,474,2608
164,132,2402,191,474,2387
165,132,2513,192,474,2211
166,132,2096,193,474,2009
167,132,1543,194,474,2209
168,132,1334,195,474,2374
169,132,1346,196,474,2397
170,132,1222,197,474,2296
171,132,1121,198,474,2171
172,132,1163,199,474,1907
173,132,1046,200,474,1952
174,132,1185,201,474,1979
175,132,1015,202,474,2238
176,132,978,203,474,2408
177,132,1019,204,474,2218
178,132,899,205,474,2318
179,132,1034,206,474,2142
180,132,994,207,474,2314
181,132,967,208,474,2043
182,132,1138,209,474,2018
183,132,1128,210,474,2370
184,132,989,211,474,2060
185,132,1148,212,474,1666
186,132,1114,213,474,1814
187,132,1075,214,474,2034
188,132,1116,215,474,2049
189,132,1130,216,474,2267
190,132,1147,217,474,2087
191,132,1180,218,474,1948
192,132,1284,219,474,2057
193,132,1202,220,474,1787
194,132,1392,221,474,1708
195,132,1454,222,474,1981
196,132,1498,223,474,2012
197,132,1508,224,474,2056
198,132,1206,225,474,2089
199,132,1043,226,474,2212
200,132,1232,227,474,1758
201,132,1487,228,474,1611
202,132,1698,229,474,1547
203,132,1608,230,474,1624
204,132,1868,231,474,1860
205,132,1643,232,474,2345
206,132,1630,233,474,2448
207,132,1642,234,474,2297
208,132,1467,235,474,1976
209,132,1459,236,474,2119
210,132,1506,237,474,1920
211,132,2008,238,474,1875
212,132,1623,239,474,2037
213,132,1565,240,474,2133
214,132,1555,241,474,2231
215,132,1636,242,474,2154
216,132,1479,243,474,2135
217,132,1650,244,474,2129
218,132,1633,245,474,1963
219,132,1472,246,474,1990
220,132,1392,247,474,1832
221,132,1208,248,474,2174
222,132,1383,249,474,2119
223,132,1218,250,474,2595
224,132,1045,251,474,2681
225,132,1269,252,474,2732
226,132,1076,253,474,2353
227,132,1004,254,474,2702
228,132,1131,255,474,2917
229,132,1053,256,474,3252
230,132,1249,257,474,3388
231,132,1491,258,474,3180
232,132,1085,259,474,3052
233,132,1250,260,474,3392
234,132,1028,261,474,3046
235,132,1027,262,474,2605
236,132,1001,263,474,2259
237,132,964,264,474,1620
238,132,1129,265,474,1229
239,132,989,266,474,986
240,132,1228,267,474,1038
241,132,1099,268,474,1054
242,132,1093,269,474,950
243,132,1135,270,474,966
244,132,1063,271,474,953
245,132,1303,272,474,1081
246,132,1239,273,474,992
247,132,1378,168,475,1739
248,132,1575,169,475,1878
249,132,1501,170,475,1811
250,132,1536,171,475,2027
251,132,1481,172,475,2073
252,132,1827,173,475,2386
253,132,1544,174,475,2557
254,132,1803,175,475,2559
255,132,1924,176,475,2814
256,132,2355,177,475,2795
257,132,2339,178,475,2665
258,132,2843,179,475,2514
259,132,3346,180,475,2293
260,132,3146,181,475,2867
261,132,3820,182,475,2828
262,132,4318,183,475,2668
263,132,3506,184,475,2260
264,132,3635,185,475,2620
265,132,3160,186,475,2089
266,132,3170,187,475,2203
267,132,3496,188,475,2440
268,132,4127,189,475,2461
269,132,4366,190,475,2335
270,132,3908,191,475,2538
271,132,4336,192,475,2247
272,132,3776,193,475,2552
273,132,3704,194,475,2803
274,132,3885,195,475,2542
275,132,3991,196,475,2537
276,132,4303,197,475,2123
277,132,4665,198,475,2092
278,132,4995,199,475,2050
279,132,4188,200,475,2121
280,132,4410,201,475,1995
281,132,3845,202,475,2138
282,132,3887,203,475,2158
283,132,3127,204,475,2356
284,132,2550,205,475,2326
285,132,1934,206,475,1948
286,132,1662,207,475,2231
287,132,1221,208,475,1833
124,133,1350,209,475,2136
125,133,1806,210,475,1987
126,133,2274,211,475,2238
127,133,2605,212,475,2247
128,133,3037,213,475,2101
129,133,3062,214,475,2275
