0001-0069_X_pos,0001-0069_Y_pos,0001-0069_GFP_nuclei,0002-0050_X_pos,0002-0050_Y_pos,0002-0050_GFP_nuclei,0003-0243_X_pos,0003-0243_Y_pos,0003-0243_GFP_nuclei
20,53,925,208,26,1497,293,181,558
21,53,1256,209,26,1428,294,181,551
22,53,970,210,26,1009,295,181,643
23,53,1335,211,26,1252,296,181,579
24,53,1186,212,26,1483,297,181,832
25,53,866,213,26,1396,298,181,673
26,53,1078,214,26,991,299,181,646
27,53,1346,215,26,1310,300,181,675
28,53,1337,216,26,969,301,181,615
29,53,1716,217,26,1192,302,181,650
30,53,1572,218,26,866,303,181,710
31,53,1621,219,26,1330,304,181,687
32,53,1153,220,26,984,305,181,645
33,53,1240,221,26,972,306,181,654
34,53,1620,222,26,856,307,181,607
35,53,1812,223,26,699,308,181,675
36,53,1702,224,26,956,309,181,549
37,53,1024,225,26,839,310,181,661
38,53,1229,226,26,870,311,181,789
39,53,1131,227,26,1122,312,181,901
40,53,1218,228,26,668,313,181,817
41,53,1283,229,26,914,314,181,727
42,53,1247,230,26,641,315,181,802
43,53,1081,231,26,974,316,181,727
44,53,932,232,26,1036,317,181,679
45,53,1214,233,26,724,318,181,648
46,53,1242,234,26,859,319,181,533
47,53,1480,235,26,998,320,181,586
48,53,1750,236,26,1024,321,181,652
49,53,1850,237,26,902,322,181,900
50,53,1563,238,26,874,323,181,644
51,53,1313,239,26,1182,173,182,1025
52,53,2270,240,26,1225,174,182,2197
53,53,1508,241,26,798,175,182,1528
54,53,1579,242,26,740,176,182,1607
55,53,1921,243,26,1236,177,182,1339
56,53,1801,244,26,1510,178,182,1614
57,53,2463,245,26,1076,179,182,1297
58,53,2149,246,26,1030,180,182,1818
59,53,2610,247,26,951,181,182,2003
60,53,2206,248,26,1123,182,182,1669
61,53,2159,249,26,1104,183,182,1887
62,53,1660,250,26,931,184,182,1552
63,53,1808,251,26,1249,185,182,1702
64,53,1397,252,26,1807,186,182,1316
65,53,1733,253,26,1374,187,182,1114
66,53,1675,254,26,1316,188,182,1053
67,53,1802,255,26,1212,189,182,970
68,53,2000,256,26,1449,190,182,1394
69,53,1788,257,26,866,191,182,855
70,53,1727,258,26,1672,192,182,1547
71,53,1261,259,26,1216,193,182,1659
72,53,1637,260,26,961,194,182,1605
73,53,1367,261,26,679,195,182,1325
74,53,1353,262,26,736,196,182,1666
75,53,1279,263,26,724,197,182,1207
76,53,1293,264,26,719,198,182,1233
77,53,1028,265,26,577,199,182,1493
78,53,1267,266,26,659,200,182,866
79,53,1023,267,26,672,201,182,1064
80,53,1351,268,26,582,202,182,1171
81,53,1852,269,26,558,203,182,1082
82,53,2099,270,26,715,204,182,1247
83,53,2400,271,26,629,205,182,1084
84,53,3373,272,26,699,206,182,883
85,53,2912,273,26,643,207,182,724
86,53,1665,274,26,689,208,182,1010
87,53,2054,275,26,554,209,182,716
88,53,2311,276,26,648,210,182,853
89,53,2813,277,26,690,211,182,668
90,53,2337,278,26,642,212,182,762
91,53,3465,279,26,575,213,182,962
92,53,3123,280,26,615,214,182,1009
93,53,2365,281,26,683,215,182,1194
94,53,2632,282,26,558,216,182,1416
95,53,3067,283,26,620,217,182,942
96,53,3173,284,26,604,218,182,1069
97,53,2820,285,26,688,219,182,1012
98,53,2962,286,26,596,220,182,1050
99,53,3739,287,26,637,221,182,948
100,53,3094,288,26,542,222,182,705
101,53,3027,289,26,632,223,182,851
102,53,2004,290,26,689,224,182,581
103,53,2349,291,26,831,225,182,692
104,53,2793,292,26,685,226,182,580
0,54,1551,293,26,808,227,182,570
1,54,1716,294,26,765,228,182,569
2,54,1872,295,26,836,229,182,663
3,54,1694,296,26,844,230,182,673
4,54,2270,297,26,805,231,182,750
5,54,1616,298,26,874,232,182,611
6,54,1240,299,26,1250,233,182,594
7,54,1752,300,26,1223,234,182,559
8,54,1589,301,26,1148,235,182,639
9,54,1450,302,26,1882,236,182,611
10,54,1159,303,26,1404,237,182,585
11,54,1327,304,26,961,238,182,688
12,54,1332,305,26,1071,239,182,582
13,54,1416,306,26,1163,240,182,645
14,54,1547,307,26,1111,241,182,687
15,54,1763,308,26,1240,242,182,660
16,54,1750,309,26,1411,243,182,591
17,54,1227,310,26,2241,244,182,607
18,54,1497,311,26,1709,245,182,574
19,54,1459,312,26,1508,246,182,655
20,54,943,313,26,1566,247,182,632
21,54,1227,314,26,2134,248,182,713
22,54,1275,315,26,2440,249,182,589
23,54,1416,316,26,2134,250,182,572
24,54,1340,317,26,1706,251,182,603
25,54,1461,318,26,1642,252,182,570
26,54,1312,319,26,1768,253,182,558
27,54,1202,320,26,1254,254,182,592
28,54,1294,321,26,1012,255,182,621
29,54,1188,322,26,940,256,182,564
30,54,1222,323,26,748,257,182,620
31,54,1224,324,26,969,258,182,626
32,54,1244,325,26,907,259,182,653
33,54,916,165,27,1030,260,182,583
34,54,1301,166,27,1688,261,182,548
35,54,1568,167,27,2019,262,182,598
36,54,1558,168,27,2043,263,182,615
37,54,1809,169,27,2186,264,182,608
38,54,1900,170,27,1561,265,182,633
39,54,2018,171,27,1755,266,182,545
40,54,895,172,27,1651,267,182,555
41,54,1140,173,27,1597,268,182,563
42,54,1227,174,27,1192,269,182,554
43,54,1090,175,27,1150,270,182,610
44,54,1224,176,27,958,271,182,578
45,54,1355,177,27,1156,272,182,559
46,54,1089,178,27,1060,273,182,570
47,54,1483,179,27,1133,274,182,647
48,54,938,180,27,1646,275,182,642
49,54,1473,181,27,1027,276,182,579
50,54,1160,182,27,1527,277,182,574
51,54,1568,183,27,1200,278,182,572
52,54,1646,184,27,1763,279,182,586
53,54,2387,185,27,1648,280,182,608
54,54,2323,186,27,1407,281,182,559
55,54,1789,187,27,1429,282,182,550
56,54,2017,188,27,1499,283,182,671
57,54,1908,189,27,1432,284,182,547
58,54,2417,190,27,2118,285,182,785
59,54,2007,191,27,1838,286,182,586
60,54,2295,192,27,1782,287,182,580
61,54,1661,193,27,1564,288,182,573
62,54,2380,194,27,1326,289,182,532
63,54,1507,195,27,2036,290,182,601
64,54,1276,196,27,1452,291,182,560
65,54,1155,197,27,937,292,182,537
66,54,1109,198,27,997,293,182,536
67,54,1099,199,27,888,294,182,625
68,54,1242,200,27,864,295,182,548
69,54,1230,201,27,973,296,182,774
70,54,1340,202,27,942,297,182,711
71,54,1487,203,27,1707,298,182,614
72,54,1167,204,27,1442,299,182,662
73,54,1342,205,27,1575,300,182,586
74,54,1038,206,27,1655,301,182,649
75,54,1138,207,27,1423,302,182,653
76,54,1021,208,27,1640,303,182,646
77,54,1029,209,27,1058,304,182,562
78,54,1306,210,27,917,305,182,702
79,54,1131,211,27,1368,306,182,634
80,54,1307,212,27,1651,307,182,743
81,54,1698,213,27,1361,308,182,726
82,54,1588,214,27,1473,309,182,797
83,54,2624,215,27,1283,310,182,807
84,54,2504,216,27,998,311,182,966
85,54,1824,217,27,888,312,182,1148
86,54,2356,218,27,1050,313,182,1140
87,54,2303,219,27,972,314,182,923
88,54,2542,220,27,734,315,182,1035
89,54,2520,221,27,855,316,182,970
90,54,2719,222,27,901,317,182,573
91,54,2402,223,27,1102,318,182,608
92,54,2186,224,27,701,319,182,670
93,54,2502,225,27,1107,320,182,586
94,54,2992,226,27,790,321,182,728
95,54,3188,227,27,754,322,182,666
96,54,3202,228,27,808,323,182,698
97,54,2392,229,27,762,171,183,775
98,54,2488,230,27,664,172,183,1286
99,54,2806,231,27,1026,173,183,1172
100,54,2699,232,27,1095,174,183,2157
101,54,3682,233,27,890,175,183,2099
102,54,3334,234,27,1051,176,183,1572
0,55,1372,235,27,795,177,183,1555
1,55,1615,236,27,870,178,183,1887
2,55,1320,237,27,1304,179,183,1734
3,55,1854,238,27,1080,180,183,1288
4,55,1172,239,27,1002,181,183,1727
5,55,1624,240,27,1042,182,183,1420
6,55,1505,241,27,1031,183,183,1506
7,55,1428,242,27,879,184,183,2070
8,55,1804,243,27,1126,185,183,1217
9,55,1586,244,27,1562,186,183,1261
10,55,1787,245,27,1127,187,183,1125
11,55,1744,246,27,1197,188,183,1131
12,55,1543,247,27,1343,189,183,1298
13,55,1756,248,27,997,190,183,1119
14,55,1761,249,27,1485,191,183,1292
15,55,1735,250,27,1052,192,183,1057
16,55,1243,251,27,868,193,183,1333
17,55,1451,252,27,1578,194,183,1579
18,55,1034,253,27,1123,195,183,1285
19,55,1693,254,27,1559,196,183,1300
20,55,1540,255,27,1299,197,183,1131
21,55,1309,256,27,1329,198,183,1034
22,55,1110,257,27,1331,199,183,796
23,55,1110,258,27,932,200,183,1171
24,55,1190,259,27,819,201,183,1376
25,55,1006,260,27,772,202,183,1110
26,55,1527,261,27,658,203,183,824
27,55,1561,262,27,861,204,183,1222
28,55,1850,263,27,714,205,183,1057
29,55,1433,264,27,844,206,183,611
30,55,1808,265,27,754,207,183,851
31,55,1697,266,27,807,208,183,881
32,55,1213,267,27,827,209,183,752
33,55,1802,268,27,680,210,183,1032
34,55,1866,269,27,618,211,183,878
35,55,1529,270,27,695,212,183,1002
36,55,1031,271,27,635,213,183,921
37,55,1675,272,27,562,214,183,997
38,55,1262,273,27,581,215,183,931
39,55,1492,274,27,560,216,183,1136
40,55,1391,275,27,548,217,183,1042
41,55,881,276,27,675,218,183,902
42,55,967,277,27,606,219,183,1041
43,55,1344,278,27,598,220,183,880
44,55,1123,279,27,640,221,183,776
45,55,944,280,27,610,222,183,665
46,55,841,281,27,618,223,183,742
47,55,1443,282,27,666,224,183,605
48,55,1191,283,27,586,225,183,651
49,55,1226,284,27,685,226,183,686
50,55,1763,285,27,626,227,183,721
51,55,1901,286,27,601,228,183,728
52,55,1242,287,27,582,229,183,534
53,55,2223,288,27,643,230,183,646
54,55,2026,289,27,725,231,183,682
55,55,1608,290,27,742,232,183,700
56,55,1887,291,27,720,233,183,681
57,55,2147,292,27,756,234,183,646
58,55,1516,293,27,841,235,183,614
59,55,1905,294,27,835,236,183,589
60,55,1929,295,27,879,237,183,630
61,55,1763,296,27,960,238,183,606
62,55,1691,297,27,931,239,183,539
63,55,1764,298,27,905,240,183,681
64,55,1436,299,27,1234,241,183,726
65,55,1302,300,27,1697,242,183,676
66,55,1110,301,27,1327,243,183,652
67,55,1071,302,27,1276,244,183,553
68,55,1161,303,27,1046,245,183,568
69,55,1095,304,27,974,246,183,603
70,55,1299,305,27,1323,247,183,563
71,55,1173,306,27,1226,248,183,616
72,55,1219,307,27,822,249,183,540
73,55,1065,308,27,1228,250,183,616
74,55,1033,309,27,1778,251,183,554
75,55,1044,310,27,1307,252,183,593
76,55,1117,311,27,1850,253,183,565
77,55,1254,312,27,2188,254,183,626
78,55,744,313,27,1487,255,183,606
79,55,1159,314,27,2204,256,183,658
80,55,1001,315,27,1920,257,183,636
81,55,1556,316,27,1888,258,183,768
82,55,1521,317,27,1634,259,183,550
83,55,1263,318,27,1335,260,183,615
84,55,1523,319,27,2043,261,183,616
85,55,1842,320,27,1094,262,183,563
86,55,2473,321,27,889,263,183,662
87,55,1432,322,27,813,264,183,558
88,55,2572,323,27,628,265,183,552
89,55,2613,324,27,820,266,183,559
90,55,1858,325,27,639,267,183,601
91,55,2573,165,28,877,268,183,545
92,55,2545,166,28,1333,269,183,576
93,55,2455,167,28,1652,270,183,549
94,55,2533,168,28,1939,271,183,607
95,55,3204,169,28,1607,272,183,593
96,55,2967,170,28,2051,273,183,560
97,55,3286,171,28,2081,274,183,718
98,55,2386,172,28,1524,275,183,618
99,55,1864,173,28,2060,276,183,585
100,55,2958,174,28,1442,277,183,580
101,55,2825,175,28,1534,278,183,611
0,56,1107,176,28,1411,279,183,573
1,56,1806,177,28,831,280,183,665
2,56,1204,178,28,1007,281,183,563
3,56,1456,179,28,857,282,183,564
4,56,1421,180,28,853,283,183,604
5,56,1219,181,28,1162,284,183,580
6,56,1198,182,28,975,285,183,674
7,56,1081,183,28,1416,286,183,560
8,56,1679,184,28,1078,287,183,571
9,56,1544,185,28,2001,288,183,646
10,56,1483,186,28,1443,289,183,583
11,56,1478,187,28,1376,290,183,595
12,56,1571,188,28,1450,291,183,524
13,56,1473,189,28,1904,292,183,619
14,56,1369,190,28,1641,293,183,542
15,56,1492,191,28,1409,294,183,621
16,56,1527,192,28,1887,295,183,591
17,56,1334,193,28,1480,296,183,640
18,56,1292,194,28,1981,297,183,601
19,56,1347,195,28,1962,298,183,597
20,56,1503,196,28,1655,299,183,638
21,56,1265,197,28,1612,300,183,636
22,56,1393,198,28,960,301,183,749
23,56,1829,199,28,784,302,183,698
24,56,1536,200,28,992,303,183,625
25,56,1551,201,28,1028,304,183,632
26,56,1770,202,28,1110,305,183,575
27,56,1501,203,28,1219,306,183,835
28,56,1432,204,28,954,307,183,676
29,56,1460,205,28,1555,308,183,631
30,56,1861,206,28,1657,309,183,652
31,56,1895,207,28,1150,310,183,682
32,56,1524,208,28,809,311,183,872
33,56,1469,209,28,1095,312,183,885
34,56,1356,210,28,955,313,183,947
35,56,1616,211,28,984,314,183,1013
36,56,1369,212,28,1639,315,183,972
37,56,1385,213,28,1181,316,183,696
38,56,1530,214,28,1241,317,183,691
39,56,1484,215,28,1083,318,183,660
40,56,1010,216,28,843,319,183,750
41,56,959,217,28,988,320,183,802
42,56,1345,218,28,932,321,183,624
43,56,1176,219,28,865,322,183,589
44,56,1408,220,28,1258,323,183,832
45,56,824,221,28,1020,324,183,726
46,56,1257,222,28,910,171,184,867
47,56,1183,223,28,829,172,184,978
48,56,1105,224,28,805,173,184,1812
49,56,1555,225,28,789,174,184,2168
50,56,1189,226,28,774,175,184,1732
51,56,1421,227,28,896,176,184,1916
52,56,2080,228,28,1096,177,184,1789
53,56,2019,229,28,931,178,184,1687
54,56,2047,230,28,1092,179,184,1776
55,56,2090,231,28,828,180,184,1331
56,56,1794,232,28,744,181,184,1082
57,56,1285,233,28,986,182,184,1381
58,56,1468,234,28,764,183,184,1566
59,56,2515,235,28,947,184,184,1487
60,56,2100,236,28,1013,185,184,1289
61,56,1310,237,28,1143,186,184,1010
62,56,1288,238,28,1266,187,184,1183
63,56,1458,239,28,1043,188,184,1354
64,56,1375,240,28,979,189,184,1335
65,56,1268,241,28,915,190,184,1544
66,56,938,242,28,865,191,184,1524
67,56,877,243,28,1146,192,184,1577
68,56,943,244,28,842,193,184,1513
69,56,968,245,28,873,194,184,1221
70,56,832,246,28,977,195,184,1078
71,56,1316,247,28,1078,196,184,1093
72,56,1158,248,28,1039,197,184,920
73,56,1229,249,28,1130,198,184,900
74,56,761,250,28,982,199,184,1065
75,56,895,251,28,1120,200,184,993
76,56,916,252,28,1266,201,184,691
77,56,1011,253,28,1382,202,184,877
78,56,713,254,28,1307,203,184,1060
79,56,1049,255,28,1023,204,184,1189
80,56,1063,256,28,1161,205,184,864
81,56,1208,257,28,1044,206,184,989
82,56,1723,258,28,891,207,184,1091
83,56,1484,259,28,746,208,184,1200
84,56,1735,260,28,1010,209,184,897
85,56,2216,261,28,724,210,184,818
86,56,2247,262,28,825,211,184,803
87,56,2453,263,28,711,212,184,992
88,56,2145,264,28,642,213,184,632
89,56,2748,265,28,721,214,184,877
90,56,2656,266,28,577,215,184,972
91,56,1847,267,28,656,216,184,734
92,56,1871,268,28,936,217,184,986
93,56,2888,269,28,634,218,184,812
94,56,2213,270,28,687,219,184,862
95,56,2948,271,28,639,220,184,651
96,56,2027,272,28,645,221,184,581
97,56,2416,273,28,750,222,184,815
98,56,3146,274,28,646,223,184,549
99,56,3454,275,28,567,224,184,714
100,56,2726,276,28,588,225,184,632
101,56,2446,277,28,935,226,184,569
102,56,3273,278,28,924,227,184,608
0,57,1265,279,28,581,228,184,555
1,57,1548,280,28,622,229,184,633
2,57,1746,281,28,772,230,184,656
3,57,1495,282,28,687,231,184,702
4,57,1955,283,28,608,232,184,967
5,57,1578,284,28,593,233,184,581
6,57,1418,285,28,620,234,184,616
7,57,1113,286,28,772,235,184,579
8,57,1600,287,28,681,236,184,641
9,57,1288,288,28,650,237,184,634
10,57,1755,289,28,918,238,184,640
11,57,1465,290,28,771,239,184,748
12,57,1316,291,28,745,240,184,731
13,57,1515,292,28,797,241,184,608
14,57,1022,293,28,946,242,184,577
15,57,1846,294,28,842,243,184,564
16,57,1215,295,28,789,244,184,571
17,57,1346,296,28,1144,245,184,756
18,57,1448,297,28,948,246,184,532
19,57,1495,298,28,912,247,184,584
20,57,1819,299,28,1125,248,184,548
21,57,1813,300,28,1363,249,184,568
22,57,1529,301,28,1570,250,184,580
23,57,1535,302,28,1058,251,184,534
24,57,1863,303,28,1376,252,184,678
25,57,1870,304,28,1000,253,184,790
26,57,1447,305,28,1242,254,184,624
27,57,1600,306,28,1523,255,184,579
28,57,2035,307,28,1326,256,184,591
29,57,1598,308,28,940,257,184,568
30,57,1698,309,28,1122,258,184,538
31,57,2022,310,28,1508,259,184,628
32,57,1252,311,28,1733,260,184,577
33,57,1413,312,28,1718,261,184,625
34,57,1729,313,28,2148,262,184,573
35,57,1614,314,28,1740,263,184,545
36,57,1903,315,28,1617,264,184,568
37,57,1488,316,28,1983,265,184,570
38,57,1333,317,28,1898,266,184,617
39,57,1240,318,28,1632,267,184,555
40,57,1418,319,28,963,268,184,570
41,57,1525,320,28,783,269,184,630
42,57,1276,321,28,679,270,184,561
43,57,1511,322,28,711,271,184,568
44,57,846,323,28,862,272,184,730
45,57,1359,324,28,741,273,184,581
46,57,1004,325,28,691,274,184,641
47,57,1327,165,29,1277,275,184,571
48,57,1234,166,29,1202,276,184,546
49,57,1371,167,29,1340,277,184,595
50,57,1162,168,29,1832,278,184,606
51,57,1236,169,29,1719,279,184,586
52,57,1849,170,29,1982,280,184,620
53,57,1519,171,29,1436,281,184,598
54,57,2010,172,29,1370,282,184,606
55,57,1106,173,29,1351,283,184,582
56,57,1819,174,29,1492,284,184,665
57,57,1637,175,29,1547,285,184,720
58,57,2278,176,29,1262,286,184,626
59,57,1945,177,29,1441,287,184,644
60,57,2108,178,29,1143,288,184,617
61,57,1647,179,29,1296,289,184,712
62,57,1038,180,29,1033,290,184,584
63,57,1109,181,29,1046,291,184,703
64,57,1217,182,29,1237,292,184,595
65,57,954,183,29,1263,293,184,567
66,57,836,184,29,1263,294,184,697
67,57,921,185,29,1430,295,184,540
68,57,1225,186,29,1060,296,184,568
69,57,1014,187,29,1829,297,184,585
70,57,942,188,29,1644,298,184,654
71,57,868,189,29,1977,299,184,636
72,57,1164,190,29,1085,300,184,627
73,57,772,191,29,1923,301,184,603
74,57,970,192,29,1488,302,184,593
75,57,756,193,29,1244,303,184,548
76,57,1114,194,29,1546,304,184,632
77,57,1221,195,29,1633,305,184,600
78,57,682,196,29,1080,306,184,633
79,57,1323,197,29,846,307,184,783
80,57,1132,198,29,874,308,184,655
81,57,1520,199,29,888,309,184,949
82,57,1398,200,29,668,310,184,838
83,57,1471,201,29,898,311,184,792
84,57,1620,202,29,1026,312,184,898
85,57,1947,203,29,1220,313,184,964
86,57,2882,204,29,1171,314,184,804
87,57,3380,205,29,1328,315,184,734
88,57,2573,206,29,1267,316,184,740
89,57,2412,207,29,1428,317,184,802
90,57,1935,208,29,1249,318,184,582
91,57,1318,209,29,1444,319,184,770
92,57,1821,210,29,902,320,184,726
93,57,1400,211,29,1150,321,184,839
94,57,2187,212,29,1763,322,184,796
95,57,1998,213,29,1524,323,184,613
96,57,2089,214,29,1431,324,184,677
97,57,2179,215,29,1066,325,184,708
98,57,2797,216,29,876,170,185,692
99,57,3221,217,29,926,171,185,1211
100,57,2650,218,29,983,172,185,1138
101,57,3007,219,29,1177,173,185,1758
102,57,2144,220,29,1649,174,185,1535
103,57,2018,221,29,837,175,185,1748
0,58,1258,222,29,695,176,185,1560
1,58,1663,223,29,884,177,185,1561
2,58,1541,224,29,801,178,185,1619
3,58,1234,225,29,641,179,185,1314
4,58,1376,226,29,691,180,185,1633
5,58,1159,227,29,1216,181,185,1336
6,58,1179,228,29,1232,182,185,1015
7,58,1306,229,29,944,183,185,1429
8,58,1293,230,29,927,184,185,1823
9,58,1470,231,29,1244,185,185,1370
10,58,1253,232,29,960,186,185,1194
11,58,1258,233,29,995,187,185,1227
12,58,1230,234,29,756,188,185,1462
13,58,1357,235,29,851,189,185,1911
14,58,1185,236,29,1148,190,185,1584
15,58,916,237,29,1210,191,185,1489
16,58,1334,238,29,1032,192,185,1430
17,58,1382,239,29,971,193,185,1794
18,58,2099,240,29,1071,194,185,1390
19,58,1667,241,29,877,195,185,1155
20,58,1588,242,29,790,196,185,884
21,58,2200,243,29,859,197,185,1334
22,58,1799,244,29,858,198,185,941
23,58,1841,245,29,637,199,185,1181
24,58,966,246,29,918,200,185,1101
25,58,1689,247,29,853,201,185,896
26,58,1698,248,29,838,202,185,946
27,58,1161,249,29,784,203,185,851
28,58,1551,250,29,846,204,185,966
29,58,1690,251,29,1330,205,185,1104
30,58,2285,252,29,1551,206,185,903
31,58,2066,253,29,1553,207,185,939
32,58,1635,254,29,1364,208,185,830
33,58,1514,255,29,1380,209,185,939
34,58,1655,256,29,1066,210,185,856
35,58,1760,257,29,975,211,185,1098
36,58,1422,258,29,634,212,185,818
37,58,1519,259,29,752,213,185,965
38,58,1187,260,29,697,214,185,1154
39,58,1590,261,29,764,215,185,967
40,58,1815,262,29,787,216,185,848
41,58,1343,263,29,748,217,185,897
42,58,1172,264,29,876,218,185,730
43,58,1289,265,29,569,219,185,908
44,58,1072,266,29,734,220,185,649
45,58,1162,267,29,609,221,185,675
46,58,895,268,29,661,222,185,660
47,58,989,269,29,639,223,185,635
48,58,1095,270,29,690,224,185,604
49,58,1294,271,29,730,225,185,715
50,58,1287,272,29,637,226,185,696
51,58,888,273,29,676,227,185,712
52,58,1468,274,29,705,228,185,606
53,58,1366,275,29,625,229,185,587
54,58,1397,276,29,599,230,185,763
55,58,1235,277,29,625,231,185,634
56,58,1433,278,29,671,232,185,578
57,58,1557,279,29,553,233,185,579
58,58,1676,280,29,644,234,185,636
59,58,2409,281,29,599,235,185,614
60,58,2381,282,29,554,236,185,600
61,58,1536,283,29,637,237,185,612
62,58,1254,284,29,671,238,185,620
63,58,1136,285,29,597,239,185,563
64,58,1028,286,29,708,240,185,559
65,58,910,287,29,787,241,185,550
66,58,1069,288,29,593,242,185,567
67,58,809,289,29,571,243,185,556
68,58,675,290,29,679,244,185,642
69,58,988,291,29,1000,245,185,565
70,58,1092,292,29,941,246,185,585
71,58,886,293,29,1287,247,185,575
72,58,1172,294,29,1512,248,185,678
73,58,923,295,29,1143,249,185,577
74,58,1059,296,29,775,250,185,634
75,58,852,297,29,699,251,185,546
76,58,929,298,29,730,252,185,595
77,58,1226,299,29,1190,253,185,676
78,58,785,300,29,1338,254,185,724
79,58,841,301,29,1377,255,185,630
80,58,1321,302,29,1352,256,185,604
81,58,1269,303,29,1442,257,185,752
82,58,1667,304,29,1281,258,185,555
83,58,1742,305,29,1308,259,185,585
84,58,1204,306,29,1422,260,185,533
85,58,1725,307,29,1206,261,185,586
86,58,2755,308,29,1224,262,185,548
87,58,2775,309,29,1450,263,185,577
88,58,2475,310,29,1538,264,185,571
89,58,2534,311,29,1649,265,185,565
90,58,2071,312,29,1745,266,185,616
91,58,1472,313,29,1502,267,185,538
92,58,1837,314,29,1480,268,185,576
93,58,2121,315,29,1923,269,185,551
94,58,1937,316,29,2020,270,185,557
95,58,1630,317,29,1543,271,185,644
96,58,1735,318,29,1445,272,185,521
97,58,2510,319,29,1421,273,185,656
98,58,3355,320,29,1501,274,185,524
99,58,2719,321,29,1051,275,185,623
100,58,3093,322,29,1258,276,185,591
101,58,2770,323,29,1053,277,185,606
102,58,2197,167,30,1386,278,185,610
103,58,1863,168,30,1177,279,185,545
0,59,1133,169,30,1506,280,185,591
1,59,1061,170,30,1854,281,185,552
2,59,1283,171,30,1622,282,185,697
3,59,1133,172,30,1246,283,185,580
4,59,1110,173,30,1404,284,185,560
5,59,1165,174,30,1778,285,185,550
6,59,1260,175,30,1484,286,185,648
7,59,1314,176,30,1123,287,185,563
8,59,866,177,30,1083,288,185,525
9,59,1132,178,30,1823,289,185,581
10,59,1147,179,30,1408,290,185,531
11,59,924,180,30,1473,291,185,567
12,59,986,181,30,1169,292,185,583
13,59,984,182,30,1362,293,185,568
14,59,1025,183,30,1506,294,185,587
15,59,974,184,30,1562,295,185,541
16,59,1110,185,30,1675,296,185,682
17,59,1456,186,30,1510,297,185,563
18,59,1846,187,30,1879,298,185,583
19,59,2278,188,30,1339,299,185,676
20,59,2074,189,30,1284,300,185,567
21,59,1964,190,30,1093,301,185,608
22,59,1733,191,30,1583,302,185,570
23,59,1206,192,30,1863,303,185,680
24,59,1412,193,30,1488,304,185,586
25,59,1319,194,30,1310,305,185,628
26,59,1350,195,30,1393,306,185,646
27,59,1425,196,30,1101,307,185,730
28,59,1646,197,30,1062,308,185,749
29,59,1982,198,30,983,309,185,835
30,59,1826,199,30,784,310,185,637
31,59,1930,200,30,1326,311,185,929
32,59,1255,201,30,1189,312,185,703
33,59,1690,202,30,863,313,185,695
34,59,1268,203,30,1089,314,185,807
35,59,1691,204,30,1445,315,185,748
36,59,1325,205,30,1393,316,185,802
37,59,1424,206,30,1118,317,185,648
38,59,1402,207,30,1377,318,185,812
39,59,1361,208,30,1298,319,185,865
40,59,1420,209,30,1805,320,185,749
41,59,1551,210,30,1161,321,185,576
42,59,1629,211,30,1472,322,185,682
43,59,1810,212,30,1339,323,185,783
44,59,1352,213,30,1629,324,185,902
45,59,1282,214,30,1296,170,186,1219
46,59,1456,215,30,1052,171,186,1313
47,59,972,216,30,1150,172,186,1310
48,59,1465,217,30,868,173,186,1680
49,59,1010,218,30,1017,174,186,1475
50,59,1646,219,30,1382,175,186,1886
51,59,1365,220,30,815,176,186,1584
52,59,1189,221,30,961,177,186,2110
53,59,1843,222,30,707,178,186,1813
54,59,1451,223,30,776,179,186,1564
55,59,1689,224,30,798,180,186,1680
56,59,1770,225,30,812,181,186,1494
57,59,2100,226,30,1007,182,186,1199
58,59,1401,227,30,840,183,186,1393
59,59,1457,228,30,908,184,186,1423
60,59,1572,229,30,1037,185,186,1344
61,59,1712,230,30,906,186,186,1488
62,59,1299,231,30,765,187,186,1093
63,59,867,232,30,917,188,186,1175
64,59,966,233,30,755,189,186,1321
65,59,781,234,30,668,190,186,1188
66,59,818,235,30,867,191,186,1015
67,59,1069,236,30,1335,192,186,1422
68,59,1021,237,30,1372,193,186,1165
69,59,948,238,30,1012,194,186,1582
70,59,1204,239,30,801,195,186,1241
71,59,926,240,30,1015,196,186,1379
72,59,921,241,30,947,197,186,1526
73,59,809,242,30,874,198,186,928
74,59,1003,243,30,1428,199,186,1183
75,59,730,244,30,1006,200,186,1094
76,59,1031,245,30,1009,201,186,833
77,59,669,246,30,917,202,186,925
78,59,941,247,30,1007,203,186,1070
79,59,1048,248,30,785,204,186,1038
80,59,985,249,30,909,205,186,912
81,59,1272,250,30,845,206,186,944
82,59,1945,251,30,826,207,186,892
83,59,1712,252,30,1217,208,186,940
84,59,1657,253,30,956,209,186,797
85,59,1781,254,30,981,210,186,896
86,59,1553,255,30,1037,211,186,692
87,59,1959,256,30,789,212,186,674
88,59,1706,257,30,849,213,186,793
89,59,2183,258,30,1083,214,186,843
90,59,2119,259,30,820,215,186,681
91,59,1351,260,30,833,216,186,751
92,59,2059,261,30,771,217,186,818
93,59,2244,262,30,889,218,186,653
94,59,1610,263,30,700,219,186,740
95,59,2629,264,30,831,220,186,678
96,59,2090,265,30,751,221,186,624
97,59,1992,266,30,763,222,186,654
98,59,2509,267,30,633,223,186,809
99,59,3473,268,30,627,224,186,784
100,59,2866,269,30,751,225,186,638
101,59,2959,270,30,618,226,186,704
102,59,2470,271,30,705,227,186,561
103,59,1776,272,30,629,228,186,658
0,60,1687,273,30,614,229,186,556
