0004-0205-0225_X_pos,0004-0205-0225_Y_pos,0004-0205-0225_cyto_mCherry_cells
217,146,780
218,146,784
219,146,821
220,146,773
221,146,796
222,146,796
223,146,815
224,146,763
225,146,764
226,146,770
227,146,760
228,146,770
229,146,773
230,146,767
231,146,766
232,146,767
233,146,785
234,146,811
235,146,796
236,146,792
237,146,833
238,146,821
239,146,778
240,146,767
241,146,789
242,146,803
243,146,824
244,146,765
245,146,772
246,146,775
247,146,811
248,146,764
249,146,801
250,146,766
251,146,797
252,146,813
253,146,779
254,146,825
255,146,794
256,146,805
257,146,779
258,146,763
259,146,775
260,146,803
261,146,766
262,146,764
263,146,783
264,146,772
265,146,790
266,146,766
267,146,789
268,146,750
269,146,774
270,146,785
271,146,796
272,146,784
273,146,781
274,146,824
275,146,762
276,146,767
277,146,793
278,146,792
279,146,846
280,146,764
281,146,762
282,146,820
283,146,774
284,146,757
285,146,786
286,146,779
287,146,788
288,146,784
289,146,798
290,146,798
291,146,787
292,146,821
293,146,798
294,146,790
295,146,773
296,146,763
297,146,857
298,146,776
299,146,813
300,146,833
301,146,795
302,146,765
303,146,832
304,146,785
305,146,830
306,146,796
307,146,829
308,146,806
309,146,835
310,146,797
311,146,799
312,146,777
313,146,795
314,146,750
315,146,764
316,146,767
317,146,780
318,146,809
319,146,770
320,146,790
321,146,778
322,146,822
323,146,772
324,146,818
325,146,816
326,146,788
327,146,753
328,146,766
329,146,756
330,146,762
98,147,766
99,147,795
100,147,846
101,147,1052
102,147,932
103,147,1240
104,147,1210
105,147,1265
106,147,1018
107,147,867
108,147,779
109,147,816
110,147,809
111,147,787
112,147,793
113,147,822
114,147,825
115,147,805
116,147,781
117,147,767
118,147,803
119,147,791
120,147,777
121,147,803
122,147,762
123,147,809
124,147,771
125,147,791
126,147,779
127,147,773
128,147,799
129,147,775
130,147,814
131,147,790
132,147,808
133,147,861
134,147,764
135,147,781
136,147,759
137,147,801
138,147,779
139,147,788
140,147,776
141,147,781
142,147,779
143,147,759
144,147,834
145,147,787
146,147,791
147,147,765
148,147,774
149,147,777
150,147,814
151,147,784
152,147,786
153,147,820
154,147,769
155,147,830
156,147,758
157,147,770
158,147,759
159,147,777
160,147,786
161,147,782
162,147,860
163,147,787
164,147,772
165,147,761
166,147,761
167,147,816
168,147,768
169,147,761
170,147,779
171,147,784
172,147,825
173,147,785
174,147,818
175,147,820
176,147,775
177,147,795
178,147,768
179,147,782
180,147,783
181,147,747
182,147,800
183,147,817
184,147,779
185,147,847
186,147,761
187,147,794
188,147,773
189,147,795
190,147,818
191,147,773
192,147,796
193,147,784
194,147,765
195,147,768
196,147,775
197,147,775
198,147,820
199,147,754
200,147,809
201,147,776
202,147,762
203,147,773
204,147,779
205,147,768
206,147,772
207,147,777
208,147,777
209,147,762
210,147,805
211,147,768
212,147,791
213,147,789
214,147,807
215,147,774
216,147,781
217,147,817
218,147,779
219,147,827
220,147,840
221,147,818
222,147,803
223,147,838
224,147,825
225,147,753
226,147,788
227,147,757
228,147,759
229,147,790
230,147,790
231,147,783
232,147,756
233,147,789
234,147,807
235,147,755
236,147,819
237,147,760
238,147,823
239,147,777
240,147,818
241,147,798
242,147,782
243,147,780
244,147,801
245,147,796
246,147,812
247,147,805
248,147,786
249,147,786
250,147,766
251,147,800
252,147,836
253,147,760
254,147,776
255,147,777
256,147,783
257,147,776
258,147,790
259,147,795
260,147,798
261,147,829
262,147,809
263,147,754
264,147,791
265,147,775
266,147,777
267,147,763
268,147,837
269,147,789
270,147,834
271,147,823
272,147,807
273,147,789
274,147,766
275,147,805
276,147,803
277,147,766
278,147,821
279,147,763
280,147,790
281,147,769
282,147,832
283,147,769
284,147,807
285,147,785
286,147,787
287,147,792
288,147,770
289,147,779
290,147,779
291,147,821
292,147,772
293,147,790
294,147,786
295,147,771
296,147,788
297,147,782
298,147,823
299,147,774
300,147,856
301,147,783
302,147,895
303,147,809
304,147,776
305,147,775
306,147,784
307,147,769
308,147,786
309,147,806
310,147,786
311,147,776
312,147,798
313,147,775
314,147,793
315,147,839
316,147,857
317,147,766
318,147,773
319,147,761
320,147,822
321,147,846
322,147,795
323,147,801
324,147,781
325,147,793
326,147,753
327,147,815
328,147,765
329,147,762
330,147,776
331,147,762
98,148,814
99,148,788
100,148,803
101,148,940
102,148,969
103,148,1112
104,148,1422
105,148,1403
106,148,1250
107,148,882
108,148,865
109,148,839
110,148,850
111,148,847
112,148,767
113,148,831
114,148,765
115,148,759
116,148,778
117,148,761
118,148,785
119,148,759
120,148,764
121,148,756
122,148,768
123,148,781
124,148,788
125,148,763
126,148,766
127,148,774
128,148,764
129,148,772
130,148,758
131,148,791
132,148,762
133,148,800
134,148,764
135,148,801
136,148,789
137,148,778
138,148,793
139,148,773
140,148,779
141,148,827
142,148,761
143,148,747
144,148,773
145,148,756
146,148,770
147,148,785
148,148,774
149,148,783
150,148,793
151,148,799
152,148,764
153,148,813
154,148,799
155,148,777
156,148,759
157,148,800
158,148,774
159,148,765
160,148,766
161,148,755
162,148,771
163,148,803
164,148,764
165,148,753
166,148,780
167,148,856
168,148,763
169,148,769
170,148,770
171,148,770
172,148,769
173,148,760
174,148,761
175,148,781
176,148,777
177,148,784
178,148,762
179,148,834
180,148,811
181,148,828
182,148,803
183,148,753
184,148,784
185,148,771
186,148,802
187,148,770
188,148,749
189,148,783
190,148,753
191,148,772
192,148,793
193,148,771
194,148,882
195,148,764
196,148,780
197,148,805
198,148,799
199,148,802
200,148,774
201,148,776
202,148,782
203,148,756
204,148,785
205,148,771
206,148,764
207,148,774
208,148,769
209,148,758
210,148,775
211,148,771
212,148,784
213,148,774
214,148,785
215,148,772
216,148,768
217,148,770
218,148,802
219,148,795
220,148,790
221,148,798
222,148,800
223,148,794
224,148,766
225,148,818
226,148,771
227,148,776
228,148,815
229,148,767
230,148,779
231,148,775
232,148,764
233,148,846
234,148,773
235,148,780
236,148,804
237,148,817
238,148,778
239,148,825
240,148,769
241,148,792
242,148,774
243,148,783
244,148,774
245,148,804
246,148,777
247,148,765
248,148,837
249,148,793
250,148,773
251,148,781
252,148,766
253,148,773
254,148,789
255,148,812
256,148,811
257,148,775
258,148,767
259,148,846
260,148,775
261,148,861
262,148,757
263,148,769
264,148,766
265,148,756
266,148,780
267,148,775
268,148,807
269,148,786
270,148,772
271,148,773
272,148,771
273,148,785
274,148,817
275,148,778
276,148,762
277,148,772
278,148,786
279,148,780
280,148,785
281,148,766
282,148,799
283,148,841
284,148,815
285,148,773
286,148,768
287,148,814
288,148,801
289,148,780
290,148,773
291,148,757
292,148,815
293,148,771
294,148,793
295,148,782
296,148,777
297,148,802
298,148,913
299,148,783
300,148,808
301,148,833
302,148,819
303,148,781
304,148,779
305,148,792
306,148,806
307,148,771
308,148,810
309,148,774
310,148,843
311,148,776
312,148,784
313,148,783
314,148,788
315,148,805
316,148,761
317,148,787
318,148,750
319,148,766
320,148,786
321,148,838
322,148,818
323,148,791
324,148,772
325,148,785
326,148,774
327,148,784
328,148,778
329,148,798
330,148,774
331,148,780
97,149,804
98,149,795
99,149,776
100,149,816
101,149,862
102,149,1074
103,149,1323
104,149,1400
105,149,1530
106,149,1101
107,149,982
108,149,996
109,149,1062
110,149,1041
111,149,1001
112,149,881
113,149,823
114,149,794
115,149,788
116,149,797
117,149,773
118,149,793
119,149,793
120,149,766
121,149,776
122,149,773
123,149,805
124,149,768
125,149,775
126,149,765
127,149,827
128,149,778
129,149,763
130,149,812
131,149,752
132,149,771
133,149,801
134,149,785
135,149,786
136,149,777
137,149,812
138,149,751
139,149,784
140,149,769
141,149,768
142,149,839
143,149,792
144,149,808
145,149,800
146,149,772
147,149,776
148,149,799
149,149,777
150,149,790
151,149,790
152,149,807
153,149,800
154,149,763
155,149,781
156,149,782
157,149,774
158,149,760
159,149,781
160,149,795
161,149,822
162,149,843
163,149,773
164,149,774
165,149,783
166,149,777
167,149,820
168,149,773
169,149,760
170,149,791
171,149,772
172,149,772
173,149,844
174,149,773
175,149,794
176,149,814
177,149,781
178,149,762
179,149,772
180,149,766
181,149,792
182,149,784
183,149,795
184,149,828
185,149,805
186,149,767
187,149,819
188,149,801
189,149,802
190,149,763
191,149,828
192,149,777
193,149,778
194,149,796
195,149,767
196,149,789
197,149,778
198,149,772
199,149,770
200,149,787
201,149,784
202,149,765
203,149,771
204,149,764
205,149,808
206,149,785
207,149,782
208,149,798
209,149,818
210,149,806
211,149,767
212,149,846
213,149,848
214,149,784
215,149,817
216,149,785
217,149,766
218,149,782
219,149,772
220,149,769
221,149,829
222,149,828
223,149,774
224,149,797
225,149,788
226,149,772
227,149,757
228,149,850
229,149,789
230,149,810
231,149,782
232,149,770
233,149,773
234,149,758
235,149,766
236,149,807
237,149,790
238,149,796
239,149,794
240,149,826
241,149,804
242,149,770
243,149,795
244,149,768
245,149,769
246,149,781
247,149,782
248,149,774
249,149,764
250,149,773
251,149,810
252,149,816
253,149,769
254,149,764
255,149,794
256,149,793
257,149,756
258,149,806
259,149,773
260,149,779
261,149,778
262,149,791
263,149,805
264,149,806
265,149,784
266,149,782
267,149,776
268,149,798
269,149,777
270,149,789
271,149,774
272,149,817
273,149,796
274,149,779
275,149,765
276,149,779
277,149,768
278,149,765
279,149,768
280,149,778
281,149,806
282,149,823
283,149,782
284,149,768
285,149,812
286,149,826
287,149,770
288,149,774
289,149,853
290,149,772
291,149,780
292,149,770
293,149,765
294,149,781
295,149,797
296,149,837
297,149,806
298,149,835
299,149,774
300,149,841
301,149,792
302,149,813
303,149,834
304,149,763
305,149,769
306,149,869
307,149,774
308,149,779
309,149,784
310,149,772
311,149,838
312,149,814
313,149,785
314,149,832
315,149,784
316,149,865
317,149,803
318,149,750
319,149,838
320,149,765
321,149,809
322,149,847
323,149,751
324,149,860
325,149,766
326,149,805
327,149,773
328,149,760
329,149,785
330,149,761
331,149,760
332,149,771
97,150,798
98,150,799
99,150,838
100,150,809
101,150,841
102,150,1072
103,150,1205
104,150,1131
105,150,1268
106,150,1319
107,150,1113
108,150,1342
109,150,1361
110,150,1403
111,150,1093
112,150,859
113,150,810
114,150,763
115,150,777
116,150,767
117,150,764
118,150,764
119,150,760
120,150,785
121,150,743
122,150,785
123,150,759
124,150,768
125,150,795
126,150,788
127,150,770
128,150,879
129,150,776
130,150,814
131,150,784
132,150,800
133,150,776
134,150,769
135,150,779
136,150,846
137,150,783
138,150,773
139,150,776
140,150,768
141,150,775
142,150,762
143,150,763
144,150,783
145,150,759
146,150,793
147,150,775
148,150,818
149,150,756
150,150,780
151,150,851
152,150,818
153,150,761
154,150,842
155,150,787
156,150,762
157,150,775
158,150,757
159,150,797
160,150,772
161,150,773
162,150,777
163,150,796
164,150,891
165,150,792
166,150,790
167,150,756
168,150,781
169,150,775
170,150,794
171,150,830
172,150,768
173,150,756
174,150,790
175,150,775
176,150,779
177,150,780
178,150,773
179,150,808
180,150,792
181,150,906
182,150,777
183,150,797
184,150,788
185,150,763
186,150,824
187,150,739
188,150,841
189,150,765
190,150,762
191,150,778
192,150,787
193,150,871
194,150,767
195,150,767
196,150,777
197,150,789
198,150,778
199,150,781
200,150,765
201,150,769
202,150,789
203,150,759
204,150,818
205,150,775
206,150,819
207,150,774
208,150,768
209,150,802
210,150,804
211,150,788
212,150,777
213,150,789
214,150,821
215,150,861
216,150,762
217,150,773
218,150,809
219,150,782
220,150,783
221,150,879
222,150,779
223,150,777
224,150,762
225,150,777
226,150,758
227,150,790
228,150,814
229,150,768
230,150,796
231,150,830
232,150,775
233,150,792
234,150,754
235,150,786
236,150,777
237,150,772
238,150,808
239,150,821
240,150,799
241,150,757
242,150,794
243,150,778
244,150,788
245,150,773
246,150,758
247,150,768
248,150,775
249,150,809
250,150,817
251,150,877
252,150,777
253,150,807
254,150,758
255,150,785
256,150,795
257,150,772
258,150,831
259,150,803
260,150,785
261,150,832
262,150,757
263,150,782
264,150,754
265,150,784
266,150,805
267,150,763
268,150,765
269,150,835
270,150,783
271,150,765
272,150,798
273,150,783
274,150,784
275,150,780
276,150,762
277,150,801
278,150,763
279,150,773
280,150,768
281,150,762
282,150,784
283,150,786
284,150,824
285,150,815
286,150,770
287,150,782
288,150,751
289,150,776
290,150,760
291,150,789
292,150,765
293,150,758
294,150,787
295,150,764
296,150,771
297,150,766
298,150,812
299,150,808
300,150,764
301,150,791
302,150,826
303,150,771
304,150,764
305,150,787
306,150,750
307,150,770
308,150,760
309,150,770
310,150,817
311,150,753
312,150,775
313,150,796
314,150,794
315,150,811
316,150,791
317,150,772
318,150,774
319,150,784
320,150,767
321,150,801
322,150,798
323,150,772
324,150,754
325,150,775
326,150,804
327,150,753
328,150,769
329,150,779
330,150,794
331,150,762
332,150,768
333,150,769
96,151,787
97,151,786
98,151,767
99,151,836
100,151,763
101,151,880
102,151,925
103,151,989
104,151,940
105,151,977
106,151,1238
107,151,1171
108,151,1515
109,151,1778
110,151,1485
111,151,1158
112,151,872
113,151,797
114,151,776
115,151,809
116,151,749
117,151,822
118,151,759
119,151,779
120,151,803
121,151,795
122,151,775
123,151,756
124,151,776
125,151,786
126,151,768
127,151,772
128,151,787
129,151,759
130,151,772
131,151,827
132,151,772
133,151,775
134,151,767
135,151,760
136,151,765
137,151,785
138,151,793
139,151,785
140,151,841
141,151,771
142,151,766
143,151,769
144,151,779
145,151,786
146,151,770
147,151,779
148,151,801
149,151,791
150,151,766
151,151,817
152,151,791
153,151,762
154,151,786
155,151,766
156,151,771
157,151,796
158,151,747
159,151,775
160,151,775
161,151,808
162,151,779
163,151,771
164,151,788
165,151,807
166,151,773
167,151,770
168,151,772
169,151,815
170,151,792
171,151,794
172,151,795
173,151,772
174,151,785
175,151,801
176,151,786
177,151,773
178,151,805
179,151,830
180,151,768
181,151,783
182,151,787
183,151,770
184,151,817
185,151,770
186,151,774
187,151,769
188,151,804
189,151,770
190,151,756
191,151,778
192,151,782
193,151,851
194,151,766
195,151,824
196,151,778
197,151,758
198,151,787
199,151,773
200,151,792
201,151,774
202,151,778
203,151,771
204,151,778
205,151,815
206,151,768
207,151,787
208,151,787
209,151,812
210,151,774
211,151,772
212,151,821
213,151,759
214,151,769
215,151,764
216,151,766
217,151,780
218,151,783
219,151,776
220,151,768
221,151,779
222,151,773
223,151,775
224,151,796
225,151,772
226,151,775
227,151,791
228,151,774
229,151,793
230,151,771
231,151,768
232,151,791
233,151,803
234,151,809
235,151,780
236,151,766
237,151,786
238,151,757
239,151,802
240,151,786
241,151,774
242,151,829
243,151,760
244,151,818
245,151,842
246,151,770
247,151,775
248,151,800
249,151,806
250,151,756
251,151,766
252,151,774
253,151,763
254,151,776
255,151,774
256,151,779
257,151,774
258,151,861
259,151,763
260,151,776
261,151,800
262,151,786
263,151,780
264,151,757
265,151,788
266,151,798
267,151,797
268,151,823
269,151,767
270,151,772
271,151,765
272,151,861
273,151,771
274,151,779
275,151,814
276,151,796
277,151,864
278,151,819
279,151,801
280,151,769
281,151,791
282,151,804
283,151,873
284,151,892
285,151,772
286,151,785
287,151,844
288,151,773
289,151,787
290,151,762
291,151,781
292,151,821
293,151,858
294,151,772
295,151,813
296,151,785
297,151,765
298,151,768
299,151,845
300,151,908
301,151,810
302,151,779
303,151,785
304,151,785
305,151,756
306,151,765
307,151,777
308,151,752
309,151,784
310,151,767
311,151,855
312,151,798
313,151,757
314,151,771
315,151,752
316,151,807
317,151,786
318,151,775
319,151,819
320,151,783
321,151,806
322,151,781
323,151,777
324,151,767
325,151,769
326,151,761
327,151,770
328,151,767
329,151,768
330,151,791
331,151,766
332,151,796
333,151,758
334,151,775
96,152,763
97,152,765
98,152,764
99,152,823
100,152,810
101,152,832
102,152,859
103,152,881
104,152,838
105,152,966
106,152,1115
107,152,1311
108,152,1647
109,152,1721
110,152,1512
111,152,1097
112,152,841
113,152,832
114,152,776
115,152,798
116,152,784
117,152,828
118,152,762
119,152,790
120,152,805
121,152,771
122,152,771
123,152,772
124,152,810
125,152,777
126,152,823
127,152,831
128,152,808
129,152,749
130,152,843
131,152,758
132,152,780
133,152,776
134,152,803
135,152,753
136,152,793
137,152,768
138,152,763
139,152,817
140,152,758
141,152,763
142,152,766
143,152,760
144,152,803
145,152,755
146,152,803
147,152,767
148,152,776
149,152,761
150,152,776
151,152,803
152,152,767
153,152,796
154,152,813
155,152,797
156,152,792
157,152,746
158,152,791
159,152,776
160,152,803
161,152,790
162,152,760
163,152,770
164,152,755
165,152,792
166,152,806
167,152,753
168,152,785
169,152,770
170,152,804
171,152,816
172,152,792
173,152,793
174,152,764
175,152,804
176,152,790
177,152,764
178,152,756
179,152,752
180,152,766
181,152,795
182,152,758
183,152,766
184,152,786
185,152,764
186,152,811
187,152,780
188,152,780
189,152,758
190,152,786
191,152,759
192,152,786
193,152,811
194,152,770
195,152,839
196,152,799
197,152,793
198,152,781
199,152,773
200,152,763
201,152,763
202,152,766
203,152,764
204,152,780
205,152,818
206,152,860
207,152,818
208,152,811
209,152,799
210,152,774
211,152,761
212,152,807
213,152,765
214,152,842
215,152,782
216,152,780
217,152,794
218,152,792
219,152,784
220,152,762
221,152,768
222,152,780
223,152,762
224,152,854
225,152,809
226,152,836
227,152,784
228,152,778
229,152,799
230,152,791
231,152,780
232,152,797
233,152,766
234,152,784
235,152,858
236,152,769
237,152,803
238,152,761
239,152,770
240,152,764
241,152,776
242,152,796
243,152,790
244,152,786
245,152,802
246,152,783
247,152,799
248,152,760
249,152,781
250,152,820
251,152,798
252,152,767
253,152,774
254,152,809
255,152,828
256,152,790
257,152,796
258,152,783
259,152,776
260,152,895
261,152,815
262,152,768
263,152,774
264,152,776
265,152,777
266,152,814
267,152,801
268,152,792
269,152,791
270,152,788
271,152,766
272,152,828
273,152,758
274,152,780
275,152,765
276,152,809
277,152,790
278,152,784
279,152,832
280,152,755
281,152,782
282,152,778
283,152,801
284,152,772
285,152,825
286,152,850
287,152,759
288,152,867
289,152,782
290,152,749
291,152,799
292,152,868
293,152,820
294,152,810
295,152,779
296,152,776
297,152,761
298,152,849
299,152,804
300,152,870
301,152,787
302,152,775
303,152,780
304,152,779
305,152,818
306,152,771
307,152,778
308,152,817
309,152,825
310,152,815
311,152,805
312,152,749
313,152,771
314,152,852
315,152,784
316,152,789
317,152,754
318,152,765
319,152,807
320,152,780
321,152,782
322,152,825
323,152,764
324,152,814
325,152,852
326,152,762
327,152,807
328,152,803
329,152,795
330,152,771
331,152,766
332,152,783
333,152,771
334,152,752
96,153,772
97,153,765
98,153,786
99,153,800
100,153,881
101,153,802
102,153,831
103,153,853
104,153,827
105,153,980
106,153,1014
107,153,1138
108,153,1047
109,153,1294
110,153,1192
111,153,960
112,153,797
113,153,795
114,153,812
115,153,784
116,153,765
117,153,828
118,153,761
119,153,845
120,153,751
121,153,854
122,153,771
123,153,793
124,153,756
125,153,761
126,153,780
127,153,790
128,153,825
129,153,799
130,153,786
131,153,782
132,153,795
133,153,761
134,153,764
135,153,772
136,153,766
137,153,831
138,153,775
139,153,806
140,153,763
141,153,756
142,153,797
143,153,764
144,153,764
145,153,780
146,153,785
147,153,756
148,153,802
149,153,781
150,153,786
151,153,813
152,153,794
153,153,779
154,153,767
155,153,759
156,153,764
157,153,758
158,153,767
159,153,774
160,153,793
161,153,793
162,153,799
163,153,782
164,153,752
165,153,859
166,153,778
167,153,792
168,153,765
169,153,768
170,153,780
171,153,779
172,153,777
173,153,765
174,153,763
175,153,811
176,153,765
177,153,794
178,153,761
179,153,771
180,153,774
181,153,777
182,153,829
183,153,805
184,153,835
185,153,808
186,153,818
187,153,775
188,153,778
189,153,760
190,153,762
191,153,768
192,153,791
193,153,766
194,153,794
195,153,765
196,153,799
197,153,777
198,153,779
199,153,797
200,153,825
201,153,768
202,153,760
203,153,775
204,153,772
205,153,757
206,153,779
207,153,811
208,153,759
209,153,828
210,153,748
211,153,797
212,153,778
213,153,780
214,153,777
215,153,758
216,153,825
217,153,766
218,153,776
219,153,789
220,153,799
221,153,778
222,153,812
223,153,759
224,153,785
225,153,761
226,153,799
227,153,809
228,153,802
229,153,791
230,153,764
231,153,795
232,153,796
233,153,771
234,153,774
235,153,762
236,153,776
237,153,764
238,153,756
239,153,808
240,153,755
241,153,777
242,153,760
243,153,754
244,153,758
245,153,762
246,153,808
247,153,760
248,153,783
249,153,786
250,153,795
251,153,808
252,153,755
253,153,786
254,153,808
255,153,774
256,153,765
257,153,780
258,153,781
259,153,781
260,153,795
261,153,774
262,153,790
263,153,829
264,153,783
265,153,767
266,153,768
267,153,751
268,153,817
269,153,768
270,153,753
271,153,774
272,153,744
273,153,762
274,153,814
275,153,780
276,153,770
277,153,799
278,153,796
279,153,834
280,153,791
281,153,768
282,153,753
283,153,778
284,153,757
285,153,775
286,153,821
287,153,746
288,153,831
289,153,765
290,153,803
291,153,801
292,153,761
293,153,853
294,153,755
295,153,793
296,153,822
297,153,777
298,153,773
299,153,767
300,153,776
301,153,765
302,153,767
303,153,788
304,153,800
305,153,776
306,153,780
307,153,785
308,153,777
309,153,766
310,153,794
311,153,819
312,153,806
313,153,765
314,153,757
315,153,761
316,153,777
317,153,773
318,153,797
319,153,792
320,153,799
321,153,780
322,153,796
323,153,797
324,153,770
325,153,831
326,153,828
327,153,782
328,153,757
329,153,836
330,153,802
331,153,761
332,153,772
333,153,794
334,153,785
335,153,752
95,154,753
96,154,793
97,154,763
98,154,800
99,154,793
100,154,787
101,154,799
102,154,786
103,154,921
104,154,848
105,154,971
106,154,856
107,154,1067
108,154,927
109,154,951
110,154,821
111,154,845
112,154,770
113,154,835
114,154,806
115,154,763
116,154,787
117,154,770
118,154,785
119,154,762
120,154,769
121,154,813
122,154,764
123,154,770
124,154,775
125,154,781
126,154,806
127,154,803
128,154,774
129,154,782
130,154,765
131,154,761
132,154,780
133,154,771
134,154,783
135,154,759
136,154,785
137,154,781
138,154,805
139,154,779
140,154,759
141,154,812
142,154,777
143,154,788
144,154,775
145,154,873
146,154,790
147,154,799
148,154,781
149,154,766
150,154,786
151,154,848
152,154,803
153,154,798
154,154,781
155,154,789
156,154,770
157,154,765
158,154,816
159,154,786
160,154,778
161,154,789
162,154,774
163,154,779
164,154,803
165,154,796
166,154,774
167,154,790
168,154,787
169,154,765
170,154,763
171,154,801
172,154,783
173,154,777
174,154,771
175,154,760
176,154,784
177,154,775
178,154,766
179,154,769
180,154,760
181,154,832
182,154,791
183,154,760
184,154,776
185,154,776
186,154,801
187,154,771
188,154,767
189,154,821
190,154,765
191,154,785
192,154,771
193,154,826
194,154,777
195,154,816
196,154,803
197,154,814
198,154,805
199,154,807
200,154,806
201,154,849
202,154,791
203,154,765
204,154,831
205,154,792
206,154,780
207,154,753
208,154,788
209,154,792
210,154,759
211,154,793
212,154,790
213,154,807
214,154,807
215,154,797
216,154,780
217,154,769
218,154,773
219,154,777
220,154,763
221,154,797
222,154,764
223,154,782
224,154,773
225,154,787
226,154,806
227,154,814
228,154,799
229,154,782
230,154,812
231,154,770
232,154,777
233,154,780
234,154,767
235,154,841
236,154,764
237,154,800
238,154,781
239,154,770
240,154,760
241,154,761
242,154,787
243,154,794
244,154,812
245,154,798
246,154,850
247,154,761
248,154,772
249,154,798
250,154,770
251,154,805
252,154,769
253,154,788
254,154,747
255,154,777
256,154,778
257,154,814
258,154,798
259,154,781
260,154,807
261,154,828
262,154,772
263,154,807
264,154,794
265,154,788
266,154,762
267,154,762
268,154,825
269,154,810
270,154,798
271,154,818
272,154,786
273,154,770
274,154,763
275,154,799
276,154,806
277,154,813
278,154,787
279,154,773
280,154,779
281,154,781
282,154,770
283,154,834
284,154,760
285,154,772
286,154,832
287,154,788
288,154,807
289,154,783
290,154,795
291,154,793
292,154,803
293,154,814
294,154,776
295,154,826
296,154,809
297,154,856
298,154,793
299,154,771
300,154,781
301,154,808
302,154,771
303,154,787
304,154,767
305,154,781
306,154,766
307,154,791
308,154,778
309,154,798
310,154,769
311,154,835
312,154,768
313,154,858
314,154,772
315,154,754
316,154,826
317,154,808
318,154,797
319,154,784
320,154,773
321,154,805
322,154,775
323,154,823
324,154,775
325,154,762
326,154,804
327,154,766
328,154,758
329,154,789
330,154,753
331,154,785
332,154,816
333,154,799
334,154,789
335,154,791
336,154,785
95,155,774
96,155,768
97,155,825
98,155,808
99,155,744
100,155,802
101,155,868
102,155,788
103,155,807
104,155,935
105,155,873
106,155,802
107,155,806
108,155,830
109,155,834
110,155,769
111,155,789
112,155,795
113,155,776
114,155,776
115,155,766
116,155,763
117,155,798
118,155,779
119,155,764
120,155,850
121,155,756
122,155,783
123,155,783
124,155,773
125,155,768
126,155,805
127,155,812
128,155,775
129,155,786
130,155,805
131,155,781
132,155,760
133,155,791
134,155,770
135,155,744
136,155,845
137,155,753
138,155,773
139,155,766
140,155,833
141,155,789
142,155,748
143,155,811
144,155,816
145,155,769
146,155,780
147,155,825
148,155,813
149,155,806
150,155,785
151,155,751
152,155,769
153,155,783
154,155,752
155,155,845
156,155,789
157,155,794
158,155,765
159,155,777
160,155,794
161,155,795
162,155,807
163,155,797
164,155,775
165,155,772
166,155,756
167,155,771
168,155,780
169,155,774
170,155,761
171,155,759
172,155,763
173,155,779
174,155,789
175,155,762
176,155,769
177,155,759
178,155,754
179,155,778
180,155,767
181,155,783
182,155,781
183,155,775
184,155,755
185,155,827
186,155,770
187,155,791
188,155,796
189,155,848
190,155,767
191,155,792
192,155,757
193,155,780
194,155,790
195,155,776
196,155,772
197,155,759
198,155,789
199,155,788
200,155,760
201,155,797
202,155,778
203,155,786
204,155,779
205,155,764
206,155,798
207,155,746
208,155,784
209,155,767
210,155,791
211,155,779
212,155,762
213,155,812
214,155,812
215,155,798
216,155,775
217,155,776
218,155,807
219,155,850
220,155,775
221,155,769
222,155,796
223,155,763
224,155,760
225,155,805
226,155,835
227,155,790
228,155,834
229,155,753
230,155,802
231,155,791
232,155,763
233,155,787
234,155,799
235,155,774
236,155,797
237,155,766
238,155,776
239,155,786
240,155,798
241,155,765
242,155,782
243,155,803
244,155,766
245,155,825
246,155,795
247,155,772
248,155,817
249,155,772
250,155,773
251,155,791
252,155,773
253,155,784
254,155,764
255,155,837
256,155,809
257,155,787
258,155,788
259,155,761
260,155,779
261,155,787
262,155,812
263,155,805
264,155,778
265,155,803
266,155,784
267,155,808
268,155,771
269,155,769
270,155,787
271,155,831
272,155,786
273,155,755
274,155,757
275,155,850
276,155,760
277,155,782
278,155,754
279,155,763
280,155,769
281,155,754
282,155,775
283,155,793
284,155,843
285,155,765
286,155,757
287,155,801
288,155,782
289,155,829
290,155,804
291,155,759
292,155,761
293,155,795
294,155,760
295,155,815
296,155,752
297,155,779
298,155,789
299,155,764
300,155,833
301,155,784
302,155,771
303,155,771
304,155,774
305,155,788
306,155,785
307,155,774
308,155,774
309,155,792
310,155,761
311,155,783
312,155,819
313,155,775
314,155,811
315,155,768
316,155,788
317,155,764
318,155,755
319,155,786
320,155,779
321,155,802
322,155,761
323,155,764
324,155,797
325,155,777
326,155,769
327,155,757
328,155,769
329,155,768
330,155,782
331,155,785
332,155,767
333,155,790
334,155,753
335,155,752
336,155,838
337,155,747
95,156,763
96,156,771
97,156,757
98,156,750
99,156,760
100,156,894
101,156,822
102,156,803
103,156,765
104,156,783
105,156,892
106,156,860
107,156,777
108,156,843
109,156,815
110,156,798
111,156,787
112,156,761
113,156,768
114,156,795
115,156,779
116,156,787
117,156,790
118,156,773
119,156,823
120,156,758
121,156,774
122,156,778
123,156,791
124,156,759
125,156,770
126,156,786
127,156,765
128,156,753
129,156,778
130,156,771
131,156,792
132,156,815
133,156,766
134,156,827
135,156,782
136,156,771
137,156,777
138,156,787
139,156,743
140,156,770
141,156,782
142,156,767
143,156,764
144,156,768
145,156,775
146,156,795
147,156,790
148,156,768
149,156,761
150,156,772
151,156,752
152,156,806
153,156,776
