0001-0181_X_pos,0001-0181_Y_pos,0001-0181_cyto_mCherry_nuclei,0002-0469_X_pos,0002-0469_Y_pos,0002-0469_cyto_mCherry_nuclei
285,130,770,199,472,768
286,130,784,200,472,790
125,131,934,201,472,764
128,131,828,202,472,791
129,131,771,203,472,773
130,131,775,204,472,754
131,131,779,205,472,762
132,131,776,206,472,757
133,131,800,207,472,761
134,131,805,208,472,761
135,131,786,209,472,759
136,131,771,210,472,775
137,131,770,211,472,763
138,131,784,212,472,776
139,131,766,213,472,763
140,131,797,214,472,776
141,131,776,215,472,769
142,131,809,216,472,751
143,131,801,217,472,798
144,131,791,218,472,754
145,131,898,219,472,763
146,131,823,220,472,765
147,131,766,221,472,763
148,131,780,222,472,769
149,131,800,223,472,776
150,131,836,224,472,766
151,131,786,225,472,758
152,131,808,226,472,778
153,131,784,227,472,769
154,131,766,228,472,774
155,131,774,229,472,774
156,131,788,230,472,765
157,131,764,231,472,778
158,131,784,232,472,777
159,131,760,233,472,761
160,131,815,234,472,768
161,131,763,235,472,770
162,131,798,236,472,762
163,131,792,237,472,787
164,131,814,238,472,773
165,131,771,239,472,759
166,131,791,240,472,776
167,131,793,241,472,768
168,131,753,242,472,767
169,131,771,243,472,777
170,131,753,244,472,773
171,131,846,245,472,763
172,131,762,246,472,759
173,131,785,247,472,762
174,131,797,248,472,770
175,131,772,249,472,777
176,131,822,250,472,787
177,131,779,251,472,753
178,131,795,252,472,766
179,131,758,253,472,757
180,131,781,254,472,785
181,131,845,255,472,774
182,131,786,256,472,786
183,131,820,257,472,761
184,131,799,258,472,767
185,131,829,259,472,760
186,131,813,260,472,755
187,131,803,261,472,786
188,131,766,262,472,787
189,131,778,263,472,749
190,131,802,264,472,830
191,131,847,265,472,764
192,131,775,266,472,760
193,131,762,267,472,783
194,131,767,268,472,768
195,131,791,269,472,790
196,131,775,270,472,758
197,131,772,271,472,794
198,131,783,272,472,770
199,131,776,273,472,768
200,131,818,168,473,779
201,131,781,169,473,772
202,131,800,170,473,783
203,131,764,171,473,750
204,131,763,172,473,778
205,131,766,173,473,767
206,131,773,174,473,763
207,131,786,175,473,761
208,131,834,176,473,806
209,131,796,177,473,781
210,131,786,178,473,769
211,131,791,179,473,763
212,131,823,180,473,772
213,131,782,181,473,765
214,131,777,182,473,772
215,131,792,183,473,766
216,131,769,184,473,779
217,131,779,185,473,771
218,131,776,186,473,758
219,131,773,187,473,767
220,131,784,188,473,762
221,131,773,189,473,755
222,131,835,190,473,824
223,131,761,191,473,760
224,131,782,192,473,775
225,131,792,193,473,756
226,131,794,194,473,772
227,131,772,195,473,768
228,131,783,196,473,761
229,131,808,197,473,780
230,131,785,198,473,761
231,131,789,199,473,767
232,131,773,200,473,755
233,131,823,201,473,763
234,131,762,202,473,779
235,131,783,203,473,751
236,131,787,204,473,776
237,131,837,205,473,762
238,131,798,206,473,766
239,131,766,207,473,761
240,131,779,208,473,765
241,131,779,209,473,758
242,131,910,210,473,748
243,131,838,211,473,769
244,131,777,212,473,760
245,131,812,213,473,766
246,131,805,214,473,756
247,131,773,215,473,769
248,131,812,216,473,752
249,131,802,217,473,774
250,131,765,218,473,761
251,131,759,219,473,764
252,131,765,220,473,760
253,131,762,221,473,772
254,131,773,222,473,773
255,131,767,223,473,748
256,131,771,224,473,784
257,131,779,225,473,760
258,131,780,226,473,779
259,131,839,227,473,779
260,131,763,228,473,752
261,131,784,229,473,782
262,131,849,230,473,752
263,131,843,231,473,772
264,131,787,232,473,786
265,131,802,233,473,748
266,131,800,234,473,786
267,131,814,235,473,753
268,131,782,236,473,772
269,131,848,237,473,775
270,131,770,238,473,762
271,131,885,239,473,790
272,131,769,240,473,753
273,131,757,241,473,797
274,131,768,242,473,756
275,131,786,243,473,772
276,131,766,244,473,764
277,131,804,245,473,767
278,131,771,246,473,792
279,131,817,247,473,819
280,131,776,248,473,770
281,131,867,249,473,768
282,131,826,250,473,762
283,131,811,251,473,776
284,131,764,252,473,788
285,131,846,253,473,799
286,131,760,254,473,777
124,132,982,255,473,771
125,132,883,256,473,767
126,132,847,257,473,774
127,132,802,258,473,761
128,132,781,259,473,775
129,132,806,260,473,777
130,132,768,261,473,780
131,132,791,262,473,767
132,132,797,263,473,765
133,132,806,264,473,784
134,132,788,265,473,749
135,132,769,266,473,783
136,132,761,267,473,751
137,132,771,268,473,774
138,132,761,269,473,775
139,132,767,270,473,776
140,132,818,271,473,777
141,132,770,168,474,787
142,132,841,169,474,779
143,132,780,170,474,767
144,132,765,171,474,767
145,132,762,172,474,767
146,132,776,173,474,763
147,132,774,174,474,760
148,132,789,175,474,760
149,132,774,176,474,768
150,132,798,177,474,773
151,132,778,178,474,781
152,132,834,179,474,823
153,132,774,180,474,767
154,132,780,181,474,772
155,132,774,182,474,774
156,132,768,183,474,757
157,132,772,184,474,771
158,132,800,185,474,760
159,132,777,186,474,771
160,132,760,187,474,783
161,132,758,188,474,746
162,132,778,189,474,796
163,132,796,190,474,759
164,132,783,191,474,774
165,132,770,192,474,769
166,132,766,193,474,741
167,132,781,194,474,784
168,132,772,195,474,763
169,132,787,196,474,800
170,132,805,197,474,775
171,132,766,198,474,771
172,132,854,199,474,772
173,132,785,200,474,757
174,132,792,201,474,763
175,132,776,202,474,779
176,132,778,203,474,780
177,132,779,204,474,773
178,132,771,205,474,757
179,132,793,206,474,760
180,132,779,207,474,765
181,132,762,208,474,763
182,132,793,209,474,775
183,132,810,210,474,764
184,132,785,211,474,767
185,132,774,212,474,763
186,132,774,213,474,770
187,132,769,214,474,818
188,132,760,215,474,753
189,132,763,216,474,784
190,132,831,217,474,763
191,132,780,218,474,783
192,132,793,219,474,756
193,132,760,220,474,754
194,132,808,221,474,769
195,132,775,222,474,763
196,132,810,223,474,771
197,132,782,224,474,760
198,132,768,225,474,761
199,132,766,226,474,762
200,132,768,227,474,762
201,132,781,228,474,775
202,132,790,229,474,767
203,132,774,230,474,784
204,132,782,231,474,765
205,132,777,232,474,755
206,132,799,233,474,763
207,132,764,234,474,792
208,132,808,235,474,770
209,132,772,236,474,782
210,132,850,237,474,758
211,132,800,238,474,773
212,132,792,239,474,769
213,132,776,240,474,750
214,132,765,241,474,779
215,132,791,242,474,757
216,132,778,243,474,773
217,132,821,244,474,769
218,132,869,245,474,762
219,132,787,246,474,808
220,132,802,247,474,758
221,132,815,248,474,780
222,132,801,249,474,765
223,132,763,250,474,763
224,132,784,251,474,802
225,132,798,252,474,771
226,132,775,253,474,814
227,132,788,254,474,783
228,132,784,255,474,770
229,132,819,256,474,773
230,132,775,257,474,764
231,132,787,258,474,781
232,132,783,259,474,764
233,132,778,260,474,766
234,132,787,261,474,768
235,132,776,262,474,795
236,132,800,263,474,785
237,132,753,264,474,771
238,132,776,265,474,762
239,132,803,266,474,773
240,132,797,267,474,843
241,132,851,268,474,778
242,132,780,269,474,775
243,132,782,270,474,784
244,132,784,271,474,771
245,132,789,272,474,767
246,132,774,273,474,762
247,132,771,168,475,767
248,132,830,169,475,774
249,132,813,170,475,774
250,132,775,171,475,755
251,132,772,172,475,772
252,132,770,173,475,750
253,132,765,174,475,785
254,132,783,175,475,757
255,132,780,176,475,764
256,132,865,177,475,777
257,132,768,178,475,778
258,132,766,179,475,774
259,132,806,180,475,776
260,132,804,181,475,773
261,132,798,182,475,760
262,132,785,183,475,757
263,132,795,184,475,763
264,132,802,185,475,766
265,132,781,186,475,783
266,132,835,187,475,806
267,132,808,188,475,760
268,132,775,189,475,768
269,132,800,190,475,759
270,132,792,191,475,754
271,132,819,192,475,758
272,132,767,193,475,762
273,132,785,194,475,753
274,132,893,195,475,752
275,132,810,196,475,758
276,132,788,197,475,752
277,132,765,198,475,758
278,132,765,199,475,762
279,132,793,200,475,756
280,132,843,201,475,779
281,132,770,202,475,747
282,132,813,203,475,757
283,132,801,204,475,761
284,132,795,205,475,743
285,132,803,206,475,770
286,132,783,207,475,743
287,132,765,208,475,764
124,133,894,209,475,772
125,133,923,210,475,761
126,133,905,211,475,777
127,133,818,212,475,743
128,133,801,213,475,770
129,133,781,214,475,759
130,133,759,215,475,760
131,133,861,216,475,775
132,133,761,217,475,752
133,133,818,218,475,766
134,133,780,219,475,751
135,133,763,220,475,754
136,133,772,221,475,785
137,133,764,222,475,749
138,133,781,223,475,791
139,133,776,224,475,758
140,133,789,225,475,759
141,133,785,226,475,760
142,133,841,227,475,829
143,133,777,228,475,822
144,133,789,229,475,762
145,133,802,230,475,751
146,133,816,231,475,765
147,133,763,232,475,754
148,133,772,233,475,754
149,133,791,234,475,764
150,133,794,235,475,756
151,133,810,236,475,779
152,133,778,237,475,751
153,133,768,238,475,772
154,133,757,239,475,762
155,133,782,240,475,761
156,133,799,241,475,763
157,133,766,242,475,744
158,133,764,243,475,762
159,133,804,244,475,754
160,133,759,245,475,768
161,133,797,246,475,755
162,133,787,247,475,755
163,133,772,248,475,768
164,133,782,249,475,751
165,133,773,250,475,776
166,133,767,251,475,809
167,133,770,252,475,771
168,133,776,253,475,775
169,133,793,254,475,769
170,133,771,255,475,763
171,133,791,256,475,771
172,133,784,257,475,756
173,133,774,258,475,773
174,133,829,259,475,759
175,133,819,260,475,778
176,133,788,261,475,760
177,133,768,262,475,752
178,133,787,263,475,797
179,133,757,264,475,777
180,133,819,265,475,773
181,133,758,266,475,759
182,133,799,267,475,760
183,133,793,268,475,768
184,133,763,269,475,754
185,133,782,270,475,818
186,133,788,271,475,779
187,133,778,272,475,752
188,133,770,167,476,765
189,133,783,168,476,754
190,133,795,169,476,802
191,133,785,170,476,756
192,133,779,171,476,775
193,133,805,172,476,767
194,133,767,173,476,767
195,133,775,174,476,788
196,133,786,175,476,759
197,133,763,176,476,777
198,133,771,177,476,772
199,133,777,178,476,780
200,133,792,179,476,805
201,133,763,180,476,766
202,133,778,181,476,779
203,133,763,182,476,767
204,133,772,183,476,775
205,133,775,184,476,773
206,133,872,185,476,766
207,133,787,186,476,778
208,133,766,187,476,765
209,133,770,188,476,775
210,133,783,189,476,779
211,133,772,190,476,767
212,133,800,191,476,811
213,133,772,192,476,762
214,133,785,193,476,773
215,133,843,194,476,779
216,133,773,195,476,763
217,133,802,196,476,776
218,133,786,197,476,768
219,133,763,198,476,773
220,133,770,199,476,774
221,133,759,200,476,769
222,133,762,201,476,768
223,133,769,202,476,776
224,133,796,203,476,770
225,133,772,204,476,782
226,133,767,205,476,777
227,133,819,206,476,807
228,133,771,207,476,771
229,133,778,208,476,757
230,133,774,209,476,764
231,133,800,210,476,763
232,133,798,211,476,810
233,133,762,212,476,760
234,133,787,213,476,770
235,133,759,214,476,755
236,133,768,215,476,764
237,133,771,216,476,773
238,133,779,217,476,766
239,133,804,218,476,779
240,133,753,219,476,763
241,133,823,220,476,779
242,133,752,221,476,766
243,133,781,222,476,762
244,133,797,223,476,775
245,133,796,224,476,752
246,133,775,225,476,787
247,133,764,226,476,760
248,133,770,227,476,764
249,133,763,228,476,762
250,133,769,229,476,754
251,133,791,230,476,780
252,133,784,231,476,763
253,133,773,232,476,767
254,133,777,233,476,766
255,133,764,234,476,765
256,133,768,235,476,770
257,133,770,236,476,768
258,133,762,237,476,810
259,133,822,238,476,784
260,133,775,239,476,763
261,133,771,240,476,778
262,133,769,241,476,782
263,133,786,242,476,766
264,133,779,243,476,769
265,133,773,244,476,773
266,133,775,245,476,785
267,133,833,246,476,788
268,133,778,247,476,754
269,133,857,248,476,775
270,133,830,249,476,757
271,133,820,250,476,773
272,133,840,251,476,773
273,133,790,252,476,759
274,133,773,253,476,782
275,133,791,254,476,751
276,133,794,255,476,796
277,133,762,256,476,772
278,133,791,257,476,762
279,133,766,258,476,765
280,133,858,259,476,770
281,133,809,260,476,780
282,133,824,261,476,744
283,133,782,262,476,778
284,133,774,263,476,763
285,133,772,264,476,762
286,133,751,265,476,756
287,133,767,266,476,743
288,133,775,267,476,791
124,134,946,268,476,807
125,134,763,269,476,842
126,134,825,270,476,794
127,134,781,271,476,753
128,134,785,167,477,809
129,134,805,168,477,751
130,134,799,169,477,768
131,134,769,170,477,805
132,134,828,171,477,771
133,134,763,172,477,764
134,134,814,173,477,765
135,134,766,174,477,774
136,134,810,175,477,756
137,134,763,176,477,766
138,134,787,177,477,784
139,134,844,178,477,777
140,134,780,179,477,760
141,134,762,180,477,759
142,134,765,181,477,767
143,134,759,182,477,740
144,134,790,183,477,770
145,134,791,184,477,743
146,134,758,185,477,775
147,134,800,186,477,796
148,134,761,187,477,748
149,134,765,188,477,766
150,134,762,189,477,743
151,134,768,190,477,777
152,134,769,191,477,759
153,134,783,192,477,785
154,134,762,193,477,758
155,134,760,194,477,766
156,134,767,195,477,759
157,134,761,196,477,758
158,134,780,197,477,763
159,134,795,198,477,758
160,134,787,199,477,765
161,134,765,200,477,756
162,134,773,201,477,761
163,134,803,202,477,769
164,134,776,203,477,771
165,134,779,204,477,758
166,134,757,205,477,763
167,134,775,206,477,778
168,134,760,207,477,760
169,134,775,208,477,772
170,134,772,209,477,758
171,134,772,210,477,773
172,134,804,211,477,775
173,134,768,212,477,747
174,134,834,213,477,775
175,134,760,214,477,782
176,134,781,215,477,781
177,134,767,216,477,769
178,134,787,217,477,770
179,134,766,218,477,768
180,134,777,219,477,784
181,134,786,220,477,781
182,134,807,221,477,758
183,134,860,222,477,784
184,134,759,223,477,855
185,134,825,224,477,765
186,134,761,225,477,761
187,134,773,226,477,759
188,134,769,227,477,768
189,134,809,228,477,755
190,134,789,229,477,757
191,134,820,230,477,770
192,134,801,231,477,770
193,134,772,232,477,775
194,134,793,233,477,746
195,134,775,234,477,760
196,134,764,235,477,758
197,134,763,236,477,754
198,134,773,237,477,770
199,134,806,238,477,792
200,134,751,239,477,765
201,134,770,240,477,775
202,134,758,241,477,781
203,134,788,242,477,763
204,134,782,243,477,752
205,134,814,244,477,754
206,134,826,245,477,767
207,134,762,246,477,752
208,134,768,247,477,765
209,134,757,248,477,750
210,134,789,249,477,757
211,134,757,250,477,769
212,134,789,251,477,777
213,134,815,252,477,773
214,134,765,253,477,760
215,134,799,254,477,762
216,134,776,255,477,773
217,134,778,256,477,753
218,134,773,257,477,769
219,134,770,258,477,755
220,134,813,259,477,757
221,134,784,260,477,773
222,134,756,261,477,771
223,134,758,262,477,787
224,134,764,263,477,765
225,134,776,264,477,758
226,134,790,265,477,763
227,134,768,266,477,759
228,134,802,267,477,770
229,134,857,268,477,775
230,134,800,269,477,765
231,134,785,270,477,761
232,134,771,271,477,768
233,134,826,272,477,796
234,134,791,166,478,779
235,134,774,167,478,760
236,134,792,168,478,776
237,134,781,169,478,758
238,134,775,170,478,751
239,134,762,171,478,769
240,134,779,172,478,756
241,134,774,173,478,777
242,134,806,174,478,769
243,134,768,175,478,755
244,134,811,176,478,799
245,134,812,177,478,759
246,134,810,178,478,752
247,134,809,179,478,779
248,134,797,180,478,759
249,134,805,181,478,795
250,134,879,182,478,752
251,134,807,183,478,771
252,134,785,184,478,752
253,134,769,185,478,776
254,134,776,186,478,759
255,134,790,187,478,752
256,134,784,188,478,757
257,134,778,189,478,763
258,134,787,190,478,800
259,134,767,191,478,753
260,134,859,192,478,776
261,134,769,193,478,789
262,134,761,194,478,751
263,134,787,195,478,766
264,134,783,196,478,757
265,134,765,197,478,779
266,134,850,198,478,755
267,134,788,199,478,775
268,134,819,200,478,769
269,134,762,201,478,754
270,134,778,202,478,769
271,134,784,203,478,778
272,134,825,204,478,779
273,134,774,205,478,752
274,134,773,206,478,763
275,134,793,207,478,766
276,134,831,208,478,757
277,134,770,209,478,765
278,134,782,210,478,758
279,134,813,211,478,765
280,134,777,212,478,765
281,134,773,213,478,799
282,134,814,214,478,761
283,134,781,215,478,763
284,134,782,216,478,778
285,134,779,217,478,763
286,134,786,218,478,790
287,134,772,219,478,755
288,134,780,220,478,762
122,135,781,221,478,751
124,135,814,222,478,776
125,135,773,223,478,769
126,135,781,224,478,754
127,135,769,225,478,766
128,135,801,226,478,759
129,135,765,227,478,769
130,135,773,228,478,773
131,135,766,229,478,792
132,135,756,230,478,762
133,135,791,231,478,762
134,135,776,232,478,762
135,135,777,233,478,754
136,135,807,234,478,774
137,135,768,235,478,749
138,135,809,236,478,771
139,135,792,237,478,762
140,135,801,238,478,756
141,135,769,239,478,769
142,135,795,240,478,750
143,135,786,241,478,766
144,135,801,242,478,755
145,135,752,243,478,763
146,135,809,244,478,762
147,135,810,245,478,753
148,135,792,246,478,764
149,135,775,247,478,760
150,135,804,248,478,757
151,135,784,249,478,761
152,135,757,250,478,765
153,135,770,251,478,759
154,135,769,252,478,769
155,135,771,253,478,788
156,135,757,254,478,761
157,135,766,255,478,767
158,135,775,256,478,772
159,135,773,257,478,775
160,135,756,258,478,757
161,135,793,259,478,784
162,135,762,260,478,763
163,135,781,261,478,745
164,135,784,262,478,771
165,135,796,263,478,745
166,135,784,264,478,773
167,135,787,265,478,791
168,135,814,266,478,748
169,135,761,267,478,779
170,135,759,268,478,762
171,135,786,269,478,793
172,135,789,270,478,767
173,135,795,271,478,765
174,135,780,166,479,758
175,135,774,167,479,763
176,135,767,168,479,782
177,135,783,169,479,771
178,135,785,170,479,811
179,135,796,171,479,765
180,135,818,172,479,782
181,135,778,173,479,757
182,135,778,174,479,786
183,135,760,175,479,764
184,135,787,176,479,783
185,135,780,177,479,755
186,135,770,178,479,799
187,135,775,179,479,769
188,135,836,180,479,768
189,135,762,181,479,769
190,135,760,182,479,755
191,135,771,183,479,774
192,135,778,184,479,757
193,135,821,185,479,815
194,135,811,186,479,751
195,135,798,187,479,771
196,135,791,188,479,767
197,135,807,189,479,770
198,135,775,190,479,770
199,135,777,191,479,771
200,135,760,192,479,761
201,135,760,193,479,766
202,135,788,194,479,764
203,135,833,195,479,769
204,135,786,196,479,774
205,135,782,197,479,810
206,135,827,198,479,768
207,135,789,199,479,787
208,135,792,200,479,757
209,135,816,201,479,777
210,135,762,202,479,769
211,135,766,203,479,765
212,135,790,204,479,780
213,135,783,205,479,762
214,135,763,206,479,780
215,135,756,207,479,757
216,135,768,208,479,762
217,135,785,209,479,769
218,135,759,210,479,758
219,135,760,211,479,771
220,135,795,212,479,758
221,135,774,213,479,760
222,135,779,214,479,780
223,135,771,215,479,778
224,135,805,216,479,768
225,135,793,217,479,770
226,135,756,218,479,765
227,135,764,219,479,765
228,135,761,220,479,769
229,135,758,221,479,767
230,135,758,222,479,764
231,135,764,223,479,768
232,135,757,224,479,763
233,135,770,225,479,768
234,135,788,226,479,760
235,135,767,227,479,768
236,135,775,228,479,757
237,135,760,229,479,776
238,135,841,230,479,760
239,135,806,231,479,780
240,135,753,232,479,768
241,135,883,233,479,751
242,135,756,234,479,802
243,135,789,235,479,758
244,135,825,236,479,764
245,135,776,237,479,775
246,135,767,238,479,756
247,135,763,239,479,756
248,135,801,240,479,770
249,135,752,241,479,765
250,135,779,242,479,762
251,135,765,243,479,767
252,135,758,244,479,771
253,135,786,245,479,766
254,135,770,246,479,769
255,135,797,247,479,759
256,135,771,248,479,771
257,135,780,249,479,763
258,135,759,250,479,773
259,135,782,251,479,776
260,135,815,252,479,764
261,135,831,253,479,793
262,135,805,254,479,777
263,135,869,255,479,777
264,135,771,256,479,765
265,135,758,257,479,765
266,135,886,258,479,787
267,135,797,259,479,757
268,135,774,260,479,775
269,135,787,261,479,802
270,135,761,262,479,764
271,135,839,263,479,770
272,135,782,264,479,778
273,135,775,265,479,767
274,135,810,266,479,764
275,135,792,267,479,769
276,135,826,268,479,798
277,135,770,269,479,767
278,135,775,270,479,805
279,135,799,164,480,761
280,135,779,165,480,774
281,135,795,166,480,762
282,135,779,167,480,782
283,135,798,168,480,767
284,135,820,169,480,774
285,135,789,170,480,771
286,135,810,171,480,761
287,135,790,172,480,783
288,135,762,173,480,748
121,136,786,174,480,776
122,136,866,175,480,763
123,136,788,176,480,770
124,136,801,177,480,763
125,136,782,178,480,758
126,136,771,179,480,784
127,136,861,180,480,766
128,136,764,181,480,775
129,136,786,182,480,765
130,136,795,183,480,773
131,136,784,184,480,771
132,136,768,185,480,762
133,136,771,186,480,771
134,136,781,187,480,781
135,136,770,188,480,823
136,136,848,189,480,862
137,136,774,190,480,775
138,136,792,191,480,856
139,136,816,192,480,779
140,136,792,193,480,760
141,136,799,194,480,772
142,136,782,195,480,772
143,136,765,196,480,762
144,136,763,197,480,762
145,136,776,198,480,755
146,136,774,199,480,791
147,136,766,200,480,762
148,136,767,201,480,771
149,136,785,202,480,762
150,136,769,203,480,763
151,136,775,204,480,779
152,136,781,205,480,771
153,136,770,206,480,778
154,136,777,207,480,755
155,136,783,208,480,773
156,136,801,209,480,769
157,136,765,210,480,764
158,136,822,211,480,772
159,136,781,212,480,750
160,136,779,213,480,774
161,136,781,214,480,754
162,136,836,215,480,783
163,136,816,216,480,763
164,136,779,217,480,760
165,136,815,218,480,781
166,136,776,219,480,758
167,136,790,220,480,777
168,136,787,221,480,774
169,136,769,222,480,764
170,136,771,223,480,783
171,136,836,224,480,787
172,136,774,225,480,764
173,136,792,226,480,823
174,136,817,227,480,763
175,136,778,228,480,762
176,136,809,229,480,764
177,136,802,230,480,765
178,136,786,231,480,762
179,136,795,232,480,765
180,136,787,233,480,773
181,136,781,234,480,762
182,136,814,235,480,775
183,136,792,236,480,778
184,136,801,237,480,758
185,136,777,238,480,769
186,136,778,239,480,760
187,136,793,240,480,763
188,136,762,241,480,809
189,136,779,242,480,764
190,136,755,243,480,763
191,136,797,244,480,764
192,136,762,245,480,788
193,136,755,246,480,805
194,136,764,247,480,767
195,136,763,248,480,803
196,136,824,249,480,761
197,136,797,250,480,772
198,136,776,251,480,774
199,136,757,252,480,839
200,136,777,253,480,771
201,136,775,254,480,753
202,136,785,255,480,763
203,136,837,256,480,760
204,136,787,257,480,769
205,136,786,258,480,770
206,136,781,259,480,761
207,136,783,260,480,762
208,136,804,261,480,764
209,136,785,262,480,771
210,136,804,263,480,771
211,136,791,264,480,758
212,136,783,265,480,772
213,136,777,266,480,767
214,136,789,267,480,788
215,136,772,268,480,787
216,136,768,269,480,760
217,136,755,270,480,774
218,136,802,164,481,796
219,136,794,165,481,773
220,136,775,166,481,775
221,136,802,167,481,783
222,136,807,168,481,782
223,136,796,169,481,777
224,136,815,170,481,767
225,136,794,171,481,780
226,136,780,172,481,793
227,136,771,173,481,769
228,136,769,174,481,785
229,136,784,175,481,768
230,136,781,176,481,761
231,136,791,177,481,759
232,136,835,178,481,765
233,136,770,179,481,769
234,136,768,180,481,797
235,136,803,181,481,764
236,136,785,182,481,761
237,136,791,183,481,767
238,136,766,184,481,781
239,136,799,185,481,761
240,136,832,186,481,768
241,136,813,187,481,754
242,136,830,188,481,773
243,136,756,189,481,757
244,136,830,190,481,766
245,136,796,191,481,768
246,136,786,192,481,780
247,136,807,193,481,769
248,136,754,194,481,754
249,136,813,195,481,778
250,136,813,196,481,770
251,136,841,197,481,759
252,136,758,198,481,769
253,136,774,199,481,765
254,136,777,200,481,763
255,136,806,201,481,760
256,136,776,202,481,749
257,136,800,203,481,769
258,136,777,204,481,748
259,136,771,205,481,760
260,136,792,206,481,766
261,136,764,207,481,757
262,136,833,208,481,774
263,136,798,209,481,766
264,136,782,210,481,767
265,136,812,211,481,808
266,136,766,212,481,759
267,136,876,213,481,764
268,136,764,214,481,756
269,136,771,215,481,759
270,136,814,216,481,768
271,136,772,217,481,751
272,136,817,218,481,761
273,136,794,219,481,758
274,136,813,220,481,774
275,136,768,221,481,767
276,136,769,222,481,760
277,136,768,223,481,768
278,136,776,224,481,764
279,136,762,225,481,776
280,136,763,226,481,764
281,136,785,227,481,771
282,136,770,228,481,768
283,136,805,229,481,756
284,136,811,230,481,772
285,136,824,231,481,771
286,136,790,232,481,766
287,136,807,233,481,760
120,137,771,234,481,764
121,137,839,235,481,759
122,137,835,236,481,751
123,137,812,237,481,777
124,137,802,238,481,758
125,137,812,239,481,762
126,137,768,240,481,766
127,137,800,241,481,764
128,137,762,242,481,762
129,137,786,243,481,759
130,137,775,244,481,781
131,137,770,245,481,800
132,137,779,246,481,773
133,137,799,247,481,767
134,137,799,248,481,768
135,137,769,249,481,755
136,137,757,250,481,774
137,137,769,251,481,769
138,137,820,252,481,755
139,137,860,253,481,771
140,137,764,254,481,752
141,137,771,255,481,775
142,137,799,256,481,749
143,137,849,257,481,768
144,137,839,258,481,778
145,137,766,259,481,763
146,137,763,260,481,778
147,137,813,261,481,738
148,137,771,262,481,773
149,137,784,263,481,758
150,137,765,264,481,758
151,137,805,265,481,767
152,137,858,266,481,770
153,137,821,267,481,781
154,137,827,268,481,782
155,137,784,269,481,777
156,137,802,270,481,757
157,137,761,163,482,788
158,137,783,164,482,767
159,137,788,165,482,763
160,137,764,166,482,764
161,137,791,167,482,773
162,137,818,168,482,773
163,137,765,169,482,763
164,137,763,170,482,771
165,137,796,171,482,786
166,137,804,172,482,780
167,137,798,173,482,755
168,137,784,174,482,780
169,137,766,175,482,763
170,137,760,176,482,772
171,137,782,177,482,762
172,137,802,178,482,770
173,137,779,179,482,777
174,137,793,180,482,752
175,137,786,181,482,774
176,137,825,182,482,755
177,137,758,183,482,777
178,137,808,184,482,769
179,137,777,185,482,766
180,137,762,186,482,789
181,137,768,187,482,783
182,137,813,188,482,772
183,137,826,189,482,752
184,137,761,190,482,781
185,137,775,191,482,758
186,137,766,192,482,771
187,137,764,193,482,768
188,137,780,194,482,759
189,137,774,195,482,774
190,137,809,196,482,751
191,137,765,197,482,768
192,137,764,198,482,758
193,137,770,199,482,782
194,137,775,200,482,761
195,137,780,201,482,796
196,137,792,202,482,817
197,137,805,203,482,765
198,137,779,204,482,751
199,137,789,205,482,762
200,137,798,206,482,772
201,137,803,207,482,765
202,137,771,208,482,776
203,137,787,209,482,753
204,137,779,210,482,800
205,137,805,211,482,765
206,137,778,212,482,772
207,137,769,213,482,796
208,137,783,214,482,767
209,137,763,215,482,776
210,137,782,216,482,751
211,137,787,217,482,765
212,137,786,218,482,763
213,137,806,219,482,751
214,137,770,220,482,767
215,137,776,221,482,744
216,137,772,222,482,773
217,137,811,223,482,771
218,137,801,224,482,761
219,137,786,225,482,787
220,137,782,226,482,759
221,137,772,227,482,771
222,137,789,228,482,760
223,137,774,229,482,783
224,137,816,230,482,759
225,137,794,231,482,765
226,137,776,232,482,765
227,137,792,233,482,764
228,137,760,234,482,763
229,137,774,235,482,764
230,137,797,236,482,769
231,137,787,237,482,762
232,137,778,238,482,765
233,137,820,239,482,758
234,137,777,240,482,772
235,137,802,241,482,792
236,137,786,242,482,778
237,137,766,243,482,755
238,137,788,244,482,778
239,137,774,245,482,763
240,137,794,246,482,754
241,137,799,247,482,810
242,137,854,248,482,763
243,137,842,249,482,767
244,137,782,250,482,764
245,137,843,251,482,760
246,137,772,252,482,766
247,137,805,253,482,757
248,137,814,254,482,780
249,137,794,255,482,787
250,137,840,256,482,761
251,137,787,257,482,800
252,137,797,258,482,753
253,137,788,259,482,764
254,137,807,260,482,771
255,137,809,261,482,761
256,137,874,262,482,770
257,137,808,263,482,762
258,137,775,264,482,773
259,137,837,265,482,766
260,137,762,266,482,751
261,137,771,267,482,783
262,137,771,268,482,772
263,137,784,269,482,756
264,137,780,270,482,771
265,137,765,163,483,777
266,137,771,164,483,802
267,137,787,165,483,818
268,137,794,166,483,766
269,137,781,167,483,762
270,137,775,168,483,792
271,137,766,169,483,771
272,137,782,170,483,760
273,137,803,171,483,763
274,137,772,172,483,759
275,137,784,173,483,764
276,137,760,174,483,760
277,137,773,175,483,769
278,137,767,176,483,764
279,137,826,177,483,811
280,137,779,178,483,760
281,137,771,179,483,760
282,137,801,180,483,766
283,137,793,181,483,752
284,137,825,182,483,777
285,137,778,183,483,762
286,137,812,184,483,758
287,137,768,185,483,765
288,137,762,186,483,749
119,138,776,187,483,762
