0004-0252-0257_X_pos,0004-0252-0257_Y_pos,0004-0252-0257_GFP_cells
193,192,1581
194,192,1135
195,192,971
196,192,1181
197,192,1180
198,192,1472
199,192,1364
200,192,1279
201,192,1230
202,192,1291
203,192,1359
204,192,706
205,192,799
206,192,1076
207,192,1321
208,192,1192
209,192,1158
210,192,1104
211,192,792
212,192,1098
213,192,950
214,192,782
215,192,1092
216,192,1208
217,192,1274
218,192,1138
219,192,1268
220,192,904
221,192,965
222,192,695
223,192,697
224,192,549
225,192,639
226,192,563
227,192,594
228,192,626
229,192,621
230,192,594
231,192,803
232,192,592
233,192,662
234,192,687
235,192,590
236,192,550
237,192,643
238,192,599
239,192,620
240,192,664
241,192,568
242,192,569
243,192,564
244,192,543
245,192,610
246,192,653
247,192,560
248,192,582
249,192,573
250,192,666
251,192,540
252,192,553
253,192,705
254,192,671
255,192,733
256,192,672
257,192,627
258,192,676
259,192,636
260,192,617
261,192,768
262,192,646
263,192,638
264,192,649
265,192,579
266,192,661
267,192,570
268,192,616
269,192,569
270,192,589
271,192,567
272,192,649
273,192,598
274,192,679
275,192,580
276,192,652
277,192,575
278,192,662
279,192,577
280,192,639
281,192,552
282,192,604
283,192,603
284,192,558
285,192,619
286,192,576
287,192,618
288,192,742
289,192,616
290,192,686
291,192,748
292,192,613
293,192,653
294,192,673
295,192,582
296,192,635
297,192,613
298,192,643
299,192,614
300,192,620
301,192,638
302,192,553
303,192,622
304,192,730
305,192,626
306,192,647
307,192,757
308,192,621
309,192,707
310,192,671
311,192,601
312,192,596
313,192,585
314,192,629
315,192,561
316,192,633
317,192,611
318,192,622
319,192,705
320,192,583
321,192,633
322,192,684
323,192,683
324,192,635
325,192,657
326,192,703
327,192,694
328,192,702
329,192,638
330,192,534
331,192,1196
332,192,1212
333,192,1023
334,192,784
335,192,855
336,192,922
337,192,904
338,192,703
339,192,948
340,192,713
341,192,857
342,192,775
343,192,649
344,192,714
345,192,690
346,192,837
347,192,684
348,192,650
349,192,754
350,192,1051
351,192,1316
352,192,1169
353,192,1029
354,192,1044
355,192,930
356,192,622
357,192,770
358,192,679
359,192,609
360,192,794
361,192,676
362,192,742
363,192,924
364,192,791
365,192,713
366,192,677
367,192,565
368,192,590
369,192,605
370,192,598
371,192,675
372,192,873
373,192,566
374,192,720
375,192,582
376,192,618
377,192,642
378,192,690
379,192,598
380,192,654
381,192,698
382,192,577
383,192,677
384,192,705
385,192,652
386,192,725
387,192,678
388,192,655
389,192,686
390,192,987
391,192,827
392,192,970
393,192,616
394,192,608
395,192,701
396,192,846
397,192,972
398,192,830
399,192,1053
400,192,1125
401,192,1175
402,192,1124
403,192,913
404,192,964
405,192,929
406,192,580
407,192,686
408,192,845
409,192,566
410,192,628
411,192,667
412,192,675
413,192,587
105,193,576
106,193,589
107,193,623
108,193,531
109,193,605
110,193,554
111,193,641
112,193,678
113,193,687
114,193,978
115,193,647
116,193,674
117,193,714
118,193,723
119,193,652
120,193,656
121,193,639
122,193,642
123,193,572
124,193,602
125,193,570
126,193,579
127,193,562
128,193,636
129,193,692
130,193,613
131,193,592
132,193,716
133,193,762
134,193,867
135,193,847
136,193,1068
137,193,1203
138,193,1296
139,193,1548
140,193,922
141,193,1355
142,193,1263
143,193,1018
144,193,585
145,193,572
146,193,930
147,193,853
148,193,1004
149,193,710
150,193,888
151,193,881
152,193,892
153,193,918
154,193,2071
155,193,2273
156,193,3523
157,193,2819
158,193,1999
159,193,1742
160,193,1247
161,193,1026
162,193,890
163,193,619
164,193,820
165,193,1125
166,193,1159
167,193,1030
168,193,892
169,193,1218
170,193,1039
171,193,1207
172,193,1406
173,193,1130
174,193,1184
175,193,1581
176,193,1491
177,193,986
178,193,1365
179,193,1551
180,193,1653
181,193,1109
182,193,1002
183,193,1508
184,193,1315
185,193,1692
186,193,1817
187,193,1481
188,193,1278
189,193,898
190,193,964
191,193,1177
192,193,996
193,193,1021
194,193,1095
195,193,984
196,193,1241
197,193,990
198,193,1213
199,193,1629
200,193,1924
201,193,1629
202,193,1716
203,193,1675
204,193,1098
205,193,750
206,193,805
207,193,1168
208,193,1329
209,193,1388
210,193,1258
211,193,1080
212,193,871
213,193,755
214,193,893
215,193,859
216,193,1355
217,193,1793
218,193,1053
219,193,1060
220,193,1393
221,193,874
222,193,928
223,193,787
224,193,798
225,193,685
226,193,885
227,193,617
228,193,626
229,193,784
230,193,910
231,193,716
232,193,715
233,193,591
234,193,573
235,193,826
236,193,581
237,193,579
238,193,562
239,193,749
240,193,593
241,193,641
242,193,592
243,193,577
244,193,560
245,193,710
246,193,567
247,193,588
248,193,539
249,193,624
250,193,732
251,193,613
252,193,661
253,193,603
254,193,916
255,193,775
256,193,901
257,193,631
258,193,667
259,193,677
260,193,736
261,193,669
262,193,635
263,193,572
264,193,566
265,193,590
266,193,638
267,193,590
268,193,686
269,193,568
270,193,650
271,193,687
272,193,562
273,193,579
274,193,543
275,193,572
276,193,570
277,193,592
278,193,583
279,193,595
280,193,769
281,193,565
282,193,634
283,193,591
284,193,635
285,193,549
286,193,567
287,193,584
288,193,569
289,193,567
290,193,659
291,193,697
292,193,640
293,193,701
294,193,578
295,193,676
296,193,613
297,193,576
298,193,628
299,193,672
300,193,598
301,193,566
302,193,623
303,193,654
304,193,659
305,193,593
306,193,706
307,193,676
308,193,716
309,193,774
310,193,743
311,193,705
312,193,681
313,193,675
314,193,668
315,193,606
316,193,695
317,193,586
318,193,649
319,193,762
320,193,652
321,193,690
322,193,764
323,193,607
324,193,780
325,193,729
326,193,734
327,193,781
328,193,673
329,193,736
330,193,770
331,193,852
332,193,622
333,193,817
334,193,667
335,193,669
336,193,972
337,193,879
338,193,749
339,193,856
340,193,822
341,193,806
342,193,745
343,193,792
344,193,882
345,193,682
346,193,783
347,193,825
348,193,632
349,193,748
350,193,636
351,193,827
352,193,970
353,193,649
354,193,720
355,193,717
356,193,676
357,193,595
358,193,619
359,193,773
360,193,804
361,193,885
362,193,789
363,193,685
364,193,751
365,193,634
366,193,706
367,193,561
368,193,631
369,193,690
370,193,661
371,193,800
372,193,653
373,193,606
374,193,580
375,193,664
376,193,667
377,193,619
378,193,722
379,193,886
380,193,827
381,193,596
382,193,604
383,193,683
384,193,889
385,193,663
386,193,639
387,193,668
388,193,744
389,193,696
390,193,869
391,193,840
392,193,806
393,193,754
394,193,694
395,193,812
396,193,845
397,193,824
398,193,929
399,193,1219
400,193,866
401,193,974
402,193,803
403,193,1108
404,193,804
405,193,702
406,193,831
407,193,656
408,193,682
409,193,634
410,193,688
411,193,619
412,193,574
413,193,580
414,193,571
105,194,588
106,194,631
107,194,559
108,194,591
109,194,573
110,194,640
111,194,831
112,194,808
113,194,872
114,194,704
115,194,790
116,194,780
117,194,726
118,194,834
119,194,695
120,194,905
121,194,1062
122,194,635
123,194,721
124,194,626
125,194,562
126,194,633
127,194,737
128,194,662
129,194,593
130,194,721
131,194,716
132,194,759
133,194,808
134,194,759
135,194,863
136,194,661
137,194,782
138,194,1059
139,194,748
140,194,814
141,194,831
142,194,899
143,194,922
144,194,775
145,194,764
146,194,772
147,194,838
148,194,868
149,194,720
150,194,727
151,194,699
152,194,581
153,194,1038
154,194,1973
155,194,3066
156,194,3132
157,194,3326
158,194,2219
159,194,1413
160,194,916
161,194,901
162,194,676
163,194,850
164,194,717
165,194,1001
166,194,1017
167,194,976
168,194,1257
169,194,1374
170,194,980
171,194,1606
172,194,1276
173,194,972
174,194,1387
175,194,1275
176,194,1118
177,194,1075
178,194,1514
179,194,1297
180,194,1592
181,194,1209
182,194,1312
183,194,1437
184,194,1256
185,194,1191
186,194,1170
187,194,1559
188,194,1138
189,194,1658
190,194,1064
191,194,1025
192,194,817
193,194,1051
194,194,976
195,194,953
196,194,1078
197,194,1121
198,194,1056
199,194,1292
200,194,1878
201,194,1640
202,194,2118
203,194,1007
204,194,1131
205,194,1323
206,194,832
207,194,1589
208,194,1196
209,194,1048
210,194,1142
211,194,980
212,194,1437
213,194,779
214,194,749
215,194,854
216,194,942
217,194,895
218,194,1233
219,194,819
220,194,1284
221,194,889
222,194,755
223,194,794
224,194,882
225,194,620
226,194,609
227,194,789
228,194,843
229,194,772
230,194,638
231,194,757
232,194,634
233,194,727
234,194,636
235,194,559
236,194,550
237,194,564
238,194,608
239,194,551
240,194,612
241,194,556
242,194,572
243,194,603
244,194,550
245,194,586
246,194,549
247,194,599
248,194,621
249,194,635
250,194,658
251,194,686
252,194,677
253,194,621
254,194,728
255,194,566
256,194,629
257,194,693
258,194,678
259,194,765
260,194,608
261,194,644
262,194,564
263,194,688
264,194,660
265,194,592
266,194,683
267,194,568
268,194,566
269,194,589
270,194,639
271,194,727
272,194,559
273,194,543
274,194,578
275,194,550
276,194,737
277,194,663
278,194,544
279,194,575
280,194,551
281,194,599
282,194,644
283,194,530
284,194,578
285,194,572
286,194,626
287,194,600
288,194,538
289,194,702
290,194,579
291,194,726
292,194,683
293,194,648
294,194,673
295,194,562
296,194,653
297,194,690
298,194,772
299,194,692
300,194,758
301,194,794
302,194,685
303,194,661
304,194,859
305,194,615
306,194,863
307,194,641
308,194,731
309,194,831
310,194,716
311,194,756
312,194,845
313,194,750
314,194,689
315,194,861
316,194,788
317,194,669
318,194,739
319,194,649
320,194,817
321,194,842
322,194,854
323,194,743
324,194,766
325,194,786
326,194,639
327,194,704
328,194,833
329,194,698
330,194,669
331,194,647
332,194,826
333,194,775
334,194,767
335,194,602
336,194,766
337,194,767
338,194,655
339,194,736
340,194,692
341,194,868
342,194,964
343,194,812
344,194,612
345,194,765
346,194,663
347,194,710
348,194,770
349,194,728
350,194,709
351,194,733
352,194,752
353,194,831
354,194,763
355,194,731
356,194,723
357,194,600
358,194,650
359,194,575
360,194,894
361,194,864
362,194,873
363,194,846
364,194,818
365,194,641
366,194,654
367,194,561
368,194,600
369,194,578
370,194,651
371,194,640
372,194,630
373,194,713
374,194,566
375,194,684
376,194,649
377,194,654
378,194,766
379,194,832
380,194,725
381,194,650
382,194,681
383,194,862
384,194,674
385,194,781
386,194,579
387,194,653
388,194,742
389,194,572
390,194,776
391,194,567
392,194,694
393,194,667
394,194,627
395,194,760
396,194,837
397,194,752
398,194,755
399,194,1013
400,194,1128
401,194,1179
402,194,1212
403,194,729
404,194,921
405,194,640
406,194,756
407,194,636
408,194,589
409,194,590
410,194,591
411,194,812
412,194,587
413,194,559
414,194,545
415,194,573
104,195,632
105,195,600
106,195,754
107,195,618
108,195,562
109,195,614
110,195,583
111,195,775
112,195,786
113,195,884
114,195,641
115,195,928
116,195,738
117,195,630
118,195,928
119,195,868
120,195,830
121,195,871
122,195,881
123,195,603
124,195,580
125,195,570
126,195,584
127,195,587
128,195,596
129,195,630
130,195,681
131,195,565
132,195,652
133,195,625
134,195,903
135,195,632
136,195,765
137,195,962
138,195,683
139,195,684
140,195,681
141,195,660
142,195,699
143,195,711
144,195,752
145,195,881
146,195,974
147,195,1067
148,195,993
149,195,830
150,195,867
151,195,829
152,195,704
153,195,1362
154,195,1457
155,195,2575
156,195,2101
157,195,2262
158,195,1722
159,195,1261
160,195,1095
161,195,737
162,195,800
163,195,799
164,195,919
165,195,952
166,195,1293
167,195,873
168,195,1160
169,195,952
170,195,1129
171,195,1648
172,195,1088
173,195,1490
174,195,1519
175,195,1151
176,195,1223
177,195,1373
178,195,1191
179,195,1383
180,195,1108
181,195,1175
182,195,1385
183,195,1505
184,195,1598
185,195,1540
186,195,1343
187,195,1148
188,195,1519
189,195,1516
190,195,1015
191,195,1193
192,195,1265
193,195,1413
194,195,942
195,195,1137
196,195,814
197,195,1040
198,195,1211
199,195,1655
200,195,1210
201,195,1360
202,195,1192
203,195,945
204,195,943
205,195,1421
206,195,1078
207,195,1439
208,195,740
209,195,1101
210,195,1297
211,195,989
212,195,784
213,195,658
214,195,882
215,195,1179
216,195,876
217,195,949
218,195,2039
219,195,1259
220,195,988
221,195,1017
222,195,953
223,195,912
224,195,724
225,195,690
226,195,686
227,195,677
228,195,788
229,195,627
230,195,713
231,195,601
232,195,854
233,195,565
234,195,590
235,195,575
236,195,641
237,195,883
238,195,645
239,195,651
240,195,584
241,195,553
242,195,582
243,195,658
244,195,736
245,195,608
246,195,587
247,195,646
248,195,622
249,195,589
250,195,595
251,195,607
252,195,567
253,195,717
254,195,649
255,195,850
256,195,663
257,195,980
258,195,708
259,195,589
260,195,584
261,195,676
262,195,588
263,195,582
264,195,755
265,195,586
266,195,661
267,195,800
268,195,722
269,195,571
270,195,606
271,195,577
272,195,560
273,195,563
274,195,580
275,195,564
276,195,608
277,195,561
278,195,670
279,195,567
280,195,550
281,195,603
282,195,561
283,195,676
284,195,606
285,195,595
286,195,574
287,195,558
288,195,751
289,195,624
290,195,547
291,195,577
292,195,650
293,195,670
294,195,770
295,195,571
296,195,570
297,195,570
298,195,759
299,195,593
300,195,574
301,195,762
302,195,727
303,195,782
304,195,779
305,195,602
306,195,683
307,195,848
308,195,677
309,195,794
310,195,643
311,195,822
312,195,844
313,195,819
314,195,809
315,195,681
316,195,844
317,195,803
318,195,794
319,195,883
320,195,783
321,195,826
322,195,1002
323,195,1298
324,195,1014
325,195,942
326,195,767
327,195,593
328,195,638
329,195,619
330,195,802
331,195,721
332,195,652
333,195,627
334,195,693
335,195,743
336,195,875
337,195,749
338,195,721
339,195,941
340,195,745
341,195,730
342,195,854
343,195,707
344,195,912
345,195,632
346,195,626
347,195,707
348,195,641
349,195,714
350,195,687
351,195,1021
352,195,677
353,195,651
354,195,755
355,195,642
356,195,662
357,195,771
358,195,682
359,195,693
360,195,651
361,195,886
362,195,977
363,195,964
364,195,920
365,195,703
366,195,707
367,195,763
368,195,614
369,195,591
370,195,725
371,195,566
372,195,642
373,195,729
374,195,689
375,195,636
376,195,625
377,195,670
378,195,657
379,195,703
380,195,657
381,195,732
382,195,634
383,195,805
384,195,985
385,195,887
386,195,704
387,195,629
388,195,710
389,195,818
390,195,646
391,195,638
392,195,732
393,195,660
394,195,692
395,195,674
396,195,891
397,195,881
398,195,933
399,195,803
400,195,676
401,195,857
402,195,695
403,195,670
404,195,828
405,195,605
406,195,592
407,195,654
408,195,595
409,195,595
410,195,581
411,195,559
412,195,564
413,195,561
414,195,575
415,195,550
416,195,575
104,196,536
105,196,564
106,196,568
107,196,574
108,196,552
109,196,664
110,196,851
111,196,670
112,196,843
113,196,676
114,196,877
115,196,596
116,196,736
117,196,654
118,196,655
119,196,701
120,196,684
121,196,850
122,196,643
123,196,658
124,196,595
125,196,551
126,196,556
127,196,586
128,196,644
129,196,612
130,196,605
131,196,550
132,196,642
133,196,643
134,196,667
135,196,642
136,196,897
137,196,758
138,196,735
139,196,876
140,196,678
141,196,653
142,196,561
143,196,673
144,196,773
145,196,883
146,196,966
147,196,1154
148,196,1003
149,196,726
150,196,719
151,196,751
152,196,677
153,196,749
154,196,1195
155,196,982
156,196,1454
157,196,1471
158,196,1166
159,196,908
160,196,930
161,196,1010
162,196,779
163,196,982
164,196,1532
165,196,1132
166,196,1271
167,196,1294
168,196,1240
169,196,977
170,196,1042
171,196,1529
172,196,1129
173,196,1343
174,196,1105
175,196,836
176,196,1685
177,196,1478
178,196,1065
179,196,1025
180,196,1170
181,196,1133
182,196,1219
183,196,930
184,196,1058
185,196,1300
186,196,1516
187,196,1341
188,196,1445
189,196,1062
190,196,1338
191,196,1277
192,196,624
193,196,1336
194,196,1193
195,196,892
196,196,1236
197,196,1031
198,196,964
199,196,1033
200,196,1189
201,196,1277
202,196,1224
203,196,962
204,196,1123
205,196,990
206,196,1465
207,196,1959
208,196,1240
209,196,1365
210,196,1343
211,196,1031
212,196,1122
213,196,754
214,196,986
215,196,1205
216,196,1075
217,196,1156
218,196,883
219,196,904
220,196,1158
221,196,775
222,196,898
223,196,608
224,196,840
225,196,675
226,196,653
227,196,673
228,196,585
229,196,594
230,196,553
231,196,577
232,196,603
233,196,574
234,196,669
235,196,569
236,196,652
237,196,588
238,196,604
239,196,685
240,196,603
241,196,816
242,196,590
243,196,606
244,196,544
245,196,584
246,196,552
247,196,632
248,196,702
249,196,550
250,196,730
251,196,630
252,196,600
253,196,835
254,196,987
255,196,982
256,196,860
257,196,1040
258,196,663
259,196,695
260,196,741
261,196,622
262,196,632
263,196,617
264,196,543
265,196,553
266,196,652
267,196,622
268,196,662
269,196,539
270,196,571
271,196,600
272,196,578
273,196,543
274,196,557
275,196,610
276,196,701
277,196,573
278,196,587
279,196,537
280,196,549
281,196,562
282,196,732
283,196,613
284,196,560
285,196,660
286,196,588
287,196,680
288,196,634
289,196,523
290,196,566
291,196,535
292,196,666
293,196,648
294,196,536
295,196,628
296,196,641
297,196,775
298,196,635
299,196,602
300,196,1077
301,196,763
302,196,696
303,196,623
304,196,665
305,196,595
306,196,623
307,196,737
308,196,848
309,196,593
310,196,707
311,196,713
312,196,707
313,196,653
314,196,640
315,196,555
316,196,726
317,196,910
318,196,1039
319,196,662
320,196,948
321,196,742
322,196,1137
323,196,1140
324,196,981
325,196,998
326,196,925
327,196,856
328,196,758
329,196,808
330,196,745
331,196,645
332,196,795
333,196,611
334,196,797
335,196,606
336,196,801
337,196,686
338,196,712
339,196,706
340,196,867
341,196,692
342,196,896
343,196,804
344,196,778
345,196,803
346,196,691
347,196,706
348,196,731
349,196,778
350,196,638
351,196,720
352,196,688
353,196,619
354,196,592
355,196,680
356,196,570
357,196,613
358,196,659
359,196,805
360,196,1034
361,196,1016
362,196,1171
363,196,1157
364,196,980
365,196,1137
366,196,617
367,196,595
368,196,731
369,196,809
370,196,584
371,196,620
372,196,581
373,196,612
374,196,567
375,196,562
376,196,665
377,196,589
378,196,669
379,196,640
380,196,717
381,196,652
382,196,662
383,196,922
384,196,741
385,196,700
386,196,619
387,196,779
388,196,645
389,196,776
390,196,641
391,196,600
392,196,644
393,196,547
394,196,694
395,196,674
396,196,632
397,196,741
398,196,680
399,196,569
400,196,673
401,196,678
402,196,714
403,196,730
404,196,630
405,196,749
406,196,586
407,196,563
408,196,564
409,196,633
410,196,644
411,196,540
412,196,586
413,196,571
414,196,574
415,196,535
416,196,560
417,196,549
418,196,584
104,197,587
105,197,549
106,197,565
107,197,579
108,197,634
109,197,581
110,197,691
111,197,628
112,197,762
113,197,732
114,197,854
115,197,759
116,197,730
117,197,641
118,197,559
119,197,638
120,197,780
121,197,593
122,197,635
123,197,655
124,197,542
125,197,563
126,197,600
127,197,556
128,197,583
129,197,574
130,197,545
131,197,598
132,197,531
133,197,607
134,197,680
135,197,567
136,197,721
137,197,526
138,197,672
139,197,659
140,197,789
141,197,597
142,197,698
143,197,856
144,197,639
145,197,857
146,197,917
147,197,904
148,197,891
149,197,978
150,197,724
151,197,655
152,197,564
153,197,692
154,197,743
155,197,882
156,197,646
157,197,673
158,197,749
159,197,754
160,197,691
161,197,1164
162,197,1043
163,197,1244
164,197,1386
165,197,1692
166,197,1287
167,197,1484
168,197,1424
169,197,1481
170,197,1302
171,197,1240
172,197,1351
173,197,1456
174,197,1110
175,197,1309
176,197,1174
177,197,1142
178,197,1197
179,197,884
180,197,947
181,197,1104
182,197,1018
183,197,1252
184,197,1049
185,197,1296
186,197,1219
187,197,887
188,197,1249
189,197,873
190,197,1039
191,197,1271
192,197,1147
193,197,1164
194,197,1094
195,197,1351
196,197,729
197,197,1081
198,197,775
199,197,934
200,197,1374
201,197,1336
202,197,1343
203,197,1351
204,197,936
205,197,968
206,197,1377
207,197,1190
208,197,1646
209,197,1703
210,197,1310
211,197,1201
212,197,1109
213,197,1106
214,197,649
215,197,702
216,197,1310
217,197,1241
218,197,1055
219,197,1116
220,197,767
221,197,803
222,197,693
223,197,681
224,197,717
225,197,767
226,197,714
227,197,759
228,197,596
229,197,598
230,197,557
231,197,623
232,197,577
233,197,549
234,197,635
235,197,544
236,197,712
237,197,564
238,197,594
239,197,603
240,197,553
241,197,575
242,197,585
243,197,600
244,197,530
245,197,583
246,197,547
247,197,556
248,197,740
249,197,567
250,197,580
251,197,527
252,197,590
253,197,627
254,197,786
255,197,868
256,197,873
257,197,1002
258,197,683
259,197,753
260,197,653
261,197,601
262,197,624
263,197,761
264,197,632
265,197,582
266,197,684
267,197,634
268,197,609
269,197,639
270,197,585
271,197,600
272,197,656
273,197,554
274,197,849
275,197,624
276,197,578
277,197,616
278,197,571
279,197,620
280,197,564
281,197,720
282,197,602
283,197,586
284,197,594
285,197,638
286,197,649
287,197,849
288,197,565
289,197,603
290,197,583
291,197,578
292,197,560
293,197,727
294,197,714
295,197,692
296,197,575
297,197,614
298,197,566
299,197,621
300,197,736
301,197,671
302,197,729
303,197,717
304,197,567
305,197,613
306,197,616
307,197,620
308,197,621
309,197,639
310,197,608
311,197,589
312,197,604
313,197,613
314,197,808
315,197,903
316,197,1027
317,197,648
318,197,758
319,197,676
320,197,886
321,197,826
322,197,992
323,197,1108
324,197,1097
325,197,1139
326,197,811
327,197,746
328,197,622
329,197,652
330,197,726
331,197,664
332,197,631
333,197,672
334,197,606
335,197,615
336,197,590
337,197,616
338,197,765
339,197,697
340,197,811
341,197,736
342,197,621
343,197,704
344,197,664
345,197,683
346,197,578
347,197,620
348,197,581
349,197,729
350,197,692
351,197,906
352,197,634
353,197,678
354,197,590
355,197,547
356,197,775
357,197,673
358,197,597
359,197,803
360,197,1239
361,197,1081
362,197,1610
363,197,1323
364,197,955
365,197,727
366,197,677
367,197,655
368,197,678
369,197,635
370,197,625
371,197,592
372,197,673
373,197,770
374,197,573
375,197,579
376,197,792
377,197,558
378,197,686
379,197,690
380,197,651
381,197,756
382,197,780
383,197,736
384,197,946
385,197,588
386,197,728
387,197,648
388,197,560
389,197,704
390,197,612
391,197,664
392,197,575
393,197,625
394,197,821
395,197,684
396,197,740
397,197,625
398,197,727
399,197,604
400,197,625
401,197,551
402,197,631
403,197,610
404,197,733
405,197,710
406,197,548
407,197,748
408,197,554
409,197,608
410,197,565
411,197,561
412,197,570
413,197,572
414,197,583
415,197,573
416,197,721
417,197,582
418,197,569
419,197,588
103,198,548
104,198,779
105,198,623
106,198,622
107,198,704
108,198,641
109,198,617
110,198,543
111,198,602
112,198,617
113,198,759
114,198,649
115,198,630
116,198,539
117,198,724
118,198,602
119,198,597
120,198,673
121,198,815
122,198,593
123,198,573
124,198,567
125,198,551
126,198,553
127,198,581
128,198,689
129,198,696
130,198,632
131,198,594
132,198,717
133,198,779
134,198,616
135,198,674
136,198,629
137,198,744
138,198,596
139,198,534
140,198,578
141,198,672
142,198,821
143,198,580
144,198,575
145,198,732
146,198,582
147,198,744
148,198,601
149,198,604
150,198,652
151,198,608
152,198,765
153,198,860
154,198,779
155,198,650
156,198,1044
157,198,889
158,198,851
159,198,883
160,198,839
161,198,1010
162,198,874
163,198,972
164,198,1145
165,198,1641
166,198,1363
167,198,1528
168,198,1657
169,198,1390
170,198,979
171,198,1109
172,198,791
173,198,1494
174,198,1028
175,198,1156
176,198,1059
177,198,1052
178,198,1110
179,198,806
180,198,825
181,198,1095
182,198,1374
183,198,1238
184,198,1316
185,198,1174
186,198,991
187,198,819
188,198,1073
189,198,1056
190,198,1097
191,198,1182
192,198,1240
193,198,1017
194,198,1166
195,198,878
196,198,827
197,198,907
198,198,898
199,198,809
200,198,815
201,198,1077
202,198,942
203,198,1113
204,198,769
205,198,767
206,198,1125
207,198,1257
208,198,1369
209,198,1160
210,198,1000
211,198,1153
212,198,1063
213,198,814
214,198,889
215,198,1142
216,198,841
217,198,963
218,198,1014
219,198,1041
220,198,714
221,198,963
222,198,711
223,198,635
224,198,907
225,198,806
226,198,651
227,198,691
228,198,617
229,198,586
230,198,603
231,198,620
232,198,689
233,198,593
234,198,558
235,198,727
236,198,571
237,198,593
238,198,632
239,198,604
240,198,651
241,198,649
242,198,540
243,198,552
244,198,631
245,198,569
246,198,747
247,198,605
248,198,563
249,198,603
250,198,594
251,198,640
252,198,576
253,198,693
254,198,669
255,198,818
256,198,821
257,198,665
258,198,682
259,198,637
260,198,647
261,198,671
262,198,724
263,198,599
264,198,626
265,198,588
266,198,760
267,198,714
268,198,538
269,198,688
270,198,672
271,198,572
272,198,569
273,198,716
274,198,616
275,198,549
276,198,571
277,198,619
278,198,623
279,198,576
280,198,606
281,198,754
282,198,616
283,198,588
284,198,553
285,198,635
286,198,555
287,198,678
288,198,572
289,198,639
290,198,596
291,198,578
292,198,690
293,198,560
294,198,596
295,198,697
296,198,644
297,198,753
298,198,627
299,198,666
300,198,695
301,198,681
302,198,692
303,198,681
304,198,715
305,198,835
306,198,651
307,198,843
308,198,669
309,198,843
310,198,655
311,198,592
312,198,560
313,198,637
314,198,697
315,198,633
316,198,874
317,198,800
318,198,710
319,198,674
320,198,722
321,198,1047
322,198,805
323,198,838
324,198,1068
325,198,1162
326,198,827
327,198,816
328,198,824
329,198,908
330,198,616
331,198,835
332,198,595
333,198,668
334,198,782
335,198,718
336,198,675
337,198,644
338,198,644
339,198,612
340,198,867
341,198,576
342,198,748
343,198,675
344,198,631
345,198,664
346,198,641
347,198,608
348,198,608
349,198,824
350,198,716
351,198,692
352,198,643
353,198,552
354,198,580
355,198,625
356,198,588
357,198,545
358,198,650
359,198,730
360,198,1246
361,198,1131
362,198,1360
363,198,1052
364,198,874
365,198,679
366,198,788
367,198,638
368,198,604
369,198,617
370,198,729
371,198,646
372,198,633
373,198,668
374,198,623
375,198,609
376,198,682
377,198,713
378,198,671
379,198,575
380,198,582
381,198,727
382,198,615
383,198,702
384,198,725
385,198,619
386,198,843
387,198,599
388,198,594
389,198,757
390,198,646
391,198,598
392,198,665
393,198,728
394,198,584
395,198,823
396,198,756
397,198,713
398,198,610
399,198,574
400,198,581
401,198,657
402,198,613
403,198,663
404,198,719
405,198,781
406,198,563
407,198,616
408,198,542
409,198,625
410,198,575
411,198,685
412,198,607
413,198,593
414,198,541
415,198,573
416,198,541
417,198,567
418,198,571
419,198,662
420,198,565
103,199,576
104,199,615
105,199,567
106,199,544
107,199,542
108,199,577
109,199,611
110,199,677
111,199,640
112,199,612
113,199,715
114,199,770
115,199,820
116,199,876
117,199,653
118,199,678
119,199,604
120,199,591
121,199,613
122,199,697
123,199,557
124,199,671
125,199,577
126,199,558
127,199,531
128,199,546
129,199,628
130,199,649
131,199,556
132,199,552
133,199,708
134,199,579
135,199,656
136,199,694
137,199,574
138,199,571
139,199,528
140,199,640
141,199,580
142,199,761
143,199,619
144,199,641
145,199,682
146,199,790
147,199,700
148,199,618
149,199,560
150,199,644
151,199,634
152,199,612
153,199,626
154,199,763
155,199,554
156,199,857
157,199,762
158,199,803
159,199,807
160,199,1098
161,199,1049
162,199,1276
163,199,1207
164,199,974
165,199,1336
166,199,1283
167,199,1226
168,199,912
169,199,1563
170,199,919
171,199,1120
172,199,1126
173,199,1380
174,199,1311
175,199,1032
176,199,1434
177,199,1135
178,199,1215
179,199,1293
180,199,1538
181,199,1284
182,199,1134
183,199,1384
184,199,1092
185,199,1051
186,199,1290
187,199,978
188,199,909
189,199,1108
190,199,1196
191,199,1072
192,199,1415
193,199,1490
194,199,1156
195,199,1352
196,199,1044
197,199,1263
198,199,774
199,199,770
200,199,968
201,199,679
202,199,630
203,199,904
204,199,853
205,199,1287
206,199,1243
207,199,1212
208,199,1543
209,199,1322
210,199,1108
211,199,1040
212,199,1107
213,199,903
214,199,1081
215,199,789
216,199,722
217,199,805
218,199,699
219,199,754
220,199,604
221,199,713
222,199,697
223,199,802
224,199,925
225,199,579
226,199,861
227,199,807
228,199,659
229,199,596
230,199,544
231,199,577
232,199,588
233,199,597
234,199,587
235,199,704
236,199,578
237,199,569
238,199,605
239,199,681
240,199,602
241,199,714
242,199,583
243,199,556
244,199,544
245,199,667
246,199,594
247,199,599
248,199,613
249,199,605
250,199,594
251,199,682
252,199,713
253,199,618
254,199,856
255,199,546
