0001-0181_X_pos,0001-0181_Y_pos,0001-0181_inc_mCherry_nuclei,0002-0469_X_pos,0002-0469_Y_pos,0002-0469_inc_mCherry_nuclei
223,139,767,244,485,770
224,139,773,245,485,779
225,139,772,246,485,771
226,139,780,247,485,773
227,139,779,248,485,772
228,139,764,249,485,770
229,139,778,250,485,775
230,139,761,251,485,765
231,139,778,252,485,773
232,139,772,253,485,765
233,139,771,254,485,761
234,139,776,255,485,760
235,139,763,256,485,773
236,139,762,257,485,761
237,139,770,258,485,767
238,139,766,259,485,758
239,139,772,260,485,760
240,139,764,261,485,771
241,139,770,262,485,762
242,139,767,263,485,768
243,139,766,264,485,762
244,139,770,265,485,760
245,139,768,266,485,767
246,139,775,267,485,760
247,139,772,268,485,781
248,139,767,269,485,770
249,139,767,162,486,763
250,139,769,163,486,764
251,139,771,164,486,767
252,139,762,165,486,773
253,139,776,166,486,765
254,139,774,167,486,772
255,139,772,168,486,764
256,139,774,169,486,762
257,139,779,170,486,756
258,139,782,171,486,755
259,139,766,172,486,770
260,139,777,173,486,765
261,139,781,174,486,769
262,139,763,175,486,767
263,139,775,176,486,757
264,139,762,177,486,781
265,139,780,178,486,747
266,139,774,179,486,769
267,139,764,180,486,754
268,139,763,181,486,760
269,139,761,182,486,760
270,139,768,183,486,745
271,139,775,184,486,762
272,139,773,185,486,750
273,139,781,186,486,755
274,139,768,187,486,751
275,139,773,188,486,755
276,139,775,189,486,773
277,139,768,190,486,747
278,139,775,191,486,761
279,139,770,192,486,751
280,139,770,193,486,760
281,139,772,194,486,771
282,139,764,195,486,759
283,139,768,196,486,760
284,139,782,197,486,765
285,139,766,198,486,766
286,139,785,199,486,765
287,139,765,200,486,764
288,139,776,201,486,753
289,139,764,202,486,776
290,139,761,203,486,762
119,140,789,204,486,767
120,140,770,205,486,762
121,140,779,206,486,764
122,140,763,207,486,770
123,140,777,208,486,763
124,140,762,209,486,753
125,140,774,210,486,756
126,140,758,211,486,758
127,140,780,212,486,758
128,140,762,213,486,760
129,140,778,214,486,760
130,140,769,215,486,760
131,140,773,216,486,759
132,140,774,217,486,763
133,140,767,218,486,765
134,140,790,219,486,748
135,140,754,220,486,766
136,140,773,221,486,764
137,140,761,222,486,765
138,140,785,223,486,770
139,140,764,224,486,748
140,140,771,225,486,758
141,140,777,226,486,761
142,140,777,227,486,745
143,140,773,228,486,767
144,140,774,229,486,751
145,140,773,230,486,762
146,140,784,231,486,762
147,140,768,232,486,754
148,140,763,233,486,767
149,140,770,234,486,756
150,140,770,235,486,761
151,140,782,236,486,761
152,140,765,237,486,747
153,140,785,238,486,777
154,140,762,239,486,758
155,140,776,240,486,764
156,140,768,241,486,760
157,140,767,242,486,752
158,140,781,243,486,767
159,140,752,244,486,767
160,140,778,245,486,761
161,140,778,246,486,763
162,140,776,247,486,758
163,140,764,248,486,757
164,140,766,249,486,757
165,140,770,250,486,758
166,140,764,251,486,762
167,140,777,252,486,762
168,140,765,253,486,758
169,140,782,254,486,768
170,140,774,255,486,760
171,140,777,256,486,765
172,140,764,257,486,761
173,140,774,258,486,757
174,140,767,259,486,763
175,140,770,260,486,763
176,140,764,261,486,768
177,140,776,262,486,758
178,140,765,263,486,760
179,140,767,264,486,767
180,140,770,265,486,770
181,140,769,266,486,765
182,140,771,267,486,765
183,140,765,268,486,750
184,140,772,269,486,759
185,140,762,161,487,765
186,140,766,162,487,769
187,140,774,163,487,755
188,140,765,164,487,775
189,140,769,165,487,763
190,140,768,166,487,778
191,140,759,167,487,768
192,140,769,168,487,767
193,140,775,169,487,762
194,140,774,170,487,769
195,140,771,171,487,765
196,140,776,172,487,761
197,140,759,173,487,764
198,140,771,174,487,755
199,140,767,175,487,772
200,140,760,176,487,750
201,140,771,177,487,774
202,140,766,178,487,763
203,140,769,179,487,761
204,140,769,180,487,761
205,140,778,181,487,753
206,140,779,182,487,767
207,140,754,183,487,766
208,140,771,184,487,775
209,140,780,185,487,753
210,140,764,186,487,764
211,140,781,187,487,759
212,140,762,188,487,761
213,140,771,189,487,770
214,140,771,190,487,755
215,140,761,191,487,776
216,140,769,192,487,752
217,140,754,193,487,774
218,140,775,194,487,746
219,140,764,195,487,766
220,140,765,196,487,768
221,140,765,197,487,765
222,140,763,198,487,772
223,140,773,199,487,756
224,140,758,200,487,768
225,140,770,201,487,753
226,140,773,202,487,763
227,140,771,203,487,765
228,140,778,204,487,767
229,140,770,205,487,775
230,140,775,206,487,754
231,140,776,207,487,769
232,140,769,208,487,762
233,140,769,209,487,768
234,140,775,210,487,771
235,140,765,211,487,766
236,140,771,212,487,763
237,140,770,213,487,767
238,140,771,214,487,776
239,140,779,215,487,762
240,140,763,216,487,770
241,140,774,217,487,769
242,140,774,218,487,768
243,140,782,219,487,766
244,140,775,220,487,772
245,140,765,221,487,775
246,140,775,222,487,761
247,140,753,223,487,781
248,140,776,224,487,766
249,140,755,225,487,771
250,140,778,226,487,771
251,140,769,227,487,772
252,140,768,228,487,772
253,140,771,229,487,752
254,140,757,230,487,787
255,140,783,231,487,769
256,140,760,232,487,770
257,140,777,233,487,762
258,140,778,234,487,766
259,140,765,235,487,769
260,140,770,236,487,755
261,140,766,237,487,772
262,140,770,238,487,757
263,140,757,239,487,774
264,140,773,240,487,771
265,140,772,241,487,755
266,140,771,242,487,771
267,140,774,243,487,750
268,140,770,244,487,762
269,140,776,245,487,761
270,140,774,246,487,759
271,140,772,247,487,765
272,140,780,248,487,755
273,140,778,249,487,765
274,140,767,250,487,767
275,140,775,251,487,762
276,140,772,252,487,769
277,140,766,253,487,764
278,140,784,254,487,750
279,140,775,255,487,763
280,140,772,256,487,755
281,140,761,257,487,762
282,140,767,258,487,774
283,140,785,259,487,769
284,140,757,260,487,767
285,140,788,261,487,771
286,140,769,262,487,771
287,140,761,263,487,764
288,140,779,264,487,770
289,140,763,265,487,764
290,140,781,266,487,775
291,140,755,267,487,772
292,140,770,268,487,774
293,140,770,269,487,770
118,141,756,160,488,754
119,141,769,161,488,780
120,141,772,162,488,766
121,141,760,163,488,758
122,141,766,164,488,767
123,141,759,165,488,760
124,141,773,166,488,761
125,141,772,167,488,763
126,141,776,168,488,765
127,141,762,169,488,766
128,141,762,170,488,755
129,141,757,171,488,766
130,141,780,172,488,772
131,141,749,173,488,761
132,141,771,174,488,763
133,141,760,175,488,760
134,141,764,176,488,777
135,141,762,177,488,757
136,141,781,178,488,770
137,141,759,179,488,766
138,141,768,180,488,764
139,141,769,181,488,764
140,141,766,182,488,769
141,141,768,183,488,766
142,141,765,184,488,778
143,141,778,185,488,757
144,141,747,186,488,767
145,141,782,187,488,770
146,141,755,188,488,755
147,141,767,189,488,776
148,141,763,190,488,763
149,141,763,191,488,761
150,141,776,192,488,776
151,141,752,193,488,759
152,141,779,194,488,775
153,141,758,195,488,751
154,141,777,196,488,763
155,141,763,197,488,772
156,141,775,198,488,759
157,141,764,199,488,767
158,141,757,200,488,767
159,141,763,201,488,760
160,141,771,202,488,770
161,141,767,203,488,767
162,141,764,204,488,771
163,141,766,205,488,779
164,141,761,206,488,761
165,141,776,207,488,770
166,141,753,208,488,754
167,141,779,209,488,762
168,141,766,210,488,772
169,141,779,211,488,750
170,141,757,212,488,779
171,141,763,213,488,763
172,141,771,214,488,764
173,141,755,215,488,774
174,141,785,216,488,746
175,141,754,217,488,774
176,141,777,218,488,752
177,141,763,219,488,770
178,141,772,220,488,775
179,141,772,221,488,754
180,141,766,222,488,759
181,141,775,223,488,766
182,141,758,224,488,760
183,141,783,225,488,762
184,141,758,226,488,767
185,141,768,227,488,756
186,141,755,228,488,770
187,141,762,229,488,754
188,141,783,230,488,764
189,141,754,231,488,772
190,141,778,232,488,753
191,141,752,233,488,775
192,141,755,234,488,750
193,141,756,235,488,771
194,141,750,236,488,751
195,141,775,237,488,761
196,141,767,238,488,768
197,141,757,239,488,755
198,141,762,240,488,780
199,141,767,241,488,763
200,141,756,242,488,767
201,141,780,243,488,767
202,141,759,244,488,764
203,141,773,245,488,757
204,141,763,246,488,759
205,141,768,247,488,762
206,141,777,248,488,767
207,141,760,249,488,777
208,141,775,250,488,749
209,141,761,251,488,772
210,141,773,252,488,752
211,141,772,253,488,763
212,141,753,254,488,767
213,141,781,255,488,750
214,141,751,256,488,781
215,141,788,257,488,741
216,141,760,258,488,766
217,141,769,259,488,761
218,141,776,260,488,752
219,141,758,261,488,767
220,141,775,262,488,752
221,141,767,263,488,771
222,141,764,264,488,767
223,141,771,265,488,764
224,141,769,266,488,770
225,141,767,267,488,776
226,141,772,161,489,766
227,141,771,162,489,765
228,141,764,163,489,769
229,141,770,164,489,766
230,141,763,165,489,779
231,141,759,166,489,767
232,141,759,167,489,771
233,141,769,168,489,759
234,141,766,169,489,756
235,141,760,170,489,774
236,141,759,171,489,758
237,141,770,172,489,774
238,141,772,173,489,755
239,141,767,174,489,761
240,141,766,175,489,773
241,141,760,176,489,765
242,141,767,177,489,769
243,141,764,178,489,759
244,141,766,179,489,760
245,141,780,180,489,758
246,141,760,181,489,758
247,141,767,182,489,757
248,141,765,183,489,770
249,141,758,184,489,761
250,141,766,185,489,768
251,141,757,186,489,773
252,141,778,187,489,758
253,141,766,188,489,761
254,141,775,189,489,753
255,141,769,190,489,766
256,141,765,191,489,758
257,141,761,192,489,762
258,141,775,193,489,759
259,141,755,194,489,766
260,141,785,195,489,762
261,141,751,196,489,752
262,141,771,197,489,771
263,141,766,198,489,755
264,141,762,199,489,767
265,141,773,200,489,760
266,141,755,201,489,764
267,141,774,202,489,767
268,141,759,203,489,761
269,141,761,204,489,778
270,141,776,205,489,765
271,141,759,206,489,779
272,141,778,207,489,763
273,141,755,208,489,763
274,141,763,209,489,771
275,141,764,210,489,760
276,141,761,211,489,768
277,141,771,212,489,749
278,141,753,213,489,781
279,141,774,214,489,764
280,141,766,215,489,755
281,141,765,216,489,762
282,141,770,217,489,769
283,141,760,218,489,765
284,141,763,219,489,767
285,141,774,220,489,771
286,141,764,221,489,759
287,141,758,222,489,768
288,141,763,223,489,763
289,141,754,224,489,770
290,141,770,225,489,764
291,141,769,226,489,767
292,141,768,227,489,764
293,141,771,228,489,755
295,141,771,229,489,760
117,142,768,230,489,756
118,142,779,231,489,761
119,142,762,232,489,760
120,142,762,233,489,750
121,142,775,234,489,761
122,142,771,235,489,759
123,142,761,236,489,759
124,142,779,237,489,757
125,142,779,238,489,753
126,142,774,239,489,758
127,142,774,240,489,756
128,142,761,241,489,765
129,142,781,242,489,769
130,142,756,243,489,762
131,142,772,244,489,759
132,142,750,245,489,769
133,142,786,246,489,763
134,142,769,247,489,758
135,142,787,248,489,763
136,142,759,249,489,756
137,142,767,250,489,771
138,142,783,251,489,753
139,142,765,252,489,775
140,142,784,253,489,763
141,142,759,254,489,773
142,142,757,255,489,768
143,142,763,256,489,764
144,142,769,257,489,760
145,142,760,258,489,753
146,142,762,259,489,765
147,142,771,260,489,760
148,142,765,261,489,775
149,142,758,262,489,760
150,142,773,263,489,766
151,142,767,264,489,762
152,142,771,265,489,762
153,142,767,161,490,764
154,142,771,162,490,753
155,142,770,163,490,763
156,142,767,164,490,771
157,142,769,165,490,759
158,142,755,166,490,764
159,142,779,167,490,769
160,142,755,168,490,761
161,142,759,169,490,764
162,142,765,170,490,761
163,142,770,171,490,757
164,142,781,172,490,768
165,142,764,173,490,767
166,142,769,174,490,759
167,142,762,175,490,758
168,142,775,176,490,771
169,142,773,177,490,756
170,142,765,178,490,755
171,142,766,179,490,774
172,142,776,180,490,760
173,142,772,181,490,764
174,142,754,182,490,765
175,142,768,183,490,774
176,142,771,184,490,776
177,142,774,185,490,751
178,142,765,186,490,761
179,142,763,187,490,765
180,142,769,188,490,763
181,142,770,189,490,768
182,142,770,190,490,752
183,142,769,191,490,775
184,142,773,192,490,754
185,142,763,193,490,760
186,142,777,194,490,757
187,142,758,195,490,761
188,142,776,196,490,752
189,142,747,197,490,762
190,142,777,198,490,756
191,142,766,199,490,762
192,142,766,200,490,769
193,142,774,201,490,767
194,142,755,202,490,774
195,142,784,203,490,760
196,142,754,204,490,770
197,142,769,205,490,761
198,142,761,206,490,756
199,142,766,207,490,755
200,142,774,208,490,749
201,142,766,209,490,765
202,142,786,210,490,762
203,142,765,211,490,751
204,142,775,212,490,764
205,142,777,213,490,761
206,142,763,214,490,766
207,142,765,215,490,760
208,142,765,216,490,766
209,142,770,217,490,764
210,142,761,218,490,767
211,142,769,219,490,764
212,142,768,220,490,769
213,142,777,221,490,754
214,142,763,222,490,763
215,142,781,223,490,773
216,142,763,224,490,750
217,142,753,225,490,775
218,142,775,226,490,752
219,142,762,227,490,770
220,142,782,228,490,762
221,142,755,229,490,749
222,142,773,230,490,779
223,142,762,231,490,756
224,142,762,232,490,769
225,142,778,233,490,768
226,142,756,234,490,771
227,142,787,235,490,770
228,142,748,236,490,759
229,142,768,237,490,772
230,142,772,238,490,764
231,142,754,239,490,766
232,142,774,240,490,763
233,142,753,241,490,767
234,142,775,242,490,773
235,142,762,243,490,762
236,142,769,244,490,770
237,142,768,245,490,770
238,142,750,246,490,778
239,142,779,247,490,751
240,142,754,248,490,778
241,142,779,249,490,757
242,142,756,250,490,759
243,142,775,251,490,773
244,142,773,252,490,759
245,142,756,253,490,772
246,142,770,254,490,766
247,142,754,255,490,771
248,142,780,256,490,767
249,142,763,257,490,757
250,142,771,258,490,770
251,142,766,259,490,767
252,142,760,260,490,767
253,142,774,261,490,768
254,142,770,262,490,773
255,142,772,263,490,764
256,142,761,264,490,770
257,142,772,265,490,764
258,142,757,160,491,767
259,142,769,161,491,773
260,142,768,162,491,769
261,142,767,163,491,774
262,142,780,164,491,771
263,142,757,165,491,765
264,142,786,166,491,765
265,142,760,167,491,782
266,142,770,168,491,767
267,142,784,169,491,758
268,142,762,170,491,757
269,142,793,171,491,762
270,142,760,172,491,766
271,142,780,173,491,762
272,142,776,174,491,767
273,142,762,175,491,768
274,142,776,176,491,757
275,142,770,177,491,761
276,142,783,178,491,767
277,142,770,179,491,751
278,142,760,180,491,763
279,142,769,181,491,756
280,142,761,182,491,753
281,142,759,183,491,759
282,142,766,184,491,762
283,142,772,185,491,767
284,142,769,186,491,758
285,142,764,187,491,760
286,142,760,188,491,767
287,142,768,189,491,758
288,142,762,190,491,766
289,142,772,191,491,763
290,142,764,192,491,762
291,142,760,193,491,767
292,142,775,194,491,775
293,142,764,195,491,768
294,142,768,196,491,758
115,143,771,197,491,769
117,143,763,198,491,765
118,143,752,199,491,765
119,143,767,200,491,767
120,143,752,201,491,776
121,143,758,202,491,747
122,143,754,203,491,768
123,143,778,204,491,760
124,143,742,205,491,763
125,143,772,206,491,763
126,143,761,207,491,751
127,143,753,208,491,770
128,143,765,209,491,765
129,143,766,210,491,765
130,143,775,211,491,772
131,143,758,212,491,755
132,143,765,213,491,762
133,143,759,214,491,763
134,143,765,215,491,761
135,143,771,216,491,774
136,143,774,217,491,772
137,143,768,218,491,744
138,143,762,219,491,762
139,143,765,220,491,759
140,143,779,221,491,762
141,143,753,222,491,765
142,143,777,223,491,760
143,143,760,224,491,762
144,143,777,225,491,761
145,143,774,226,491,760
146,143,759,227,491,771
147,143,780,228,491,754
148,143,755,229,491,769
149,143,776,230,491,761
150,143,760,231,491,770
151,143,780,232,491,758
152,143,761,233,491,767
153,143,781,234,491,763
154,143,768,235,491,770
155,143,763,236,491,757
156,143,768,237,491,775
157,143,754,238,491,764
158,143,781,239,491,754
159,143,746,240,491,771
160,143,765,241,491,762
161,143,756,242,491,785
162,143,767,243,491,750
163,143,767,244,491,765
164,143,758,245,491,760
165,143,768,246,491,757
166,143,761,247,491,770
167,143,764,248,491,757
168,143,763,249,491,768
169,143,780,250,491,772
170,143,760,251,491,761
171,143,766,252,491,763
172,143,756,253,491,766
173,143,775,254,491,760
174,143,765,255,491,768
175,143,763,256,491,762
176,143,774,257,491,756
177,143,765,258,491,771
178,143,775,260,491,772
179,143,753,264,491,753
180,143,781,159,492,766
181,143,755,160,492,763
182,143,779,161,492,766
183,143,763,162,492,763
184,143,768,163,492,775
185,143,771,164,492,768
186,143,754,165,492,755
187,143,786,166,492,769
188,143,751,167,492,756
189,143,778,168,492,782
190,143,761,169,492,758
191,143,768,170,492,765
192,143,784,171,492,764
193,143,762,172,492,757
194,143,778,173,492,774
195,143,754,174,492,748
196,143,761,175,492,766
197,143,759,176,492,763
198,143,763,177,492,766
199,143,772,178,492,753
200,143,764,179,492,761
201,143,768,180,492,757
202,143,764,181,492,761
203,143,763,182,492,760
204,143,760,183,492,770
205,143,774,184,492,756
206,143,746,185,492,760
207,143,761,186,492,768
208,143,759,187,492,762
209,143,764,188,492,764
210,143,774,189,492,761
211,143,760,190,492,756
212,143,768,191,492,761
213,143,750,192,492,756
214,143,769,193,492,762
215,143,756,194,492,768
216,143,759,195,492,765
217,143,764,196,492,760
218,143,745,197,492,763
219,143,779,198,492,761
220,143,760,199,492,766
221,143,773,200,492,762
222,143,760,201,492,760
223,143,770,202,492,765
224,143,775,203,492,753
225,143,764,204,492,773
226,143,775,205,492,762
227,143,760,206,492,758
228,143,781,207,492,758
229,143,769,208,492,758
230,143,758,209,492,760
231,143,770,210,492,758
232,143,763,211,492,768
233,143,770,212,492,762
234,143,765,213,492,766
235,143,767,214,492,763
236,143,769,215,492,757
237,143,773,216,492,765
238,143,758,217,492,770
239,143,783,218,492,763
240,143,762,219,492,764
241,143,767,220,492,764
242,143,777,221,492,759
243,143,757,222,492,774
244,143,776,223,492,755
245,143,755,224,492,759
246,143,779,225,492,763
247,143,757,226,492,763
248,143,768,227,492,767
249,143,770,228,492,758
250,143,759,229,492,770
251,143,781,230,492,755
252,143,746,231,492,763
253,143,768,232,492,763
254,143,774,233,492,761
255,143,767,234,492,759
256,143,777,235,492,757
257,143,755,236,492,764
258,143,757,237,492,766
259,143,762,238,492,765
260,143,765,239,492,765
261,143,763,240,492,751
262,143,757,241,492,763
263,143,757,242,492,772
264,143,771,243,492,764
265,143,759,244,492,763
266,143,768,245,492,769
267,143,770,246,492,762
268,143,766,247,492,761
269,143,775,248,492,759
270,143,762,249,492,757
271,143,769,250,492,766
272,143,764,251,492,758
273,143,765,252,492,757
274,143,781,253,492,766
275,143,749,254,492,765
276,143,780,255,492,766
277,143,748,256,492,762
278,143,772,257,492,767
279,143,775,159,493,755
280,143,760,160,493,773
281,143,773,161,493,763
282,143,751,162,493,763
283,143,777,163,493,761
284,143,760,164,493,759
285,143,772,165,493,762
286,143,772,166,493,764
287,143,752,167,493,760
288,143,772,168,493,764
289,143,755,169,493,760
290,143,772,170,493,769
291,143,761,171,493,753
292,143,770,172,493,761
293,143,757,173,493,768
294,143,764,174,493,757
295,143,761,175,493,769
115,144,763,176,493,765
116,144,778,177,493,756
117,144,749,178,493,770
118,144,771,179,493,763
119,144,762,180,493,764
120,144,769,181,493,756
121,144,764,182,493,761
122,144,759,183,493,763
123,144,763,184,493,756
124,144,767,185,493,765
125,144,759,186,493,757
126,144,759,187,493,763
127,144,765,188,493,762
128,144,766,189,493,765
129,144,757,190,493,772
130,144,759,191,493,762
131,144,760,192,493,770
132,144,768,193,493,758
133,144,766,194,493,764
134,144,758,195,493,764
135,144,774,196,493,759
136,144,754,197,493,757
137,144,774,198,493,765
138,144,757,199,493,760
139,144,777,200,493,761
140,144,758,201,493,763
141,144,778,202,493,749
142,144,759,203,493,767
143,144,759,204,493,759
144,144,767,205,493,764
145,144,753,206,493,767
146,144,775,207,493,762
147,144,764,208,493,755
148,144,774,209,493,764
149,144,769,210,493,751
150,144,767,211,493,765
151,144,761,212,493,763
152,144,764,213,493,755
153,144,767,214,493,756
154,144,764,215,493,744
155,144,775,216,493,764
156,144,773,217,493,760
157,144,761,218,493,753
158,144,773,219,493,776
159,144,769,220,493,752
160,144,769,221,493,772
161,144,765,222,493,759
162,144,764,223,493,762
163,144,771,224,493,770
164,144,755,225,493,763
165,144,769,226,493,767
166,144,749,227,493,759
167,144,769,228,493,755
168,144,755,229,493,765
169,144,762,230,493,760
170,144,781,231,493,768
171,144,755,232,493,751
172,144,774,233,493,758
173,144,757,234,493,774
174,144,783,235,493,757
175,144,763,236,493,765
176,144,766,237,493,769
177,144,764,238,493,755
178,144,754,239,493,774
179,144,770,240,493,761
180,144,757,241,493,760
181,144,772,242,493,769
182,144,764,243,493,760
183,144,775,244,493,763
184,144,761,245,493,759
185,144,787,246,493,760
186,144,765,247,493,757
187,144,769,248,493,760
188,144,764,249,493,752
189,144,770,250,493,763
190,144,783,251,493,764
191,144,770,252,493,764
192,144,786,253,493,767
193,144,765,254,493,754
194,144,788,255,493,769
195,144,773,256,493,772
196,144,778,257,493,762
197,144,775,160,494,768
198,144,762,161,494,761
199,144,790,162,494,760
200,144,749,163,494,772
201,144,785,164,494,761
202,144,767,165,494,773
203,144,777,166,494,758
204,144,780,167,494,769
205,144,747,168,494,768
206,144,772,169,494,763
207,144,751,170,494,771
208,144,778,171,494,762
209,144,755,172,494,780
210,144,759,173,494,760
211,144,772,174,494,770
212,144,763,175,494,754
213,144,773,176,494,774
214,144,766,177,494,768
215,144,787,178,494,764
216,144,760,179,494,762
217,144,769,180,494,753
218,144,769,181,494,770
219,144,775,182,494,762
220,144,766,183,494,778
221,144,753,184,494,771
222,144,776,185,494,770
223,144,753,186,494,770
224,144,782,187,494,753
225,144,754,188,494,759
226,144,766,189,494,758
227,144,775,190,494,762
228,144,768,191,494,764
229,144,783,192,494,768
230,144,757,193,494,769
231,144,783,194,494,771
232,144,761,195,494,755
233,144,769,196,494,760
234,144,766,197,494,763
235,144,759,198,494,771
236,144,776,199,494,776
237,144,753,200,494,760
238,144,777,201,494,772
239,144,751,202,494,750
240,144,774,203,494,762
241,144,766,204,494,760
242,144,758,205,494,752
243,144,777,206,494,779
244,144,762,207,494,758
245,144,780,208,494,769
246,144,765,209,494,759
247,144,769,210,494,762
248,144,766,211,494,767
249,144,766,212,494,764
250,144,775,213,494,760
251,144,767,214,494,765
252,144,771,215,494,759
253,144,768,216,494,763
254,144,771,217,494,759
255,144,762,218,494,769
256,144,763,219,494,756
257,144,767,220,494,760
258,144,763,221,494,761
259,144,773,222,494,774
260,144,760,223,494,756
261,144,782,224,494,767
262,144,765,225,494,762
263,144,765,226,494,765
264,144,771,227,494,761
265,144,759,228,494,758
266,144,778,229,494,757
267,144,764,230,494,748
268,144,784,231,494,768
269,144,769,232,494,753
270,144,768,233,494,766
271,144,785,234,494,768
272,144,763,235,494,765
273,144,774,236,494,769
274,144,759,237,494,754
275,144,777,238,494,765
276,144,773,239,494,767
277,144,777,240,494,769
278,144,768,241,494,768
279,144,764,242,494,764
280,144,774,243,494,772
281,144,764,244,494,776
282,144,768,245,494,763
283,144,762,246,494,767
284,144,771,247,494,774
285,144,766,248,494,762
286,144,767,249,494,757
287,144,775,250,494,760
288,144,760,251,494,756
289,144,775,252,494,763
290,144,769,253,494,776
291,144,771,254,494,760
292,144,760,255,494,764
293,144,771,256,494,766
294,144,765,159,495,764
295,144,776,160,495,763
298,144,780,161,495,761
117,145,756,162,495,767
118,145,777,163,495,767
119,145,765,164,495,766
120,145,767,165,495,753
121,145,768,166,495,759
122,145,773,167,495,760
123,145,774,168,495,769
124,145,763,169,495,748
125,145,776,170,495,766
126,145,763,171,495,753
127,145,789,172,495,759
128,145,755,173,495,762
129,145,780,174,495,754
130,145,764,175,495,758
131,145,774,176,495,757
132,145,765,177,495,767
133,145,763,178,495,754
134,145,767,179,495,768
135,145,761,180,495,757
136,145,766,181,495,761
137,145,758,182,495,769
138,145,770,183,495,764
139,145,750,184,495,770
140,145,776,185,495,759
141,145,757,186,495,767
142,145,775,187,495,758
143,145,759,188,495,773
144,145,777,189,495,757
145,145,756,190,495,765
146,145,771,191,495,755
147,145,762,192,495,753
148,145,763,193,495,779
149,145,761,194,495,744
150,145,757,195,495,772
151,145,774,196,495,764
152,145,762,197,495,756
153,145,775,198,495,762
154,145,766,199,495,759
155,145,777,200,495,765
156,145,761,201,495,768
157,145,766,202,495,760
158,145,759,203,495,770
159,145,773,204,495,760
160,145,764,205,495,755
161,145,753,206,495,773
162,145,781,207,495,763
163,145,768,208,495,767
164,145,771,209,495,763
165,145,769,210,495,761
166,145,762,211,495,779
167,145,775,212,495,750
168,145,773,213,495,768
169,145,774,214,495,762
170,145,752,215,495,761
171,145,766,216,495,775
172,145,756,217,495,750
173,145,773,218,495,780
174,145,782,219,495,760
175,145,767,220,495,769
176,145,768,221,495,770
177,145,764,222,495,761
178,145,769,223,495,784
179,145,769,224,495,756
180,145,773,225,495,757
181,145,752,226,495,762
182,145,778,227,495,764
183,145,746,228,495,753
184,145,770,229,495,757
185,145,764,230,495,765
186,145,768,231,495,764
187,145,768,232,495,763
188,145,766,233,495,754
189,145,769,234,495,764
190,145,747,235,495,760
191,145,773,236,495,766
192,145,759,237,495,766
193,145,768,238,495,746
194,145,777,239,495,770
195,145,763,240,495,757
196,145,771,241,495,765
197,145,754,242,495,760
198,145,773,243,495,764
199,145,774,244,495,765
200,145,774,245,495,758
201,145,776,246,495,765
202,145,771,247,495,773
203,145,770,248,495,774
204,145,768,249,495,752
205,145,765,250,495,772
206,145,772,251,495,757
207,145,777,252,495,773
208,145,779,253,495,761
209,145,772,254,495,760
210,145,767,159,496,750
211,145,768,160,496,755
212,145,769,161,496,752
213,145,770,162,496,762
214,145,767,163,496,758
215,145,772,164,496,762
216,145,777,165,496,752
217,145,754,166,496,754
218,145,771,167,496,759
219,145,756,168,496,753
220,145,767,169,496,760
221,145,765,170,496,754
222,145,769,171,496,768
223,145,777,172,496,758
224,145,760,173,496,764
225,145,775,174,496,755
226,145,758,175,496,752
227,145,765,176,496,756
228,145,761,177,496,747
229,145,764,178,496,772
230,145,769,179,496,744
231,145,768,180,496,767
232,145,771,181,496,749
233,145,759,182,496,763
234,145,781,183,496,770
235,145,766,184,496,750
236,145,770,185,496,763
237,145,762,186,496,747
238,145,762,187,496,758
239,145,760,188,496,766
240,145,774,189,496,756
241,145,774,190,496,756
242,145,756,191,496,767
243,145,778,192,496,768
244,145,753,193,496,759
245,145,766,194,496,755
246,145,770,195,496,761
247,145,761,196,496,763
248,145,788,197,496,757
249,145,760,198,496,760
250,145,765,199,496,744
251,145,759,200,496,761
252,145,761,201,496,753
253,145,777,202,496,752
254,145,762,203,496,774
255,145,780,204,496,757
256,145,757,205,496,766
257,145,771,206,496,765
258,145,771,207,496,768
259,145,759,208,496,778
260,145,768,209,496,757
261,145,758,210,496,761
262,145,768,211,496,763
263,145,756,212,496,761
264,145,766,213,496,756
265,145,764,214,496,762
266,145,765,215,496,761
267,145,760,216,496,764
268,145,761,217,496,756
269,145,775,218,496,765
270,145,757,219,496,753
271,145,772,220,496,767
272,145,764,221,496,760
273,145,757,222,496,757
274,145,764,223,496,763
275,145,762,224,496,759
276,145,776,225,496,755
277,145,752,226,496,763
278,145,776,227,496,758
279,145,743,228,496,771
280,145,778,229,496,766
281,145,770,230,496,770
282,145,758,231,496,767
283,145,774,232,496,765
284,145,761,233,496,754
285,145,786,234,496,756
286,145,749,235,496,760
287,145,782,236,496,768
288,145,766,237,496,781
289,145,767,238,496,759
290,145,779,239,496,773
291,145,754,240,496,753
292,145,774,241,496,746
293,145,747,242,496,771
294,145,778,243,496,746
295,145,757,244,496,763
296,145,774,245,496,748
297,145,752,246,496,751
113,146,774,247,496,763
115,146,765,248,496,750
116,146,770,249,496,761
117,146,762,250,496,763
118,146,770,251,496,762
119,146,768,159,497,763
120,146,773,160,497,761
121,146,761,161,497,761
122,146,778,162,497,763
123,146,763,163,497,766
124,146,775,164,497,749
125,146,758,165,497,768
126,146,780,166,497,760
127,146,765,167,497,761
128,146,770,168,497,766
129,146,765,169,497,753
130,146,767,170,497,770
131,146,772,171,497,752
