0001-0069_X_pos,0001-0069_Y_pos,0001-0069_inc_mCherry_nuclei,0002-0050_X_pos,0002-0050_Y_pos,0002-0050_inc_mCherry_nuclei,0003-0243_X_pos,0003-0243_Y_pos,0003-0243_inc_mCherry_nuclei
65,67,793,298,35,810,230,191,803
66,67,778,299,35,811,231,191,836
67,67,777,300,35,799,232,191,843
68,67,791,301,35,856,233,191,862
69,67,777,302,35,794,234,191,839
70,67,778,303,35,797,235,191,863
71,67,761,304,35,789,236,191,846
72,67,782,305,35,772,237,191,860
73,67,749,306,35,826,238,191,796
74,67,779,307,35,813,239,191,879
75,67,752,308,35,804,240,191,832
76,67,780,309,35,803,241,191,906
77,67,781,310,35,830,242,191,845
78,67,783,311,35,812,243,191,832
79,67,779,312,35,856,244,191,829
80,67,795,313,35,827,245,191,859
81,67,773,314,35,852,246,191,862
82,67,791,315,35,863,247,191,838
83,67,784,316,35,820,248,191,851
84,67,767,317,35,841,249,191,867
85,67,756,318,35,827,250,191,838
86,67,795,319,35,846,251,191,841
87,67,776,320,35,943,252,191,838
88,67,790,321,35,909,253,191,867
89,67,781,322,35,1007,254,191,796
90,67,786,168,36,897,255,191,837
91,67,766,169,36,828,256,191,827
92,67,767,170,36,823,257,191,845
93,67,779,171,36,840,258,191,880
94,67,752,172,36,841,259,191,814
95,67,766,173,36,864,260,191,852
96,67,777,174,36,842,261,191,862
97,67,764,175,36,896,262,191,825
98,67,760,176,36,828,263,191,837
99,67,796,177,36,840,264,191,822
100,67,776,178,36,845,265,191,840
101,67,807,179,36,810,266,191,828
102,67,807,180,36,841,267,191,868
103,67,829,181,36,788,268,191,897
104,67,834,182,36,820,269,191,835
0,68,796,183,36,854,270,191,832
1,68,796,184,36,795,271,191,860
2,68,786,185,36,824,272,191,804
3,68,776,186,36,777,273,191,839
4,68,815,187,36,844,274,191,800
5,68,763,188,36,790,275,191,819
6,68,808,189,36,819,276,191,860
7,68,755,190,36,851,277,191,855
8,68,757,191,36,803,278,191,878
9,68,778,192,36,830,279,191,825
10,68,789,193,36,790,280,191,829
11,68,781,194,36,830,281,191,839
12,68,777,195,36,786,282,191,852
13,68,755,196,36,813,283,191,892
14,68,783,197,36,808,284,191,853
15,68,777,198,36,810,285,191,881
16,68,775,199,36,783,286,191,819
17,68,800,200,36,832,287,191,891
18,68,766,201,36,807,288,191,838
19,68,772,202,36,825,289,191,833
20,68,774,203,36,818,290,191,900
21,68,808,204,36,797,291,191,831
22,68,779,205,36,805,292,191,842
23,68,756,206,36,790,293,191,865
24,68,758,207,36,793,294,191,860
25,68,797,208,36,812,295,191,864
26,68,755,209,36,792,296,191,879
27,68,793,210,36,814,297,191,831
28,68,763,211,36,768,298,191,895
29,68,778,212,36,799,299,191,898
30,68,768,213,36,793,300,191,839
31,68,794,214,36,865,301,191,803
32,68,755,215,36,832,302,191,870
33,68,760,216,36,776,303,191,854
34,68,784,217,36,808,304,191,836
35,68,798,218,36,760,305,191,847
36,68,770,219,36,834,306,191,883
37,68,763,220,36,791,307,191,830
38,68,801,221,36,788,308,191,926
39,68,751,222,36,823,309,191,857
40,68,804,223,36,763,310,191,860
41,68,764,224,36,806,311,191,837
42,68,810,225,36,799,312,191,867
43,68,743,226,36,821,313,191,859
44,68,793,227,36,798,314,191,892
45,68,771,228,36,789,315,191,919
46,68,788,229,36,829,316,191,867
47,68,792,230,36,756,317,191,883
48,68,774,231,36,841,318,191,872
49,68,758,232,36,768,319,191,916
50,68,768,233,36,789,320,191,958
51,68,805,234,36,794,321,191,930
52,68,776,235,36,802,322,191,934
53,68,785,236,36,829,323,191,891
54,68,808,237,36,796,324,191,977
55,68,750,238,36,797,325,191,1011
56,68,793,239,36,779,326,191,1024
57,68,749,240,36,777,327,191,1090
58,68,809,241,36,794,164,192,1052
59,68,773,242,36,793,165,192,1041
60,68,810,243,36,867,166,192,922
61,68,757,244,36,848,167,192,922
62,68,793,245,36,843,168,192,882
63,68,772,246,36,847,169,192,927
64,68,774,247,36,822,170,192,835
65,68,793,248,36,811,171,192,867
66,68,739,249,36,845,172,192,929
67,68,776,250,36,832,173,192,876
68,68,768,251,36,840,174,192,935
69,68,813,252,36,809,175,192,866
70,68,753,253,36,806,176,192,901
71,68,785,254,36,853,177,192,898
72,68,760,255,36,795,178,192,878
73,68,789,256,36,845,179,192,915
74,68,761,257,36,828,180,192,860
75,68,795,258,36,794,181,192,952
76,68,739,259,36,845,182,192,906
77,68,807,260,36,784,183,192,856
78,68,760,261,36,829,184,192,871
79,68,805,262,36,832,185,192,895
80,68,770,263,36,805,186,192,861
81,68,787,264,36,804,187,192,925
82,68,771,265,36,817,188,192,931
83,68,774,266,36,864,189,192,892
84,68,766,267,36,808,190,192,877
85,68,791,268,36,842,191,192,890
86,68,783,269,36,813,192,192,897
87,68,769,270,36,818,193,192,818
88,68,767,271,36,821,194,192,914
89,68,781,272,36,796,195,192,893
90,68,786,273,36,802,196,192,940
91,68,769,274,36,779,197,192,946
92,68,767,275,36,842,198,192,938
93,68,784,276,36,794,199,192,922
94,68,789,277,36,836,200,192,916
95,68,787,278,36,805,201,192,918
96,68,750,279,36,802,202,192,854
97,68,802,280,36,824,203,192,920
98,68,762,281,36,792,204,192,883
99,68,817,282,36,787,205,192,929
100,68,762,283,36,768,206,192,897
101,68,829,284,36,800,207,192,908
102,68,782,285,36,794,208,192,942
103,68,797,286,36,817,209,192,841
0,69,774,287,36,802,210,192,953
1,69,773,288,36,803,211,192,901
2,69,753,289,36,818,212,192,892
3,69,787,290,36,830,213,192,946
4,69,787,291,36,832,214,192,886
5,69,746,292,36,823,215,192,937
6,69,818,293,36,879,216,192,842
7,69,813,294,36,822,217,192,859
8,69,758,295,36,789,218,192,828
9,69,786,296,36,852,219,192,868
10,69,773,297,36,837,220,192,946
11,69,767,298,36,827,221,192,880
12,69,792,299,36,826,222,192,928
13,69,757,300,36,822,223,192,809
14,69,766,301,36,807,224,192,846
15,69,824,302,36,776,225,192,836
16,69,759,303,36,810,226,192,841
17,69,793,304,36,787,227,192,794
18,69,775,305,36,777,228,192,848
19,69,778,306,36,819,229,192,828
20,69,772,307,36,779,230,192,820
21,69,819,308,36,773,231,192,879
22,69,780,309,36,814,232,192,807
23,69,823,310,36,833,233,192,858
24,69,795,311,36,847,234,192,847
25,69,756,312,36,826,235,192,804
26,69,807,313,36,836,236,192,833
27,69,750,314,36,794,237,192,793
28,69,776,315,36,829,238,192,834
29,69,767,316,36,872,239,192,798
30,69,759,317,36,837,240,192,883
31,69,816,318,36,794,241,192,904
32,69,776,319,36,847,242,192,824
33,69,784,320,36,910,243,192,867
34,69,805,321,36,1011,244,192,886
35,69,741,322,36,915,245,192,790
36,69,775,169,37,892,246,192,812
37,69,775,170,37,837,247,192,855
38,69,777,171,37,877,248,192,855
39,69,786,172,37,862,249,192,847
40,69,794,173,37,868,250,192,822
41,69,782,174,37,856,251,192,829
42,69,778,175,37,865,252,192,849
43,69,772,176,37,863,253,192,818
44,69,764,177,37,900,254,192,848
45,69,803,178,37,822,255,192,833
46,69,777,179,37,827,256,192,855
47,69,809,180,37,815,257,192,854
48,69,779,181,37,850,258,192,831
49,69,793,182,37,850,259,192,840
50,69,797,183,37,859,260,192,819
51,69,763,184,37,838,261,192,809
52,69,763,185,37,818,262,192,863
53,69,800,186,37,843,263,192,822
54,69,764,187,37,838,264,192,847
55,69,825,188,37,847,265,192,873
56,69,791,189,37,808,266,192,876
57,69,799,190,37,796,267,192,861
58,69,757,191,37,837,268,192,821
59,69,796,192,37,816,269,192,818
60,69,780,193,37,811,270,192,858
61,69,792,194,37,810,271,192,810
62,69,793,195,37,832,272,192,836
63,69,790,196,37,795,273,192,816
64,69,782,197,37,802,274,192,881
65,69,782,198,37,808,275,192,860
66,69,817,199,37,824,276,192,797
67,69,777,200,37,808,277,192,861
68,69,776,201,37,833,278,192,809
69,69,781,202,37,832,279,192,843
70,69,789,203,37,835,280,192,843
71,69,779,204,37,794,281,192,835
72,69,786,205,37,812,282,192,855
73,69,787,206,37,824,283,192,838
74,69,783,207,37,816,284,192,855
75,69,802,208,37,803,285,192,853
76,69,784,209,37,870,286,192,807
77,69,779,210,37,799,287,192,856
78,69,779,211,37,806,288,192,825
79,69,785,212,37,795,289,192,840
80,69,785,213,37,804,290,192,853
81,69,804,214,37,833,291,192,823
82,69,787,215,37,807,292,192,912
83,69,801,216,37,801,293,192,812
84,69,755,217,37,835,294,192,837
85,69,799,218,37,831,295,192,814
86,69,763,219,37,821,296,192,837
87,69,810,220,37,794,297,192,854
88,69,769,221,37,854,298,192,823
89,69,787,222,37,800,299,192,816
90,69,769,223,37,817,300,192,918
91,69,759,224,37,804,301,192,829
92,69,783,225,37,798,302,192,832
93,69,781,226,37,817,303,192,863
94,69,775,227,37,810,304,192,856
95,69,765,228,37,812,305,192,823
96,69,779,229,37,825,306,192,876
97,69,768,230,37,807,307,192,853
98,69,799,231,37,809,308,192,850
99,69,803,232,37,794,309,192,857
100,69,762,233,37,825,310,192,902
101,69,842,234,37,821,311,192,865
102,69,808,235,37,775,312,192,820
103,69,858,236,37,836,313,192,896
0,70,783,237,37,823,314,192,856
1,70,799,238,37,854,315,192,925
2,70,756,239,37,807,316,192,830
3,70,772,240,37,813,317,192,886
4,70,779,241,37,793,318,192,891
5,70,778,242,37,771,319,192,870
6,70,770,243,37,792,320,192,827
7,70,772,244,37,775,321,192,874
8,70,756,245,37,817,322,192,876
9,70,784,246,37,819,323,192,914
10,70,769,247,37,835,324,192,995
11,70,778,248,37,832,325,192,993
12,70,793,249,37,806,326,192,1020
13,70,780,250,37,838,327,192,1036
14,70,800,251,37,822,164,193,1118
15,70,802,252,37,814,165,193,932
16,70,762,253,37,830,166,193,892
17,70,773,254,37,819,167,193,922
18,70,811,255,37,816,168,193,892
19,70,769,256,37,816,169,193,943
20,70,786,257,37,815,170,193,848
21,70,794,258,37,846,171,193,872
22,70,787,259,37,804,172,193,913
23,70,804,260,37,862,173,193,881
24,70,739,261,37,840,174,193,875
25,70,748,262,37,811,175,193,891
26,70,763,263,37,821,176,193,839
27,70,790,264,37,843,177,193,942
28,70,785,265,37,836,178,193,936
29,70,809,266,37,822,179,193,868
30,70,779,267,37,803,180,193,904
31,70,791,268,37,842,181,193,882
32,70,759,269,37,806,182,193,896
33,70,786,270,37,831,183,193,892
34,70,786,271,37,833,184,193,827
35,70,736,272,37,819,185,193,917
36,70,802,273,37,814,186,193,894
37,70,767,274,37,809,187,193,956
38,70,801,275,37,829,188,193,937
39,70,791,276,37,802,189,193,926
40,70,781,277,37,782,190,193,947
41,70,825,278,37,794,191,193,886
42,70,752,279,37,801,192,193,860
43,70,813,280,37,800,193,193,889
44,70,746,281,37,810,194,193,865
45,70,777,282,37,834,195,193,880
46,70,765,283,37,783,196,193,842
47,70,794,284,37,787,197,193,866
48,70,794,285,37,836,198,193,906
49,70,786,286,37,808,199,193,934
50,70,792,287,37,792,200,193,912
51,70,739,288,37,825,201,193,857
52,70,767,289,37,816,202,193,902
53,70,757,290,37,839,203,193,914
54,70,800,291,37,844,204,193,913
55,70,759,292,37,854,205,193,909
56,70,785,293,37,846,206,193,962
57,70,771,294,37,854,207,193,918
58,70,757,295,37,850,208,193,935
59,70,786,296,37,843,209,193,955
60,70,746,297,37,876,210,193,946
61,70,790,298,37,884,211,193,935
62,70,749,299,37,821,212,193,947
63,70,790,300,37,807,213,193,918
64,70,764,301,37,808,214,193,932
65,70,806,302,37,816,215,193,908
66,70,767,303,37,833,216,193,953
67,70,788,304,37,785,217,193,921
68,70,759,305,37,827,218,193,874
69,70,762,306,37,795,219,193,847
70,70,765,307,37,817,220,193,862
71,70,786,308,37,822,221,193,850
72,70,781,309,37,809,222,193,872
73,70,786,310,37,836,223,193,895
74,70,767,311,37,797,224,193,844
75,70,778,312,37,842,225,193,860
76,70,799,313,37,874,226,193,897
77,70,803,314,37,866,227,193,840
78,70,760,315,37,844,228,193,809
79,70,755,316,37,856,229,193,826
80,70,784,317,37,838,230,193,826
81,70,753,318,37,831,231,193,839
82,70,787,319,37,967,232,193,842
83,70,793,320,37,919,233,193,850
84,70,787,321,37,950,234,193,884
85,70,780,169,38,873,235,193,826
86,70,802,170,38,816,236,193,854
87,70,791,171,38,867,237,193,825
88,70,790,172,38,840,238,193,854
89,70,802,173,38,830,239,193,834
90,70,794,174,38,894,240,193,867
91,70,787,175,38,841,241,193,838
92,70,785,176,38,891,242,193,865
93,70,800,177,38,838,243,193,860
94,70,779,178,38,866,244,193,830
95,70,797,179,38,830,245,193,836
96,70,789,180,38,801,246,193,820
97,70,810,181,38,858,247,193,849
98,70,803,182,38,860,248,193,821
99,70,779,183,38,826,249,193,822
100,70,840,184,38,860,250,193,799
101,70,836,185,38,782,251,193,822
102,70,833,186,38,876,252,193,861
0,71,772,187,38,818,253,193,823
1,71,780,188,38,828,254,193,835
2,71,814,189,38,847,255,193,845
3,71,773,190,38,765,256,193,811
4,71,767,191,38,848,257,193,880
5,71,776,192,38,833,258,193,869
6,71,753,193,38,808,259,193,845
7,71,789,194,38,825,260,193,844
8,71,790,195,38,799,261,193,886
9,71,754,196,38,865,262,193,841
10,71,791,197,38,796,263,193,837
11,71,768,198,38,839,264,193,863
12,71,797,199,38,815,265,193,802
13,71,809,200,38,795,266,193,856
14,71,783,201,38,810,267,193,836
15,71,788,202,38,827,268,193,868
16,71,827,203,38,799,269,193,854
17,71,779,204,38,796,270,193,832
18,71,763,205,38,784,271,193,868
19,71,788,206,38,764,272,193,810
20,71,786,207,38,836,273,193,844
21,71,797,208,38,778,274,193,853
22,71,800,209,38,779,275,193,841
23,71,759,210,38,805,276,193,883
24,71,791,211,38,786,277,193,823
25,71,763,212,38,810,278,193,819
26,71,802,213,38,769,279,193,822
27,71,764,214,38,841,280,193,818
28,71,800,215,38,791,281,193,835
29,71,755,216,38,850,282,193,836
30,71,785,217,38,805,283,193,864
31,71,797,218,38,794,284,193,872
32,71,777,219,38,794,285,193,830
33,71,818,220,38,791,286,193,842
34,71,772,221,38,825,287,193,874
35,71,796,222,38,769,288,193,854
36,71,792,223,38,828,289,193,878
37,71,803,224,38,774,290,193,895
38,71,765,225,38,818,291,193,892
39,71,791,226,38,823,292,193,863
40,71,774,227,38,774,293,193,846
41,71,771,228,38,867,294,193,928
42,71,756,229,38,776,295,193,847
43,71,802,230,38,832,296,193,867
44,71,758,231,38,784,297,193,873
45,71,790,232,38,802,298,193,910
46,71,770,233,38,849,299,193,861
47,71,778,234,38,777,300,193,839
48,71,772,235,38,858,301,193,861
49,71,776,236,38,820,302,193,915
50,71,772,237,38,817,303,193,858
51,71,770,238,38,828,304,193,845
52,71,787,239,38,806,305,193,826
53,71,794,240,38,805,306,193,866
54,71,780,241,38,846,307,193,852
55,71,762,242,38,813,308,193,849
56,71,805,243,38,826,309,193,848
57,71,767,244,38,803,310,193,850
58,71,775,245,38,801,311,193,846
59,71,799,246,38,848,312,193,887
60,71,772,247,38,852,313,193,839
61,71,775,248,38,817,314,193,958
62,71,775,249,38,816,315,193,850
63,71,798,250,38,806,316,193,888
64,71,747,251,38,823,317,193,921
65,71,794,252,38,791,318,193,884
66,71,759,253,38,805,319,193,867
67,71,779,254,38,823,320,193,843
68,71,769,255,38,827,321,193,834
69,71,785,256,38,839,322,193,889
70,71,773,257,38,786,323,193,916
71,71,774,258,38,850,324,193,901
72,71,771,259,38,784,325,193,1048
73,71,770,260,38,850,326,193,1079
74,71,766,261,38,843,163,194,1025
75,71,757,262,38,796,164,194,986
76,71,790,263,38,801,165,194,978
77,71,770,264,38,775,166,194,979
78,71,798,265,38,854,167,194,861
79,71,771,266,38,800,168,194,891
80,71,800,267,38,833,169,194,907
81,71,768,268,38,862,170,194,895
82,71,811,269,38,845,171,194,885
83,71,785,270,38,869,172,194,863
84,71,789,271,38,804,173,194,866
85,71,793,272,38,805,174,194,902
86,71,794,273,38,788,175,194,915
87,71,805,274,38,790,176,194,899
88,71,781,275,38,806,177,194,923
89,71,791,276,38,841,178,194,884
90,71,791,277,38,823,179,194,883
91,71,782,278,38,803,180,194,872
92,71,780,279,38,801,181,194,888
93,71,806,280,38,818,182,194,899
94,71,808,281,38,809,183,194,868
95,71,799,282,38,799,184,194,952
96,71,794,283,38,806,185,194,849
97,71,797,284,38,830,186,194,884
98,71,809,285,38,828,187,194,874
99,71,785,286,38,840,188,194,882
100,71,792,287,38,776,189,194,905
101,71,822,288,38,829,190,194,870
0,72,784,289,38,801,191,194,891
1,72,780,290,38,842,192,194,832
2,72,750,291,38,798,193,194,849
3,72,804,292,38,821,194,194,882
4,72,770,293,38,854,195,194,817
5,72,766,294,38,821,196,194,898
6,72,791,295,38,863,197,194,921
7,72,772,296,38,869,198,194,895
8,72,786,297,38,857,199,194,913
9,72,772,298,38,839,200,194,924
10,72,755,299,38,860,201,194,862
11,72,803,300,38,870,202,194,884
12,72,768,301,38,863,203,194,920
13,72,814,302,38,837,204,194,953
14,72,772,303,38,792,205,194,928
15,72,767,304,38,770,206,194,884
16,72,775,305,38,792,207,194,902
17,72,771,306,38,784,208,194,851
18,72,800,307,38,805,209,194,893
19,72,779,308,38,810,210,194,906
20,72,769,309,38,814,211,194,856
21,72,811,310,38,807,212,194,887
22,72,798,311,38,849,213,194,798
23,72,778,312,38,835,214,194,894
24,72,775,313,38,818,215,194,861
25,72,751,314,38,856,216,194,865
26,72,785,315,38,833,217,194,906
27,72,783,316,38,853,218,194,835
28,72,750,317,38,818,219,194,847
29,72,765,318,38,860,220,194,856
30,72,772,319,38,883,221,194,915
31,72,785,320,38,947,222,194,874
32,72,777,321,38,1017,223,194,891
33,72,762,170,39,837,224,194,885
34,72,769,171,39,884,225,194,866
35,72,773,172,39,857,226,194,822
36,72,797,173,39,849,227,194,805
37,72,777,174,39,874,228,194,833
38,72,771,175,39,877,229,194,829
39,72,786,176,39,849,230,194,847
40,72,755,177,39,863,231,194,808
41,72,788,178,39,869,232,194,833
42,72,760,179,39,868,233,194,877
43,72,783,180,39,816,234,194,834
44,72,798,181,39,839,235,194,837
45,72,754,182,39,801,236,194,821
46,72,806,183,39,806,237,194,842
47,72,754,184,39,822,238,194,869
48,72,790,185,39,841,239,194,838
49,72,771,186,39,845,240,194,884
50,72,781,187,39,855,241,194,815
51,72,757,188,39,825,242,194,832
52,72,792,189,39,777,243,194,781
53,72,754,190,39,794,244,194,827
54,72,794,191,39,839,245,194,842
55,72,755,192,39,788,246,194,891
56,72,800,193,39,812,247,194,807
57,72,782,194,39,775,248,194,869
58,72,771,195,39,853,249,194,867
59,72,749,196,39,816,250,194,840
60,72,781,197,39,798,251,194,856
61,72,760,198,39,783,252,194,830
62,72,797,199,39,791,253,194,870
63,72,794,200,39,812,254,194,849
64,72,791,201,39,846,255,194,845
65,72,773,202,39,812,256,194,906
66,72,802,203,39,840,257,194,881
67,72,767,204,39,806,258,194,922
68,72,756,205,39,826,259,194,861
69,72,756,206,39,804,260,194,845
70,72,773,207,39,823,261,194,859
71,72,787,208,39,790,262,194,834
72,72,805,209,39,803,263,194,892
73,72,756,210,39,835,264,194,838
74,72,772,211,39,818,265,194,898
75,72,745,212,39,800,266,194,855
76,72,778,213,39,836,267,194,852
77,72,761,214,39,807,268,194,844
78,72,806,215,39,838,269,194,820
79,72,772,216,39,814,270,194,841
80,72,775,217,39,800,271,194,861
81,72,757,218,39,804,272,194,808
82,72,763,219,39,827,273,194,850
83,72,760,220,39,788,274,194,865
84,72,776,221,39,795,275,194,843
85,72,769,222,39,831,276,194,849
86,72,756,223,39,795,277,194,857
87,72,774,224,39,804,278,194,864
88,72,773,225,39,762,279,194,826
89,72,795,226,39,788,280,194,815
90,72,764,227,39,815,281,194,874
91,72,798,228,39,800,282,194,826
92,72,767,229,39,788,283,194,842
93,72,813,230,39,785,284,194,836
94,72,760,231,39,799,285,194,819
95,72,800,232,39,822,286,194,812
96,72,762,233,39,815,287,194,819
97,72,822,234,39,775,288,194,842
98,72,769,235,39,807,289,194,826
99,72,803,236,39,786,290,194,851
100,72,784,237,39,816,291,194,890
101,72,803,238,39,820,292,194,831
0,73,821,239,39,764,293,194,875
1,73,792,240,39,845,294,194,869
2,73,778,241,39,787,295,194,904
3,73,774,242,39,818,296,194,903
4,73,766,243,39,830,297,194,833
5,73,800,244,39,823,298,194,868
6,73,770,245,39,797,299,194,832
7,73,780,246,39,822,300,194,831
8,73,797,247,39,877,301,194,813
9,73,771,248,39,818,302,194,842
10,73,777,249,39,829,303,194,881
11,73,765,250,39,819,304,194,818
12,73,790,251,39,777,305,194,818
13,73,784,252,39,836,306,194,917
14,73,777,253,39,830,307,194,819
15,73,772,254,39,795,308,194,890
16,73,775,255,39,853,309,194,852
17,73,800,256,39,792,310,194,888
18,73,767,257,39,790,311,194,851
19,73,781,258,39,823,312,194,795
20,73,784,259,39,826,313,194,875
21,73,795,260,39,823,314,194,901
22,73,782,261,39,813,315,194,878
23,73,777,262,39,853,316,194,857
24,73,802,263,39,873,317,194,919
25,73,801,264,39,807,318,194,873
26,73,797,265,39,842,319,194,848
27,73,797,266,39,874,320,194,878
28,73,778,267,39,828,321,194,898
29,73,774,268,39,853,322,194,951
30,73,778,269,39,827,323,194,931
31,73,786,270,39,817,324,194,997
32,73,783,271,39,819,325,194,954
33,73,772,272,39,806,326,194,1076
34,73,780,273,39,832,163,195,988
35,73,770,274,39,841,164,195,962
36,73,825,275,39,827,165,195,975
37,73,763,276,39,836,166,195,880
38,73,777,277,39,826,167,195,917
39,73,785,278,39,807,168,195,898
40,73,800,279,39,846,169,195,851
41,73,799,280,39,826,170,195,879
42,73,797,281,39,799,171,195,840
43,73,782,282,39,824,172,195,893
44,73,795,283,39,831,173,195,890
45,73,770,284,39,835,174,195,875
46,73,801,285,39,788,175,195,895
47,73,757,286,39,847,176,195,884
48,73,798,287,39,802,177,195,825
49,73,754,288,39,837,178,195,879
50,73,781,289,39,863,179,195,922
51,73,770,290,39,847,180,195,870
52,73,791,291,39,817,181,195,862
53,73,770,292,39,834,182,195,882
54,73,777,293,39,843,183,195,879
55,73,772,294,39,868,184,195,933
56,73,762,295,39,863,185,195,856
57,73,796,296,39,809,186,195,910
58,73,759,297,39,865,187,195,895
59,73,802,298,39,826,188,195,888
60,73,796,299,39,859,189,195,887
61,73,793,300,39,826,190,195,889
62,73,758,301,39,840,191,195,923
63,73,797,302,39,848,192,195,853
64,73,769,303,39,797,193,195,863
65,73,793,304,39,819,194,195,802
66,73,778,305,39,807,195,195,891
67,73,773,306,39,852,196,195,914
68,73,806,307,39,856,197,195,880
69,73,750,308,39,754,198,195,957
70,73,783,309,39,878,199,195,927
71,73,751,310,39,818,200,195,940
72,73,810,311,39,816,201,195,905
73,73,783,312,39,857,202,195,865
74,73,807,313,39,823,203,195,884
75,73,745,314,39,855,204,195,909
76,73,778,315,39,846,205,195,879
77,73,760,316,39,842,206,195,936
78,73,805,317,39,884,207,195,907
79,73,786,318,39,912,208,195,960
80,73,809,319,39,941,209,195,940
81,73,796,320,39,921,210,195,899
82,73,795,321,39,958,211,195,923
83,73,784,170,40,881,212,195,886
84,73,800,171,40,874,213,195,866
85,73,784,172,40,906,214,195,945
86,73,810,173,40,887,215,195,853
87,73,730,174,40,890,216,195,846
88,73,776,175,40,831,217,195,887
89,73,754,176,40,895,218,195,868
90,73,787,177,40,887,219,195,913
91,73,766,178,40,898,220,195,856
92,73,802,179,40,889,221,195,956
93,73,761,180,40,836,222,195,865
94,73,783,181,40,829,223,195,814
95,73,787,182,40,803,224,195,904
96,73,800,183,40,884,225,195,859
97,73,790,184,40,841,226,195,878
98,73,791,185,40,825,227,195,860
99,73,816,186,40,846,228,195,823
100,73,796,187,40,827,229,195,856
101,73,832,188,40,850,230,195,823
0,74,760,189,40,800,231,195,851
1,74,819,190,40,837,232,195,829
2,74,760,191,40,808,233,195,878
3,74,759,192,40,787,234,195,869
4,74,781,193,40,837,235,195,885
5,74,804,194,40,798,236,195,841
6,74,768,195,40,838,237,195,844
7,74,776,196,40,783,238,195,847
8,74,774,197,40,822,239,195,850
9,74,763,198,40,786,240,195,874
10,74,762,199,40,802,241,195,870
11,74,785,200,40,829,242,195,841
12,74,768,201,40,805,243,195,850
13,74,774,202,40,818,244,195,847
14,74,761,203,40,789,245,195,853
15,74,738,204,40,822,246,195,835
16,74,762,205,40,805,247,195,858
17,74,776,206,40,788,248,195,837
18,74,782,207,40,799,249,195,847
19,74,758,208,40,782,250,195,831
20,74,778,209,40,797,251,195,799
21,74,779,210,40,786,252,195,833
22,74,793,211,40,786,253,195,867
23,74,804,212,40,773,254,195,886
24,74,756,213,40,823,255,195,900
25,74,818,214,40,783,256,195,874
26,74,740,215,40,826,257,195,852
27,74,795,216,40,807,258,195,924
28,74,762,217,40,833,259,195,841
29,74,789,218,40,802,260,195,865
30,74,767,219,40,817,261,195,861
31,74,768,220,40,809,262,195,838
32,74,796,221,40,794,263,195,894
33,74,739,222,40,802,264,195,824
34,74,785,223,40,812,265,195,874
35,74,745,224,40,778,266,195,808
36,74,790,225,40,810,267,195,824
37,74,751,226,40,789,268,195,844
38,74,772,227,40,836,269,195,808
39,74,756,228,40,778,270,195,858
40,74,771,229,40,826,271,195,809
41,74,752,230,40,814,272,195,857
42,74,772,231,40,796,273,195,848
43,74,787,232,40,834,274,195,805
44,74,771,233,40,770,275,195,898
45,74,779,234,40,839,276,195,842
46,74,765,235,40,791,277,195,849
47,74,788,236,40,787,278,195,856
48,74,763,237,40,826,279,195,893
49,74,796,238,40,798,280,195,836
50,74,770,239,40,814,281,195,833
51,74,786,240,40,827,282,195,881
52,74,769,241,40,818,283,195,831
53,74,772,242,40,854,284,195,864
54,74,785,243,40,819,285,195,814
55,74,780,244,40,797,286,195,904
56,74,787,245,40,832,287,195,868
57,74,772,246,40,821,288,195,865
58,74,788,247,40,859,289,195,859
59,74,774,248,40,800,290,195,838
60,74,786,249,40,788,291,195,850
61,74,769,250,40,798,292,195,876
62,74,773,251,40,822,293,195,875
63,74,784,252,40,845,294,195,829
64,74,755,253,40,841,295,195,857
65,74,783,254,40,820,296,195,843
66,74,767,255,40,806,297,195,811
67,74,783,256,40,807,298,195,821
68,74,782,257,40,888,299,195,854
69,74,781,258,40,810,300,195,877
70,74,773,259,40,815,301,195,800
71,74,788,260,40,852,302,195,855
72,74,792,261,40,833,303,195,797
73,74,764,262,40,919,304,195,849
74,74,765,263,40,840,305,195,867
75,74,812,264,40,833,306,195,832
76,74,781,265,40,830,307,195,870
77,74,784,266,40,824,308,195,839
78,74,762,267,40,856,309,195,897
79,74,810,268,40,793,310,195,832
80,74,789,269,40,883,311,195,895
81,74,761,270,40,825,312,195,888
82,74,783,271,40,849,313,195,815
83,74,769,272,40,821,314,195,842
84,74,810,273,40,885,315,195,820
85,74,790,274,40,838,316,195,879
86,74,817,275,40,825,317,195,812
87,74,772,276,40,815,318,195,899
88,74,820,277,40,811,319,195,880
89,74,766,278,40,847,320,195,858
90,74,808,279,40,825,321,195,834
91,74,776,280,40,807,322,195,977
92,74,815,281,40,781,323,195,913
93,74,791,282,40,844,324,195,967
94,74,821,283,40,832,325,195,961
95,74,786,284,40,875,326,195,1018
96,74,817,285,40,803,327,195,1216
97,74,819,286,40,801,162,196,1030
98,74,798,287,40,791,163,196,982
99,74,819,288,40,827,164,196,924
100,74,793,289,40,894,165,196,875
0,75,805,290,40,823,166,196,865
1,75,788,291,40,883,167,196,869
2,75,822,292,40,827,168,196,889
3,75,808,293,40,829,169,196,870
4,75,776,294,40,814,170,196,925
5,75,788,295,40,821,171,196,853
6,75,762,296,40,864,172,196,897
7,75,806,297,40,854,173,196,860
8,75,768,298,40,832,174,196,884
9,75,774,299,40,815,175,196,898
10,75,791,300,40,785,176,196,914
