0004-0252-0257_X_pos,0004-0252-0257_Y_pos,0004-0252-0257_inc_mCherry_cells
227,211,922
228,211,879
229,211,884
230,211,873
231,211,904
232,211,852
233,211,861
234,211,920
235,211,864
236,211,936
237,211,862
238,211,841
239,211,903
240,211,854
241,211,898
242,211,888
243,211,923
244,211,872
245,211,840
246,211,838
247,211,835
248,211,918
249,211,872
250,211,878
251,211,861
252,211,896
253,211,886
254,211,850
255,211,834
256,211,818
257,211,833
258,211,845
259,211,793
260,211,810
261,211,845
262,211,814
263,211,807
264,211,816
265,211,817
266,211,800
267,211,793
268,211,834
269,211,798
270,211,847
271,211,868
272,211,833
273,211,840
274,211,828
275,211,801
276,211,812
277,211,844
278,211,877
279,211,821
280,211,844
281,211,814
282,211,798
283,211,816
284,211,861
285,211,878
286,211,833
287,211,865
288,211,864
289,211,844
290,211,861
291,211,863
292,211,838
293,211,868
294,211,841
295,211,881
296,211,881
297,211,888
298,211,873
299,211,843
300,211,914
301,211,876
302,211,934
303,211,893
304,211,899
305,211,920
306,211,893
307,211,858
308,211,852
309,211,922
310,211,900
311,211,923
312,211,929
313,211,947
314,211,942
315,211,858
316,211,865
317,211,896
318,211,943
319,211,897
320,211,826
321,211,832
322,211,931
323,211,903
324,211,872
325,211,916
326,211,861
327,211,848
328,211,909
329,211,887
330,211,810
331,211,936
332,211,854
333,211,894
334,211,954
335,211,883
336,211,1049
337,211,1006
338,211,1046
339,211,1127
340,211,1053
341,211,1078
342,211,1106
343,211,991
344,211,1080
345,211,1019
346,211,950
347,211,1087
348,211,1045
349,211,1128
350,211,1113
351,211,1124
352,211,1147
353,211,1245
354,211,1223
355,211,1126
356,211,1078
357,211,1082
358,211,1074
359,211,1015
360,211,1069
361,211,979
362,211,1011
363,211,1054
364,211,1018
365,211,999
366,211,1045
367,211,1040
368,211,976
369,211,1054
370,211,1002
371,211,1116
372,211,1104
373,211,1084
374,211,1107
375,211,1048
376,211,1138
377,211,1019
378,211,1106
379,211,1062
380,211,1055
381,211,1080
382,211,1007
383,211,1041
384,211,947
385,211,1040
386,211,1004
387,211,1017
388,211,1017
389,211,1102
390,211,1006
391,211,947
392,211,1010
393,211,1047
394,211,1002
395,211,1170
396,211,1128
397,211,1096
398,211,1064
399,211,1104
400,211,1117
401,211,1017
402,211,1087
403,211,1014
404,211,1095
405,211,1135
406,211,1092
407,211,1086
408,211,1064
409,211,1049
410,211,1038
411,211,989
412,211,1102
413,211,1029
414,211,1077
415,211,1234
416,211,1121
417,211,1107
418,211,1141
419,211,1082
420,211,1086
421,211,1037
422,211,1081
423,211,1039
424,211,1031
425,211,995
426,211,967
427,211,924
428,211,873
429,211,883
430,211,879
431,211,843
432,211,821
433,211,867
99,212,950
100,212,1041
101,212,917
102,212,921
103,212,1009
104,212,955
105,212,927
106,212,1023
107,212,1006
108,212,952
109,212,979
110,212,971
111,212,1046
112,212,1000
113,212,1031
114,212,1112
115,212,1071
116,212,1093
117,212,1049
118,212,1115
119,212,1100
120,212,990
121,212,1086
122,212,1062
123,212,1047
124,212,1044
125,212,1073
126,212,993
127,212,1105
128,212,1141
129,212,1086
130,212,1074
131,212,1166
132,212,1122
133,212,1041
134,212,1074
135,212,1012
136,212,1117
137,212,1057
138,212,1075
139,212,1016
140,212,1090
141,212,1151
142,212,1092
143,212,1070
144,212,1179
145,212,1114
146,212,1123
147,212,1149
148,212,1088
149,212,1141
150,212,1064
151,212,1170
152,212,1077
153,212,1060
154,212,940
155,212,996
156,212,897
157,212,933
158,212,882
159,212,845
160,212,836
161,212,848
162,212,895
163,212,857
164,212,873
165,212,905
166,212,880
167,212,905
168,212,857
169,212,925
170,212,886
171,212,867
172,212,860
173,212,896
174,212,806
175,212,847
176,212,881
177,212,837
178,212,909
179,212,829
180,212,869
181,212,851
182,212,872
183,212,912
184,212,840
185,212,881
186,212,918
187,212,899
188,212,893
189,212,842
190,212,817
191,212,880
192,212,790
193,212,870
194,212,820
195,212,811
196,212,851
197,212,797
198,212,863
199,212,843
200,212,831
201,212,872
202,212,781
203,212,885
204,212,802
205,212,818
206,212,848
207,212,825
208,212,890
209,212,814
210,212,821
211,212,866
212,212,832
213,212,860
214,212,871
215,212,876
216,212,871
217,212,832
218,212,882
219,212,910
220,212,867
221,212,872
222,212,894
223,212,909
224,212,893
225,212,882
226,212,906
227,212,885
228,212,886
229,212,880
230,212,905
231,212,861
232,212,895
233,212,920
234,212,900
235,212,959
236,212,907
237,212,877
238,212,932
239,212,901
240,212,916
241,212,937
242,212,902
243,212,866
244,212,849
245,212,879
246,212,870
247,212,884
248,212,874
249,212,865
250,212,855
251,212,837
252,212,889
253,212,910
254,212,838
255,212,919
256,212,826
257,212,884
258,212,843
259,212,820
260,212,852
261,212,805
262,212,804
263,212,806
264,212,837
265,212,834
266,212,834
267,212,858
268,212,830
269,212,802
270,212,792
271,212,836
272,212,825
273,212,825
274,212,812
275,212,835
276,212,853
277,212,858
278,212,839
279,212,830
280,212,870
281,212,824
282,212,851
283,212,914
284,212,859
285,212,888
286,212,823
287,212,900
288,212,897
289,212,854
290,212,919
291,212,883
292,212,907
293,212,852
294,212,875
295,212,921
296,212,906
297,212,882
298,212,868
299,212,922
300,212,887
301,212,888
302,212,876
303,212,894
304,212,921
305,212,864
306,212,979
307,212,861
308,212,869
309,212,911
310,212,892
311,212,903
312,212,946
313,212,897
314,212,964
315,212,954
316,212,877
317,212,861
318,212,840
319,212,881
320,212,862
321,212,912
322,212,898
323,212,855
324,212,898
325,212,846
326,212,854
327,212,892
328,212,887
329,212,910
330,212,905
331,212,853
332,212,909
333,212,961
334,212,978
335,212,1036
336,212,1047
337,212,1001
338,212,1103
339,212,1013
340,212,1047
341,212,1160
342,212,1068
343,212,1051
344,212,984
345,212,1036
346,212,1053
347,212,1064
348,212,1041
349,212,1050
350,212,1071
351,212,1069
352,212,1038
353,212,1104
354,212,1082
355,212,1132
356,212,1064
357,212,1084
358,212,1060
359,212,1008
360,212,971
361,212,1042
362,212,978
363,212,963
364,212,1029
365,212,1099
366,212,1022
367,212,965
368,212,1063
369,212,1011
370,212,991
371,212,1027
372,212,1115
373,212,1109
374,212,1091
375,212,1128
376,212,1079
377,212,1028
378,212,1149
379,212,1015
380,212,1081
381,212,1084
382,212,1119
383,212,979
384,212,1082
385,212,996
386,212,1003
387,212,1051
388,212,988
389,212,1062
390,212,1084
391,212,1100
392,212,1039
393,212,1064
394,212,1035
395,212,1001
396,212,1016
397,212,1012
398,212,1035
399,212,1116
400,212,1050
401,212,1067
402,212,1026
403,212,1053
404,212,924
405,212,1134
406,212,1051
407,212,1116
408,212,1019
409,212,1095
410,212,1107
411,212,1122
412,212,1086
413,212,1071
414,212,1014
415,212,1190
416,212,1167
417,212,1184
418,212,1049
419,212,1146
420,212,1045
421,212,1078
422,212,1058
423,212,1050
424,212,994
425,212,1046
426,212,1026
427,212,965
428,212,913
429,212,906
430,212,868
431,212,900
432,212,890
433,212,898
434,212,972
98,213,919
99,213,958
100,213,1038
101,213,975
102,213,1001
103,213,961
104,213,962
105,213,956
106,213,1042
107,213,1018
108,213,988
109,213,1069
110,213,1020
111,213,1031
112,213,989
113,213,998
114,213,1053
115,213,1089
116,213,1052
117,213,1071
118,213,1095
119,213,1021
120,213,1065
121,213,1080
122,213,1073
123,213,1018
124,213,1055
125,213,1048
126,213,993
127,213,1071
128,213,1125
129,213,1085
130,213,1106
131,213,1113
132,213,1010
133,213,1025
134,213,1141
135,213,1081
136,213,1065
137,213,1098
138,213,1045
139,213,1120
140,213,1063
141,213,1107
142,213,1148
143,213,1182
144,213,1011
145,213,1056
146,213,1062
147,213,1125
148,213,1107
149,213,1186
150,213,1138
151,213,1122
152,213,1093
153,213,1102
154,213,1079
155,213,1012
156,213,910
157,213,906
158,213,869
159,213,861
160,213,879
161,213,936
162,213,936
163,213,865
164,213,917
165,213,942
166,213,866
167,213,938
168,213,857
169,213,962
170,213,928
171,213,924
172,213,881
173,213,883
174,213,889
175,213,856
176,213,858
177,213,807
178,213,863
179,213,858
180,213,850
181,213,851
182,213,903
183,213,869
184,213,903
185,213,887
186,213,861
187,213,914
188,213,906
189,213,867
190,213,901
191,213,861
192,213,833
193,213,863
194,213,895
195,213,861
196,213,899
197,213,861
198,213,892
199,213,843
200,213,832
201,213,871
202,213,858
203,213,900
204,213,876
205,213,863
206,213,839
207,213,884
208,213,912
209,213,858
210,213,866
211,213,854
212,213,896
213,213,820
214,213,853
215,213,871
216,213,798
217,213,901
218,213,898
219,213,865
220,213,927
221,213,856
222,213,883
223,213,871
224,213,874
225,213,895
226,213,943
227,213,899
228,213,912
229,213,888
230,213,855
231,213,911
232,213,898
233,213,887
234,213,938
235,213,935
236,213,931
237,213,908
238,213,930
239,213,879
240,213,903
241,213,890
242,213,917
243,213,879
244,213,910
245,213,861
246,213,833
247,213,963
248,213,846
249,213,899
250,213,828
251,213,894
252,213,887
253,213,838
254,213,926
255,213,883
256,213,901
257,213,849
258,213,833
259,213,913
260,213,844
261,213,828
262,213,832
263,213,834
264,213,882
265,213,819
266,213,827
267,213,817
268,213,832
269,213,818
270,213,819
271,213,802
272,213,850
273,213,868
274,213,833
275,213,855
276,213,827
277,213,851
278,213,895
279,213,802
280,213,891
281,213,858
282,213,854
283,213,853
284,213,899
285,213,894
286,213,836
287,213,886
288,213,944
289,213,878
290,213,876
291,213,920
292,213,912
293,213,911
294,213,884
295,213,962
296,213,917
297,213,885
298,213,884
299,213,911
300,213,872
301,213,878
302,213,911
303,213,889
304,213,912
305,213,887
306,213,927
307,213,900
308,213,968
309,213,938
310,213,952
311,213,952
312,213,989
313,213,926
314,213,943
315,213,878
316,213,922
317,213,897
318,213,874
319,213,894
320,213,902
321,213,892
322,213,869
323,213,868
324,213,866
325,213,857
326,213,914
327,213,866
328,213,927
329,213,853
330,213,867
331,213,892
332,213,876
333,213,935
334,213,963
335,213,983
336,213,1049
337,213,1020
338,213,1114
339,213,1175
340,213,1149
341,213,1050
342,213,1095
343,213,977
344,213,1095
345,213,1113
346,213,1046
347,213,1080
348,213,1132
349,213,1100
350,213,1077
351,213,1141
352,213,1101
353,213,1130
354,213,1038
355,213,1097
356,213,979
357,213,1032
358,213,1026
359,213,1018
360,213,1135
361,213,1076
362,213,1021
363,213,1007
364,213,969
365,213,981
366,213,1018
367,213,964
368,213,994
369,213,1023
370,213,1002
371,213,1004
372,213,1063
373,213,1090
374,213,1020
375,213,1123
376,213,1069
377,213,1072
378,213,1054
379,213,1155
380,213,1086
381,213,1045
382,213,1120
383,213,950
384,213,1097
385,213,941
386,213,1014
387,213,974
388,213,1034
389,213,989
390,213,996
391,213,1077
392,213,1039
393,213,1012
394,213,1052
395,213,1089
396,213,993
397,213,1077
398,213,1046
399,213,1060
400,213,1153
401,213,1047
402,213,996
403,213,1000
404,213,1078
405,213,1018
406,213,1033
407,213,997
408,213,1060
409,213,1126
410,213,1094
411,213,1020
412,213,1055
413,213,1062
414,213,1175
415,213,1014
416,213,1078
417,213,1073
418,213,1090
419,213,1092
420,213,1077
421,213,1084
422,213,1138
423,213,1012
424,213,1053
425,213,1033
426,213,1062
427,213,1026
428,213,1027
429,213,951
430,213,932
431,213,921
432,213,945
433,213,942
434,213,913
435,213,961
98,214,909
99,214,1014
100,214,983
101,214,908
102,214,978
103,214,1003
104,214,946
105,214,1013
106,214,1093
107,214,1001
108,214,940
109,214,984
110,214,1033
111,214,1059
112,214,1060
113,214,998
114,214,1092
115,214,1031
116,214,1067
117,214,1082
118,214,1109
119,214,1080
120,214,1079
121,214,1118
122,214,1064
123,214,1071
124,214,1168
125,214,1058
126,214,1048
127,214,1088
128,214,1127
129,214,1039
130,214,1075
131,214,1049
132,214,1043
133,214,1151
134,214,1038
135,214,1058
136,214,1087
137,214,1092
138,214,1041
139,214,1123
140,214,1005
141,214,1052
142,214,1104
143,214,1025
144,214,1017
145,214,1114
146,214,1045
147,214,1124
148,214,1171
149,214,1123
150,214,1078
151,214,1102
152,214,1039
153,214,1041
154,214,1002
155,214,883
156,214,887
157,214,913
158,214,889
159,214,836
160,214,832
161,214,862
162,214,939
163,214,888
164,214,917
165,214,885
166,214,957
167,214,956
168,214,957
169,214,857
170,214,957
171,214,856
172,214,855
173,214,834
174,214,838
175,214,886
176,214,825
177,214,907
178,214,889
179,214,874
180,214,879
181,214,860
182,214,860
183,214,914
184,214,867
185,214,865
186,214,891
187,214,867
188,214,880
189,214,862
190,214,862
191,214,907
192,214,878
193,214,861
194,214,854
195,214,825
196,214,830
197,214,866
198,214,835
199,214,853
200,214,886
201,214,806
202,214,828
203,214,813
204,214,875
205,214,859
206,214,833
207,214,845
208,214,838
209,214,820
210,214,812
211,214,844
212,214,862
213,214,835
214,214,902
215,214,864
216,214,853
217,214,839
218,214,859
219,214,841
220,214,845
221,214,869
222,214,901
223,214,863
224,214,906
225,214,861
226,214,902
227,214,911
228,214,858
229,214,858
230,214,843
231,214,952
232,214,875
233,214,817
234,214,881
235,214,878
236,214,931
237,214,854
238,214,919
239,214,942
240,214,891
241,214,921
242,214,867
243,214,898
244,214,869
245,214,931
246,214,891
247,214,899
248,214,939
249,214,983
250,214,891
251,214,854
252,214,879
253,214,862
254,214,927
255,214,886
256,214,848
257,214,871
258,214,836
259,214,905
260,214,811
261,214,847
262,214,832
263,214,823
264,214,904
265,214,793
266,214,841
267,214,841
268,214,857
269,214,843
270,214,794
271,214,852
272,214,850
273,214,835
274,214,830
275,214,847
276,214,870
277,214,856
278,214,847
279,214,883
280,214,868
281,214,859
282,214,849
283,214,836
284,214,927
285,214,904
286,214,895
287,214,916
288,214,947
289,214,989
290,214,879
291,214,875
292,214,949
293,214,910
294,214,937
295,214,900
296,214,960
297,214,895
298,214,889
299,214,875
300,214,904
301,214,929
302,214,916
303,214,920
304,214,878
305,214,875
306,214,903
307,214,905
308,214,971
309,214,918
310,214,942
311,214,905
312,214,1017
313,214,906
314,214,975
315,214,898
316,214,883
317,214,913
318,214,882
319,214,851
320,214,868
321,214,893
322,214,895
323,214,884
324,214,905
325,214,962
326,214,857
327,214,858
328,214,835
329,214,911
330,214,887
331,214,931
332,214,896
333,214,960
334,214,956
335,214,949
336,214,940
337,214,1083
338,214,1082
339,214,1055
340,214,1102
341,214,1033
342,214,1049
343,214,1009
344,214,1060
345,214,1030
346,214,1017
347,214,1143
348,214,1060
349,214,1087
350,214,1092
351,214,1107
352,214,1198
353,214,1058
354,214,1037
355,214,1062
356,214,1036
357,214,1112
358,214,1032
359,214,1121
360,214,1068
361,214,986
362,214,1153
363,214,1002
364,214,1046
365,214,1048
366,214,967
367,214,984
368,214,931
369,214,976
370,214,969
371,214,1007
372,214,1072
373,214,1013
374,214,1094
375,214,1100
376,214,1063
377,214,1122
378,214,1068
379,214,1107
380,214,962
381,214,1123
382,214,966
383,214,1086
384,214,1116
385,214,1012
386,214,1081
387,214,1044
388,214,1073
389,214,1082
390,214,1090
391,214,1072
392,214,1012
393,214,1015
394,214,1042
395,214,1033
396,214,1073
397,214,1070
398,214,1044
399,214,1014
400,214,1068
401,214,1096
402,214,1082
403,214,1077
404,214,1013
405,214,1100
406,214,1149
407,214,1005
408,214,1140
409,214,1111
410,214,1060
411,214,1112
412,214,1144
413,214,998
414,214,1123
415,214,1073
416,214,1119
417,214,1062
418,214,1088
419,214,1076
420,214,1074
421,214,1085
422,214,1039
423,214,1089
424,214,1111
425,214,1056
426,214,1054
427,214,1028
428,214,972
429,214,872
430,214,924
431,214,892
432,214,953
433,214,989
434,214,950
435,214,1077
436,214,1014
98,215,955
99,215,941
100,215,1019
101,215,1016
102,215,979
103,215,988
104,215,997
105,215,1002
106,215,1065
107,215,1058
108,215,1007
109,215,994
110,215,966
111,215,1006
112,215,980
113,215,1010
114,215,1021
115,215,1044
116,215,1037
117,215,1087
118,215,1056
119,215,1028
120,215,1028
121,215,1145
122,215,1070
123,215,1040
124,215,1031
125,215,1060
126,215,1061
127,215,1020
128,215,1103
129,215,1130
130,215,1088
131,215,1096
132,215,1147
133,215,1078
134,215,1041
135,215,1075
136,215,1052
137,215,1058
138,215,1080
139,215,982
140,215,1026
141,215,990
142,215,1026
143,215,1016
144,215,1046
145,215,1041
146,215,1062
147,215,1104
148,215,1068
149,215,1068
150,215,1054
151,215,1094
152,215,1036
153,215,1051
154,215,1066
155,215,955
156,215,890
157,215,873
158,215,860
159,215,884
160,215,906
161,215,949
162,215,949
163,215,893
164,215,873
165,215,871
166,215,992
167,215,828
168,215,909
169,215,896
170,215,863
171,215,867
172,215,897
173,215,899
174,215,862
175,215,932
176,215,851
177,215,897
178,215,834
179,215,824
180,215,839
181,215,902
182,215,921
183,215,832
184,215,917
185,215,866
186,215,916
187,215,846
188,215,846
189,215,907
190,215,874
191,215,874
192,215,834
193,215,865
194,215,845
195,215,800
196,215,860
197,215,868
198,215,833
199,215,817
200,215,844
201,215,836
202,215,838
203,215,887
204,215,843
205,215,849
206,215,823
207,215,838
208,215,805
209,215,860
210,215,850
211,215,795
212,215,818
213,215,812
214,215,883
215,215,821
216,215,828
217,215,826
218,215,875
219,215,855
220,215,813
221,215,858
222,215,869
223,215,897
224,215,898
225,215,880
226,215,875
227,215,865
228,215,949
229,215,852
230,215,832
231,215,895
232,215,864
233,215,949
234,215,931
235,215,861
236,215,844
237,215,960
238,215,905
239,215,886
240,215,849
241,215,861
242,215,871
243,215,857
244,215,895
245,215,879
246,215,867
247,215,859
248,215,926
249,215,921
250,215,905
251,215,890
252,215,840
253,215,875
254,215,856
255,215,837
256,215,868
257,215,818
258,215,887
259,215,825
260,215,841
261,215,845
262,215,827
263,215,829
264,215,835
265,215,818
266,215,836
267,215,801
268,215,841
269,215,852
270,215,823
271,215,862
272,215,790
273,215,861
274,215,841
275,215,855
276,215,881
277,215,890
278,215,859
279,215,836
280,215,877
281,215,913
282,215,892
283,215,873
284,215,893
285,215,894
286,215,906
287,215,880
288,215,869
289,215,894
290,215,890
291,215,860
292,215,889
293,215,874
294,215,914
295,215,909
296,215,880
297,215,951
298,215,917
299,215,881
300,215,945
301,215,870
302,215,862
303,215,959
304,215,924
305,215,963
306,215,888
307,215,870
308,215,899
309,215,902
310,215,898
311,215,925
312,215,905
313,215,890
314,215,885
315,215,909
316,215,940
317,215,896
318,215,926
319,215,897
320,215,897
321,215,873
322,215,896
323,215,948
324,215,904
325,215,875
326,215,898
327,215,874
328,215,909
329,215,902
330,215,916
331,215,914
332,215,901
333,215,909
334,215,928
335,215,1032
336,215,952
337,215,1066
338,215,1081
339,215,1053
340,215,1008
341,215,1054
342,215,1030
343,215,1059
344,215,1035
345,215,1039
346,215,1059
347,215,983
348,215,1072
349,215,1064
350,215,1118
351,215,1093
352,215,1149
353,215,1061
354,215,1044
355,215,1037
356,215,1022
357,215,1108
358,215,1066
359,215,959
360,215,1100
361,215,1086
362,215,1024
363,215,1053
364,215,990
365,215,1000
366,215,987
367,215,964
368,215,1029
369,215,984
370,215,1034
371,215,969
372,215,1029
373,215,1007
374,215,1057
375,215,1021
376,215,1169
377,215,1076
378,215,1021
379,215,1102
380,215,1083
381,215,1039
382,215,976
383,215,986
384,215,1051
385,215,1094
386,215,1041
387,215,1092
388,215,1062
389,215,1065
390,215,1062
391,215,997
392,215,1027
393,215,1014
394,215,1082
395,215,1018
396,215,994
397,215,1131
398,215,1020
399,215,1082
400,215,1025
401,215,1036
402,215,1024
403,215,1048
404,215,1039
405,215,1108
406,215,1078
407,215,1110
408,215,1079
409,215,1100
410,215,1037
411,215,1095
412,215,1169
413,215,1073
414,215,1069
415,215,1119
416,215,1059
417,215,1168
418,215,996
419,215,1138
420,215,1111
421,215,1147
422,215,1091
423,215,1080
424,215,1034
425,215,1130
426,215,1021
427,215,986
428,215,998
429,215,1023
430,215,863
431,215,908
432,215,939
433,215,986
434,215,970
435,215,1004
436,215,975
97,216,980
98,216,982
99,216,959
100,216,1061
101,216,1041
102,216,1028
103,216,1033
104,216,972
105,216,1048
106,216,963
107,216,1092
108,216,1067
109,216,1070
110,216,1054
111,216,1049
112,216,1093
113,216,1152
114,216,1008
115,216,1035
116,216,1066
117,216,1070
118,216,1097
119,216,1045
120,216,1047
121,216,1112
122,216,1049
123,216,1083
124,216,1026
125,216,1087
126,216,1031
127,216,1050
128,216,1025
129,216,1104
130,216,1068
131,216,1030
132,216,1150
133,216,1056
134,216,1078
135,216,1104
136,216,1098
137,216,1007
138,216,1061
139,216,966
140,216,1046
141,216,1079
142,216,1045
143,216,1108
144,216,1026
145,216,1125
146,216,1079
147,216,1026
148,216,1039
149,216,1157
150,216,1095
151,216,1079
152,216,1014
153,216,1018
154,216,997
155,216,955
156,216,883
157,216,917
158,216,970
159,216,838
160,216,877
161,216,930
162,216,891
163,216,925
164,216,856
165,216,1011
166,216,920
167,216,894
168,216,885
169,216,977
170,216,909
171,216,861
172,216,891
173,216,884
174,216,847
175,216,890
176,216,850
177,216,872
178,216,862
179,216,838
180,216,867
181,216,840
182,216,926
183,216,965
184,216,948
185,216,884
186,216,895
187,216,834
188,216,863
189,216,865
190,216,855
191,216,860
192,216,869
193,216,935
194,216,856
195,216,817
196,216,819
197,216,846
198,216,863
199,216,850
200,216,830
201,216,864
202,216,830
203,216,791
204,216,798
205,216,857
206,216,825
207,216,841
208,216,865
209,216,830
210,216,856
211,216,841
212,216,828
213,216,823
214,216,837
215,216,808
216,216,847
217,216,861
218,216,807
219,216,869
220,216,815
221,216,858
222,216,864
223,216,853
224,216,883
225,216,856
226,216,892
227,216,918
228,216,863
229,216,886
230,216,920
231,216,916
232,216,846
233,216,969
234,216,892
235,216,919
236,216,841
237,216,889
238,216,900
239,216,861
240,216,885
241,216,839
242,216,850
243,216,817
244,216,870
245,216,856
246,216,856
247,216,870
248,216,907
249,216,906
250,216,874
251,216,911
252,216,892
253,216,903
254,216,862
255,216,891
256,216,821
257,216,840
258,216,871
259,216,815
260,216,826
261,216,839
262,216,836
263,216,902
264,216,816
265,216,899
266,216,807
267,216,835
268,216,832
269,216,778
270,216,856
271,216,822
272,216,868
273,216,850
274,216,826
275,216,821
276,216,817
277,216,864
278,216,824
279,216,845
280,216,849
281,216,818
282,216,902
283,216,847
284,216,854
285,216,837
286,216,886
287,216,878
288,216,907
289,216,857
290,216,888
291,216,934
292,216,934
293,216,892
294,216,924
295,216,957
296,216,887
297,216,905
298,216,886
299,216,892
300,216,923
301,216,956
302,216,912
303,216,869
304,216,954
305,216,909
306,216,889
307,216,948
308,216,951
309,216,888
310,216,908
311,216,936
312,216,934
313,216,877
314,216,951
315,216,886
316,216,883
317,216,921
318,216,852
319,216,869
320,216,929
321,216,905
322,216,933
323,216,877
324,216,918
325,216,811
326,216,845
327,216,855
328,216,858
329,216,872
330,216,905
331,216,874
332,216,897
333,216,817
334,216,972
335,216,1013
336,216,957
337,216,1058
338,216,1018
339,216,1020
340,216,1043
341,216,1075
342,216,1050
343,216,1035
344,216,1087
345,216,1053
346,216,1008
347,216,1036
348,216,1113
349,216,1036
350,216,1075
351,216,1037
352,216,1105
353,216,1064
354,216,1025
355,216,1044
356,216,1012
357,216,961
358,216,1054
359,216,1141
360,216,1055
361,216,1104
362,216,1133
363,216,1125
364,216,1154
365,216,1036
366,216,1042
367,216,1001
368,216,1007
369,216,997
370,216,981
371,216,1061
372,216,1077
373,216,1110
374,216,1106
375,216,972
376,216,1020
377,216,1013
378,216,1006
379,216,1046
380,216,1066
381,216,1047
382,216,951
383,216,1027
384,216,956
385,216,1062
386,216,999
387,216,1038
388,216,1027
389,216,1126
390,216,1063
391,216,1116
392,216,1028
393,216,1032
394,216,1129
395,216,978
396,216,1028
397,216,1068
398,216,1105
399,216,1053
400,216,1071
401,216,1080
402,216,1010
403,216,981
404,216,1087
405,216,1058
406,216,1020
407,216,1097
408,216,1032
409,216,1078
410,216,1088
411,216,1096
412,216,1028
413,216,1101
414,216,1115
415,216,1024
416,216,1177
417,216,1096
418,216,1025
419,216,1077
420,216,1170
421,216,1127
422,216,1079
423,216,1051
424,216,1097
425,216,1039
426,216,1119
427,216,1022
428,216,1015
429,216,961
430,216,957
431,216,923
432,216,913
433,216,928
434,216,986
435,216,986
436,216,963
437,216,932
97,217,921
98,217,981
99,217,1036
100,217,997
101,217,1047
102,217,1044
103,217,998
104,217,1103
105,217,999
106,217,1047
107,217,965
108,217,1086
109,217,1135
110,217,1124
111,217,1005
112,217,1052
113,217,1082
114,217,1061
115,217,1063
116,217,1055
117,217,1112
118,217,1101
119,217,1216
120,217,1115
121,217,1026
122,217,1059
123,217,1032
124,217,1031
125,217,1002
126,217,1067
127,217,1037
128,217,1012
129,217,1082
130,217,1022
131,217,1092
132,217,1084
133,217,1011
134,217,979
135,217,1037
136,217,1043
137,217,1016
138,217,991
139,217,1057
140,217,1041
141,217,1116
142,217,1101
143,217,1052
144,217,1045
145,217,1081
146,217,1053
147,217,1016
148,217,1141
149,217,1097
150,217,1146
151,217,1143
152,217,1123
153,217,991
154,217,959
155,217,934
156,217,933
157,217,891
158,217,849
159,217,856
160,217,844
161,217,871
162,217,865
163,217,904
164,217,965
165,217,906
166,217,935
167,217,932
168,217,910
169,217,922
170,217,926
171,217,890
172,217,952
173,217,854
174,217,915
175,217,844
176,217,841
177,217,872
178,217,838
179,217,903
180,217,868
181,217,935
182,217,859
183,217,914
184,217,896
185,217,871
186,217,892
187,217,867
188,217,903
189,217,961
190,217,906
191,217,833
192,217,838
193,217,880
194,217,838
195,217,893
196,217,840
197,217,847
198,217,877
199,217,854
200,217,865
201,217,863
202,217,860
203,217,855
204,217,838
205,217,826
206,217,813
207,217,842
208,217,905
209,217,877
210,217,862
211,217,857
212,217,802
213,217,830
214,217,787
215,217,859
216,217,809
217,217,839
218,217,810
219,217,824
220,217,900
221,217,829
222,217,890
223,217,884
224,217,840
225,217,886
226,217,881
227,217,920
228,217,903
229,217,920
230,217,876
231,217,890
232,217,953
233,217,871
234,217,875
235,217,872
236,217,899
237,217,840
238,217,920
239,217,895
240,217,875
241,217,846
242,217,877
243,217,873
244,217,838
245,217,918
246,217,959
247,217,835
248,217,891
249,217,881
250,217,867
251,217,879
252,217,852
253,217,815
254,217,880
255,217,904
256,217,897
257,217,883
258,217,900
259,217,850
260,217,842
261,217,840
262,217,835
263,217,846
264,217,848
265,217,834
266,217,860
267,217,867
268,217,862
269,217,859
270,217,900
271,217,828
272,217,862
273,217,847
274,217,829
275,217,858
276,217,807
277,217,847
278,217,831
279,217,876
280,217,843
281,217,893
282,217,883
283,217,866
284,217,901
285,217,862
286,217,902
287,217,870
288,217,869
289,217,869
290,217,889
291,217,928
292,217,908
293,217,887
294,217,921
295,217,895
296,217,925
297,217,912
298,217,911
299,217,890
300,217,932
301,217,888
302,217,919
303,217,892
304,217,911
305,217,933
306,217,1029
307,217,892
308,217,929
309,217,947
310,217,918
311,217,928
312,217,895
313,217,870
314,217,935
315,217,856
316,217,921
317,217,871
318,217,932
319,217,924
320,217,884
321,217,892
322,217,857
323,217,941
324,217,855
325,217,883
326,217,897
327,217,882
328,217,869
329,217,870
330,217,880
331,217,927
332,217,897
333,217,940
334,217,881
335,217,945
336,217,995
337,217,924
338,217,1039
339,217,998
340,217,1158
341,217,1094
342,217,1074
343,217,1033
344,217,1059
345,217,1146
346,217,1118
347,217,1094
348,217,1072
349,217,1043
350,217,1034
351,217,1044
352,217,1064
353,217,1065
354,217,1104
355,217,959
356,217,1057
357,217,986
358,217,1041
359,217,1122
360,217,1019
361,217,1069
362,217,1130
363,217,1083
364,217,1011
365,217,1098
366,217,1056
367,217,1020
368,217,1000
369,217,1030
370,217,1067
371,217,983
372,217,1001
373,217,1105
374,217,1068
375,217,1064
376,217,1106
377,217,1136
378,217,1082
379,217,1032
380,217,1030
381,217,1019
382,217,1043
383,217,1005
